date,depth,salinity [g kg-1]
17.08.1987 12:00,100.0,0.194
17.08.1987 12:00,120.0,0.195
17.08.1987 12:00,140.0,0.196
17.08.1987 12:00,144.0,0.197
21.09.1987 12:00,0.0,0.186
21.09.1987 12:00,1.0,0.188
21.09.1987 12:00,2.5,0.187
21.09.1987 12:00,5.0,0.177
21.09.1987 12:00,7.5,0.177
21.09.1987 12:00,10.0,0.176
21.09.1987 12:00,12.5,0.174
21.09.1987 12:00,15.0,0.174
21.09.1987 12:00,20.0,0.177
21.09.1987 12:00,30.0,0.186
21.09.1987 12:00,40.0,0.19
21.09.1987 12:00,60.0,0.194
21.09.1987 12:00,80.0,0.195
21.09.1987 12:00,100.0,0.198
21.09.1987 12:00,120.0,0.198
21.09.1987 12:00,140.0,0.198
21.09.1987 12:00,144.0,0.198
19.10.1987 12:00,0.0,0.181
19.10.1987 12:00,1.0,0.181
19.10.1987 12:00,2.5,0.18
19.10.1987 12:00,5.0,0.181
19.10.1987 12:00,7.5,0.181
19.10.1987 12:00,10.0,0.18
19.10.1987 12:00,12.5,0.181
19.10.1987 12:00,15.0,0.181
19.10.1987 12:00,20.0,0.182
19.10.1987 12:00,30.0,0.184
19.10.1987 12:00,40.0,0.187
19.10.1987 12:00,60.0,0.191
19.10.1987 12:00,80.0,0.193
19.10.1987 12:00,100.0,0.195
19.10.1987 12:00,120.0,0.195
19.10.1987 12:00,140.0,0.196
19.10.1987 12:00,144.0,0.199
16.11.1987 12:00,0.0,0.178
16.11.1987 12:00,1.0,0.179
16.11.1987 12:00,2.5,0.179
16.11.1987 12:00,5.0,0.178
16.11.1987 12:00,7.5,0.179
16.11.1987 12:00,10.0,0.18
16.11.1987 12:00,12.5,0.178
16.11.1987 12:00,15.0,0.178
16.11.1987 12:00,20.0,0.179
16.11.1987 12:00,30.0,0.179
16.11.1987 12:00,40.0,0.178
16.11.1987 12:00,60.0,0.186
16.11.1987 12:00,80.0,0.188
16.11.1987 12:00,100.0,0.189
16.11.1987 12:00,120.0,0.189
16.11.1987 12:00,140.0,0.191
16.11.1987 12:00,144.0,0.193
14.12.1987 12:00,0.0,0.196
14.12.1987 12:00,1.0,0.195
14.12.1987 12:00,2.5,0.195
14.12.1987 12:00,5.0,0.196
14.12.1987 12:00,7.5,0.196
14.12.1987 12:00,10.0,0.195
14.12.1987 12:00,12.5,0.196
14.12.1987 12:00,15.0,0.196
14.12.1987 12:00,20.0,0.196
14.12.1987 12:00,30.0,0.199
14.12.1987 12:00,40.0,0.196
14.12.1987 12:00,60.0,0.196
14.12.1987 12:00,80.0,0.196
14.12.1987 12:00,100.0,0.197
14.12.1987 12:00,120.0,0.205
14.12.1987 12:00,140.0,0.206
14.12.1987 12:00,144.0,0.208
18.01.1988 12:00,0.0,0.189
18.01.1988 12:00,1.0,0.189
18.01.1988 12:00,2.5,0.19
18.01.1988 12:00,5.0,0.19
18.01.1988 12:00,7.5,0.19
18.01.1988 12:00,10.0,0.19
18.01.1988 12:00,12.5,0.19
18.01.1988 12:00,15.0,0.19
18.01.1988 12:00,20.0,0.19
18.01.1988 12:00,30.0,0.189
18.01.1988 12:00,40.0,0.19
18.01.1988 12:00,60.0,0.19
18.01.1988 12:00,80.0,0.194
18.01.1988 12:00,100.0,0.195
18.01.1988 12:00,120.0,0.197
18.01.1988 12:00,140.0,0.196
18.01.1988 12:00,144.0,0.198
15.02.1988 12:00,0.0,0.194
15.02.1988 12:00,1.0,0.194
15.02.1988 12:00,2.5,0.193
15.02.1988 12:00,5.0,0.194
15.02.1988 12:00,7.5,0.194
15.02.1988 12:00,10.0,0.194
15.02.1988 12:00,12.5,0.193
15.02.1988 12:00,15.0,0.194
15.02.1988 12:00,20.0,0.194
15.02.1988 12:00,30.0,0.194
15.02.1988 12:00,40.0,0.194
15.02.1988 12:00,60.0,0.194
15.02.1988 12:00,80.0,0.194
15.02.1988 12:00,100.0,0.195
15.02.1988 12:00,120.0,0.195
15.02.1988 12:00,140.0,0.196
15.02.1988 12:00,144.0,0.197
21.03.1988 12:00,0.0,0.195
21.03.1988 12:00,1.0,0.195
21.03.1988 12:00,2.5,0.195
21.03.1988 12:00,5.0,0.196
21.03.1988 12:00,7.5,0.195
21.03.1988 12:00,10.0,0.195
21.03.1988 12:00,12.5,0.196
21.03.1988 12:00,15.0,0.195
21.03.1988 12:00,20.0,0.195
21.03.1988 12:00,30.0,0.196
21.03.1988 12:00,40.0,0.196
21.03.1988 12:00,60.0,0.195
21.03.1988 12:00,80.0,0.196
21.03.1988 12:00,100.0,0.196
21.03.1988 12:00,120.0,0.197
21.03.1988 12:00,140.0,0.197
21.03.1988 12:00,144.0,0.195
19.04.1988 12:00,0.0,0.194
19.04.1988 12:00,1.0,0.195
19.04.1988 12:00,2.5,0.193
19.04.1988 12:00,5.0,0.193
19.04.1988 12:00,7.5,0.195
19.04.1988 12:00,10.0,0.195
19.04.1988 12:00,12.5,0.195
19.04.1988 12:00,15.0,0.194
19.04.1988 12:00,20.0,0.195
19.04.1988 12:00,30.0,0.198
19.04.1988 12:00,40.0,0.195
19.04.1988 12:00,60.0,0.195
19.04.1988 12:00,80.0,0.195
19.04.1988 12:00,100.0,0.196
19.04.1988 12:00,120.0,0.195
19.04.1988 12:00,140.0,0.195
19.04.1988 12:00,144.0,0.195
16.05.1988 12:00,0.0,0.185
16.05.1988 12:00,1.0,0.184
16.05.1988 12:00,2.5,0.182
16.05.1988 12:00,5.0,0.182
16.05.1988 12:00,7.5,0.184
16.05.1988 12:00,10.0,0.185
16.05.1988 12:00,12.5,0.186
16.05.1988 12:00,15.0,0.186
16.05.1988 12:00,20.0,0.187
16.05.1988 12:00,30.0,0.191
16.05.1988 12:00,40.0,0.194
16.05.1988 12:00,60.0,0.196
16.05.1988 12:00,80.0,0.196
16.05.1988 12:00,100.0,0.196
16.05.1988 12:00,120.0,0.197
16.05.1988 12:00,140.0,0.197
16.05.1988 12:00,144.0,0.198
20.06.1988 12:00,0.0,0.177
20.06.1988 12:00,1.0,0.176
20.06.1988 12:00,2.5,0.177
20.06.1988 12:00,5.0,0.164
20.06.1988 12:00,7.5,0.17
20.06.1988 12:00,10.0,0.171
20.06.1988 12:00,12.5,0.181
20.06.1988 12:00,15.0,0.173
20.06.1988 12:00,20.0,0.181
20.06.1988 12:00,30.0,0.193
20.06.1988 12:00,40.0,0.198
20.06.1988 12:00,60.0,0.198
20.06.1988 12:00,80.0,0.197
20.06.1988 12:00,100.0,0.198
20.06.1988 12:00,120.0,0.197
20.06.1988 12:00,140.0,0.202
20.06.1988 12:00,144.0,0.202
18.07.1988 12:00,0.0,0.169
18.07.1988 12:00,1.0,0.163
18.07.1988 12:00,2.5,0.173
18.07.1988 12:00,5.0,0.168
18.07.1988 12:00,7.5,0.167
18.07.1988 12:00,10.0,0.173
18.07.1988 12:00,12.5,0.173
18.07.1988 12:00,15.0,0.171
18.07.1988 12:00,20.0,0.173
18.07.1988 12:00,30.0,0.186
18.07.1988 12:00,40.0,0.194
18.07.1988 12:00,60.0,0.197
18.07.1988 12:00,80.0,0.196
18.07.1988 12:00,100.0,0.197
18.07.1988 12:00,120.0,0.197
18.07.1988 12:00,140.0,0.199
18.07.1988 12:00,144.0,0.201
17.08.1988 12:00,0.0,0.171
17.08.1988 12:00,1.0,0.169
17.08.1988 12:00,2.5,0.169
17.08.1988 12:00,5.0,0.169
17.08.1988 12:00,7.5,0.174
17.08.1988 12:00,10.0,0.171
17.08.1988 12:00,12.5,0.17
17.08.1988 12:00,15.0,0.173
17.08.1988 12:00,20.0,0.173
17.08.1988 12:00,30.0,0.19
17.08.1988 12:00,40.0,0.197
17.08.1988 12:00,60.0,0.201
17.08.1988 12:00,80.0,0.201
17.08.1988 12:00,100.0,0.204
17.08.1988 12:00,120.0,0.205
17.08.1988 12:00,140.0,0.211
17.08.1988 12:00,144.0,0.212
19.09.1988 12:00,0.0,0.176
19.09.1988 12:00,1.0,0.174
19.09.1988 12:00,2.5,0.174
19.09.1988 12:00,5.0,0.174
19.09.1988 12:00,7.5,0.174
19.09.1988 12:00,10.0,0.174
19.09.1988 12:00,12.5,0.172
19.09.1988 12:00,15.0,0.169
19.09.1988 12:00,20.0,0.173
19.09.1988 12:00,30.0,0.186
19.09.1988 12:00,40.0,0.191
19.09.1988 12:00,60.0,0.195
19.09.1988 12:00,80.0,0.195
19.09.1988 12:00,100.0,0.195
19.09.1988 12:00,120.0,0.196
19.09.1988 12:00,140.0,0.201
19.09.1988 12:00,144.0,0.202
17.10.1988 12:00,0.0,0.177
17.10.1988 12:00,1.0,0.177
17.10.1988 12:00,2.5,0.177
17.10.1988 12:00,5.0,0.177
17.10.1988 12:00,7.5,0.177
17.10.1988 12:00,10.0,0.177
17.10.1988 12:00,12.5,0.174
17.10.1988 12:00,15.0,0.174
17.10.1988 12:00,20.0,0.177
17.10.1988 12:00,30.0,0.181
17.10.1988 12:00,40.0,0.191
17.10.1988 12:00,60.0,0.193
17.10.1988 12:00,80.0,0.194
17.10.1988 12:00,100.0,0.195
17.10.1988 12:00,120.0,0.195
17.10.1988 12:00,140.0,0.199
17.10.1988 12:00,144.0,0.199
28.11.1988 12:00,0.0,0.186
28.11.1988 12:00,1.0,0.186
28.11.1988 12:00,2.5,0.186
28.11.1988 12:00,5.0,0.186
28.11.1988 12:00,7.5,0.185
28.11.1988 12:00,10.0,0.184
28.11.1988 12:00,12.5,0.185
28.11.1988 12:00,15.0,0.184
28.11.1988 12:00,20.0,0.185
28.11.1988 12:00,30.0,0.185
28.11.1988 12:00,40.0,0.186
28.11.1988 12:00,60.0,0.196
28.11.1988 12:00,80.0,0.196
28.11.1988 12:00,100.0,0.198
28.11.1988 12:00,120.0,0.197
28.11.1988 12:00,140.0,0.202
28.11.1988 12:00,144.0,0.204
19.12.1988 12:00,0.0,0.18
19.12.1988 12:00,1.0,0.182
19.12.1988 12:00,2.5,0.182
19.12.1988 12:00,5.0,0.182
19.12.1988 12:00,7.5,0.182
19.12.1988 12:00,10.0,0.182
19.12.1988 12:00,12.5,0.182
19.12.1988 12:00,15.0,0.182
19.12.1988 12:00,20.0,0.182
19.12.1988 12:00,30.0,0.182
19.12.1988 12:00,40.0,0.182
19.12.1988 12:00,60.0,0.185
19.12.1988 12:00,80.0,0.188
19.12.1988 12:00,100.0,0.19
19.12.1988 12:00,120.0,0.19
19.12.1988 12:00,140.0,0.19
19.12.1988 12:00,144.0,0.193
23.01.1989 12:00,0.0,0.193
23.01.1989 12:00,1.0,0.194
23.01.1989 12:00,2.5,0.193
23.01.1989 12:00,5.0,0.194
23.01.1989 12:00,7.5,0.193
23.01.1989 12:00,10.0,0.194
23.01.1989 12:00,12.5,0.195
23.01.1989 12:00,15.0,0.195
23.01.1989 12:00,20.0,0.195
23.01.1989 12:00,30.0,0.194
23.01.1989 12:00,40.0,0.194
23.01.1989 12:00,60.0,0.195
23.01.1989 12:00,80.0,0.195
23.01.1989 12:00,100.0,0.198
23.01.1989 12:00,120.0,0.199
23.01.1989 12:00,140.0,0.196
23.01.1989 12:00,144.0,0.198
20.02.1989 12:00,0.0,0.195
20.02.1989 12:00,1.0,0.194
20.02.1989 12:00,2.5,0.194
20.02.1989 12:00,5.0,0.194
20.02.1989 12:00,7.5,0.195
20.02.1989 12:00,10.0,0.195
20.02.1989 12:00,12.5,0.195
20.02.1989 12:00,15.0,0.195
20.02.1989 12:00,20.0,0.195
20.02.1989 12:00,30.0,0.195
20.02.1989 12:00,40.0,0.195
20.02.1989 12:00,60.0,0.195
20.02.1989 12:00,80.0,0.195
20.02.1989 12:00,100.0,0.195
20.02.1989 12:00,120.0,0.197
20.02.1989 12:00,140.0,0.197
20.02.1989 12:00,144.0,0.197
20.03.1989 12:00,0.0,0.194
20.03.1989 12:00,1.0,0.193
20.03.1989 12:00,2.5,0.193
20.03.1989 12:00,5.0,0.191
20.03.1989 12:00,7.5,0.191
20.03.1989 12:00,10.0,0.19
20.03.1989 12:00,12.5,0.191
20.03.1989 12:00,15.0,0.191
20.03.1989 12:00,20.0,0.191
20.03.1989 12:00,30.0,0.191
20.03.1989 12:00,40.0,0.193
20.03.1989 12:00,60.0,0.193
20.03.1989 12:00,80.0,0.193
20.03.1989 12:00,100.0,0.193
20.03.1989 12:00,120.0,0.194
20.03.1989 12:00,140.0,0.194
20.03.1989 12:00,144.0,0.194
18.04.1989 12:00,0.0,0.198
18.04.1989 12:00,1.0,0.196
18.04.1989 12:00,2.5,0.196
18.04.1989 12:00,5.0,0.197
18.04.1989 12:00,7.5,0.196
18.04.1989 12:00,10.0,0.196
18.04.1989 12:00,12.5,0.197
18.04.1989 12:00,15.0,0.196
18.04.1989 12:00,20.0,0.197
18.04.1989 12:00,30.0,0.197
18.04.1989 12:00,40.0,0.198
18.04.1989 12:00,60.0,0.197
18.04.1989 12:00,80.0,0.198
18.04.1989 12:00,100.0,0.198
18.04.1989 12:00,120.0,0.199
18.04.1989 12:00,140.0,0.199
18.04.1989 12:00,144.0,0.199
22.05.1989 12:00,0.0,0.19
22.05.1989 12:00,1.0,0.19
22.05.1989 12:00,2.5,0.19
22.05.1989 12:00,5.0,0.182
22.05.1989 12:00,7.5,0.187
22.05.1989 12:00,10.0,0.182
22.05.1989 12:00,12.5,0.186
22.05.1989 12:00,15.0,0.19
22.05.1989 12:00,20.0,0.193
22.05.1989 12:00,30.0,0.195
22.05.1989 12:00,40.0,0.195
22.05.1989 12:00,60.0,0.195
22.05.1989 12:00,80.0,0.195
22.05.1989 12:00,100.0,0.195
22.05.1989 12:00,120.0,0.196
22.05.1989 12:00,140.0,0.196
22.05.1989 12:00,144.0,0.197
19.06.1989 12:00,0.0,0.177
19.06.1989 12:00,1.0,0.179
19.06.1989 12:00,2.5,0.18
19.06.1989 12:00,5.0,0.179
19.06.1989 12:00,7.5,0.179
19.06.1989 12:00,10.0,0.177
19.06.1989 12:00,12.5,0.177
19.06.1989 12:00,15.0,0.182
19.06.1989 12:00,20.0,0.187
19.06.1989 12:00,30.0,0.193
19.06.1989 12:00,40.0,0.193
19.06.1989 12:00,60.0,0.193
19.06.1989 12:00,80.0,0.194
19.06.1989 12:00,100.0,0.194
19.06.1989 12:00,120.0,0.195
19.06.1989 12:00,140.0,0.195
19.06.1989 12:00,144.0,0.195
17.07.1989 12:00,0.0,0.177
17.07.1989 12:00,1.0,0.177
17.07.1989 12:00,2.5,0.177
17.07.1989 12:00,5.0,0.179
17.07.1989 12:00,7.5,0.176
17.07.1989 12:00,10.0,0.176
17.07.1989 12:00,12.5,0.182
17.07.1989 12:00,15.0,0.186
17.07.1989 12:00,20.0,0.193
17.07.1989 12:00,30.0,0.198
17.07.1989 12:00,40.0,0.199
17.07.1989 12:00,60.0,0.199
17.07.1989 12:00,80.0,0.199
17.07.1989 12:00,100.0,0.199
17.07.1989 12:00,120.0,0.199
17.07.1989 12:00,140.0,0.204
17.07.1989 12:00,144.0,0.205
21.08.1989 12:00,0.0,0.176
21.08.1989 12:00,1.0,0.176
21.08.1989 12:00,2.5,0.174
21.08.1989 12:00,5.0,0.173
21.08.1989 12:00,7.5,0.177
21.08.1989 12:00,10.0,0.177
21.08.1989 12:00,12.5,0.177
21.08.1989 12:00,15.0,0.178
21.08.1989 12:00,20.0,0.182
21.08.1989 12:00,30.0,0.194
21.08.1989 12:00,40.0,0.195
21.08.1989 12:00,60.0,0.195
21.08.1989 12:00,80.0,0.195
21.08.1989 12:00,100.0,0.195
21.08.1989 12:00,120.0,0.195
21.08.1989 12:00,140.0,0.198
21.08.1989 12:00,144.0,0.199
18.09.1989 12:00,0.0,0.178
18.09.1989 12:00,1.0,0.178
18.09.1989 12:00,2.5,0.178
18.09.1989 12:00,5.0,0.18
18.09.1989 12:00,7.5,0.182
18.09.1989 12:00,10.0,0.177
18.09.1989 12:00,12.5,0.177
18.09.1989 12:00,15.0,0.177
18.09.1989 12:00,20.0,0.178
18.09.1989 12:00,30.0,0.189
18.09.1989 12:00,40.0,0.19
18.09.1989 12:00,60.0,0.191
18.09.1989 12:00,80.0,0.193
18.09.1989 12:00,100.0,0.194
18.09.1989 12:00,120.0,0.195
18.09.1989 12:00,140.0,0.196
18.09.1989 12:00,144.0,0.197
16.10.1989 12:00,0.0,0.182
16.10.1989 12:00,1.0,0.182
16.10.1989 12:00,2.5,0.182
16.10.1989 12:00,5.0,0.182
16.10.1989 12:00,7.5,0.182
16.10.1989 12:00,10.0,0.182
16.10.1989 12:00,12.5,0.182
16.10.1989 12:00,15.0,0.182
16.10.1989 12:00,20.0,0.185
16.10.1989 12:00,30.0,0.188
16.10.1989 12:00,40.0,0.193
16.10.1989 12:00,60.0,0.191
16.10.1989 12:00,80.0,0.193
16.10.1989 12:00,100.0,0.194
16.10.1989 12:00,120.0,0.195
16.10.1989 12:00,140.0,0.199
16.10.1989 12:00,144.0,0.199
20.11.1989 12:00,0.0,0.189
20.11.1989 12:00,1.0,0.189
20.11.1989 12:00,2.5,0.188
20.11.1989 12:00,5.0,0.188
20.11.1989 12:00,7.5,0.188
20.11.1989 12:00,10.0,0.189
20.11.1989 12:00,12.5,0.188
20.11.1989 12:00,15.0,0.189
20.11.1989 12:00,20.0,0.19
20.11.1989 12:00,30.0,0.19
20.11.1989 12:00,40.0,0.191
20.11.1989 12:00,60.0,0.194
20.11.1989 12:00,80.0,0.195
20.11.1989 12:00,100.0,0.195
20.11.1989 12:00,120.0,0.196
20.11.1989 12:00,140.0,0.198
20.11.1989 12:00,144.0,0.201
20.12.1989 12:00,0.0,0.178
20.12.1989 12:00,1.0,0.19
20.12.1989 12:00,2.5,0.19
20.12.1989 12:00,5.0,0.19
20.12.1989 12:00,7.5,0.19
20.12.1989 12:00,10.0,0.19
20.12.1989 12:00,12.5,0.19
20.12.1989 12:00,15.0,0.19
20.12.1989 12:00,20.0,0.19
20.12.1989 12:00,30.0,0.19
20.12.1989 12:00,40.0,0.19
20.12.1989 12:00,60.0,0.191
20.12.1989 12:00,80.0,0.195
20.12.1989 12:00,100.0,0.195
20.12.1989 12:00,120.0,0.195
20.12.1989 12:00,140.0,0.196
20.12.1989 12:00,144.0,0.197
22.01.1990 12:00,0.0,0.198
22.01.1990 12:00,1.0,0.198
22.01.1990 12:00,2.5,0.198
22.01.1990 12:00,5.0,0.198
22.01.1990 12:00,7.5,0.198
22.01.1990 12:00,10.0,0.198
22.01.1990 12:00,12.5,0.198
22.01.1990 12:00,15.0,0.199
22.01.1990 12:00,20.0,0.198
22.01.1990 12:00,30.0,0.198
22.01.1990 12:00,40.0,0.198
22.01.1990 12:00,60.0,0.198
22.01.1990 12:00,80.0,0.198
22.01.1990 12:00,100.0,0.199
22.01.1990 12:00,120.0,0.201
22.01.1990 12:00,140.0,0.202
22.01.1990 12:00,144.0,0.202
19.02.1990 12:00,0.0,0.191
19.02.1990 12:00,1.0,0.193
19.02.1990 12:00,2.5,0.193
19.02.1990 12:00,5.0,0.191
19.02.1990 12:00,7.5,0.191
19.02.1990 12:00,10.0,0.191
19.02.1990 12:00,12.5,0.19
19.02.1990 12:00,15.0,0.19
19.02.1990 12:00,20.0,0.19
19.02.1990 12:00,30.0,0.19
19.02.1990 12:00,40.0,0.191
19.02.1990 12:00,60.0,0.19
19.02.1990 12:00,80.0,0.19
19.02.1990 12:00,100.0,0.19
19.02.1990 12:00,120.0,0.191
19.02.1990 12:00,140.0,0.19
19.02.1990 12:00,144.0,0.19
19.03.1990 12:00,0.0,0.205
19.03.1990 12:00,1.0,0.204
19.03.1990 12:00,2.5,0.203
19.03.1990 12:00,5.0,0.202
19.03.1990 12:00,7.5,0.201
19.03.1990 12:00,10.0,0.202
19.03.1990 12:00,12.5,0.202
19.03.1990 12:00,15.0,0.202
19.03.1990 12:00,20.0,0.202
19.03.1990 12:00,30.0,0.202
19.03.1990 12:00,40.0,0.202
19.03.1990 12:00,60.0,0.202
19.03.1990 12:00,80.0,0.201
19.03.1990 12:00,100.0,0.202
19.03.1990 12:00,120.0,0.201
19.03.1990 12:00,140.0,0.199
19.03.1990 12:00,144.0,0.199
24.04.1990 12:00,0.0,0.195
24.04.1990 12:00,1.0,0.195
24.04.1990 12:00,2.5,0.194
24.04.1990 12:00,5.0,0.195
24.04.1990 12:00,7.5,0.194
24.04.1990 12:00,10.0,0.194
24.04.1990 12:00,12.5,0.194
24.04.1990 12:00,15.0,0.194
24.04.1990 12:00,20.0,0.193
24.04.1990 12:00,30.0,0.194
24.04.1990 12:00,40.0,0.193
24.04.1990 12:00,60.0,0.193
24.04.1990 12:00,80.0,0.193
24.04.1990 12:00,100.0,0.193
24.04.1990 12:00,120.0,0.193
24.04.1990 12:00,140.0,0.194
24.04.1990 12:00,144.0,0.194
28.05.1990 12:00,0.0,0.184
28.05.1990 12:00,1.0,0.182
28.05.1990 12:00,2.5,0.182
28.05.1990 12:00,5.0,0.182
28.05.1990 12:00,7.5,0.178
28.05.1990 12:00,10.0,0.181
28.05.1990 12:00,12.5,0.182
28.05.1990 12:00,15.0,0.186
28.05.1990 12:00,20.0,0.195
28.05.1990 12:00,30.0,0.197
28.05.1990 12:00,40.0,0.196
28.05.1990 12:00,60.0,0.196
28.05.1990 12:00,80.0,0.196
28.05.1990 12:00,100.0,0.195
28.05.1990 12:00,120.0,0.195
28.05.1990 12:00,140.0,0.198
28.05.1990 12:00,144.0,0.198
23.07.1990 12:00,0.0,0.19
23.07.1990 12:00,1.0,0.19
23.07.1990 12:00,2.5,0.19
23.07.1990 12:00,5.0,0.178
23.07.1990 12:00,7.5,0.18
23.07.1990 12:00,10.0,0.18
23.07.1990 12:00,12.5,0.182
23.07.1990 12:00,15.0,0.182
23.07.1990 12:00,20.0,0.186
23.07.1990 12:00,30.0,0.198
23.07.1990 12:00,40.0,0.199
23.07.1990 12:00,60.0,0.199
23.07.1990 12:00,80.0,0.199
23.07.1990 12:00,100.0,0.199
23.07.1990 12:00,120.0,0.199
23.07.1990 12:00,140.0,0.203
23.07.1990 12:00,144.0,0.204
20.08.1990 12:00,0.0,0.184
20.08.1990 12:00,1.0,0.182
20.08.1990 12:00,2.5,0.184
20.08.1990 12:00,5.0,0.182
20.08.1990 12:00,7.5,0.184
20.08.1990 12:00,10.0,0.18
20.08.1990 12:00,12.5,0.179
20.08.1990 12:00,15.0,0.18
20.08.1990 12:00,20.0,0.184
20.08.1990 12:00,30.0,0.195
20.08.1990 12:00,40.0,0.196
20.08.1990 12:00,60.0,0.196
20.08.1990 12:00,80.0,0.195
20.08.1990 12:00,100.0,0.196
20.08.1990 12:00,120.0,0.197
20.08.1990 12:00,140.0,0.199
20.08.1990 12:00,144.0,0.203
17.09.1990 12:00,0.0,0.181
17.09.1990 12:00,1.0,0.182
17.09.1990 12:00,2.5,0.181
17.09.1990 12:00,5.0,0.181
17.09.1990 12:00,7.5,0.178
17.09.1990 12:00,10.0,0.18
17.09.1990 12:00,12.5,0.177
17.09.1990 12:00,15.0,0.178
17.09.1990 12:00,20.0,0.182
17.09.1990 12:00,30.0,0.19
17.09.1990 12:00,40.0,0.195
17.09.1990 12:00,60.0,0.195
17.09.1990 12:00,80.0,0.195
17.09.1990 12:00,100.0,0.195
17.09.1990 12:00,120.0,0.195
17.09.1990 12:00,140.0,0.199
17.09.1990 12:00,144.0,0.199
18.10.1990 12:00,0.0,0.186
18.10.1990 12:00,1.0,0.187
18.10.1990 12:00,2.5,0.186
18.10.1990 12:00,5.0,0.186
18.10.1990 12:00,7.5,0.199
18.10.1990 12:00,10.0,0.193
18.10.1990 12:00,12.5,0.191
18.10.1990 12:00,15.0,0.193
18.10.1990 12:00,20.0,0.194
18.10.1990 12:00,30.0,0.196
18.10.1990 12:00,40.0,0.199
18.10.1990 12:00,60.0,0.199
18.10.1990 12:00,80.0,0.199
18.10.1990 12:00,100.0,0.199
18.10.1990 12:00,120.0,0.201
18.10.1990 12:00,140.0,0.204
18.10.1990 12:00,144.0,0.205
22.11.1990 12:00,0.0,0.203
22.11.1990 12:00,1.0,0.202
22.11.1990 12:00,2.5,0.201
22.11.1990 12:00,5.0,0.202
22.11.1990 12:00,7.5,0.203
22.11.1990 12:00,10.0,0.202
22.11.1990 12:00,12.5,0.203
22.11.1990 12:00,15.0,0.203
22.11.1990 12:00,20.0,0.203
22.11.1990 12:00,30.0,0.202
22.11.1990 12:00,40.0,0.204
22.11.1990 12:00,60.0,0.208
22.11.1990 12:00,80.0,0.208
22.11.1990 12:00,100.0,0.208
22.11.1990 12:00,120.0,0.21
22.11.1990 12:00,140.0,0.212
22.11.1990 12:00,144.0,0.212
17.12.1990 12:00,0.0,0.198
17.12.1990 12:00,1.0,0.198
17.12.1990 12:00,2.5,0.198
17.12.1990 12:00,5.0,0.198
17.12.1990 12:00,7.5,0.198
17.12.1990 12:00,10.0,0.198
17.12.1990 12:00,12.5,0.198
17.12.1990 12:00,15.0,0.198
17.12.1990 12:00,20.0,0.199
17.12.1990 12:00,30.0,0.198
17.12.1990 12:00,40.0,0.199
17.12.1990 12:00,60.0,0.201
17.12.1990 12:00,80.0,0.203
17.12.1990 12:00,100.0,0.202
17.12.1990 12:00,120.0,0.204
17.12.1990 12:00,140.0,0.204
17.12.1990 12:00,144.0,0.204
21.01.1991 12:00,0.0,0.202
21.01.1991 12:00,1.0,0.202
21.01.1991 12:00,2.5,0.202
21.01.1991 12:00,5.0,0.201
21.01.1991 12:00,7.5,0.201
21.01.1991 12:00,10.0,0.201
21.01.1991 12:00,12.5,0.202
21.01.1991 12:00,15.0,0.201
21.01.1991 12:00,20.0,0.202
21.01.1991 12:00,30.0,0.203
21.01.1991 12:00,40.0,0.202
21.01.1991 12:00,60.0,0.202
21.01.1991 12:00,80.0,0.202
21.01.1991 12:00,100.0,0.202
21.01.1991 12:00,120.0,0.204
21.01.1991 12:00,140.0,0.205
21.01.1991 12:00,144.0,0.204
18.02.1991 12:00,0.0,0.207
18.02.1991 12:00,1.0,0.207
18.02.1991 12:00,2.5,0.206
18.02.1991 12:00,5.0,0.206
18.02.1991 12:00,7.5,0.206
18.02.1991 12:00,10.0,0.206
18.02.1991 12:00,12.5,0.207
18.02.1991 12:00,15.0,0.208
18.02.1991 12:00,20.0,0.206
18.02.1991 12:00,30.0,0.207
18.02.1991 12:00,40.0,0.206
18.02.1991 12:00,60.0,0.207
18.02.1991 12:00,80.0,0.206
18.02.1991 12:00,100.0,0.207
18.02.1991 12:00,120.0,0.207
18.02.1991 12:00,140.0,0.208
18.02.1991 12:00,144.0,0.207
18.03.1991 12:00,0.0,0.208
18.03.1991 12:00,1.0,0.208
18.03.1991 12:00,2.5,0.208
18.03.1991 12:00,5.0,0.208
18.03.1991 12:00,7.5,0.208
18.03.1991 12:00,10.0,0.21
18.03.1991 12:00,12.5,0.208
18.03.1991 12:00,15.0,0.21
18.03.1991 12:00,20.0,0.21
18.03.1991 12:00,30.0,0.21
18.03.1991 12:00,40.0,0.21
18.03.1991 12:00,60.0,0.211
18.03.1991 12:00,80.0,0.211
18.03.1991 12:00,100.0,0.211
18.03.1991 12:00,120.0,0.212
18.03.1991 12:00,140.0,0.211
18.03.1991 12:00,144.0,0.212
22.04.1991 12:00,0.0,0.199
22.04.1991 12:00,1.0,0.199
22.04.1991 12:00,2.5,0.199
22.04.1991 12:00,5.0,0.199
22.04.1991 12:00,7.5,0.199
22.04.1991 12:00,10.0,0.199
22.04.1991 12:00,12.5,0.199
22.04.1991 12:00,15.0,0.199
22.04.1991 12:00,20.0,0.199
22.04.1991 12:00,30.0,0.201
22.04.1991 12:00,40.0,0.201
22.04.1991 12:00,60.0,0.201
22.04.1991 12:00,80.0,0.202
22.04.1991 12:00,100.0,0.202
22.04.1991 12:00,120.0,0.202
22.04.1991 12:00,140.0,0.203
22.04.1991 12:00,144.0,0.204
21.05.1991 12:00,0.0,0.202
