date,depth,density [kg m-3]
18.03.1991 12:00,7.5,1000.115
18.03.1991 12:00,10.0,1000.116
18.03.1991 12:00,12.5,1000.118
18.03.1991 12:00,15.0,1000.119
18.03.1991 12:00,20.0,1000.119
18.03.1991 12:00,30.0,1000.126
18.03.1991 12:00,40.0,1000.126
18.03.1991 12:00,60.0,1000.129
18.03.1991 12:00,80.0,1000.131
18.03.1991 12:00,100.0,1000.131
18.03.1991 12:00,120.0,1000.131
18.03.1991 12:00,140.0,1000.131
18.03.1991 12:00,144.0,1000.131
22.04.1991 12:00,0.0,1000.006
22.04.1991 12:00,1.0,1000.023
22.04.1991 12:00,2.5,1000.029
22.04.1991 12:00,5.0,1000.029
22.04.1991 12:00,7.5,1000.029
22.04.1991 12:00,10.0,1000.029
22.04.1991 12:00,12.5,1000.035
22.04.1991 12:00,15.0,1000.035
22.04.1991 12:00,20.0,1000.035
22.04.1991 12:00,30.0,1000.056
22.04.1991 12:00,40.0,1000.09
22.04.1991 12:00,60.0,1000.112
22.04.1991 12:00,80.0,1000.122
22.04.1991 12:00,100.0,1000.122
22.04.1991 12:00,120.0,1000.124
22.04.1991 12:00,140.0,1000.124
22.04.1991 12:00,144.0,1000.123
21.05.1991 12:00,0.0,999.884
21.05.1991 12:00,1.0,999.892
21.05.1991 12:00,2.5,999.94
21.05.1991 12:00,5.0,999.955
21.05.1991 12:00,7.5,999.968
21.05.1991 12:00,10.0,999.975
21.05.1991 12:00,12.5,999.982
21.05.1991 12:00,15.0,999.988
21.05.1991 12:00,20.0,1000.007
21.05.1991 12:00,30.0,1000.046
21.05.1991 12:00,40.0,1000.087
21.05.1991 12:00,60.0,1000.116
21.05.1991 12:00,80.0,1000.121
21.05.1991 12:00,100.0,1000.124
21.05.1991 12:00,120.0,1000.126
21.05.1991 12:00,140.0,1000.126
21.05.1991 12:00,144.0,1000.127
17.06.1991 12:00,0.0,999.383
17.06.1991 12:00,1.0,999.368
17.06.1991 12:00,2.5,999.373
17.06.1991 12:00,5.0,999.398
17.06.1991 12:00,7.5,999.438
17.06.1991 12:00,10.0,999.59
17.06.1991 12:00,12.5,999.876
17.06.1991 12:00,15.0,999.941
17.06.1991 12:00,20.0,1000.012
17.06.1991 12:00,30.0,1000.095
17.06.1991 12:00,40.0,1000.113
17.06.1991 12:00,60.0,1000.128
17.06.1991 12:00,80.0,1000.123
17.06.1991 12:00,100.0,1000.115
17.06.1991 12:00,120.0,1000.106
17.06.1991 12:00,140.0,1000.102
17.06.1991 12:00,144.0,1000.09
15.07.1991 12:00,0.0,998.542
15.07.1991 12:00,1.0,998.675
15.07.1991 12:00,2.5,998.694
15.07.1991 12:00,5.0,998.803
15.07.1991 12:00,7.5,999.175
15.07.1991 12:00,10.0,999.68
15.07.1991 12:00,12.5,999.796
15.07.1991 12:00,15.0,999.878
15.07.1991 12:00,20.0,1000.001
15.07.1991 12:00,30.0,1000.061
15.07.1991 12:00,40.0,1000.086
15.07.1991 12:00,60.0,1000.103
15.07.1991 12:00,80.0,1000.112
15.07.1991 12:00,100.0,1000.112
15.07.1991 12:00,120.0,1000.117
15.07.1991 12:00,140.0,1000.119
15.07.1991 12:00,144.0,1000.12
19.08.1991 12:00,0.0,998.378
19.08.1991 12:00,1.0,998.378
19.08.1991 12:00,2.5,998.399
19.08.1991 12:00,5.0,998.576
19.08.1991 12:00,7.5,998.746
19.08.1991 12:00,10.0,998.976
19.08.1991 12:00,12.5,999.556
19.08.1991 12:00,15.0,999.706
19.08.1991 12:00,20.0,999.919
19.08.1991 12:00,30.0,1000.075
19.08.1991 12:00,40.0,1000.097
19.08.1991 12:00,60.0,1000.113
19.08.1991 12:00,80.0,1000.123
19.08.1991 12:00,100.0,1000.122
19.08.1991 12:00,120.0,1000.125
19.08.1991 12:00,140.0,1000.126
19.08.1991 12:00,144.0,1000.126
16.09.1991 12:00,0.0,998.546
16.09.1991 12:00,1.0,998.564
16.09.1991 12:00,2.5,998.583
16.09.1991 12:00,5.0,998.583
16.09.1991 12:00,7.5,998.585
16.09.1991 12:00,10.0,999.081
16.09.1991 12:00,12.5,999.359
16.09.1991 12:00,15.0,999.676
16.09.1991 12:00,20.0,999.908
16.09.1991 12:00,30.0,1000.054
16.09.1991 12:00,40.0,1000.077
16.09.1991 12:00,60.0,1000.104
16.09.1991 12:00,80.0,1000.114
16.09.1991 12:00,100.0,1000.116
16.09.1991 12:00,120.0,1000.116
16.09.1991 12:00,140.0,1000.118
16.09.1991 12:00,144.0,1000.113
21.10.1991 12:00,0.0,999.622
21.10.1991 12:00,1.0,999.622
21.10.1991 12:00,2.5,999.64
21.10.1991 12:00,5.0,999.639
21.10.1991 12:00,7.5,999.638
21.10.1991 12:00,10.0,999.649
21.10.1991 12:00,12.5,999.648
21.10.1991 12:00,15.0,999.66
21.10.1991 12:00,20.0,999.726
21.10.1991 12:00,30.0,1000.043
21.10.1991 12:00,40.0,1000.074
21.10.1991 12:00,60.0,1000.102
21.10.1991 12:00,80.0,1000.115
21.10.1991 12:00,100.0,1000.118
21.10.1991 12:00,120.0,1000.122
21.10.1991 12:00,140.0,1000.124
21.10.1991 12:00,144.0,1000.124
18.11.1991 12:00,0.0,999.965
18.11.1991 12:00,1.0,999.965
18.11.1991 12:00,2.5,999.965
18.11.1991 12:00,5.0,999.965
18.11.1991 12:00,7.5,999.965
18.11.1991 12:00,10.0,999.965
18.11.1991 12:00,12.5,999.964
18.11.1991 12:00,15.0,999.965
18.11.1991 12:00,20.0,999.965
18.11.1991 12:00,30.0,999.973
18.11.1991 12:00,40.0,1000.063
18.11.1991 12:00,60.0,1000.104
18.11.1991 12:00,80.0,1000.116
18.11.1991 12:00,100.0,1000.117
18.11.1991 12:00,120.0,1000.119
18.11.1991 12:00,140.0,1000.12
18.11.1991 12:00,144.0,1000.12
16.12.1991 12:00,0.0,1000.076
16.12.1991 12:00,1.0,1000.076
16.12.1991 12:00,2.5,1000.076
16.12.1991 12:00,5.0,1000.076
16.12.1991 12:00,7.5,1000.076
16.12.1991 12:00,10.0,1000.076
16.12.1991 12:00,12.5,1000.077
16.12.1991 12:00,15.0,1000.077
16.12.1991 12:00,20.0,1000.077
16.12.1991 12:00,30.0,1000.077
16.12.1991 12:00,40.0,1000.077
16.12.1991 12:00,60.0,1000.088
16.12.1991 12:00,80.0,1000.107
16.12.1991 12:00,100.0,1000.112
16.12.1991 12:00,120.0,1000.116
16.12.1991 12:00,140.0,1000.12
16.12.1991 12:00,144.0,1000.12
29.01.1992 12:00,0.0,1000.118
29.01.1992 12:00,1.0,1000.119
29.01.1992 12:00,2.5,1000.12
29.01.1992 12:00,5.0,1000.119
29.01.1992 12:00,7.5,1000.12
29.01.1992 12:00,10.0,1000.12
29.01.1992 12:00,12.5,1000.12
29.01.1992 12:00,15.0,1000.12
29.01.1992 12:00,20.0,1000.121
29.01.1992 12:00,30.0,1000.12
29.01.1992 12:00,40.0,1000.121
29.01.1992 12:00,60.0,1000.119
29.01.1992 12:00,80.0,1000.118
29.01.1992 12:00,100.0,1000.118
29.01.1992 12:00,120.0,1000.119
29.01.1992 12:00,140.0,1000.12
29.01.1992 12:00,144.0,1000.12
20.02.1992 12:00,0.0,1000.126
20.02.1992 12:00,1.0,1000.127
20.02.1992 12:00,2.5,1000.125
20.02.1992 12:00,5.0,1000.126
20.02.1992 12:00,7.5,1000.126
20.02.1992 12:00,10.0,1000.126
20.02.1992 12:00,12.5,1000.126
20.02.1992 12:00,15.0,1000.126
20.02.1992 12:00,20.0,1000.126
20.02.1992 12:00,30.0,1000.126
20.02.1992 12:00,40.0,1000.126
20.02.1992 12:00,60.0,1000.126
20.02.1992 12:00,80.0,1000.126
20.02.1992 12:00,100.0,1000.126
20.02.1992 12:00,120.0,1000.127
20.02.1992 12:00,140.0,1000.127
20.02.1992 12:00,144.0,1000.127
16.03.1992 12:00,0.0,1000.124
16.03.1992 12:00,1.0,1000.123
16.03.1992 12:00,2.5,1000.122
16.03.1992 12:00,5.0,1000.122
16.03.1992 12:00,7.5,1000.122
16.03.1992 12:00,10.0,1000.122
16.03.1992 12:00,12.5,1000.123
16.03.1992 12:00,15.0,1000.123
16.03.1992 12:00,20.0,1000.122
16.03.1992 12:00,30.0,1000.123
16.03.1992 12:00,40.0,1000.124
16.03.1992 12:00,60.0,1000.129
16.03.1992 12:00,80.0,1000.129
16.03.1992 12:00,100.0,1000.129
16.03.1992 12:00,120.0,1000.131
16.03.1992 12:00,140.0,1000.132
16.03.1992 12:00,144.0,1000.131
22.04.1992 12:00,0.0,1000.059
22.04.1992 12:00,1.0,1000.063
22.04.1992 12:00,2.5,1000.077
22.04.1992 12:00,5.0,1000.09
22.04.1992 12:00,7.5,1000.094
22.04.1992 12:00,10.0,1000.094
22.04.1992 12:00,12.5,1000.099
22.04.1992 12:00,15.0,1000.098
22.04.1992 12:00,20.0,1000.101
22.04.1992 12:00,30.0,1000.104
22.04.1992 12:00,40.0,1000.112
22.04.1992 12:00,60.0,1000.129
22.04.1992 12:00,80.0,1000.128
22.04.1992 12:00,100.0,1000.129
22.04.1992 12:00,120.0,1000.13
22.04.1992 12:00,140.0,1000.13
22.04.1992 12:00,144.0,1000.131
18.05.1992 12:00,0.0,999.304
18.05.1992 12:00,1.0,999.319
18.05.1992 12:00,2.5,999.389
18.05.1992 12:00,5.0,999.768
18.05.1992 12:00,7.5,999.879
18.05.1992 12:00,10.0,999.938
18.05.1992 12:00,12.5,999.962
18.05.1992 12:00,15.0,999.985
18.05.1992 12:00,20.0,1000.029
18.05.1992 12:00,30.0,1000.081
18.05.1992 12:00,40.0,1000.097
18.05.1992 12:00,60.0,1000.115
18.05.1992 12:00,80.0,1000.119
18.05.1992 12:00,100.0,1000.124
18.05.1992 12:00,120.0,1000.125
18.05.1992 12:00,140.0,1000.125
18.05.1992 12:00,144.0,1000.126
15.06.1992 12:00,0.0,999.065
15.06.1992 12:00,1.0,999.131
15.06.1992 12:00,2.5,999.163
15.06.1992 12:00,5.0,999.194
15.06.1992 12:00,7.5,999.535
15.06.1992 12:00,10.0,999.703
15.06.1992 12:00,12.5,999.779
15.06.1992 12:00,15.0,999.907
15.06.1992 12:00,20.0,999.998
15.06.1992 12:00,30.0,1000.08
15.06.1992 12:00,40.0,1000.106
15.06.1992 12:00,60.0,1000.12
15.06.1992 12:00,80.0,1000.125
15.06.1992 12:00,100.0,1000.126
15.06.1992 12:00,120.0,1000.126
15.06.1992 12:00,140.0,1000.129
15.06.1992 12:00,144.0,1000.129
20.07.1992 12:00,0.0,998.215
20.07.1992 12:00,1.0,998.322
20.07.1992 12:00,2.5,998.639
20.07.1992 12:00,5.0,999.063
20.07.1992 12:00,7.5,999.339
20.07.1992 12:00,10.0,999.553
20.07.1992 12:00,12.5,999.605
20.07.1992 12:00,15.0,999.731
20.07.1992 12:00,20.0,999.896
20.07.1992 12:00,30.0,1000.055
20.07.1992 12:00,40.0,1000.092
20.07.1992 12:00,60.0,1000.115
20.07.1992 12:00,80.0,1000.12
20.07.1992 12:00,100.0,1000.125
20.07.1992 12:00,120.0,1000.126
20.07.1992 12:00,140.0,1000.127
20.07.1992 12:00,144.0,1000.128
17.08.1992 12:00,0.0,998.189
17.08.1992 12:00,1.0,998.274
17.08.1992 12:00,2.5,998.315
17.08.1992 12:00,5.0,998.437
17.08.1992 12:00,7.5,998.804
17.08.1992 12:00,10.0,999.363
17.08.1992 12:00,12.5,999.485
17.08.1992 12:00,15.0,999.646
17.08.1992 12:00,20.0,999.88
17.08.1992 12:00,30.0,1000.043
17.08.1992 12:00,40.0,1000.092
17.08.1992 12:00,60.0,1000.112
17.08.1992 12:00,80.0,1000.114
17.08.1992 12:00,100.0,1000.115
17.08.1992 12:00,120.0,1000.114
17.08.1992 12:00,140.0,1000.113
17.08.1992 12:00,144.0,1000.114
21.09.1992 12:00,0.0,998.929
21.09.1992 12:00,1.0,998.946
21.09.1992 12:00,2.5,998.947
21.09.1992 12:00,5.0,999.029
21.09.1992 12:00,7.5,999.144
21.09.1992 12:00,10.0,999.253
21.09.1992 12:00,12.5,999.424
21.09.1992 12:00,15.0,999.49
21.09.1992 12:00,20.0,999.686
21.09.1992 12:00,30.0,999.975
21.09.1992 12:00,40.0,1000.072
21.09.1992 12:00,60.0,1000.103
21.09.1992 12:00,80.0,1000.109
21.09.1992 12:00,100.0,1000.113
21.09.1992 12:00,120.0,1000.113
21.09.1992 12:00,140.0,1000.114
21.09.1992 12:00,144.0,1000.114
19.10.1992 12:00,0.0,999.618
19.10.1992 12:00,1.0,999.606
19.10.1992 12:00,2.5,999.606
19.10.1992 12:00,5.0,999.605
19.10.1992 12:00,7.5,999.606
19.10.1992 12:00,10.0,999.606
19.10.1992 12:00,12.5,999.606
19.10.1992 12:00,15.0,999.618
19.10.1992 12:00,20.0,999.618
19.10.1992 12:00,30.0,999.993
19.10.1992 12:00,40.0,1000.076
19.10.1992 12:00,60.0,1000.104
19.10.1992 12:00,80.0,1000.11
19.10.1992 12:00,100.0,1000.113
19.10.1992 12:00,120.0,1000.12
19.10.1992 12:00,140.0,1000.122
19.10.1992 12:00,144.0,1000.122
16.11.1992 12:00,0.0,999.902
16.11.1992 12:00,1.0,999.902
16.11.1992 12:00,2.5,999.902
16.11.1992 12:00,5.0,999.902
16.11.1992 12:00,7.5,999.902
16.11.1992 12:00,10.0,999.902
16.11.1992 12:00,12.5,999.902
16.11.1992 12:00,15.0,999.902
16.11.1992 12:00,20.0,999.91
16.11.1992 12:00,30.0,999.941
16.11.1992 12:00,40.0,1000.005
16.11.1992 12:00,60.0,1000.107
16.11.1992 12:00,80.0,1000.113
16.11.1992 12:00,100.0,1000.116
16.11.1992 12:00,120.0,1000.116
16.11.1992 12:00,140.0,1000.119
16.11.1992 12:00,144.0,1000.12
14.12.1992 12:00,0.0,1000.06
14.12.1992 12:00,1.0,1000.06
14.12.1992 12:00,2.5,1000.061
14.12.1992 12:00,5.0,1000.06
14.12.1992 12:00,7.5,1000.06
14.12.1992 12:00,10.0,1000.06
14.12.1992 12:00,12.5,1000.06
14.12.1992 12:00,15.0,1000.059
14.12.1992 12:00,20.0,1000.059
14.12.1992 12:00,30.0,1000.06
14.12.1992 12:00,40.0,1000.06
14.12.1992 12:00,60.0,1000.08
14.12.1992 12:00,80.0,1000.104
14.12.1992 12:00,100.0,1000.11
14.12.1992 12:00,120.0,1000.111
14.12.1992 12:00,140.0,1000.114
14.12.1992 12:00,144.0,1000.114
18.01.1993 12:00,0.0,1000.11
18.01.1993 12:00,1.0,1000.109
18.01.1993 12:00,2.5,1000.11
18.01.1993 12:00,5.0,1000.11
18.01.1993 12:00,7.5,1000.11
18.01.1993 12:00,10.0,1000.11
18.01.1993 12:00,12.5,1000.11
18.01.1993 12:00,15.0,1000.11
18.01.1993 12:00,20.0,1000.109
18.01.1993 12:00,30.0,1000.107
18.01.1993 12:00,40.0,1000.107
18.01.1993 12:00,60.0,1000.107
18.01.1993 12:00,80.0,1000.107
18.01.1993 12:00,100.0,1000.109
18.01.1993 12:00,120.0,1000.112
18.01.1993 12:00,140.0,1000.112
18.01.1993 12:00,144.0,1000.114
15.02.1993 12:00,0.0,1000.116
15.02.1993 12:00,1.0,1000.113
15.02.1993 12:00,2.5,1000.113
15.02.1993 12:00,5.0,1000.112
15.02.1993 12:00,7.5,1000.113
15.02.1993 12:00,10.0,1000.113
15.02.1993 12:00,12.5,1000.113
15.02.1993 12:00,15.0,1000.113
15.02.1993 12:00,20.0,1000.119
15.02.1993 12:00,30.0,1000.113
15.02.1993 12:00,40.0,1000.113
15.02.1993 12:00,60.0,1000.114
15.02.1993 12:00,80.0,1000.113
15.02.1993 12:00,100.0,1000.114
15.02.1993 12:00,120.0,1000.114
15.02.1993 12:00,140.0,1000.114
15.02.1993 12:00,144.0,1000.115
15.03.1993 12:00,0.0,1000.094
15.03.1993 12:00,1.0,1000.094
15.03.1993 12:00,2.5,1000.103
15.03.1993 12:00,5.0,1000.113
15.03.1993 12:00,7.5,1000.112
15.03.1993 12:00,10.0,1000.117
15.03.1993 12:00,12.5,1000.117
15.03.1993 12:00,15.0,1000.12
15.03.1993 12:00,20.0,1000.12
15.03.1993 12:00,30.0,1000.119
15.03.1993 12:00,40.0,1000.12
15.03.1993 12:00,60.0,1000.119
15.03.1993 12:00,80.0,1000.119
15.03.1993 12:00,100.0,1000.119
15.03.1993 12:00,120.0,1000.12
15.03.1993 12:00,140.0,1000.12
15.03.1993 12:00,144.0,1000.12
20.04.1993 12:00,0.0,999.986
20.04.1993 12:00,1.0,999.986
20.04.1993 12:00,2.5,1000.006
20.04.1993 12:00,5.0,1000.023
20.04.1993 12:00,7.5,1000.055
20.04.1993 12:00,10.0,1000.065
20.04.1993 12:00,12.5,1000.073
20.04.1993 12:00,15.0,1000.078
20.04.1993 12:00,20.0,1000.082
20.04.1993 12:00,30.0,1000.103
20.04.1993 12:00,40.0,1000.114
20.04.1993 12:00,60.0,1000.121
20.04.1993 12:00,80.0,1000.123
20.04.1993 12:00,100.0,1000.124
20.04.1993 12:00,120.0,1000.124
20.04.1993 12:00,140.0,1000.124
20.04.1993 12:00,144.0,1000.124
17.05.1993 12:00,0.0,999.575
17.05.1993 12:00,1.0,999.575
17.05.1993 12:00,2.5,999.623
17.05.1993 12:00,5.0,999.657
17.05.1993 12:00,7.5,999.667
17.05.1993 12:00,10.0,999.689
17.05.1993 12:00,12.5,999.831
17.05.1993 12:00,15.0,999.956
17.05.1993 12:00,20.0,1000.021
17.05.1993 12:00,30.0,1000.084
17.05.1993 12:00,40.0,1000.096
17.05.1993 12:00,60.0,1000.107
17.05.1993 12:00,80.0,1000.115
17.05.1993 12:00,100.0,1000.118
17.05.1993 12:00,120.0,1000.118
17.05.1993 12:00,140.0,1000.12
17.05.1993 12:00,144.0,1000.12
21.06.1993 12:00,0.0,998.848
21.06.1993 12:00,1.0,998.848
21.06.1993 12:00,2.5,998.901
21.06.1993 12:00,5.0,999.229
21.06.1993 12:00,7.5,999.359
21.06.1993 12:00,10.0,999.631
21.06.1993 12:00,12.5,999.762
21.06.1993 12:00,15.0,999.803
21.06.1993 12:00,20.0,999.887
21.06.1993 12:00,30.0,1000.035
21.06.1993 12:00,40.0,1000.082
21.06.1993 12:00,60.0,1000.118
21.06.1993 12:00,80.0,1000.119
21.06.1993 12:00,100.0,1000.124
21.06.1993 12:00,120.0,1000.124
21.06.1993 12:00,140.0,1000.124
21.06.1993 12:00,144.0,1000.12
19.07.1993 12:00,0.0,998.805
19.07.1993 12:00,1.0,998.84
19.07.1993 12:00,2.5,998.928
19.07.1993 12:00,5.0,999.236
19.07.1993 12:00,7.5,999.463
19.07.1993 12:00,10.0,999.529
19.07.1993 12:00,12.5,999.638
19.07.1993 12:00,15.0,999.672
19.07.1993 12:00,20.0,999.82
19.07.1993 12:00,30.0,1000.057
19.07.1993 12:00,40.0,1000.096
19.07.1993 12:00,60.0,1000.114
19.07.1993 12:00,80.0,1000.117
19.07.1993 12:00,100.0,1000.118
19.07.1993 12:00,120.0,1000.12
19.07.1993 12:00,140.0,1000.123
19.07.1993 12:00,144.0,1000.124
16.08.1993 12:00,0.0,998.583
16.08.1993 12:00,1.0,998.582
16.08.1993 12:00,2.5,998.64
16.08.1993 12:00,5.0,998.913
16.08.1993 12:00,7.5,999.266
16.08.1993 12:00,10.0,999.383
16.08.1993 12:00,12.5,999.566
16.08.1993 12:00,15.0,999.627
16.08.1993 12:00,20.0,999.8
16.08.1993 12:00,30.0,1000.016
16.08.1993 12:00,40.0,1000.091
16.08.1993 12:00,60.0,1000.112
16.08.1993 12:00,80.0,1000.114
16.08.1993 12:00,100.0,1000.119
16.08.1993 12:00,120.0,1000.121
16.08.1993 12:00,140.0,1000.123
16.08.1993 12:00,144.0,1000.123
20.09.1993 12:00,0.0,999.36
20.09.1993 12:00,1.0,999.387
20.09.1993 12:00,2.5,999.416
20.09.1993 12:00,5.0,999.456
20.09.1993 12:00,7.5,999.496
20.09.1993 12:00,10.0,999.558
20.09.1993 12:00,12.5,999.619
20.09.1993 12:00,15.0,999.641
20.09.1993 12:00,20.0,999.752
20.09.1993 12:00,30.0,999.966
20.09.1993 12:00,40.0,1000.081
20.09.1993 12:00,60.0,1000.103
20.09.1993 12:00,80.0,1000.115
20.09.1993 12:00,100.0,1000.118
20.09.1993 12:00,120.0,1000.118
20.09.1993 12:00,140.0,1000.122
20.09.1993 12:00,144.0,1000.123
18.10.1993 12:00,0.0,999.763
18.10.1993 12:00,1.0,999.763
18.10.1993 12:00,2.5,999.763
18.10.1993 12:00,5.0,999.763
18.10.1993 12:00,7.5,999.763
18.10.1993 12:00,10.0,999.774
18.10.1993 12:00,12.5,999.784
18.10.1993 12:00,15.0,999.813
18.10.1993 12:00,20.0,999.84
18.10.1993 12:00,30.0,999.9
18.10.1993 12:00,40.0,1000.039
18.10.1993 12:00,60.0,1000.099
18.10.1993 12:00,80.0,1000.11
18.10.1993 12:00,100.0,1000.116
18.10.1993 12:00,120.0,1000.118
18.10.1993 12:00,140.0,1000.12
18.10.1993 12:00,144.0,1000.12
15.11.1993 12:00,0.0,999.921
15.11.1993 12:00,1.0,999.921
15.11.1993 12:00,2.5,999.921
15.11.1993 12:00,5.0,999.92
15.11.1993 12:00,7.5,999.921
15.11.1993 12:00,10.0,999.92
15.11.1993 12:00,12.5,999.92
15.11.1993 12:00,15.0,999.92
15.11.1993 12:00,20.0,999.921
15.11.1993 12:00,30.0,999.928
15.11.1993 12:00,40.0,999.936
15.11.1993 12:00,60.0,1000.052
15.11.1993 12:00,80.0,1000.108
15.11.1993 12:00,100.0,1000.113
15.11.1993 12:00,120.0,1000.117
15.11.1993 12:00,140.0,1000.122
15.11.1993 12:00,144.0,1000.122
20.12.1993 12:00,0.0,1000.072
20.12.1993 12:00,1.0,1000.072
20.12.1993 12:00,2.5,1000.072
20.12.1993 12:00,5.0,1000.072
20.12.1993 12:00,7.5,1000.072
20.12.1993 12:00,10.0,1000.072
20.12.1993 12:00,12.5,1000.072
20.12.1993 12:00,15.0,1000.072
20.12.1993 12:00,20.0,1000.072
20.12.1993 12:00,30.0,1000.072
20.12.1993 12:00,40.0,1000.072
20.12.1993 12:00,60.0,1000.088
20.12.1993 12:00,80.0,1000.103
20.12.1993 12:00,100.0,1000.11
20.12.1993 12:00,120.0,1000.113
20.12.1993 12:00,140.0,1000.118
20.12.1993 12:00,144.0,1000.113
17.01.1994 12:00,0.0,1000.104
17.01.1994 12:00,1.0,1000.102
17.01.1994 12:00,2.5,1000.102
17.01.1994 12:00,5.0,1000.102
17.01.1994 12:00,7.5,1000.102
17.01.1994 12:00,10.0,1000.102
17.01.1994 12:00,12.5,1000.102
17.01.1994 12:00,15.0,1000.102
17.01.1994 12:00,20.0,1000.102
17.01.1994 12:00,30.0,1000.104
17.01.1994 12:00,40.0,1000.102
17.01.1994 12:00,60.0,1000.102
17.01.1994 12:00,80.0,1000.102
17.01.1994 12:00,100.0,1000.102
17.01.1994 12:00,120.0,1000.104
17.01.1994 12:00,140.0,1000.103
17.01.1994 12:00,144.0,1000.104
21.02.1994 12:00,0.0,1000.114
21.02.1994 12:00,1.0,1000.111
21.02.1994 12:00,2.5,1000.111
21.02.1994 12:00,5.0,1000.111
21.02.1994 12:00,7.5,1000.112
21.02.1994 12:00,10.0,1000.111
21.02.1994 12:00,12.5,1000.111
21.02.1994 12:00,15.0,1000.111
21.02.1994 12:00,20.0,1000.112
21.02.1994 12:00,30.0,1000.111
21.02.1994 12:00,40.0,1000.111
21.02.1994 12:00,60.0,1000.111
21.02.1994 12:00,80.0,1000.111
21.02.1994 12:00,100.0,1000.111
21.02.1994 12:00,120.0,1000.111
21.02.1994 12:00,140.0,1000.112
21.02.1994 12:00,144.0,1000.112
21.03.1994 12:00,0.0,1000.094
21.03.1994 12:00,1.0,1000.094
21.03.1994 12:00,2.5,1000.094
21.03.1994 12:00,5.0,1000.094
21.03.1994 12:00,7.5,1000.094
21.03.1994 12:00,10.0,1000.094
21.03.1994 12:00,12.5,1000.094
21.03.1994 12:00,15.0,1000.094
21.03.1994 12:00,20.0,1000.094
21.03.1994 12:00,30.0,1000.101
21.03.1994 12:00,40.0,1000.11
21.03.1994 12:00,60.0,1000.113
21.03.1994 12:00,80.0,1000.113
21.03.1994 12:00,100.0,1000.113
21.03.1994 12:00,120.0,1000.116
21.03.1994 12:00,140.0,1000.116
21.03.1994 12:00,144.0,1000.116
20.04.1994 12:00,0.0,999.958
20.04.1994 12:00,1.0,1000.011
20.04.1994 12:00,2.5,1000.033
20.04.1994 12:00,5.0,1000.05
20.04.1994 12:00,7.5,1000.054
20.04.1994 12:00,10.0,1000.058
20.04.1994 12:00,12.5,1000.064
20.04.1994 12:00,15.0,1000.064
20.04.1994 12:00,20.0,1000.072
20.04.1994 12:00,30.0,1000.084
20.04.1994 12:00,40.0,1000.092
20.04.1994 12:00,60.0,1000.102
20.04.1994 12:00,80.0,1000.107
20.04.1994 12:00,100.0,1000.11
20.04.1994 12:00,120.0,1000.112
20.04.1994 12:00,140.0,1000.112
20.04.1994 12:00,144.0,1000.113
16.05.1994 12:00,0.0,999.678
16.05.1994 12:00,1.0,999.751
16.05.1994 12:00,2.5,999.793
16.05.1994 12:00,5.0,999.848
16.05.1994 12:00,7.5,999.882
16.05.1994 12:00,10.0,999.923
16.05.1994 12:00,12.5,999.946
16.05.1994 12:00,15.0,999.988
16.05.1994 12:00,20.0,1000.035
16.05.1994 12:00,30.0,1000.074
16.05.1994 12:00,40.0,1000.093
16.05.1994 12:00,60.0,1000.102
16.05.1994 12:00,80.0,1000.11
16.05.1994 12:00,100.0,1000.113
16.05.1994 12:00,120.0,1000.115
16.05.1994 12:00,140.0,1000.116
16.05.1994 12:00,144.0,1000.116
22.06.1994 12:00,0.0,999.069
22.06.1994 12:00,1.0,999.103
22.06.1994 12:00,2.5,999.119
22.06.1994 12:00,5.0,999.316
22.06.1994 12:00,7.5,999.533
22.06.1994 12:00,10.0,999.623
22.06.1994 12:00,12.5,999.71
22.06.1994 12:00,15.0,999.754
22.06.1994 12:00,20.0,999.821
22.06.1994 12:00,30.0,999.942
22.06.1994 12:00,40.0,1000.032
22.06.1994 12:00,60.0,1000.078
22.06.1994 12:00,80.0,1000.089
22.06.1994 12:00,100.0,1000.1
22.06.1994 12:00,120.0,1000.104
22.06.1994 12:00,140.0,1000.106
22.06.1994 12:00,144.0,1000.106
18.07.1994 12:00,0.0,998.199
18.07.1994 12:00,1.0,998.199
18.07.1994 12:00,2.5,998.367
18.07.1994 12:00,5.0,998.504
18.07.1994 12:00,7.5,999.189
18.07.1994 12:00,10.0,999.476
18.07.1994 12:00,12.5,999.577
18.07.1994 12:00,15.0,999.663
18.07.1994 12:00,20.0,999.866
18.07.1994 12:00,30.0,1000.004
18.07.1994 12:00,40.0,1000.081
18.07.1994 12:00,60.0,1000.107
18.07.1994 12:00,80.0,1000.113
18.07.1994 12:00,100.0,1000.116
18.07.1994 12:00,120.0,1000.116
18.07.1994 12:00,140.0,1000.12
18.07.1994 12:00,144.0,1000.122
22.08.1994 12:00,0.0,998.565
22.08.1994 12:00,1.0,998.546
22.08.1994 12:00,2.5,998.546
22.08.1994 12:00,5.0,998.585
22.08.1994 12:00,7.5,998.914
22.08.1994 12:00,10.0,999.084
22.08.1994 12:00,12.5,999.401
22.08.1994 12:00,15.0,999.61
22.08.1994 12:00,20.0,999.794
22.08.1994 12:00,30.0,1000.011
22.08.1994 12:00,40.0,1000.077
22.08.1994 12:00,60.0,1000.114
22.08.1994 12:00,80.0,1000.117
22.08.1994 12:00,100.0,1000.121
22.08.1994 12:00,120.0,1000.124
22.08.1994 12:00,140.0,1000.127
22.08.1994 12:00,144.0,1000.129
