date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
09.10.1996 12:00,17.0,13.72,,,9.5,97.0,
09.10.1996 12:00,18.0,12.46,,,7.7,76.0,
09.10.1996 12:00,19.0,11.38,,,6.3,61.0,
09.10.1996 12:00,20.0,10.3,,,5.9,55.0,
09.10.1996 12:00,21.0,9.25,,,5.5,51.0,
09.10.1996 12:00,22.0,8.77,,,5.6,51.0,
09.10.1996 12:00,23.0,8.38,,,5.6,50.0,
09.10.1996 12:00,24.0,7.97,,,5.6,50.0,
09.10.1996 12:00,25.0,7.58,,,5.6,50.0,
09.10.1996 12:00,26.0,7.39,,,5.7,50.0,
09.10.1996 12:00,27.0,7.24,,,5.6,49.0,
09.10.1996 12:00,28.0,7.04,,,5.8,50.0,
09.10.1996 12:00,29.0,6.91,,,5.8,51.0,
09.10.1996 12:00,30.0,6.84,,,5.8,50.0,
09.10.1996 12:00,31.0,6.74,,,5.8,50.0,
09.10.1996 12:00,32.0,6.67,,,5.8,50.0,
09.10.1996 12:00,33.0,6.63,,,5.8,50.0,
09.10.1996 12:00,34.0,6.54,,,5.8,49.0,
09.10.1996 12:00,35.0,6.47,,,5.8,50.0,
09.10.1996 12:00,36.0,6.41,,,5.8,49.0,
09.10.1996 12:00,37.0,6.37,,,5.7,49.0,
09.10.1996 12:00,38.0,6.31,,,5.6,48.0,
09.10.1996 12:00,39.0,6.26,,,5.8,49.0,
09.10.1996 12:00,40.0,6.21,,,5.9,50.0,
09.10.1996 12:00,41.0,6.18,,,5.8,50.0,
09.10.1996 12:00,42.0,6.13,,,5.8,49.0,
09.10.1996 12:00,43.0,6.08,,,5.7,48.0,
09.10.1996 12:00,44.0,6.06,,,5.6,47.0,
09.10.1996 12:00,45.0,6.02,,,5.5,46.0,
09.10.1996 12:00,46.0,5.99,,,5.4,45.0,
09.10.1996 12:00,47.0,5.97,,,5.3,45.0,
09.10.1996 12:00,48.0,5.95,,,5.1,43.0,
09.10.1996 12:00,49.0,5.92,,,4.9,41.0,
09.10.1996 12:00,50.0,5.87,,,4.8,40.0,
09.10.1996 12:00,51.0,5.83,,,4.6,39.0,
09.10.1996 12:00,52.0,5.76,,,4.4,37.0,
09.10.1996 12:00,53.0,5.69,,,4.0,34.0,
09.10.1996 12:00,54.0,5.67,,,3.9,33.0,
09.10.1996 12:00,55.0,5.66,,,3.8,32.0,
09.10.1996 12:00,56.0,5.64,,,3.7,31.0,
09.10.1996 12:00,57.0,5.62,,,3.5,29.0,
09.10.1996 12:00,58.0,5.61,,,3.4,28.0,
09.10.1996 12:00,59.0,5.6,,,3.2,27.0,
09.10.1996 12:00,60.0,5.59,,,3.2,26.0,
09.10.1996 12:00,61.0,5.56,,,2.9,24.0,
09.10.1996 12:00,62.0,5.54,,,2.7,23.0,
09.10.1996 12:00,63.0,5.53,,,2.2,18.0,
09.10.1996 12:00,64.0,5.53,,,1.9,16.0,
09.10.1996 12:00,65.0,5.52,,,1.7,14.0,
09.10.1996 12:00,66.0,5.5,,,0.9,8.0,
09.10.1996 12:00,67.0,5.5,,,0.4,4.0,
09.10.1996 12:00,68.0,5.5,,,0.3,3.0,
09.10.1996 12:00,69.0,5.5,,,0.1,1.0,
09.10.1996 12:00,70.0,5.5,,,0.0,0.0,
09.10.1996 12:00,71.0,5.5,,,0.0,0.0,
19.11.1996 12:00,0.0,9.64,,,9.4,86.0,4.8
19.11.1996 12:00,1.0,9.65,,,9.4,87.0,
19.11.1996 12:00,2.0,9.65,,,9.4,87.0,
19.11.1996 12:00,3.0,9.65,,,9.5,88.0,
19.11.1996 12:00,4.0,9.65,,,9.5,88.0,
19.11.1996 12:00,5.0,9.65,,,9.5,88.0,
19.11.1996 12:00,6.0,9.65,,,9.6,88.0,
19.11.1996 12:00,7.0,9.65,,,9.6,88.0,
19.11.1996 12:00,8.0,9.65,,,9.5,88.0,
19.11.1996 12:00,9.0,9.65,,,9.6,88.0,
19.11.1996 12:00,10.0,9.65,,,9.5,88.0,
19.11.1996 12:00,11.0,9.65,,,9.6,88.0,
19.11.1996 12:00,12.0,9.65,,,9.6,89.0,
19.11.1996 12:00,13.0,9.65,,,9.6,89.0,
19.11.1996 12:00,14.0,9.65,,,9.6,89.0,
19.11.1996 12:00,15.0,9.65,,,9.6,89.0,
19.11.1996 12:00,16.0,9.65,,,9.6,89.0,
19.11.1996 12:00,17.0,9.65,,,9.6,89.0,
19.11.1996 12:00,18.0,9.65,,,9.6,89.0,
19.11.1996 12:00,19.0,9.65,,,9.6,89.0,
19.11.1996 12:00,20.0,9.65,,,9.6,89.0,
19.11.1996 12:00,21.0,9.65,,,9.6,89.0,
19.11.1996 12:00,22.0,9.65,,,9.6,89.0,
19.11.1996 12:00,23.0,9.65,,,9.6,89.0,
19.11.1996 12:00,24.0,9.65,,,9.6,89.0,
19.11.1996 12:00,25.0,9.65,,,9.6,89.0,
19.11.1996 12:00,26.0,9.65,,,9.6,89.0,
19.11.1996 12:00,27.0,9.65,,,9.6,89.0,
19.11.1996 12:00,28.0,9.65,,,9.6,89.0,
19.11.1996 12:00,29.0,9.65,,,9.6,89.0,
19.11.1996 12:00,30.0,9.64,,,9.6,89.0,
19.11.1996 12:00,31.0,9.64,,,9.6,89.0,
19.11.1996 12:00,32.0,9.64,,,9.6,89.0,
19.11.1996 12:00,33.0,9.64,,,9.6,89.0,
19.11.1996 12:00,34.0,9.62,,,9.6,88.0,
19.11.1996 12:00,35.0,9.59,,,9.5,88.0,
19.11.1996 12:00,36.0,9.51,,,9.4,87.0,
19.11.1996 12:00,37.0,9.49,,,9.3,85.0,
19.11.1996 12:00,38.0,9.36,,,9.2,85.0,
19.11.1996 12:00,39.0,8.77,,,9.1,83.0,
19.11.1996 12:00,40.0,7.88,,,8.4,74.0,
19.11.1996 12:00,41.0,7.19,,,7.1,62.0,
19.11.1996 12:00,42.0,7.02,,,5.8,50.0,
19.11.1996 12:00,43.0,6.97,,,5.3,46.0,
19.11.1996 12:00,44.0,6.93,,,5.1,44.0,
19.11.1996 12:00,45.0,6.85,,,5.0,43.0,
19.11.1996 12:00,46.0,6.77,,,5.0,43.0,
19.11.1996 12:00,47.0,6.71,,,4.9,42.0,
19.11.1996 12:00,48.0,6.7,,,4.8,41.0,
19.11.1996 12:00,49.0,6.68,,,4.8,41.0,
19.11.1996 12:00,50.0,6.64,,,4.7,41.0,
19.11.1996 12:00,51.0,6.55,,,4.6,39.0,
19.11.1996 12:00,52.0,6.48,,,4.4,37.0,
19.11.1996 12:00,53.0,6.46,,,4.3,37.0,
19.11.1996 12:00,54.0,6.45,,,4.2,36.0,
19.11.1996 12:00,55.0,6.43,,,4.2,36.0,
19.11.1996 12:00,56.0,6.39,,,4.1,35.0,
19.11.1996 12:00,57.0,6.32,,,4.0,34.0,
19.11.1996 12:00,58.0,6.25,,,3.8,32.0,
19.11.1996 12:00,59.0,6.21,,,3.6,31.0,
19.11.1996 12:00,60.0,6.15,,,3.4,29.0,
19.11.1996 12:00,61.0,6.12,,,3.4,29.0,
19.11.1996 12:00,62.0,6.11,,,3.3,28.0,
19.11.1996 12:00,63.0,6.05,,,3.3,28.0,
19.11.1996 12:00,64.0,5.99,,,3.0,25.0,
19.11.1996 12:00,65.0,5.95,,,2.6,22.0,
19.11.1996 12:00,66.0,5.92,,,2.3,20.0,
19.11.1996 12:00,67.0,5.89,,,2.1,18.0,
19.11.1996 12:00,68.0,5.89,,,2.0,17.0,
19.11.1996 12:00,69.0,5.88,,,1.9,16.0,
19.11.1996 12:00,70.0,5.88,,,1.8,16.0,
19.11.1996 12:00,71.0,5.88,,,1.8,15.0,
17.12.1996 12:00,0.0,6.61,,,10.0,86.0,5.0
17.12.1996 12:00,1.0,6.61,,,10.0,86.0,
17.12.1996 12:00,2.0,6.61,,,10.0,86.0,
17.12.1996 12:00,3.0,6.62,,,10.0,86.0,
17.12.1996 12:00,4.0,6.62,,,10.1,87.0,
17.12.1996 12:00,5.0,6.62,,,10.1,87.0,
17.12.1996 12:00,6.0,6.62,,,10.1,87.0,
17.12.1996 12:00,7.0,6.62,,,10.1,87.0,
17.12.1996 12:00,8.0,6.62,,,10.1,87.0,
17.12.1996 12:00,9.0,6.62,,,10.1,87.0,
17.12.1996 12:00,10.0,6.62,,,10.1,87.0,
17.12.1996 12:00,11.0,6.62,,,10.2,87.0,
17.12.1996 12:00,12.0,6.63,,,10.2,87.0,
17.12.1996 12:00,13.0,6.63,,,10.2,87.0,
17.12.1996 12:00,14.0,6.63,,,10.2,87.0,
17.12.1996 12:00,15.0,6.62,,,10.2,87.0,
17.12.1996 12:00,16.0,6.62,,,10.2,87.0,
17.12.1996 12:00,17.0,6.62,,,10.2,87.0,
17.12.1996 12:00,18.0,6.62,,,10.2,88.0,
17.12.1996 12:00,19.0,6.62,,,10.2,88.0,
17.12.1996 12:00,20.0,6.62,,,10.2,88.0,
17.12.1996 12:00,21.0,6.61,,,10.2,88.0,
17.12.1996 12:00,22.0,6.61,,,10.2,88.0,
17.12.1996 12:00,23.0,6.61,,,10.2,88.0,
17.12.1996 12:00,24.0,6.61,,,10.2,88.0,
17.12.1996 12:00,25.0,6.61,,,10.2,88.0,
17.12.1996 12:00,26.0,6.61,,,10.2,88.0,
17.12.1996 12:00,27.0,6.61,,,10.2,88.0,
17.12.1996 12:00,28.0,6.6,,,10.2,88.0,
17.12.1996 12:00,29.0,6.61,,,10.2,88.0,
17.12.1996 12:00,30.0,6.6,,,10.2,88.0,
17.12.1996 12:00,31.0,6.6,,,10.2,88.0,
17.12.1996 12:00,32.0,6.6,,,10.2,88.0,
17.12.1996 12:00,33.0,6.6,,,10.2,88.0,
17.12.1996 12:00,34.0,6.6,,,10.3,88.0,
17.12.1996 12:00,35.0,6.6,,,10.2,88.0,
17.12.1996 12:00,36.0,6.6,,,10.2,88.0,
17.12.1996 12:00,37.0,6.6,,,10.2,88.0,
17.12.1996 12:00,38.0,6.6,,,10.2,88.0,
17.12.1996 12:00,39.0,6.6,,,10.3,88.0,
17.12.1996 12:00,40.0,6.6,,,10.3,88.0,
17.12.1996 12:00,41.0,6.6,,,10.3,88.0,
17.12.1996 12:00,42.0,6.6,,,10.3,88.0,
17.12.1996 12:00,43.0,6.6,,,10.3,88.0,
17.12.1996 12:00,44.0,6.6,,,10.3,88.0,
17.12.1996 12:00,45.0,6.6,,,10.3,88.0,
17.12.1996 12:00,46.0,6.6,,,10.3,88.0,
17.12.1996 12:00,47.0,6.6,,,10.3,88.0,
17.12.1996 12:00,48.0,6.6,,,10.3,88.0,
17.12.1996 12:00,49.0,6.6,,,10.2,88.0,
17.12.1996 12:00,50.0,6.59,,,10.3,88.0,
17.12.1996 12:00,51.0,6.58,,,10.3,88.0,
17.12.1996 12:00,52.0,6.57,,,10.3,88.0,
17.12.1996 12:00,53.0,6.55,,,10.3,88.0,
17.12.1996 12:00,54.0,6.53,,,10.3,88.0,
17.12.1996 12:00,55.0,6.51,,,10.3,89.0,
17.12.1996 12:00,56.0,6.48,,,10.4,89.0,
17.12.1996 12:00,57.0,6.45,,,10.4,89.0,
17.12.1996 12:00,58.0,6.42,,,10.4,89.0,
17.12.1996 12:00,59.0,6.41,,,10.4,89.0,
17.12.1996 12:00,60.0,6.43,,,10.5,89.0,
17.12.1996 12:00,61.0,6.42,,,10.5,89.0,
17.12.1996 12:00,62.0,6.41,,,10.4,89.0,
17.12.1996 12:00,63.0,6.41,,,10.4,89.0,
17.12.1996 12:00,64.0,6.4,,,10.4,89.0,
17.12.1996 12:00,65.0,6.4,,,10.4,89.0,
17.12.1996 12:00,66.0,6.4,,,10.4,89.0,
17.12.1996 12:00,67.0,6.38,,,10.4,89.0,
17.12.1996 12:00,68.0,6.36,,,10.4,89.0,
17.12.1996 12:00,69.0,6.37,,,10.3,88.0,
17.12.1996 12:00,70.0,6.36,,,10.2,87.0,
17.12.1996 12:00,71.0,6.36,,,10.2,87.0,
23.01.1997 12:00,0.0,3.8,,,11.4,91.0,6.0
23.01.1997 12:00,1.0,3.8,,,11.4,91.0,
23.01.1997 12:00,2.0,3.8,,,11.5,92.0,
23.01.1997 12:00,3.0,3.8,,,11.5,92.0,
23.01.1997 12:00,4.0,3.82,,,11.6,92.0,
23.01.1997 12:00,5.0,3.83,,,11.6,93.0,
23.01.1997 12:00,6.0,3.84,,,11.6,93.0,
23.01.1997 12:00,7.0,3.84,,,11.6,93.0,
23.01.1997 12:00,8.0,3.84,,,11.6,93.0,
23.01.1997 12:00,9.0,3.84,,,11.6,93.0,
23.01.1997 12:00,10.0,3.84,,,11.6,93.0,
23.01.1997 12:00,11.0,3.85,,,11.6,93.0,
23.01.1997 12:00,12.0,3.85,,,11.6,93.0,
23.01.1997 12:00,13.0,3.88,,,11.6,93.0,
23.01.1997 12:00,14.0,3.9,,,11.6,93.0,
23.01.1997 12:00,15.0,3.9,,,11.6,93.0,
23.01.1997 12:00,16.0,3.9,,,11.6,93.0,
23.01.1997 12:00,17.0,3.9,,,11.6,93.0,
23.01.1997 12:00,18.0,3.9,,,11.6,93.0,
23.01.1997 12:00,19.0,3.91,,,11.6,93.0,
23.01.1997 12:00,20.0,3.92,,,11.6,93.0,
23.01.1997 12:00,21.0,3.93,,,11.6,93.0,
23.01.1997 12:00,22.0,3.93,,,11.6,93.0,
23.01.1997 12:00,23.0,3.94,,,11.6,93.0,
23.01.1997 12:00,24.0,3.94,,,11.6,93.0,
23.01.1997 12:00,25.0,3.94,,,11.6,93.0,
23.01.1997 12:00,26.0,3.94,,,11.6,93.0,
23.01.1997 12:00,27.0,3.94,,,11.6,93.0,
23.01.1997 12:00,28.0,3.94,,,11.6,93.0,
23.01.1997 12:00,29.0,3.94,,,11.6,93.0,
23.01.1997 12:00,30.0,3.95,,,11.6,93.0,
23.01.1997 12:00,31.0,3.97,,,11.5,93.0,
23.01.1997 12:00,32.0,4.01,,,11.5,92.0,
23.01.1997 12:00,33.0,4.05,,,11.4,92.0,
23.01.1997 12:00,34.0,4.08,,,11.4,92.0,
23.01.1997 12:00,35.0,4.1,,,11.4,91.0,
23.01.1997 12:00,36.0,4.11,,,11.4,91.0,
23.01.1997 12:00,37.0,4.09,,,11.4,92.0,
23.01.1997 12:00,38.0,4.09,,,11.5,92.0,
23.01.1997 12:00,39.0,4.1,,,11.5,93.0,
23.01.1997 12:00,40.0,4.1,,,11.5,93.0,
23.01.1997 12:00,41.0,4.12,,,11.5,92.0,
23.01.1997 12:00,42.0,4.13,,,11.4,92.0,
23.01.1997 12:00,43.0,4.14,,,11.4,92.0,
23.01.1997 12:00,44.0,4.12,,,11.3,91.0,
23.01.1997 12:00,45.0,4.1,,,11.3,91.0,
23.01.1997 12:00,46.0,4.05,,,11.4,91.0,
23.01.1997 12:00,47.0,3.98,,,11.4,92.0,
23.01.1997 12:00,48.0,3.96,,,11.5,92.0,
23.01.1997 12:00,49.0,3.95,,,11.5,92.0,
23.01.1997 12:00,50.0,3.94,,,11.5,92.0,
23.01.1997 12:00,51.0,3.93,,,11.5,92.0,
23.01.1997 12:00,52.0,3.92,,,11.5,92.0,
23.01.1997 12:00,53.0,3.94,,,11.5,92.0,
23.01.1997 12:00,54.0,3.93,,,11.5,92.0,
23.01.1997 12:00,55.0,3.93,,,11.5,92.0,
23.01.1997 12:00,56.0,3.93,,,11.5,92.0,
23.01.1997 12:00,57.0,3.93,,,11.5,92.0,
23.01.1997 12:00,58.0,3.94,,,11.5,92.0,
23.01.1997 12:00,59.0,3.94,,,11.5,92.0,
23.01.1997 12:00,60.0,3.95,,,11.5,92.0,
23.01.1997 12:00,61.0,3.97,,,11.5,92.0,
23.01.1997 12:00,62.0,3.99,,,11.4,92.0,
23.01.1997 12:00,63.0,4.0,,,11.4,92.0,
23.01.1997 12:00,64.0,4.08,,,11.4,92.0,
23.01.1997 12:00,65.0,4.13,,,11.3,91.0,
23.01.1997 12:00,66.0,4.13,,,11.2,90.0,
23.01.1997 12:00,67.0,4.13,,,11.1,90.0,
23.01.1997 12:00,68.0,4.12,,,11.1,89.0,
23.01.1997 12:00,69.0,4.12,,,11.0,89.0,
23.01.1997 12:00,70.0,4.12,,,11.0,89.0,
23.01.1997 12:00,71.0,4.12,,,11.0,89.0,
07.03.1997 12:00,0.0,5.34,,,12.5,104.0,3.4
07.03.1997 12:00,1.0,5.33,,,12.5,104.0,
07.03.1997 12:00,2.0,5.33,,,12.5,104.0,
07.03.1997 12:00,3.0,5.33,,,12.5,104.0,
07.03.1997 12:00,4.0,5.33,,,12.5,104.0,
07.03.1997 12:00,5.0,5.33,,,12.6,104.0,
07.03.1997 12:00,6.0,5.33,,,12.6,105.0,
07.03.1997 12:00,7.0,5.33,,,12.6,105.0,
07.03.1997 12:00,8.0,5.33,,,12.6,105.0,
07.03.1997 12:00,9.0,5.33,,,12.6,105.0,
07.03.1997 12:00,10.0,5.33,,,12.6,105.0,
07.03.1997 12:00,11.0,5.33,,,12.6,105.0,
07.03.1997 12:00,12.0,5.33,,,12.6,105.0,
07.03.1997 12:00,13.0,5.33,,,12.6,105.0,
07.03.1997 12:00,14.0,5.33,,,12.6,105.0,
07.03.1997 12:00,15.0,5.33,,,12.6,105.0,
07.03.1997 12:00,16.0,5.33,,,12.6,105.0,
07.03.1997 12:00,17.0,5.33,,,12.6,105.0,
07.03.1997 12:00,18.0,5.33,,,12.6,105.0,
07.03.1997 12:00,19.0,5.33,,,12.6,105.0,
07.03.1997 12:00,20.0,5.33,,,12.6,105.0,
07.03.1997 12:00,21.0,5.33,,,12.6,105.0,
07.03.1997 12:00,22.0,5.33,,,12.6,105.0,
07.03.1997 12:00,23.0,5.33,,,12.6,105.0,
07.03.1997 12:00,24.0,5.33,,,12.6,105.0,
07.03.1997 12:00,25.0,5.33,,,12.6,105.0,
07.03.1997 12:00,26.0,5.33,,,12.6,105.0,
07.03.1997 12:00,27.0,5.35,,,12.6,105.0,
07.03.1997 12:00,28.0,5.36,,,12.6,105.0,
07.03.1997 12:00,29.0,5.36,,,12.6,105.0,
07.03.1997 12:00,30.0,5.36,,,12.6,105.0,
07.03.1997 12:00,31.0,5.36,,,12.6,105.0,
07.03.1997 12:00,32.0,5.34,,,12.6,105.0,
07.03.1997 12:00,33.0,5.33,,,12.6,105.0,
07.03.1997 12:00,34.0,5.27,,,12.6,105.0,
07.03.1997 12:00,35.0,5.18,,,12.6,104.0,
07.03.1997 12:00,36.0,5.07,,,12.5,103.0,
07.03.1997 12:00,37.0,5.01,,,12.4,103.0,
07.03.1997 12:00,38.0,4.98,,,12.4,102.0,
07.03.1997 12:00,39.0,4.93,,,12.3,101.0,
07.03.1997 12:00,40.0,4.91,,,12.2,101.0,
07.03.1997 12:00,41.0,4.91,,,12.2,100.0,
07.03.1997 12:00,42.0,4.91,,,12.1,100.0,
07.03.1997 12:00,43.0,4.93,,,12.1,100.0,
07.03.1997 12:00,44.0,4.94,,,12.1,100.0,
07.03.1997 12:00,45.0,4.95,,,12.1,100.0,
07.03.1997 12:00,46.0,4.96,,,12.1,99.0,
07.03.1997 12:00,47.0,4.96,,,12.0,99.0,
07.03.1997 12:00,48.0,4.96,,,12.0,99.0,
07.03.1997 12:00,49.0,4.97,,,12.0,99.0,
07.03.1997 12:00,50.0,4.97,,,12.0,99.0,
07.03.1997 12:00,51.0,4.98,,,12.0,99.0,
07.03.1997 12:00,52.0,4.99,,,12.0,99.0,
07.03.1997 12:00,53.0,4.99,,,12.0,99.0,
07.03.1997 12:00,54.0,5.0,,,12.0,99.0,
07.03.1997 12:00,55.0,5.01,,,12.0,99.0,
07.03.1997 12:00,56.0,5.0,,,12.0,99.0,
07.03.1997 12:00,57.0,5.0,,,12.0,99.0,
07.03.1997 12:00,58.0,5.0,,,12.0,99.0,
07.03.1997 12:00,59.0,4.99,,,11.9,98.0,
07.03.1997 12:00,60.0,4.99,,,11.9,98.0,
07.03.1997 12:00,61.0,4.99,,,11.9,98.0,
07.03.1997 12:00,62.0,4.99,,,11.9,98.0,
07.03.1997 12:00,63.0,5.0,,,11.8,97.0,
07.03.1997 12:00,64.0,5.0,,,11.8,97.0,
07.03.1997 12:00,65.0,5.0,,,11.7,97.0,
07.03.1997 12:00,66.0,5.0,,,11.7,96.0,
07.03.1997 12:00,67.0,5.0,,,11.7,96.0,
07.03.1997 12:00,68.0,5.0,,,11.6,96.0,
07.03.1997 12:00,69.0,5.0,,,11.6,96.0,
07.03.1997 12:00,70.0,5.0,,,11.6,96.0,
07.03.1997 12:00,71.0,4.99,,,11.6,95.0,
20.03.1997 12:00,0.0,7.63,,,12.2,107.0,3.5
20.03.1997 12:00,1.0,7.62,,,12.2,107.0,
20.03.1997 12:00,2.0,7.62,,,12.2,108.0,
20.03.1997 12:00,3.0,7.61,,,12.3,108.0,
20.03.1997 12:00,4.0,7.59,,,12.4,109.0,
20.03.1997 12:00,5.0,7.6,,,12.4,109.0,
20.03.1997 12:00,6.0,7.55,,,12.5,110.0,
20.03.1997 12:00,7.0,7.15,,,12.6,110.0,
20.03.1997 12:00,8.0,7.06,,,12.5,108.0,
20.03.1997 12:00,9.0,7.01,,,12.5,108.0,
20.03.1997 12:00,10.0,6.99,,,12.5,108.0,
20.03.1997 12:00,11.0,6.97,,,12.5,108.0,
20.03.1997 12:00,12.0,6.96,,,12.5,108.0,
20.03.1997 12:00,13.0,6.93,,,12.5,108.0,
20.03.1997 12:00,14.0,6.93,,,12.5,108.0,
20.03.1997 12:00,15.0,6.92,,,12.4,108.0,
20.03.1997 12:00,16.0,6.92,,,12.5,108.0,
20.03.1997 12:00,17.0,6.91,,,12.5,108.0,
20.03.1997 12:00,18.0,6.9,,,12.5,108.0,
20.03.1997 12:00,19.0,6.87,,,12.5,108.0,
20.03.1997 12:00,20.0,6.77,,,12.5,108.0,
20.03.1997 12:00,21.0,6.75,,,12.4,107.0,
20.03.1997 12:00,22.0,6.72,,,12.5,107.0,
20.03.1997 12:00,23.0,6.7,,,12.4,107.0,
20.03.1997 12:00,24.0,6.7,,,12.4,107.0,
20.03.1997 12:00,25.0,6.68,,,12.4,107.0,
20.03.1997 12:00,26.0,6.66,,,12.4,107.0,
20.03.1997 12:00,27.0,6.65,,,12.4,107.0,
20.03.1997 12:00,28.0,6.63,,,12.4,107.0,
20.03.1997 12:00,29.0,6.59,,,12.4,106.0,
20.03.1997 12:00,30.0,6.52,,,12.4,106.0,
20.03.1997 12:00,31.0,6.41,,,12.4,106.0,
20.03.1997 12:00,32.0,6.33,,,12.4,106.0,
20.03.1997 12:00,33.0,6.25,,,12.4,105.0,
20.03.1997 12:00,34.0,6.17,,,12.3,105.0,
20.03.1997 12:00,35.0,6.05,,,12.3,105.0,
20.03.1997 12:00,36.0,5.7,,,12.3,103.0,
20.03.1997 12:00,37.0,5.52,,,12.2,102.0,
20.03.1997 12:00,38.0,5.44,,,12.1,101.0,
20.03.1997 12:00,39.0,5.37,,,12.1,101.0,
20.03.1997 12:00,40.0,5.27,,,12.1,101.0,
20.03.1997 12:00,41.0,5.18,,,12.1,100.0,
20.03.1997 12:00,42.0,5.16,,,12.0,99.0,
20.03.1997 12:00,43.0,5.14,,,12.0,99.0,
20.03.1997 12:00,44.0,5.13,,,12.0,99.0,
20.03.1997 12:00,45.0,5.12,,,12.0,99.0,
20.03.1997 12:00,46.0,5.12,,,11.9,99.0,
20.03.1997 12:00,47.0,5.12,,,11.9,98.0,
20.03.1997 12:00,48.0,5.09,,,11.9,98.0,
20.03.1997 12:00,49.0,5.04,,,11.8,98.0,
20.03.1997 12:00,50.0,5.02,,,11.8,98.0,
20.03.1997 12:00,51.0,5.0,,,11.8,98.0,
20.03.1997 12:00,52.0,4.99,,,11.8,97.0,
20.03.1997 12:00,53.0,4.99,,,11.8,97.0,
20.03.1997 12:00,54.0,4.97,,,11.8,97.0,
20.03.1997 12:00,55.0,4.95,,,11.8,97.0,
20.03.1997 12:00,56.0,4.94,,,11.8,97.0,
20.03.1997 12:00,57.0,4.94,,,11.8,97.0,
20.03.1997 12:00,58.0,4.93,,,11.7,96.0,
20.03.1997 12:00,59.0,4.93,,,11.6,95.0,
20.03.1997 12:00,60.0,4.93,,,11.5,95.0,
20.03.1997 12:00,61.0,4.93,,,11.5,94.0,
20.03.1997 12:00,62.0,4.93,,,11.4,94.0,
20.03.1997 12:00,63.0,4.94,,,11.1,92.0,
20.03.1997 12:00,64.0,4.94,,,11.0,91.0,
20.03.1997 12:00,65.0,4.94,,,10.9,90.0,
20.03.1997 12:00,66.0,4.95,,,10.9,89.0,
20.03.1997 12:00,67.0,4.95,,,10.8,89.0,
20.03.1997 12:00,68.0,4.95,,,10.8,89.0,
20.03.1997 12:00,69.0,4.95,,,10.6,88.0,
20.03.1997 12:00,70.0,4.95,,,10.5,87.0,
20.03.1997 12:00,71.0,4.95,,,10.4,86.0,
23.04.1997 12:00,0.0,8.32,,,11.9,106.0,5.0
23.04.1997 12:00,1.0,8.32,,,11.9,106.0,
23.04.1997 12:00,2.0,8.3,,,11.9,106.0,
23.04.1997 12:00,3.0,8.29,,,11.9,107.0,
23.04.1997 12:00,4.0,8.29,,,12.0,107.0,
23.04.1997 12:00,5.0,8.27,,,12.0,107.0,
23.04.1997 12:00,6.0,8.23,,,12.0,107.0,
23.04.1997 12:00,7.0,8.2,,,11.9,107.0,
23.04.1997 12:00,8.0,8.18,,,11.9,106.0,
23.04.1997 12:00,9.0,8.17,,,11.9,106.0,
23.04.1997 12:00,10.0,8.16,,,11.9,106.0,
23.04.1997 12:00,11.0,8.15,,,11.9,106.0,
23.04.1997 12:00,12.0,8.14,,,11.8,106.0,
23.04.1997 12:00,13.0,8.13,,,11.8,106.0,
23.04.1997 12:00,14.0,8.13,,,11.8,105.0,
23.04.1997 12:00,15.0,8.11,,,11.8,105.0,
23.04.1997 12:00,16.0,8.1,,,11.8,105.0,
23.04.1997 12:00,17.0,8.04,,,11.8,105.0,
23.04.1997 12:00,18.0,7.99,,,11.8,105.0,
23.04.1997 12:00,19.0,7.96,,,11.8,104.0,
23.04.1997 12:00,20.0,7.95,,,11.7,104.0,
23.04.1997 12:00,21.0,7.91,,,11.7,104.0,
23.04.1997 12:00,22.0,7.86,,,11.7,104.0,
23.04.1997 12:00,23.0,7.8,,,11.8,104.0,
23.04.1997 12:00,24.0,7.74,,,11.7,104.0,
23.04.1997 12:00,25.0,7.68,,,11.7,103.0,
23.04.1997 12:00,26.0,7.63,,,11.7,103.0,
23.04.1997 12:00,27.0,7.58,,,11.7,103.0,
23.04.1997 12:00,28.0,7.5,,,11.7,102.0,
23.04.1997 12:00,29.0,7.44,,,11.6,102.0,
23.04.1997 12:00,30.0,7.43,,,11.6,102.0,
23.04.1997 12:00,31.0,7.43,,,11.6,102.0,
23.04.1997 12:00,32.0,7.41,,,11.6,102.0,
23.04.1997 12:00,33.0,7.39,,,11.6,102.0,
23.04.1997 12:00,34.0,7.35,,,11.6,101.0,
23.04.1997 12:00,35.0,7.29,,,11.6,101.0,
23.04.1997 12:00,36.0,7.27,,,11.5,101.0,
23.04.1997 12:00,37.0,7.25,,,11.5,101.0,
23.04.1997 12:00,38.0,7.23,,,11.5,101.0,
23.04.1997 12:00,39.0,7.22,,,11.5,101.0,
23.04.1997 12:00,40.0,7.19,,,11.5,100.0,
23.04.1997 12:00,41.0,7.18,,,11.4,100.0,
23.04.1997 12:00,42.0,7.14,,,11.4,99.0,
23.04.1997 12:00,43.0,7.13,,,11.4,99.0,
23.04.1997 12:00,44.0,7.12,,,11.4,99.0,
23.04.1997 12:00,45.0,7.1,,,11.4,99.0,
23.04.1997 12:00,46.0,7.07,,,11.3,98.0,
23.04.1997 12:00,47.0,7.03,,,11.3,98.0,
23.04.1997 12:00,48.0,6.96,,,11.3,98.0,
23.04.1997 12:00,49.0,6.92,,,11.2,97.0,
