date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
22.03.1999 12:00,202.0,4.91,,,10.6,88.0,
22.03.1999 12:00,203.0,4.91,,,10.5,88.0,
22.03.1999 12:00,204.0,4.91,,,10.5,88.0,
22.03.1999 12:00,205.0,4.91,,,10.5,88.0,
22.03.1999 12:00,206.0,4.91,,,10.5,88.0,
22.03.1999 12:00,207.0,4.91,,,10.5,88.0,
22.03.1999 12:00,208.0,4.91,,,10.5,87.0,
22.03.1999 12:00,209.0,4.91,,,10.5,87.0,
19.04.1999 12:00,0.0,6.72,,,11.8,103.0,6.0
19.04.1999 12:00,1.0,6.72,,,11.8,103.0,
19.04.1999 12:00,2.0,6.73,,,11.8,103.0,
19.04.1999 12:00,3.0,6.72,,,11.8,103.0,
19.04.1999 12:00,4.0,6.72,,,11.8,103.0,
19.04.1999 12:00,5.0,6.72,,,11.8,104.0,
19.04.1999 12:00,6.0,6.71,,,11.8,104.0,
19.04.1999 12:00,7.0,6.71,,,11.8,104.0,
19.04.1999 12:00,8.0,6.7,,,11.8,104.0,
19.04.1999 12:00,9.0,6.7,,,11.8,104.0,
19.04.1999 12:00,10.0,6.7,,,11.9,104.0,
19.04.1999 12:00,11.0,6.69,,,11.9,104.0,
19.04.1999 12:00,12.0,6.69,,,11.8,104.0,
19.04.1999 12:00,13.0,6.69,,,11.8,104.0,
19.04.1999 12:00,14.0,6.69,,,11.9,104.0,
19.04.1999 12:00,15.0,6.68,,,11.9,104.0,
19.04.1999 12:00,16.0,6.69,,,11.9,104.0,
19.04.1999 12:00,17.0,6.68,,,11.9,104.0,
19.04.1999 12:00,18.0,6.68,,,11.9,104.0,
19.04.1999 12:00,19.0,6.63,,,11.9,104.0,
19.04.1999 12:00,20.0,6.52,,,11.8,103.0,
19.04.1999 12:00,21.0,6.4,,,11.7,102.0,
19.04.1999 12:00,22.0,6.33,,,11.7,101.0,
19.04.1999 12:00,23.0,6.21,,,11.6,100.0,
19.04.1999 12:00,24.0,6.16,,,11.5,99.0,
19.04.1999 12:00,25.0,6.1,,,11.5,99.0,
19.04.1999 12:00,26.0,5.99,,,11.5,98.0,
19.04.1999 12:00,27.0,5.88,,,11.4,98.0,
19.04.1999 12:00,28.0,5.84,,,11.4,97.0,
19.04.1999 12:00,29.0,5.78,,,11.3,97.0,
19.04.1999 12:00,30.0,5.77,,,11.3,97.0,
19.04.1999 12:00,31.0,5.75,,,11.3,97.0,
19.04.1999 12:00,32.0,5.62,,,11.3,96.0,
19.04.1999 12:00,33.0,5.57,,,11.2,95.0,
19.04.1999 12:00,34.0,5.62,,,11.2,95.0,
19.04.1999 12:00,35.0,5.6,,,11.2,95.0,
19.04.1999 12:00,36.0,5.58,,,11.2,95.0,
19.04.1999 12:00,37.0,5.54,,,11.2,95.0,
19.04.1999 12:00,38.0,5.52,,,11.2,95.0,
19.04.1999 12:00,39.0,5.44,,,11.1,94.0,
19.04.1999 12:00,40.0,5.41,,,11.1,94.0,
19.04.1999 12:00,41.0,5.39,,,11.1,94.0,
19.04.1999 12:00,42.0,5.39,,,11.0,93.0,
19.04.1999 12:00,43.0,5.35,,,11.0,93.0,
19.04.1999 12:00,44.0,5.29,,,11.0,93.0,
19.04.1999 12:00,45.0,5.24,,,11.0,92.0,
19.04.1999 12:00,46.0,5.23,,,10.9,92.0,
19.04.1999 12:00,47.0,5.21,,,10.9,91.0,
19.04.1999 12:00,48.0,5.2,,,10.8,91.0,
19.04.1999 12:00,49.0,5.19,,,10.8,91.0,
19.04.1999 12:00,50.0,5.18,,,10.8,91.0,
19.04.1999 12:00,51.0,5.16,,,10.8,91.0,
19.04.1999 12:00,52.0,5.13,,,10.7,90.0,
19.04.1999 12:00,53.0,5.12,,,10.7,90.0,
19.04.1999 12:00,54.0,5.11,,,10.7,90.0,
19.04.1999 12:00,55.0,5.12,,,10.7,90.0,
19.04.1999 12:00,56.0,5.11,,,10.7,90.0,
19.04.1999 12:00,57.0,5.08,,,10.7,90.0,
19.04.1999 12:00,58.0,5.06,,,10.6,89.0,
19.04.1999 12:00,59.0,5.05,,,10.6,89.0,
19.04.1999 12:00,60.0,5.04,,,10.6,89.0,
19.04.1999 12:00,61.0,5.04,,,10.6,89.0,
19.04.1999 12:00,62.0,5.04,,,10.6,88.0,
19.04.1999 12:00,63.0,5.04,,,10.6,88.0,
19.04.1999 12:00,64.0,5.04,,,10.6,88.0,
19.04.1999 12:00,65.0,5.03,,,10.6,88.0,
19.04.1999 12:00,66.0,5.03,,,10.6,88.0,
19.04.1999 12:00,67.0,5.03,,,10.6,88.0,
19.04.1999 12:00,68.0,5.03,,,10.6,88.0,
19.04.1999 12:00,69.0,5.02,,,10.6,88.0,
19.04.1999 12:00,70.0,5.02,,,10.5,88.0,
19.04.1999 12:00,71.0,5.01,,,10.5,88.0,
19.04.1999 12:00,72.0,5.02,,,10.5,88.0,
19.04.1999 12:00,73.0,5.02,,,10.5,88.0,
19.04.1999 12:00,74.0,5.01,,,10.5,88.0,
19.04.1999 12:00,75.0,5.01,,,10.5,88.0,
19.04.1999 12:00,76.0,5.01,,,10.5,88.0,
19.04.1999 12:00,77.0,5.0,,,10.5,88.0,
19.04.1999 12:00,78.0,5.0,,,10.5,88.0,
19.04.1999 12:00,79.0,5.0,,,10.5,88.0,
19.04.1999 12:00,80.0,5.0,,,10.5,88.0,
19.04.1999 12:00,81.0,5.0,,,10.5,88.0,
19.04.1999 12:00,82.0,5.0,,,10.6,88.0,
19.04.1999 12:00,83.0,5.0,,,10.6,88.0,
19.04.1999 12:00,84.0,5.0,,,10.6,88.0,
19.04.1999 12:00,85.0,5.01,,,10.6,88.0,
19.04.1999 12:00,86.0,5.01,,,10.6,88.0,
19.04.1999 12:00,87.0,5.01,,,10.6,88.0,
19.04.1999 12:00,88.0,5.01,,,10.6,88.0,
19.04.1999 12:00,89.0,5.01,,,10.6,89.0,
19.04.1999 12:00,90.0,5.01,,,10.6,88.0,
19.04.1999 12:00,91.0,5.0,,,10.6,89.0,
19.04.1999 12:00,92.0,5.0,,,10.6,88.0,
19.04.1999 12:00,93.0,4.99,,,10.6,89.0,
19.04.1999 12:00,94.0,4.98,,,10.6,88.0,
19.04.1999 12:00,95.0,4.98,,,10.6,88.0,
19.04.1999 12:00,96.0,4.98,,,10.6,88.0,
19.04.1999 12:00,97.0,4.98,,,10.6,88.0,
19.04.1999 12:00,98.0,4.98,,,10.6,88.0,
19.04.1999 12:00,99.0,4.98,,,10.6,88.0,
19.04.1999 12:00,100.0,4.98,,,10.6,88.0,
19.04.1999 12:00,101.0,4.98,,,10.6,88.0,
19.04.1999 12:00,102.0,4.98,,,10.6,89.0,
19.04.1999 12:00,103.0,4.98,,,10.6,88.0,
19.04.1999 12:00,104.0,4.98,,,10.6,88.0,
19.04.1999 12:00,105.0,4.98,,,10.6,89.0,
19.04.1999 12:00,106.0,4.98,,,10.6,89.0,
19.04.1999 12:00,107.0,4.98,,,10.6,89.0,
19.04.1999 12:00,108.0,4.98,,,10.6,89.0,
19.04.1999 12:00,109.0,4.98,,,10.6,89.0,
19.04.1999 12:00,110.0,4.98,,,10.6,89.0,
19.04.1999 12:00,111.0,4.98,,,10.6,89.0,
19.04.1999 12:00,112.0,4.98,,,10.6,89.0,
19.04.1999 12:00,113.0,4.98,,,10.6,89.0,
19.04.1999 12:00,114.0,4.98,,,10.6,89.0,
19.04.1999 12:00,115.0,4.98,,,10.6,89.0,
19.04.1999 12:00,116.0,4.98,,,10.6,89.0,
19.04.1999 12:00,117.0,4.97,,,10.6,89.0,
19.04.1999 12:00,118.0,4.97,,,10.6,89.0,
19.04.1999 12:00,119.0,4.97,,,10.6,89.0,
19.04.1999 12:00,120.0,4.97,,,10.6,89.0,
19.04.1999 12:00,121.0,4.97,,,10.6,89.0,
19.04.1999 12:00,122.0,4.97,,,10.6,89.0,
19.04.1999 12:00,123.0,4.97,,,10.6,89.0,
19.04.1999 12:00,124.0,4.97,,,10.6,89.0,
19.04.1999 12:00,125.0,4.97,,,10.6,89.0,
19.04.1999 12:00,126.0,4.97,,,10.6,89.0,
19.04.1999 12:00,127.0,4.97,,,10.6,89.0,
19.04.1999 12:00,128.0,4.97,,,10.6,89.0,
19.04.1999 12:00,129.0,4.97,,,10.6,89.0,
19.04.1999 12:00,130.0,4.97,,,10.6,89.0,
19.04.1999 12:00,131.0,4.97,,,10.6,89.0,
19.04.1999 12:00,132.0,4.96,,,10.6,89.0,
19.04.1999 12:00,133.0,4.96,,,10.6,89.0,
19.04.1999 12:00,134.0,4.96,,,10.6,89.0,
19.04.1999 12:00,135.0,4.96,,,10.6,89.0,
19.04.1999 12:00,136.0,4.96,,,10.6,89.0,
19.04.1999 12:00,137.0,4.96,,,10.6,89.0,
19.04.1999 12:00,138.0,4.96,,,10.6,89.0,
19.04.1999 12:00,139.0,4.96,,,10.6,89.0,
19.04.1999 12:00,140.0,4.96,,,10.6,89.0,
19.04.1999 12:00,141.0,4.96,,,10.6,89.0,
19.04.1999 12:00,142.0,4.96,,,10.6,89.0,
19.04.1999 12:00,143.0,4.96,,,10.6,89.0,
19.04.1999 12:00,144.0,4.96,,,10.6,89.0,
19.04.1999 12:00,145.0,4.96,,,10.6,89.0,
19.04.1999 12:00,146.0,4.96,,,10.6,89.0,
19.04.1999 12:00,147.0,4.96,,,10.6,89.0,
19.04.1999 12:00,148.0,4.96,,,10.6,89.0,
19.04.1999 12:00,149.0,4.96,,,10.6,89.0,
19.04.1999 12:00,150.0,4.96,,,10.6,89.0,
19.04.1999 12:00,151.0,4.96,,,10.6,89.0,
19.04.1999 12:00,152.0,4.96,,,10.6,89.0,
19.04.1999 12:00,153.0,4.96,,,10.6,89.0,
19.04.1999 12:00,154.0,4.95,,,10.6,89.0,
19.04.1999 12:00,155.0,4.95,,,10.6,89.0,
19.04.1999 12:00,156.0,4.95,,,10.6,89.0,
19.04.1999 12:00,157.0,4.96,,,10.6,89.0,
19.04.1999 12:00,158.0,4.96,,,10.6,89.0,
19.04.1999 12:00,159.0,4.96,,,10.6,89.0,
19.04.1999 12:00,160.0,4.96,,,10.6,89.0,
19.04.1999 12:00,161.0,4.96,,,10.6,89.0,
19.04.1999 12:00,162.0,4.96,,,10.6,89.0,
19.04.1999 12:00,163.0,4.96,,,10.6,89.0,
19.04.1999 12:00,164.0,4.95,,,10.6,89.0,
19.04.1999 12:00,165.0,4.95,,,10.6,89.0,
19.04.1999 12:00,166.0,4.95,,,10.6,89.0,
19.04.1999 12:00,167.0,4.95,,,10.6,89.0,
19.04.1999 12:00,168.0,4.95,,,10.6,89.0,
19.04.1999 12:00,169.0,4.95,,,10.6,89.0,
19.04.1999 12:00,170.0,4.95,,,10.6,89.0,
19.04.1999 12:00,171.0,4.95,,,10.6,89.0,
19.04.1999 12:00,172.0,4.95,,,10.6,89.0,
19.04.1999 12:00,173.0,4.95,,,10.6,89.0,
19.04.1999 12:00,174.0,4.95,,,10.6,89.0,
19.04.1999 12:00,175.0,4.95,,,10.6,88.0,
19.04.1999 12:00,176.0,4.95,,,10.6,88.0,
19.04.1999 12:00,177.0,4.95,,,10.6,88.0,
19.04.1999 12:00,178.0,4.95,,,10.6,88.0,
19.04.1999 12:00,179.0,4.95,,,10.6,88.0,
19.04.1999 12:00,180.0,4.95,,,10.6,88.0,
19.04.1999 12:00,181.0,4.95,,,10.6,89.0,
19.04.1999 12:00,182.0,4.95,,,10.6,88.0,
19.04.1999 12:00,183.0,4.95,,,10.6,88.0,
19.04.1999 12:00,184.0,4.95,,,10.6,88.0,
19.04.1999 12:00,185.0,4.95,,,10.6,88.0,
19.04.1999 12:00,186.0,4.95,,,10.6,88.0,
19.04.1999 12:00,187.0,4.95,,,10.6,88.0,
19.04.1999 12:00,188.0,4.94,,,10.6,88.0,
19.04.1999 12:00,189.0,4.94,,,10.6,88.0,
19.04.1999 12:00,190.0,4.94,,,10.5,88.0,
19.04.1999 12:00,191.0,4.94,,,10.6,88.0,
19.04.1999 12:00,192.0,4.94,,,10.5,88.0,
19.04.1999 12:00,193.0,4.94,,,10.5,88.0,
19.04.1999 12:00,194.0,4.94,,,10.5,88.0,
19.04.1999 12:00,195.0,4.94,,,10.5,88.0,
19.04.1999 12:00,196.0,4.94,,,10.4,87.0,
19.04.1999 12:00,197.0,4.94,,,10.4,87.0,
19.04.1999 12:00,198.0,4.94,,,10.4,87.0,
19.04.1999 12:00,199.0,4.94,,,10.4,87.0,
19.04.1999 12:00,200.0,4.94,,,10.4,87.0,
19.04.1999 12:00,201.0,4.94,,,10.4,87.0,
19.04.1999 12:00,202.0,4.94,,,10.3,86.0,
19.04.1999 12:00,203.0,4.94,,,10.3,86.0,
19.04.1999 12:00,204.0,4.94,,,10.3,86.0,
19.04.1999 12:00,205.0,4.94,,,10.3,86.0,
19.04.1999 12:00,206.0,4.94,,,10.3,86.0,
19.04.1999 12:00,207.0,4.94,,,10.3,86.0,
19.04.1999 12:00,208.0,4.94,,,10.3,86.0,
19.04.1999 12:00,209.0,4.94,,,10.3,86.0,
19.04.1999 12:00,210.0,4.94,,,10.2,86.0,
19.04.1999 12:00,211.0,4.94,,,10.2,85.0,
25.05.1999 12:00,0.0,11.55,,,11.0,108.0,2.8
25.05.1999 12:00,1.0,11.28,,,11.1,108.0,
25.05.1999 12:00,2.0,10.96,,,11.2,108.0,
25.05.1999 12:00,3.0,10.73,,,11.3,109.0,
25.05.1999 12:00,4.0,10.52,,,11.4,109.0,
25.05.1999 12:00,5.0,10.22,,,11.4,109.0,
25.05.1999 12:00,6.0,9.61,,,11.6,109.0,
25.05.1999 12:00,7.0,8.62,,,11.7,108.0,
25.05.1999 12:00,8.0,7.9,,,11.6,105.0,
25.05.1999 12:00,9.0,7.64,,,11.4,102.0,
25.05.1999 12:00,10.0,7.46,,,11.4,101.0,
25.05.1999 12:00,11.0,7.37,,,11.3,100.0,
25.05.1999 12:00,12.0,7.35,,,11.3,100.0,
25.05.1999 12:00,13.0,7.32,,,11.2,100.0,
25.05.1999 12:00,14.0,7.27,,,11.2,99.0,
25.05.1999 12:00,15.0,7.18,,,11.2,99.0,
25.05.1999 12:00,16.0,7.07,,,11.2,98.0,
25.05.1999 12:00,17.0,7.03,,,11.1,98.0,
25.05.1999 12:00,18.0,7.01,,,11.1,98.0,
25.05.1999 12:00,19.0,6.92,,,11.1,98.0,
25.05.1999 12:00,20.0,6.86,,,11.1,97.0,
25.05.1999 12:00,21.0,6.82,,,11.1,97.0,
25.05.1999 12:00,22.0,6.77,,,11.1,97.0,
25.05.1999 12:00,23.0,6.65,,,11.1,97.0,
25.05.1999 12:00,24.0,6.59,,,11.0,96.0,
25.05.1999 12:00,25.0,6.58,,,11.0,96.0,
25.05.1999 12:00,26.0,6.58,,,11.0,96.0,
25.05.1999 12:00,27.0,6.55,,,11.0,96.0,
25.05.1999 12:00,28.0,6.43,,,11.1,96.0,
25.05.1999 12:00,29.0,6.35,,,11.0,95.0,
25.05.1999 12:00,30.0,6.34,,,11.0,95.0,
25.05.1999 12:00,31.0,6.34,,,11.0,95.0,
25.05.1999 12:00,32.0,6.32,,,11.0,95.0,
25.05.1999 12:00,33.0,6.3,,,11.0,95.0,
25.05.1999 12:00,34.0,6.28,,,11.0,95.0,
25.05.1999 12:00,35.0,6.27,,,10.9,95.0,
25.05.1999 12:00,36.0,6.24,,,10.9,94.0,
25.05.1999 12:00,37.0,6.18,,,10.9,94.0,
25.05.1999 12:00,38.0,6.09,,,10.9,94.0,
25.05.1999 12:00,39.0,6.08,,,10.9,94.0,
25.05.1999 12:00,40.0,6.05,,,10.9,93.0,
25.05.1999 12:00,41.0,6.0,,,10.9,93.0,
25.05.1999 12:00,42.0,5.97,,,10.8,93.0,
25.05.1999 12:00,43.0,5.96,,,10.8,93.0,
25.05.1999 12:00,44.0,5.95,,,10.8,93.0,
25.05.1999 12:00,45.0,5.93,,,10.8,93.0,
25.05.1999 12:00,46.0,5.91,,,10.8,93.0,
25.05.1999 12:00,47.0,5.88,,,10.8,93.0,
25.05.1999 12:00,48.0,5.86,,,10.8,92.0,
25.05.1999 12:00,49.0,5.84,,,10.8,92.0,
25.05.1999 12:00,50.0,5.84,,,10.8,92.0,
25.05.1999 12:00,51.0,5.84,,,10.8,92.0,
25.05.1999 12:00,52.0,5.84,,,10.8,92.0,
25.05.1999 12:00,53.0,5.84,,,10.8,92.0,
25.05.1999 12:00,54.0,5.84,,,10.8,92.0,
25.05.1999 12:00,55.0,5.83,,,10.8,92.0,
25.05.1999 12:00,56.0,5.82,,,10.8,92.0,
25.05.1999 12:00,57.0,5.81,,,10.8,92.0,
25.05.1999 12:00,58.0,5.8,,,10.8,92.0,
25.05.1999 12:00,59.0,5.79,,,10.8,92.0,
25.05.1999 12:00,60.0,5.77,,,10.8,92.0,
25.05.1999 12:00,61.0,5.76,,,10.8,92.0,
25.05.1999 12:00,62.0,5.74,,,10.8,92.0,
25.05.1999 12:00,63.0,5.72,,,10.8,92.0,
25.05.1999 12:00,64.0,5.7,,,10.8,92.0,
25.05.1999 12:00,65.0,5.69,,,10.8,92.0,
25.05.1999 12:00,66.0,5.68,,,10.7,92.0,
25.05.1999 12:00,67.0,5.68,,,10.8,92.0,
25.05.1999 12:00,68.0,5.68,,,10.7,92.0,
25.05.1999 12:00,69.0,5.68,,,10.8,92.0,
25.05.1999 12:00,70.0,5.67,,,10.8,92.0,
25.05.1999 12:00,71.0,5.67,,,10.8,92.0,
25.05.1999 12:00,72.0,5.66,,,10.8,92.0,
25.05.1999 12:00,73.0,5.62,,,10.8,92.0,
25.05.1999 12:00,74.0,5.6,,,10.7,91.0,
25.05.1999 12:00,75.0,5.6,,,10.7,91.0,
25.05.1999 12:00,76.0,5.6,,,10.7,91.0,
25.05.1999 12:00,77.0,5.59,,,10.7,91.0,
25.05.1999 12:00,78.0,5.59,,,10.7,91.0,
25.05.1999 12:00,79.0,5.59,,,10.7,91.0,
25.05.1999 12:00,80.0,5.58,,,10.7,91.0,
25.05.1999 12:00,81.0,5.56,,,10.7,91.0,
25.05.1999 12:00,82.0,5.55,,,10.7,91.0,
25.05.1999 12:00,83.0,5.55,,,10.7,91.0,
25.05.1999 12:00,84.0,5.54,,,10.7,91.0,
25.05.1999 12:00,85.0,5.51,,,10.7,91.0,
25.05.1999 12:00,86.0,5.49,,,10.7,91.0,
25.05.1999 12:00,87.0,5.47,,,10.7,91.0,
25.05.1999 12:00,88.0,5.46,,,10.7,91.0,
25.05.1999 12:00,89.0,5.45,,,10.7,91.0,
25.05.1999 12:00,90.0,5.45,,,10.7,90.0,
25.05.1999 12:00,91.0,5.44,,,10.7,90.0,
25.05.1999 12:00,92.0,5.44,,,10.7,91.0,
25.05.1999 12:00,93.0,5.42,,,10.7,90.0,
25.05.1999 12:00,94.0,5.41,,,10.7,90.0,
25.05.1999 12:00,95.0,5.41,,,10.7,90.0,
25.05.1999 12:00,96.0,5.41,,,10.7,90.0,
25.05.1999 12:00,97.0,5.41,,,10.7,90.0,
25.05.1999 12:00,98.0,5.41,,,10.6,90.0,
25.05.1999 12:00,99.0,5.41,,,10.6,90.0,
25.05.1999 12:00,100.0,5.4,,,10.6,90.0,
25.05.1999 12:00,101.0,5.41,,,10.6,90.0,
25.05.1999 12:00,102.0,5.41,,,10.6,90.0,
25.05.1999 12:00,103.0,5.41,,,10.6,90.0,
25.05.1999 12:00,104.0,5.4,,,10.6,90.0,
25.05.1999 12:00,105.0,5.4,,,10.6,90.0,
25.05.1999 12:00,106.0,5.4,,,10.6,90.0,
25.05.1999 12:00,107.0,5.4,,,10.6,90.0,
25.05.1999 12:00,108.0,5.39,,,10.6,90.0,
25.05.1999 12:00,109.0,5.37,,,10.6,90.0,
25.05.1999 12:00,110.0,5.37,,,10.6,90.0,
25.05.1999 12:00,111.0,5.37,,,10.6,90.0,
25.05.1999 12:00,112.0,5.36,,,10.6,90.0,
25.05.1999 12:00,113.0,5.35,,,10.6,90.0,
25.05.1999 12:00,114.0,5.35,,,10.6,90.0,
25.05.1999 12:00,115.0,5.35,,,10.6,90.0,
25.05.1999 12:00,116.0,5.33,,,10.6,90.0,
25.05.1999 12:00,117.0,5.3,,,10.6,90.0,
25.05.1999 12:00,118.0,5.28,,,10.6,89.0,
25.05.1999 12:00,119.0,5.25,,,10.6,89.0,
25.05.1999 12:00,120.0,5.23,,,10.6,89.0,
25.05.1999 12:00,121.0,5.22,,,10.6,89.0,
25.05.1999 12:00,122.0,5.22,,,10.6,89.0,
25.05.1999 12:00,123.0,5.22,,,10.6,89.0,
25.05.1999 12:00,124.0,5.22,,,10.6,89.0,
25.05.1999 12:00,125.0,5.22,,,10.6,89.0,
25.05.1999 12:00,126.0,5.22,,,10.6,89.0,
25.05.1999 12:00,127.0,5.22,,,10.6,89.0,
25.05.1999 12:00,128.0,5.22,,,10.6,89.0,
25.05.1999 12:00,129.0,5.22,,,10.6,89.0,
25.05.1999 12:00,130.0,5.22,,,10.6,89.0,
25.05.1999 12:00,131.0,5.21,,,10.6,89.0,
25.05.1999 12:00,132.0,5.2,,,10.6,89.0,
25.05.1999 12:00,133.0,5.19,,,10.6,89.0,
25.05.1999 12:00,134.0,5.18,,,10.6,89.0,
25.05.1999 12:00,135.0,5.18,,,10.6,89.0,
25.05.1999 12:00,136.0,5.17,,,10.5,89.0,
25.05.1999 12:00,137.0,5.17,,,10.5,89.0,
25.05.1999 12:00,138.0,5.17,,,10.6,89.0,
25.05.1999 12:00,139.0,5.16,,,10.5,89.0,
25.05.1999 12:00,140.0,5.15,,,10.5,89.0,
25.05.1999 12:00,141.0,5.14,,,10.5,88.0,
25.05.1999 12:00,142.0,5.11,,,10.5,88.0,
25.05.1999 12:00,143.0,5.1,,,10.5,88.0,
25.05.1999 12:00,144.0,5.1,,,10.5,88.0,
25.05.1999 12:00,145.0,5.09,,,10.5,88.0,
25.05.1999 12:00,146.0,5.1,,,10.5,88.0,
25.05.1999 12:00,147.0,5.09,,,10.5,88.0,
25.05.1999 12:00,148.0,5.09,,,10.5,88.0,
25.05.1999 12:00,149.0,5.1,,,10.5,88.0,
25.05.1999 12:00,150.0,5.1,,,10.5,88.0,
25.05.1999 12:00,151.0,5.1,,,10.5,88.0,
25.05.1999 12:00,152.0,5.1,,,10.5,88.0,
25.05.1999 12:00,153.0,5.1,,,10.5,88.0,
25.05.1999 12:00,154.0,5.09,,,10.5,88.0,
25.05.1999 12:00,155.0,5.09,,,10.5,88.0,
25.05.1999 12:00,156.0,5.09,,,10.5,88.0,
25.05.1999 12:00,157.0,5.09,,,10.5,88.0,
25.05.1999 12:00,158.0,5.09,,,10.5,88.0,
25.05.1999 12:00,159.0,5.09,,,10.5,88.0,
25.05.1999 12:00,160.0,5.09,,,10.5,88.0,
25.05.1999 12:00,161.0,5.08,,,10.5,88.0,
25.05.1999 12:00,162.0,5.08,,,10.5,88.0,
25.05.1999 12:00,163.0,5.08,,,10.5,88.0,
25.05.1999 12:00,164.0,5.08,,,10.5,88.0,
25.05.1999 12:00,165.0,5.08,,,10.5,88.0,
25.05.1999 12:00,166.0,5.08,,,10.5,88.0,
25.05.1999 12:00,167.0,5.08,,,10.5,88.0,
25.05.1999 12:00,168.0,5.08,,,10.5,88.0,
25.05.1999 12:00,169.0,5.08,,,10.5,88.0,
25.05.1999 12:00,170.0,5.08,,,10.5,88.0,
25.05.1999 12:00,171.0,5.08,,,10.5,88.0,
25.05.1999 12:00,172.0,5.08,,,10.5,88.0,
25.05.1999 12:00,173.0,5.08,,,10.5,88.0,
25.05.1999 12:00,174.0,5.07,,,10.5,88.0,
25.05.1999 12:00,175.0,5.07,,,10.5,88.0,
25.05.1999 12:00,176.0,5.07,,,10.5,88.0,
25.05.1999 12:00,177.0,5.07,,,10.5,88.0,
25.05.1999 12:00,178.0,5.07,,,10.5,88.0,
25.05.1999 12:00,179.0,5.07,,,10.5,88.0,
25.05.1999 12:00,180.0,5.07,,,10.5,88.0,
25.05.1999 12:00,181.0,5.07,,,10.5,88.0,
25.05.1999 12:00,182.0,5.07,,,10.5,88.0,
25.05.1999 12:00,183.0,5.07,,,10.5,88.0,
25.05.1999 12:00,184.0,5.06,,,10.5,88.0,
25.05.1999 12:00,185.0,5.06,,,10.4,88.0,
25.05.1999 12:00,186.0,5.06,,,10.5,88.0,
25.05.1999 12:00,187.0,5.06,,,10.4,88.0,
25.05.1999 12:00,188.0,5.06,,,10.4,88.0,
25.05.1999 12:00,189.0,5.06,,,10.4,88.0,
25.05.1999 12:00,190.0,5.06,,,10.4,88.0,
25.05.1999 12:00,191.0,5.06,,,10.4,88.0,
25.05.1999 12:00,192.0,5.06,,,10.4,88.0,
25.05.1999 12:00,193.0,5.05,,,10.4,87.0,
25.05.1999 12:00,194.0,5.05,,,10.4,88.0,
25.05.1999 12:00,195.0,5.05,,,10.4,87.0,
25.05.1999 12:00,196.0,5.05,,,10.4,88.0,
25.05.1999 12:00,197.0,5.05,,,10.4,88.0,
25.05.1999 12:00,198.0,5.04,,,10.4,87.0,
25.05.1999 12:00,199.0,5.04,,,10.4,87.0,
25.05.1999 12:00,200.0,5.03,,,10.5,88.0,
25.05.1999 12:00,201.0,5.01,,,10.5,88.0,
25.05.1999 12:00,202.0,5.0,,,10.5,88.0,
25.05.1999 12:00,203.0,5.0,,,10.5,88.0,
25.05.1999 12:00,204.0,5.0,,,10.5,88.0,
25.05.1999 12:00,205.0,5.0,,,10.5,88.0,
25.05.1999 12:00,206.0,5.0,,,10.5,88.0,
25.05.1999 12:00,207.0,5.0,,,10.5,88.0,
25.05.1999 12:00,208.0,4.99,,,10.5,88.0,
25.05.1999 12:00,209.0,4.99,,,10.5,88.0,
25.05.1999 12:00,210.0,5.0,,,10.5,88.0,
25.05.1999 12:00,211.0,5.0,,,10.4,87.0,
14.06.1999 12:00,0.0,13.52,,,10.7,110.0,2.5
14.06.1999 12:00,1.0,13.44,,,10.8,111.0,
14.06.1999 12:00,2.0,12.86,,,11.0,112.0,
14.06.1999 12:00,3.0,11.89,,,11.1,110.0,
14.06.1999 12:00,4.0,11.65,,,11.1,109.0,
14.06.1999 12:00,5.0,11.56,,,11.1,109.0,
14.06.1999 12:00,6.0,11.03,,,11.2,109.0,
14.06.1999 12:00,7.0,10.54,,,11.2,108.0,
14.06.1999 12:00,8.0,9.96,,,11.3,107.0,
14.06.1999 12:00,9.0,9.6,,,11.3,106.0,
14.06.1999 12:00,10.0,9.31,,,11.2,105.0,
14.06.1999 12:00,11.0,9.02,,,11.1,103.0,
14.06.1999 12:00,12.0,8.78,,,11.1,102.0,
14.06.1999 12:00,13.0,8.64,,,11.0,101.0,
14.06.1999 12:00,14.0,8.58,,,11.0,101.0,
14.06.1999 12:00,15.0,8.57,,,11.0,101.0,
14.06.1999 12:00,16.0,8.51,,,11.0,100.0,
14.06.1999 12:00,17.0,8.43,,,11.0,100.0,
14.06.1999 12:00,18.0,8.33,,,11.0,100.0,
14.06.1999 12:00,19.0,8.28,,,11.0,100.0,
14.06.1999 12:00,20.0,8.2,,,10.9,99.0,
14.06.1999 12:00,21.0,8.11,,,10.9,99.0,
14.06.1999 12:00,22.0,8.08,,,10.9,99.0,
14.06.1999 12:00,23.0,7.97,,,10.9,99.0,
14.06.1999 12:00,24.0,7.89,,,10.9,98.0,
14.06.1999 12:00,25.0,7.83,,,10.9,98.0,
14.06.1999 12:00,26.0,7.67,,,10.9,98.0,
14.06.1999 12:00,27.0,7.5,,,10.9,97.0,
14.06.1999 12:00,28.0,7.39,,,10.9,97.0,
14.06.1999 12:00,29.0,7.29,,,10.9,97.0,
14.06.1999 12:00,30.0,7.15,,,10.9,97.0,
14.06.1999 12:00,31.0,7.05,,,10.9,96.0,
14.06.1999 12:00,32.0,6.81,,,10.9,96.0,
