date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
16.11.1992 12:00,20.0,6.8,291.0,392.0,2.9,25.0,
16.11.1992 12:00,30.0,6.2,297.0,404.0,1.0,9.0,
16.11.1992 12:00,40.0,6.0,294.0,401.0,1.0,9.0,
16.11.1992 12:00,50.0,5.8,297.0,406.0,0.4,3.0,
16.11.1992 12:00,55.0,5.7,298.0,408.0,0.9,8.0,
16.11.1992 12:00,60.0,5.7,298.0,408.0,0.4,3.0,
16.11.1992 12:00,62.0,5.7,300.0,410.0,0.2,2.0,
16.11.1992 12:00,65.0,5.6,300.0,411.0,0.2,2.0,
14.12.1992 12:00,0.0,6.0,318.0,433.0,4.9,41.0,6.2
14.12.1992 12:00,1.0,6.0,318.0,433.0,,,
14.12.1992 12:00,2.5,6.0,318.0,433.0,4.8,40.0,
14.12.1992 12:00,5.0,6.0,319.0,434.0,4.6,39.0,
14.12.1992 12:00,7.5,6.0,319.0,434.0,4.7,40.0,
14.12.1992 12:00,10.0,6.0,319.0,434.0,4.7,40.0,
14.12.1992 12:00,12.5,6.0,319.0,434.0,4.6,39.0,
14.12.1992 12:00,15.0,6.0,319.0,434.0,4.7,40.0,
14.12.1992 12:00,20.0,6.0,319.0,434.0,4.5,38.0,
14.12.1992 12:00,30.0,6.0,320.0,436.0,4.7,40.0,
14.12.1992 12:00,40.0,6.0,320.0,436.0,4.7,40.0,
14.12.1992 12:00,50.0,6.0,320.0,436.0,4.8,40.0,
14.12.1992 12:00,55.0,6.0,320.0,437.0,4.7,40.0,
14.12.1992 12:00,60.0,6.0,322.0,439.0,4.7,40.0,
14.12.1992 12:00,62.0,6.0,322.0,439.0,4.8,40.0,
14.12.1992 12:00,65.0,6.0,323.0,440.0,4.7,40.0,
11.01.1993 12:00,0.0,4.6,281.0,390.0,6.0,49.0,8.4
11.01.1993 12:00,1.0,4.6,281.0,390.0,,,
11.01.1993 12:00,2.5,4.6,282.0,391.0,6.0,49.0,
11.01.1993 12:00,5.0,4.6,282.0,391.0,6.0,49.0,
11.01.1993 12:00,7.5,4.6,282.0,392.0,5.8,48.0,
11.01.1993 12:00,10.0,4.6,282.0,392.0,6.0,49.0,
11.01.1993 12:00,12.5,4.6,282.0,392.0,5.9,49.0,
11.01.1993 12:00,15.0,4.6,282.0,392.0,6.2,50.0,
11.01.1993 12:00,20.0,4.6,282.0,392.0,5.9,48.0,
11.01.1993 12:00,30.0,4.6,282.0,392.0,5.9,48.0,
11.01.1993 12:00,40.0,4.6,282.0,392.0,5.8,47.0,
11.01.1993 12:00,50.0,4.6,283.0,394.0,5.8,48.0,
11.01.1993 12:00,55.0,4.6,283.0,394.0,5.8,48.0,
11.01.1993 12:00,60.0,4.6,285.0,396.0,6.0,49.0,
11.01.1993 12:00,62.0,4.6,285.0,396.0,5.9,48.0,
11.01.1993 12:00,65.0,4.6,286.0,397.0,5.9,48.0,
08.02.1993 12:00,0.0,4.5,283.0,394.0,7.5,61.0,9.2
08.02.1993 12:00,1.0,4.5,284.0,395.0,,,
08.02.1993 12:00,2.5,,,,,,
08.02.1993 12:00,5.0,4.5,284.0,396.0,7.7,63.0,
08.02.1993 12:00,7.5,,,,,,
08.02.1993 12:00,10.0,4.5,284.0,396.0,7.4,60.0,
08.02.1993 12:00,12.5,,,,,,
08.02.1993 12:00,15.0,4.5,284.0,396.0,7.5,61.0,
08.02.1993 12:00,20.0,4.5,284.0,396.0,7.3,60.0,
08.02.1993 12:00,30.0,4.5,284.0,396.0,7.3,60.0,
08.02.1993 12:00,40.0,4.5,284.0,396.0,7.2,59.0,
08.02.1993 12:00,50.0,4.5,284.0,396.0,7.3,60.0,
08.02.1993 12:00,55.0,4.5,286.0,398.0,7.4,60.0,
08.02.1993 12:00,60.0,4.5,286.0,398.0,7.2,58.0,
08.02.1993 12:00,62.0,4.5,286.0,398.0,7.4,61.0,
08.02.1993 12:00,65.0,4.5,287.0,399.0,7.4,60.0,
08.03.1993 12:00,0.0,4.4,282.0,392.0,8.6,70.0,7.7
08.03.1993 12:00,1.0,4.5,284.0,395.0,,,
08.03.1993 12:00,2.5,4.5,284.0,395.0,8.6,71.0,
08.03.1993 12:00,5.0,4.5,284.0,395.0,8.5,69.0,
08.03.1993 12:00,7.5,4.5,284.0,395.0,8.5,69.0,
08.03.1993 12:00,10.0,4.5,284.0,395.0,8.6,71.0,
08.03.1993 12:00,12.5,4.5,284.0,395.0,8.7,71.0,
08.03.1993 12:00,15.0,4.5,284.0,395.0,8.9,72.0,
08.03.1993 12:00,20.0,4.5,284.0,395.0,9.0,73.0,
08.03.1993 12:00,30.0,4.5,284.0,395.0,8.7,71.0,
08.03.1993 12:00,40.0,4.5,284.0,395.0,8.5,69.0,
08.03.1993 12:00,50.0,4.5,284.0,395.0,9.0,73.0,
08.03.1993 12:00,55.0,4.5,284.0,395.0,8.7,71.0,
08.03.1993 12:00,60.0,4.5,284.0,395.0,8.7,71.0,
08.03.1993 12:00,62.0,4.5,284.0,396.0,8.8,72.0,
08.03.1993 12:00,65.0,4.5,285.0,397.0,8.4,68.0,
05.04.1993 12:00,0.0,5.5,304.0,417.0,13.4,112.0,3.4
05.04.1993 12:00,2.5,5.3,292.0,401.0,13.3,111.0,
05.04.1993 12:00,5.0,5.2,288.0,397.0,12.4,103.0,
05.04.1993 12:00,7.5,5.2,288.0,397.0,12.0,100.0,
05.04.1993 12:00,10.0,5.2,288.0,397.0,12.0,100.0,
05.04.1993 12:00,12.5,5.2,288.0,397.0,11.9,99.0,
05.04.1993 12:00,15.0,5.2,288.0,397.0,11.8,98.0,
05.04.1993 12:00,20.0,5.2,287.0,396.0,11.9,99.0,
05.04.1993 12:00,30.0,5.1,286.0,395.0,11.1,92.0,
05.04.1993 12:00,40.0,4.7,285.0,396.0,9.7,79.0,
05.04.1993 12:00,50.0,4.6,285.0,396.0,8.8,72.0,
05.04.1993 12:00,55.0,4.5,284.0,396.0,8.6,70.0,
05.04.1993 12:00,60.0,4.4,286.0,398.0,8.4,68.0,
05.04.1993 12:00,62.0,4.4,286.0,398.0,8.3,67.0,
05.04.1993 12:00,65.0,4.4,286.0,398.0,8.2,66.0,
03.05.1993 12:00,0.0,15.6,317.0,374.0,13.8,147.0,6.2
03.05.1993 12:00,1.0,15.5,,,,,
03.05.1993 12:00,2.5,15.3,312.0,370.0,13.8,146.0,
03.05.1993 12:00,5.0,9.4,291.0,378.0,15.5,143.0,
03.05.1993 12:00,7.5,6.8,289.0,389.0,15.6,135.0,
03.05.1993 12:00,10.0,6.3,292.0,396.0,12.9,110.0,
03.05.1993 12:00,12.5,6.2,293.0,398.0,11.6,99.0,
03.05.1993 12:00,15.0,6.0,296.0,404.0,11.3,96.0,
03.05.1993 12:00,20.0,5.7,292.0,400.0,10.8,91.0,
03.05.1993 12:00,30.0,5.2,289.0,398.0,10.0,84.0,
03.05.1993 12:00,40.0,5.0,288.0,398.0,9.7,80.0,
03.05.1993 12:00,50.0,4.8,286.0,397.0,9.9,82.0,
03.05.1993 12:00,55.0,4.8,286.0,397.0,9.7,80.0,
03.05.1993 12:00,60.0,4.7,287.0,398.0,8.4,69.0,
03.05.1993 12:00,62.0,4.7,287.0,398.0,8.3,68.0,
03.05.1993 12:00,65.0,4.7,287.0,398.0,7.6,63.0,
01.06.1993 12:00,0.0,20.3,359.0,391.0,9.8,115.0,8.2
01.06.1993 12:00,1.0,19.8,,,,,
01.06.1993 12:00,2.5,19.4,350.0,387.0,9.8,113.0,
01.06.1993 12:00,5.0,18.7,345.0,387.0,9.9,112.0,
01.06.1993 12:00,7.5,12.0,314.0,391.0,11.1,109.0,
01.06.1993 12:00,10.0,7.9,292.0,387.0,10.0,89.0,
01.06.1993 12:00,12.5,6.6,296.0,400.0,10.5,91.0,
01.06.1993 12:00,15.0,6.0,296.0,404.0,9.6,82.0,
01.06.1993 12:00,20.0,5.5,294.0,404.0,9.2,77.0,
01.06.1993 12:00,30.0,5.1,290.0,400.0,9.1,75.0,
01.06.1993 12:00,40.0,5.0,289.0,399.0,7.2,60.0,
01.06.1993 12:00,50.0,4.9,290.0,401.0,10.1,83.0,
01.06.1993 12:00,55.0,4.9,288.0,399.0,9.8,81.0,
01.06.1993 12:00,60.0,4.9,289.0,400.0,9.3,77.0,
01.06.1993 12:00,62.0,4.9,289.0,400.0,9.0,74.0,
01.06.1993 12:00,65.0,4.9,290.0,401.0,7.5,62.0,
05.07.1993 12:00,0.0,,,,,,2.9
26.07.1993 12:00,0.0,20.81,291.0,314.0,12.0,141.0,1.9
26.07.1993 12:00,1.0,20.54,284.0,308.0,,,
26.07.1993 12:00,2.5,20.45,284.0,308.0,13.4,158.0,
26.07.1993 12:00,5.0,18.52,313.0,352.0,12.7,144.0,
26.07.1993 12:00,7.5,14.46,329.0,396.0,8.0,83.0,
26.07.1993 12:00,10.0,9.26,315.0,410.0,6.8,63.0,
26.07.1993 12:00,12.5,7.36,307.0,410.0,6.6,58.0,
26.07.1993 12:00,15.0,5.98,302.0,411.0,6.9,58.0,
26.07.1993 12:00,20.0,5.33,299.0,411.0,8.8,73.0,
26.07.1993 12:00,30.0,5.13,297.0,410.0,9.5,79.0,
26.07.1993 12:00,40.0,5.11,296.0,408.0,9.9,82.0,
26.07.1993 12:00,50.0,5.06,297.0,410.0,9.5,79.0,
26.07.1993 12:00,55.0,5.04,297.0,410.0,9.4,78.0,
26.07.1993 12:00,60.0,5.02,298.0,411.0,8.4,70.0,
26.07.1993 12:00,62.0,5.02,332.0,459.0,8.2,68.0,
26.07.1993 12:00,65.0,5.02,339.0,469.0,7.7,64.0,
23.08.1993 12:00,0.0,24.7,303.0,305.0,10.4,132.0,3.8
23.08.1993 12:00,1.0,24.1,300.0,305.0,,,
23.08.1993 12:00,2.5,23.7,303.0,311.0,10.4,130.0,
23.08.1993 12:00,5.0,18.6,335.0,376.0,8.2,93.0,
23.08.1993 12:00,7.5,13.6,329.0,400.0,2.0,20.0,
23.08.1993 12:00,10.0,8.54,312.0,410.0,3.6,33.0,
23.08.1993 12:00,12.5,6.89,304.0,409.0,5.1,44.0,
23.08.1993 12:00,15.0,6.22,300.0,408.0,5.7,49.0,
23.08.1993 12:00,20.0,5.21,294.0,406.0,6.6,55.0,
23.08.1993 12:00,30.0,5.14,294.0,406.0,9.7,80.0,
23.08.1993 12:00,40.0,5.09,294.0,406.0,9.3,77.0,
23.08.1993 12:00,50.0,5.09,294.0,406.0,8.6,71.0,
23.08.1993 12:00,55.0,5.08,294.0,406.0,8.7,72.0,
23.08.1993 12:00,60.0,5.07,294.0,406.0,8.8,73.0,
23.08.1993 12:00,62.0,5.06,294.0,406.0,7.8,65.0,
23.08.1993 12:00,65.0,5.06,299.0,413.0,6.9,57.0,
20.09.1993 12:00,0.0,18.82,302.0,337.0,11.3,128.0,3.4
20.09.1993 12:00,1.0,18.61,301.0,337.0,,,
20.09.1993 12:00,2.5,17.09,295.0,339.0,11.5,126.0,
20.09.1993 12:00,5.0,16.79,295.0,342.0,10.1,110.0,
20.09.1993 12:00,7.5,14.87,327.0,390.0,5.7,60.0,
20.09.1993 12:00,10.0,10.19,321.0,411.0,2.8,26.0,
20.09.1993 12:00,12.5,7.09,308.0,413.0,2.5,22.0,
20.09.1993 12:00,15.0,6.06,302.0,411.0,4.7,40.0,
20.09.1993 12:00,20.0,5.38,299.0,411.0,6.3,52.0,
20.09.1993 12:00,30.0,5.24,299.0,411.0,7.1,59.0,
20.09.1993 12:00,40.0,5.19,296.0,408.0,9.5,79.0,
20.09.1993 12:00,50.0,5.15,296.0,408.0,7.5,63.0,
20.09.1993 12:00,55.0,5.15,297.0,410.0,8.1,67.0,
20.09.1993 12:00,60.0,5.13,297.0,410.0,8.4,70.0,
20.09.1993 12:00,62.0,5.12,299.0,412.0,7.8,65.0,
20.09.1993 12:00,65.0,5.12,302.0,417.0,6.4,53.0,
18.10.1993 12:00,0.0,13.65,294.0,358.0,9.3,95.0,3.7
18.10.1993 12:00,1.0,13.74,295.0,358.0,,,
18.10.1993 12:00,2.5,13.74,297.0,360.0,9.3,95.0,
18.10.1993 12:00,5.0,13.74,298.0,362.0,9.3,95.0,
18.10.1993 12:00,7.5,13.74,298.0,363.0,9.2,94.0,
18.10.1993 12:00,10.0,9.75,316.0,408.0,6.2,58.0,
18.10.1993 12:00,12.5,6.83,305.0,411.0,3.7,32.0,
18.10.1993 12:00,15.0,6.21,299.0,407.0,5.7,49.0,
18.10.1993 12:00,20.0,5.87,302.0,412.0,6.8,58.0,
18.10.1993 12:00,30.0,5.6,300.0,411.0,6.9,58.0,
18.10.1993 12:00,40.0,5.41,296.0,407.0,7.9,66.0,
18.10.1993 12:00,50.0,5.32,298.0,410.0,7.5,63.0,
18.10.1993 12:00,55.0,5.24,299.0,411.0,7.7,64.0,
18.10.1993 12:00,60.0,5.19,298.0,411.0,7.0,58.0,
18.10.1993 12:00,62.0,5.17,298.0,411.0,6.5,54.0,
18.10.1993 12:00,65.0,5.17,298.0,411.0,5.6,46.0,
15.11.1993 12:00,0.0,7.49,288.0,385.0,10.1,89.0,4.2
15.11.1993 12:00,1.0,7.57,290.0,387.0,,,
15.11.1993 12:00,2.5,7.6,291.0,388.0,9.6,85.0,
15.11.1993 12:00,5.0,7.57,293.0,390.0,9.7,86.0,
15.11.1993 12:00,7.5,7.36,294.0,394.0,9.8,86.0,
15.11.1993 12:00,10.0,7.23,296.0,397.0,9.7,85.0,
15.11.1993 12:00,12.5,7.19,296.0,397.0,8.5,74.0,
15.11.1993 12:00,15.0,7.13,297.0,398.0,7.5,65.0,
15.11.1993 12:00,20.0,6.74,298.0,402.0,6.5,56.0,
15.11.1993 12:00,30.0,5.95,300.0,409.0,6.5,55.0,
15.11.1993 12:00,40.0,5.74,297.0,406.0,6.6,56.0,
15.11.1993 12:00,50.0,5.61,298.0,408.0,6.6,55.0,
15.11.1993 12:00,55.0,5.56,298.0,409.0,6.4,54.0,
15.11.1993 12:00,60.0,5.48,299.0,410.0,6.5,55.0,
15.11.1993 12:00,62.0,5.47,299.0,410.0,6.1,51.0,
15.11.1993 12:00,65.0,5.47,299.0,410.0,5.7,48.0,
10.01.1994 12:00,0.0,4.98,294.0,407.0,9.8,81.0,5.8
10.01.1994 12:00,1.0,4.98,293.0,405.0,,,
10.01.1994 12:00,2.5,4.98,293.0,405.0,9.8,81.0,
10.01.1994 12:00,5.0,4.98,294.0,407.0,9.8,81.0,
10.01.1994 12:00,7.5,4.98,294.0,407.0,10.0,82.0,
10.01.1994 12:00,10.0,4.98,295.0,408.0,9.8,81.0,
10.01.1994 12:00,12.5,4.98,294.0,407.0,9.6,80.0,
10.01.1994 12:00,15.0,4.98,294.0,407.0,9.8,81.0,
10.01.1994 12:00,20.0,4.98,294.0,407.0,9.7,80.0,
10.01.1994 12:00,30.0,5.0,294.0,407.0,9.6,80.0,
10.01.1994 12:00,40.0,5.0,293.0,405.0,9.8,81.0,
10.01.1994 12:00,50.0,5.0,294.0,406.0,9.8,81.0,
10.01.1994 12:00,55.0,5.01,295.0,408.0,9.8,81.0,
10.01.1994 12:00,60.0,5.01,295.0,408.0,9.8,81.0,
10.01.1994 12:00,62.0,5.02,299.0,413.0,9.6,80.0,
10.01.1994 12:00,65.0,5.02,299.0,413.0,9.7,80.0,
07.02.1994 12:00,0.0,4.54,297.0,412.0,10.2,83.0,2.8
07.02.1994 12:00,1.0,4.55,297.0,412.0,,,
07.02.1994 12:00,2.5,4.55,297.0,412.0,10.2,84.0,
07.02.1994 12:00,5.0,4.55,297.0,412.0,10.3,84.0,
07.02.1994 12:00,7.5,4.55,297.0,412.0,10.3,84.0,
07.02.1994 12:00,10.0,4.55,296.0,411.0,10.2,84.0,
07.02.1994 12:00,12.5,4.55,297.0,412.0,10.2,83.0,
07.02.1994 12:00,15.0,4.55,297.0,412.0,10.3,84.0,
07.02.1994 12:00,20.0,4.55,297.0,412.0,10.3,85.0,
07.02.1994 12:00,30.0,4.56,297.0,412.0,10.3,84.0,
07.02.1994 12:00,40.0,4.55,296.0,411.0,10.2,83.0,
07.02.1994 12:00,50.0,4.55,296.0,411.0,10.3,84.0,
07.02.1994 12:00,55.0,4.57,297.0,413.0,10.2,83.0,
07.02.1994 12:00,60.0,4.57,298.0,415.0,10.2,83.0,
07.02.1994 12:00,62.0,4.57,298.0,415.0,10.0,82.0,
07.02.1994 12:00,65.0,4.58,300.0,417.0,10.0,82.0,
07.03.1994 12:00,0.0,4.81,285.0,395.0,10.8,89.0,2.6
07.03.1994 12:00,1.0,4.72,284.0,395.0,,,
07.03.1994 12:00,2.5,4.6,285.0,396.0,10.9,89.0,
07.03.1994 12:00,5.0,4.58,285.0,396.0,10.9,89.0,
07.03.1994 12:00,7.5,4.58,285.0,396.0,10.8,88.0,
07.03.1994 12:00,10.0,4.54,285.0,396.0,10.9,89.0,
07.03.1994 12:00,12.5,4.54,285.0,396.0,10.9,89.0,
07.03.1994 12:00,15.0,4.54,285.0,397.0,10.9,89.0,
07.03.1994 12:00,20.0,4.54,285.0,397.0,10.9,89.0,
07.03.1994 12:00,30.0,4.54,285.0,397.0,10.8,88.0,
07.03.1994 12:00,40.0,4.5,285.0,397.0,10.6,86.0,
07.03.1994 12:00,50.0,4.31,285.0,398.0,10.6,86.0,
07.03.1994 12:00,55.0,4.28,285.0,398.0,10.2,83.0,
07.03.1994 12:00,60.0,4.28,285.0,398.0,10.3,84.0,
07.03.1994 12:00,62.0,4.28,285.0,398.0,10.1,82.0,
07.03.1994 12:00,65.0,4.28,285.0,398.0,10.2,83.0,
05.04.1994 12:00,0.0,6.64,307.0,415.0,13.1,113.0,2.6
05.04.1994 12:00,1.0,6.64,304.0,411.0,,,
05.04.1994 12:00,2.5,6.67,305.0,412.0,13.2,114.0,
05.04.1994 12:00,5.0,6.54,305.0,412.0,12.8,110.0,
05.04.1994 12:00,7.5,6.52,305.0,412.0,12.6,109.0,
05.04.1994 12:00,10.0,6.41,304.0,412.0,12.7,109.0,
05.04.1994 12:00,12.5,6.38,304.0,412.0,12.6,108.0,
05.04.1994 12:00,15.0,6.33,306.0,416.0,12.6,108.0,
05.04.1994 12:00,20.0,5.99,305.0,416.0,12.6,107.0,
05.04.1994 12:00,30.0,5.54,305.0,419.0,11.1,93.0,
05.04.1994 12:00,40.0,5.19,299.0,412.0,10.5,88.0,
05.04.1994 12:00,50.0,4.91,300.0,416.0,10.0,83.0,
05.04.1994 12:00,55.0,4.85,300.0,416.0,10.1,83.0,
05.04.1994 12:00,60.0,4.8,302.0,418.0,9.9,82.0,
05.04.1994 12:00,62.0,4.77,301.0,418.0,9.7,80.0,
05.04.1994 12:00,65.0,4.72,300.0,417.0,9.7,80.0,
02.05.1994 12:00,0.0,12.43,307.0,380.0,18.0,179.0,2.2
02.05.1994 12:00,1.0,12.39,306.0,379.0,,,
02.05.1994 12:00,2.5,12.24,308.0,383.0,18.0,178.0,
02.05.1994 12:00,5.0,9.37,314.0,408.0,17.2,158.0,
02.05.1994 12:00,7.5,8.14,312.0,412.0,15.2,137.0,
02.05.1994 12:00,10.0,6.82,309.0,416.0,13.9,121.0,
02.05.1994 12:00,12.5,6.47,307.0,416.0,12.5,107.0,
02.05.1994 12:00,15.0,6.38,307.0,417.0,11.8,102.0,
02.05.1994 12:00,20.0,6.3,307.0,417.0,11.4,97.0,
02.05.1994 12:00,30.0,5.95,306.0,417.0,10.6,90.0,
02.05.1994 12:00,40.0,5.5,301.0,413.0,10.9,91.0,
02.05.1994 12:00,50.0,5.43,302.0,415.0,11.9,100.0,
02.05.1994 12:00,55.0,5.38,302.0,415.0,11.8,98.0,
02.05.1994 12:00,60.0,5.33,305.0,419.0,10.6,88.0,
02.05.1994 12:00,62.0,5.31,305.0,419.0,10.1,84.0,
02.05.1994 12:00,65.0,5.27,304.0,419.0,9.7,81.0,
30.05.1994 12:00,0.0,,,,,,5.4
29.06.1994 12:00,0.0,24.92,355.0,356.0,14.3,183.0,4.9
29.06.1994 12:00,1.0,24.05,344.0,350.0,,,
29.06.1994 12:00,2.5,23.23,340.0,352.0,14.5,179.0,
29.06.1994 12:00,5.0,16.34,351.0,409.0,12.8,138.0,
29.06.1994 12:00,7.5,11.32,330.0,416.0,10.0,97.0,
29.06.1994 12:00,10.0,8.93,321.0,419.0,9.5,86.0,
29.06.1994 12:00,12.5,7.42,315.0,420.0,8.9,78.0,
29.06.1994 12:00,15.0,6.74,311.0,420.0,8.9,77.0,
29.06.1994 12:00,20.0,6.34,311.0,421.0,8.4,72.0,
29.06.1994 12:00,30.0,5.87,306.0,418.0,10.5,89.0,
29.06.1994 12:00,40.0,5.75,303.0,415.0,11.2,94.0,
29.06.1994 12:00,50.0,5.72,305.0,418.0,11.8,99.0,
29.06.1994 12:00,55.0,5.7,306.0,419.0,11.7,99.0,
29.06.1994 12:00,60.0,5.68,306.0,419.0,10.9,91.0,
29.06.1994 12:00,62.0,5.67,306.0,419.0,10.2,86.0,
29.06.1994 12:00,65.0,5.62,307.0,420.0,9.0,76.0,
25.07.1994 12:00,0.0,24.9,316.0,316.0,14.0,179.0,2.8
25.07.1994 12:00,1.0,24.85,309.0,310.0,,,
25.07.1994 12:00,2.5,24.33,303.0,307.0,14.3,181.0,
25.07.1994 12:00,5.0,20.0,350.0,384.0,15.4,180.0,
25.07.1994 12:00,7.5,11.96,343.0,428.0,11.5,113.0,
25.07.1994 12:00,10.0,8.27,321.0,423.0,7.9,71.0,
25.07.1994 12:00,12.5,7.15,315.0,422.0,7.7,67.0,
25.07.1994 12:00,15.0,6.73,311.0,419.0,7.7,67.0,
25.07.1994 12:00,20.0,6.28,306.0,416.0,7.9,67.0,
25.07.1994 12:00,30.0,5.79,307.0,420.0,10.0,85.0,
25.07.1994 12:00,40.0,5.76,304.0,416.0,11.0,93.0,
25.07.1994 12:00,50.0,5.73,304.0,416.0,11.1,93.0,
25.07.1994 12:00,55.0,5.72,306.0,419.0,10.8,91.0,
25.07.1994 12:00,60.0,5.69,307.0,420.0,9.0,76.0,
25.07.1994 12:00,62.0,5.69,307.0,420.0,8.3,70.0,
25.07.1994 12:00,65.0,5.69,307.0,420.0,7.3,62.0,
22.08.1994 12:00,0.0,22.9,290.0,302.0,11.0,136.0,4.0
22.08.1994 12:00,1.0,22.9,290.0,302.0,,,
22.08.1994 12:00,2.5,22.9,290.0,302.0,11.1,136.0,
22.08.1994 12:00,5.0,22.0,288.0,304.0,11.1,135.0,
22.08.1994 12:00,7.5,15.0,321.0,383.0,15.2,159.0,
22.08.1994 12:00,10.0,8.6,322.0,423.0,4.7,42.0,
22.08.1994 12:00,12.5,7.4,316.0,422.0,4.6,40.0,
22.08.1994 12:00,15.0,6.77,312.0,421.0,6.0,52.0,
22.08.1994 12:00,20.0,6.07,309.0,420.0,6.9,58.0,
22.08.1994 12:00,30.0,5.85,308.0,420.0,9.6,81.0,
22.08.1994 12:00,40.0,5.8,305.0,417.0,9.6,81.0,
22.08.1994 12:00,50.0,5.79,306.0,418.0,9.8,83.0,
22.08.1994 12:00,55.0,5.77,306.0,418.0,9.6,81.0,
22.08.1994 12:00,60.0,5.75,308.0,421.0,8.6,73.0,
22.08.1994 12:00,62.0,5.73,308.0,421.0,8.0,67.0,
22.08.1994 12:00,65.0,5.74,308.0,421.0,7.0,59.0,
19.09.1994 12:00,0.0,16.94,269.0,311.0,11.0,121.0,2.4
19.09.1994 12:00,1.0,16.92,269.0,311.0,,,
19.09.1994 12:00,2.5,16.91,270.0,312.0,11.5,126.0,
19.09.1994 12:00,5.0,16.89,271.0,313.0,10.7,117.0,
19.09.1994 12:00,7.5,14.4,332.0,399.0,4.2,44.0,
19.09.1994 12:00,10.0,8.56,325.0,427.0,4.0,36.0,
19.09.1994 12:00,12.5,7.26,315.0,422.0,5.0,44.0,
19.09.1994 12:00,15.0,6.61,312.0,421.0,5.6,49.0,
19.09.1994 12:00,20.0,6.19,310.0,421.0,7.4,63.0,
19.09.1994 12:00,30.0,5.99,310.0,422.0,7.5,64.0,
19.09.1994 12:00,40.0,5.88,307.0,419.0,8.2,69.0,
19.09.1994 12:00,50.0,5.83,308.0,420.0,8.2,69.0,
19.09.1994 12:00,55.0,5.81,308.0,421.0,8.3,70.0,
19.09.1994 12:00,60.0,5.78,308.0,421.0,6.9,58.0,
19.09.1994 12:00,62.0,5.78,308.0,421.0,6.4,54.0,
19.09.1994 12:00,65.0,5.78,309.0,422.0,6.1,51.0,
17.10.1994 12:00,0.0,14.12,262.0,316.0,13.0,134.0,1.9
17.10.1994 12:00,1.0,14.13,261.0,315.0,,,
17.10.1994 12:00,2.5,14.13,262.0,316.0,12.8,132.0,
17.10.1994 12:00,5.0,14.13,263.0,317.0,12.8,131.0,
17.10.1994 12:00,7.5,14.05,263.0,318.0,12.1,124.0,
17.10.1994 12:00,10.0,8.32,320.0,422.0,4.1,37.0,
17.10.1994 12:00,12.5,6.94,314.0,422.0,3.1,27.0,
17.10.1994 12:00,15.0,6.57,312.0,421.0,3.7,32.0,
17.10.1994 12:00,20.0,6.3,310.0,421.0,5.1,44.0,
17.10.1994 12:00,30.0,6.08,309.0,421.0,5.8,50.0,
17.10.1994 12:00,40.0,5.95,309.0,421.0,6.2,53.0,
17.10.1994 12:00,50.0,5.87,307.0,419.0,6.7,57.0,
17.10.1994 12:00,55.0,5.86,307.0,419.0,6.7,57.0,
17.10.1994 12:00,60.0,5.82,308.0,421.0,6.2,52.0,
17.10.1994 12:00,62.0,5.82,308.0,421.0,5.2,44.0,
17.10.1994 12:00,65.0,5.82,310.0,423.0,5.0,42.0,
14.11.1994 12:00,0.0,10.7,267.0,341.0,10.8,103.0,1.8
14.11.1994 12:00,1.0,10.7,268.0,342.0,,,
14.11.1994 12:00,2.5,10.7,268.0,342.0,10.9,104.0,
14.11.1994 12:00,5.0,10.7,271.0,345.0,10.8,103.0,
14.11.1994 12:00,7.5,9.7,284.0,367.0,9.5,88.0,
14.11.1994 12:00,10.0,8.6,294.0,386.0,8.6,78.0,
14.11.1994 12:00,12.5,7.8,298.0,396.0,7.7,68.0,
14.11.1994 12:00,15.0,7.49,302.0,402.0,6.2,55.0,
14.11.1994 12:00,20.0,7.01,309.0,416.0,4.6,40.0,
14.11.1994 12:00,30.0,6.26,310.0,421.0,4.7,40.0,
14.11.1994 12:00,40.0,6.08,307.0,418.0,5.0,43.0,
14.11.1994 12:00,50.0,6.02,308.0,419.0,5.1,43.0,
14.11.1994 12:00,55.0,6.01,307.0,419.0,4.9,42.0,
14.11.1994 12:00,60.0,5.96,308.0,420.0,4.9,41.0,
14.11.1994 12:00,62.0,5.96,308.0,420.0,4.4,38.0,
14.11.1994 12:00,65.0,5.95,310.0,422.0,3.8,32.0,
12.12.1994 12:00,0.0,7.58,299.0,398.0,7.4,65.0,4.0
12.12.1994 12:00,1.0,7.59,294.0,391.0,,,
12.12.1994 12:00,2.5,7.57,294.0,391.0,7.5,66.0,
12.12.1994 12:00,5.0,7.45,296.0,395.0,7.2,64.0,
12.12.1994 12:00,7.5,7.44,296.0,395.0,6.6,59.0,
12.12.1994 12:00,10.0,7.4,296.0,396.0,6.7,59.0,
12.12.1994 12:00,12.5,7.39,296.0,396.0,6.7,59.0,
12.12.1994 12:00,15.0,7.36,298.0,398.0,6.6,58.0,
12.12.1994 12:00,20.0,7.33,298.0,399.0,6.5,57.0,
12.12.1994 12:00,30.0,7.15,301.0,404.0,5.7,50.0,
12.12.1994 12:00,40.0,6.86,305.0,410.0,4.2,36.0,
12.12.1994 12:00,50.0,6.44,309.0,419.0,3.6,30.0,
12.12.1994 12:00,55.0,6.31,310.0,420.0,3.4,29.0,
12.12.1994 12:00,60.0,6.22,310.0,421.0,3.1,26.0,
12.12.1994 12:00,62.0,6.22,310.0,421.0,3.0,26.0,
