date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
19.01.1995 12:00,20.0,5.04,266.0,367.0,10.9,90.0,
19.01.1995 12:00,21.0,5.04,266.0,368.0,10.9,90.0,
19.01.1995 12:00,22.0,5.04,266.0,368.0,10.9,90.0,
19.01.1995 12:00,23.0,5.03,266.0,368.0,10.9,90.0,
19.01.1995 12:00,24.0,5.03,266.0,368.0,10.9,90.0,
19.01.1995 12:00,25.0,5.03,266.0,368.0,10.9,90.0,
19.01.1995 12:00,26.0,5.02,267.0,369.0,10.9,90.0,
19.01.1995 12:00,27.0,5.02,267.0,369.0,10.9,90.0,
19.01.1995 12:00,28.0,5.01,267.0,370.0,10.9,90.0,
19.01.1995 12:00,29.0,5.01,268.0,370.0,10.9,90.0,
19.01.1995 12:00,30.0,5.0,268.0,370.0,10.9,90.0,
19.01.1995 12:00,31.0,4.99,269.0,372.0,10.9,90.0,
19.01.1995 12:00,32.0,4.98,269.0,372.0,10.9,90.0,
19.01.1995 12:00,33.0,4.98,269.0,372.0,10.9,90.0,
19.01.1995 12:00,34.0,4.98,270.0,373.0,11.0,90.0,
19.01.1995 12:00,35.0,4.98,269.0,373.0,10.9,90.0,
19.01.1995 12:00,36.0,4.97,269.0,373.0,11.0,90.0,
19.01.1995 12:00,37.0,4.97,270.0,373.0,11.0,90.0,
19.01.1995 12:00,38.0,4.97,270.0,373.0,11.0,90.0,
19.01.1995 12:00,39.0,4.97,270.0,373.0,11.0,90.0,
19.01.1995 12:00,40.0,4.96,270.0,373.0,11.0,90.0,
19.01.1995 12:00,41.0,4.95,270.0,373.0,11.0,90.0,
19.01.1995 12:00,42.0,4.95,269.0,373.0,11.0,90.0,
19.01.1995 12:00,43.0,4.95,270.0,373.0,11.0,90.0,
19.01.1995 12:00,44.0,4.95,270.0,373.0,11.0,90.0,
19.01.1995 12:00,45.0,4.95,270.0,373.0,11.0,90.0,
19.01.1995 12:00,46.0,4.95,270.0,373.0,11.0,90.0,
19.01.1995 12:00,47.0,4.95,270.0,373.0,11.0,90.0,
19.01.1995 12:00,48.0,4.94,269.0,373.0,11.0,90.0,
19.01.1995 12:00,49.0,4.94,270.0,373.0,11.0,90.0,
19.01.1995 12:00,50.0,4.94,270.0,373.0,11.0,90.0,
19.01.1995 12:00,51.0,4.94,270.0,373.0,11.0,90.0,
19.01.1995 12:00,52.0,4.94,270.0,374.0,11.0,90.0,
19.01.1995 12:00,53.0,4.94,271.0,374.0,11.0,90.0,
19.01.1995 12:00,54.0,4.93,271.0,375.0,11.0,90.0,
19.01.1995 12:00,55.0,4.92,272.0,377.0,11.0,90.0,
19.01.1995 12:00,56.0,4.91,273.0,377.0,11.0,90.0,
19.01.1995 12:00,57.0,4.9,273.0,378.0,11.0,91.0,
19.01.1995 12:00,58.0,4.89,274.0,379.0,11.0,91.0,
19.01.1995 12:00,59.0,4.88,274.0,380.0,11.0,90.0,
19.01.1995 12:00,60.0,4.87,275.0,380.0,11.0,91.0,
19.01.1995 12:00,61.0,4.85,275.0,381.0,11.0,91.0,
19.01.1995 12:00,62.0,4.85,275.0,381.0,11.0,90.0,
19.01.1995 12:00,63.0,4.85,275.0,381.0,11.0,90.0,
19.01.1995 12:00,64.0,4.85,275.0,381.0,11.0,90.0,
19.01.1995 12:00,65.0,4.86,275.0,381.0,11.0,91.0,
19.01.1995 12:00,66.0,4.86,276.0,382.0,11.0,91.0,
20.02.1995 12:00,0.0,5.79,272.0,372.0,11.3,95.0,
20.02.1995 12:00,1.0,5.79,272.0,372.0,11.3,95.0,
20.02.1995 12:00,2.0,5.78,272.0,372.0,11.3,95.0,
20.02.1995 12:00,3.0,5.78,272.0,372.0,11.3,95.0,
20.02.1995 12:00,4.0,5.79,272.0,372.0,11.3,95.0,
20.02.1995 12:00,5.0,5.77,272.0,372.0,11.3,95.0,
20.02.1995 12:00,6.0,5.77,272.0,373.0,11.3,95.0,
20.02.1995 12:00,7.0,5.76,272.0,373.0,11.3,95.0,
20.02.1995 12:00,8.0,5.74,272.0,373.0,11.3,95.0,
20.02.1995 12:00,9.0,5.75,272.0,373.0,11.3,95.0,
20.02.1995 12:00,10.0,5.74,272.0,373.0,11.3,95.0,
20.02.1995 12:00,11.0,5.74,272.0,373.0,11.3,95.0,
20.02.1995 12:00,12.0,5.75,272.0,373.0,11.3,95.0,
20.02.1995 12:00,13.0,5.74,272.0,372.0,11.3,95.0,
20.02.1995 12:00,14.0,5.73,272.0,372.0,11.3,95.0,
20.02.1995 12:00,15.0,5.73,272.0,373.0,11.3,95.0,
20.02.1995 12:00,16.0,5.73,272.0,372.0,11.3,95.0,
20.02.1995 12:00,17.0,5.73,272.0,373.0,11.3,95.0,
20.02.1995 12:00,18.0,5.72,272.0,373.0,11.3,95.0,
20.02.1995 12:00,19.0,5.72,272.0,372.0,11.3,95.0,
20.02.1995 12:00,20.0,5.72,272.0,372.0,11.3,95.0,
20.02.1995 12:00,21.0,5.72,272.0,373.0,11.3,95.0,
20.02.1995 12:00,22.0,5.72,272.0,373.0,11.3,95.0,
20.02.1995 12:00,23.0,5.72,272.0,373.0,11.3,95.0,
20.02.1995 12:00,24.0,5.72,272.0,373.0,11.3,95.0,
20.02.1995 12:00,25.0,5.72,272.0,373.0,11.3,95.0,
20.02.1995 12:00,26.0,5.72,272.0,373.0,11.3,95.0,
20.02.1995 12:00,27.0,5.72,272.0,372.0,11.3,95.0,
20.02.1995 12:00,28.0,5.71,272.0,372.0,11.3,95.0,
20.02.1995 12:00,29.0,5.7,272.0,373.0,11.3,95.0,
20.02.1995 12:00,30.0,5.71,272.0,373.0,11.3,95.0,
20.02.1995 12:00,31.0,5.71,272.0,373.0,11.3,95.0,
20.02.1995 12:00,32.0,5.7,272.0,373.0,11.3,95.0,
20.02.1995 12:00,33.0,5.7,272.0,372.0,11.3,95.0,
20.02.1995 12:00,34.0,5.7,272.0,373.0,11.3,95.0,
20.02.1995 12:00,35.0,5.69,272.0,372.0,11.3,95.0,
20.02.1995 12:00,36.0,5.69,272.0,372.0,11.3,95.0,
20.02.1995 12:00,37.0,5.69,272.0,372.0,11.3,95.0,
20.02.1995 12:00,38.0,5.7,272.0,372.0,11.3,95.0,
20.02.1995 12:00,39.0,5.69,272.0,373.0,11.3,95.0,
20.02.1995 12:00,40.0,5.69,272.0,373.0,11.3,95.0,
20.02.1995 12:00,41.0,5.69,272.0,373.0,11.3,95.0,
20.02.1995 12:00,42.0,5.69,272.0,373.0,11.3,95.0,
20.02.1995 12:00,43.0,5.69,272.0,373.0,11.3,95.0,
20.02.1995 12:00,44.0,5.69,272.0,373.0,11.3,95.0,
20.02.1995 12:00,45.0,5.69,272.0,373.0,11.3,95.0,
20.02.1995 12:00,46.0,5.66,273.0,373.0,11.3,95.0,
20.02.1995 12:00,47.0,5.65,273.0,374.0,11.3,94.0,
20.02.1995 12:00,48.0,5.65,273.0,374.0,11.2,94.0,
20.02.1995 12:00,49.0,5.65,273.0,373.0,11.2,94.0,
20.02.1995 12:00,50.0,5.64,273.0,373.0,11.2,94.0,
20.02.1995 12:00,51.0,5.64,273.0,374.0,11.2,94.0,
20.02.1995 12:00,52.0,5.63,273.0,374.0,11.2,94.0,
20.02.1995 12:00,53.0,5.64,273.0,374.0,11.2,94.0,
20.02.1995 12:00,54.0,5.64,273.0,374.0,11.2,94.0,
20.02.1995 12:00,55.0,5.64,273.0,374.0,11.2,94.0,
20.02.1995 12:00,56.0,5.64,273.0,374.0,11.2,94.0,
20.02.1995 12:00,57.0,5.64,273.0,374.0,11.2,94.0,
20.02.1995 12:00,58.0,5.65,274.0,375.0,11.2,94.0,
20.02.1995 12:00,59.0,5.66,274.0,375.0,11.2,94.0,
20.02.1995 12:00,60.0,5.65,274.0,375.0,11.2,94.0,
20.02.1995 12:00,61.0,5.67,274.0,376.0,11.2,94.0,
20.02.1995 12:00,62.0,5.68,274.0,376.0,11.2,94.0,
20.02.1995 12:00,63.0,5.68,274.0,376.0,11.2,94.0,
20.02.1995 12:00,64.0,5.69,274.0,376.0,11.2,94.0,
20.02.1995 12:00,65.0,5.69,274.0,376.0,11.2,94.0,
20.02.1995 12:00,66.0,5.69,275.0,376.0,11.2,94.0,
20.02.1995 12:00,67.0,5.69,275.0,376.0,11.2,94.0,
22.03.1995 12:00,0.0,5.98,278.0,379.0,11.8,99.0,
22.03.1995 12:00,1.0,5.98,278.0,379.0,11.8,99.0,
22.03.1995 12:00,2.0,5.98,278.0,379.0,11.8,99.0,
22.03.1995 12:00,3.0,5.98,278.0,379.0,11.8,99.0,
22.03.1995 12:00,4.0,5.98,278.0,379.0,11.7,99.0,
22.03.1995 12:00,5.0,5.98,278.0,379.0,11.7,99.0,
22.03.1995 12:00,6.0,5.98,278.0,379.0,11.7,99.0,
22.03.1995 12:00,7.0,5.98,278.0,379.0,11.7,99.0,
22.03.1995 12:00,8.0,5.98,278.0,379.0,11.7,99.0,
22.03.1995 12:00,9.0,5.98,278.0,379.0,11.7,99.0,
22.03.1995 12:00,10.0,5.98,278.0,379.0,11.7,99.0,
22.03.1995 12:00,11.0,5.98,278.0,379.0,11.7,99.0,
22.03.1995 12:00,12.0,5.99,278.0,379.0,11.7,99.0,
22.03.1995 12:00,13.0,5.99,278.0,379.0,11.7,99.0,
22.03.1995 12:00,14.0,5.98,278.0,379.0,11.7,99.0,
22.03.1995 12:00,15.0,5.98,278.0,379.0,11.7,99.0,
22.03.1995 12:00,16.0,5.98,278.0,379.0,11.7,99.0,
22.03.1995 12:00,17.0,5.98,278.0,379.0,11.7,99.0,
22.03.1995 12:00,18.0,5.99,278.0,379.0,11.7,99.0,
22.03.1995 12:00,19.0,5.99,278.0,379.0,11.7,99.0,
22.03.1995 12:00,20.0,5.99,278.0,379.0,11.7,99.0,
22.03.1995 12:00,21.0,5.99,278.0,379.0,11.7,99.0,
22.03.1995 12:00,22.0,5.98,278.0,379.0,11.7,99.0,
22.03.1995 12:00,23.0,5.98,278.0,379.0,11.7,99.0,
22.03.1995 12:00,24.0,5.98,278.0,379.0,11.7,99.0,
22.03.1995 12:00,25.0,5.98,278.0,379.0,11.7,99.0,
22.03.1995 12:00,26.0,5.98,278.0,379.0,11.7,99.0,
22.03.1995 12:00,27.0,5.99,278.0,379.0,11.6,99.0,
22.03.1995 12:00,28.0,5.99,278.0,379.0,11.6,98.0,
22.03.1995 12:00,29.0,5.99,278.0,379.0,11.7,99.0,
22.03.1995 12:00,30.0,5.99,278.0,379.0,11.7,99.0,
22.03.1995 12:00,31.0,5.99,278.0,379.0,11.6,99.0,
22.03.1995 12:00,32.0,5.99,278.0,379.0,11.7,99.0,
22.03.1995 12:00,33.0,5.99,278.0,379.0,11.7,99.0,
22.03.1995 12:00,34.0,5.99,278.0,379.0,11.7,99.0,
22.03.1995 12:00,35.0,5.99,278.0,379.0,11.7,99.0,
22.03.1995 12:00,36.0,5.99,278.0,379.0,11.6,99.0,
22.03.1995 12:00,37.0,5.99,278.0,379.0,11.6,99.0,
22.03.1995 12:00,38.0,5.99,278.0,379.0,11.6,98.0,
22.03.1995 12:00,39.0,5.99,278.0,379.0,11.6,98.0,
22.03.1995 12:00,40.0,5.99,278.0,379.0,11.6,98.0,
22.03.1995 12:00,41.0,5.99,278.0,379.0,11.6,98.0,
22.03.1995 12:00,42.0,5.99,278.0,379.0,11.6,98.0,
22.03.1995 12:00,43.0,5.99,278.0,379.0,11.6,98.0,
22.03.1995 12:00,44.0,5.99,278.0,379.0,11.6,98.0,
22.03.1995 12:00,45.0,5.98,278.0,379.0,11.6,98.0,
22.03.1995 12:00,46.0,5.99,278.0,379.0,11.6,98.0,
22.03.1995 12:00,47.0,5.99,278.0,379.0,11.6,99.0,
22.03.1995 12:00,48.0,5.98,278.0,379.0,11.6,98.0,
22.03.1995 12:00,49.0,5.98,278.0,379.0,11.6,98.0,
22.03.1995 12:00,50.0,5.99,278.0,379.0,11.6,99.0,
22.03.1995 12:00,51.0,5.99,278.0,379.0,11.6,98.0,
22.03.1995 12:00,52.0,5.99,278.0,379.0,11.6,98.0,
22.03.1995 12:00,53.0,5.99,278.0,379.0,11.6,98.0,
22.03.1995 12:00,54.0,5.99,278.0,379.0,11.6,98.0,
22.03.1995 12:00,55.0,5.98,278.0,379.0,11.6,98.0,
22.03.1995 12:00,56.0,5.98,278.0,379.0,11.6,98.0,
22.03.1995 12:00,57.0,5.98,278.0,379.0,11.6,98.0,
22.03.1995 12:00,58.0,5.98,278.0,379.0,11.6,98.0,
22.03.1995 12:00,59.0,5.98,278.0,379.0,11.7,99.0,
22.03.1995 12:00,60.0,5.98,278.0,379.0,11.6,98.0,
22.03.1995 12:00,61.0,5.98,278.0,379.0,11.6,98.0,
22.03.1995 12:00,62.0,5.98,278.0,379.0,11.6,98.0,
22.03.1995 12:00,63.0,5.98,278.0,379.0,11.6,98.0,
22.03.1995 12:00,64.0,5.98,278.0,379.0,11.6,98.0,
22.03.1995 12:00,65.0,5.98,278.0,379.0,11.6,98.0,
22.03.1995 12:00,66.0,5.98,278.0,379.0,11.6,98.0,
22.03.1995 12:00,67.0,5.98,278.0,379.0,11.6,98.0,
22.03.1995 12:00,68.0,5.98,278.0,379.0,11.6,98.0,
22.03.1995 12:00,69.0,5.97,279.0,380.0,11.6,98.0,
22.03.1995 12:00,70.0,5.96,279.0,380.0,11.4,96.0,
19.04.1995 12:00,0.0,8.87,278.0,363.0,11.5,104.0,
19.04.1995 12:00,1.0,8.86,278.0,363.0,11.5,104.0,
19.04.1995 12:00,2.0,8.85,278.0,363.0,11.5,104.0,
19.04.1995 12:00,3.0,8.84,278.0,363.0,11.5,104.0,
19.04.1995 12:00,4.0,8.84,278.0,363.0,11.4,104.0,
19.04.1995 12:00,5.0,8.84,278.0,363.0,11.4,104.0,
19.04.1995 12:00,6.0,8.83,278.0,363.0,11.4,104.0,
19.04.1995 12:00,7.0,8.81,278.0,364.0,11.4,104.0,
19.04.1995 12:00,8.0,8.81,278.0,364.0,11.4,104.0,
19.04.1995 12:00,9.0,8.8,278.0,364.0,11.4,104.0,
19.04.1995 12:00,10.0,8.79,278.0,364.0,11.5,104.0,
19.04.1995 12:00,11.0,8.79,278.0,364.0,11.5,104.0,
19.04.1995 12:00,12.0,8.74,278.0,364.0,11.5,104.0,
19.04.1995 12:00,13.0,8.7,277.0,364.0,11.5,104.0,
19.04.1995 12:00,14.0,8.69,277.0,364.0,11.5,104.0,
19.04.1995 12:00,15.0,8.69,277.0,364.0,11.5,104.0,
19.04.1995 12:00,16.0,8.68,277.0,364.0,11.5,104.0,
19.04.1995 12:00,17.0,8.68,277.0,364.0,11.5,104.0,
19.04.1995 12:00,18.0,8.67,277.0,364.0,11.5,104.0,
19.04.1995 12:00,19.0,8.66,277.0,364.0,11.5,104.0,
19.04.1995 12:00,20.0,8.62,277.0,364.0,11.5,104.0,
19.04.1995 12:00,21.0,8.58,277.0,364.0,11.5,104.0,
19.04.1995 12:00,22.0,8.56,277.0,364.0,11.5,104.0,
19.04.1995 12:00,23.0,8.54,277.0,365.0,11.5,104.0,
19.04.1995 12:00,24.0,8.48,278.0,366.0,11.5,104.0,
19.04.1995 12:00,25.0,8.45,278.0,366.0,11.5,104.0,
19.04.1995 12:00,26.0,8.42,278.0,366.0,11.5,103.0,
19.04.1995 12:00,27.0,8.41,278.0,366.0,11.5,103.0,
19.04.1995 12:00,28.0,8.39,278.0,367.0,11.5,103.0,
19.04.1995 12:00,29.0,8.38,278.0,367.0,11.5,103.0,
19.04.1995 12:00,30.0,8.37,279.0,367.0,11.5,103.0,
19.04.1995 12:00,31.0,8.35,279.0,367.0,11.5,103.0,
19.04.1995 12:00,32.0,8.33,279.0,367.0,11.5,103.0,
19.04.1995 12:00,33.0,8.28,279.0,368.0,11.5,103.0,
19.04.1995 12:00,34.0,8.14,278.0,368.0,11.5,102.0,
19.04.1995 12:00,35.0,7.28,278.0,373.0,11.4,100.0,
19.04.1995 12:00,36.0,6.63,280.0,378.0,11.3,97.0,
19.04.1995 12:00,37.0,6.59,280.0,378.0,11.2,96.0,
19.04.1995 12:00,38.0,6.56,280.0,378.0,11.2,96.0,
19.04.1995 12:00,39.0,6.55,280.0,378.0,11.2,96.0,
19.04.1995 12:00,40.0,6.54,280.0,378.0,11.1,95.0,
19.04.1995 12:00,41.0,6.51,280.0,379.0,11.1,95.0,
19.04.1995 12:00,42.0,6.44,280.0,379.0,11.0,95.0,
19.04.1995 12:00,43.0,6.4,280.0,380.0,11.0,94.0,
19.04.1995 12:00,44.0,6.39,280.0,380.0,11.0,94.0,
19.04.1995 12:00,45.0,6.4,280.0,380.0,11.0,94.0,
19.04.1995 12:00,46.0,6.37,280.0,380.0,11.0,93.0,
19.04.1995 12:00,47.0,6.37,280.0,380.0,10.9,93.0,
19.04.1995 12:00,48.0,6.36,280.0,380.0,10.9,93.0,
19.04.1995 12:00,49.0,6.35,280.0,380.0,10.9,93.0,
19.04.1995 12:00,50.0,6.35,281.0,380.0,10.9,93.0,
19.04.1995 12:00,51.0,6.34,281.0,381.0,10.9,93.0,
19.04.1995 12:00,52.0,6.34,281.0,380.0,10.9,93.0,
19.04.1995 12:00,53.0,6.34,281.0,381.0,10.9,93.0,
19.04.1995 12:00,54.0,6.33,281.0,381.0,10.9,93.0,
19.04.1995 12:00,55.0,6.3,281.0,381.0,10.8,92.0,
19.04.1995 12:00,56.0,6.26,281.0,382.0,10.8,92.0,
19.04.1995 12:00,57.0,6.25,281.0,382.0,10.7,91.0,
19.04.1995 12:00,58.0,6.24,281.0,382.0,10.7,91.0,
19.04.1995 12:00,59.0,6.23,282.0,382.0,10.6,91.0,
19.04.1995 12:00,60.0,6.22,282.0,383.0,10.6,90.0,
19.04.1995 12:00,61.0,6.21,282.0,383.0,10.6,90.0,
19.04.1995 12:00,62.0,6.21,282.0,384.0,10.5,89.0,
19.04.1995 12:00,63.0,6.21,283.0,384.0,10.4,88.0,
19.04.1995 12:00,64.0,6.2,283.0,385.0,10.3,87.0,
19.04.1995 12:00,65.0,6.2,284.0,385.0,10.2,87.0,
19.04.1995 12:00,66.0,6.2,284.0,386.0,10.1,86.0,
19.04.1995 12:00,67.0,6.2,284.0,386.0,10.0,85.0,
19.04.1995 12:00,68.0,6.2,284.0,386.0,10.0,85.0,
19.04.1995 12:00,69.0,6.2,284.0,386.0,10.0,85.0,
19.04.1995 12:00,70.0,6.2,284.0,386.0,10.0,85.0,
19.04.1995 12:00,71.0,6.2,285.0,387.0,9.9,84.0,
23.05.1995 12:00,0.0,12.02,271.0,338.0,10.4,102.0,
23.05.1995 12:00,1.0,11.98,271.0,338.0,10.4,102.0,
23.05.1995 12:00,2.0,11.96,271.0,338.0,10.4,102.0,
23.05.1995 12:00,3.0,11.93,271.0,338.0,10.4,102.0,
23.05.1995 12:00,4.0,11.76,270.0,338.0,10.4,102.0,
23.05.1995 12:00,5.0,11.26,268.0,339.0,10.4,100.0,
23.05.1995 12:00,6.0,11.07,267.0,339.0,10.4,99.0,
23.05.1995 12:00,7.0,11.04,268.0,339.0,10.4,99.0,
23.05.1995 12:00,8.0,11.02,268.0,339.0,10.4,99.0,
23.05.1995 12:00,9.0,10.99,268.0,340.0,10.3,99.0,
23.05.1995 12:00,10.0,10.97,268.0,340.0,10.3,99.0,
23.05.1995 12:00,11.0,10.95,268.0,340.0,10.3,98.0,
23.05.1995 12:00,12.0,10.93,268.0,340.0,10.3,98.0,
23.05.1995 12:00,13.0,10.92,268.0,340.0,10.3,98.0,
23.05.1995 12:00,14.0,10.85,267.0,340.0,10.3,98.0,
23.05.1995 12:00,15.0,10.77,267.0,340.0,10.3,98.0,
23.05.1995 12:00,16.0,10.74,268.0,341.0,10.3,98.0,
23.05.1995 12:00,17.0,10.67,269.0,342.0,10.3,97.0,
23.05.1995 12:00,18.0,10.22,273.0,349.0,10.2,96.0,
23.05.1995 12:00,19.0,9.76,275.0,355.0,10.0,93.0,
23.05.1995 12:00,20.0,9.66,275.0,355.0,10.0,92.0,
23.05.1995 12:00,21.0,9.63,275.0,356.0,9.9,92.0,
23.05.1995 12:00,22.0,9.59,275.0,356.0,9.9,91.0,
23.05.1995 12:00,23.0,9.51,275.0,356.0,9.9,91.0,
23.05.1995 12:00,24.0,9.17,276.0,360.0,9.9,90.0,
23.05.1995 12:00,25.0,8.8,278.0,363.0,9.9,90.0,
23.05.1995 12:00,26.0,8.53,278.0,365.0,9.9,89.0,
23.05.1995 12:00,27.0,8.41,278.0,366.0,9.9,89.0,
23.05.1995 12:00,28.0,8.31,278.0,367.0,9.9,89.0,
23.05.1995 12:00,29.0,8.14,279.0,368.0,9.9,88.0,
23.05.1995 12:00,30.0,8.02,279.0,369.0,9.9,88.0,
23.05.1995 12:00,31.0,7.88,279.0,370.0,9.9,88.0,
23.05.1995 12:00,32.0,7.61,280.0,372.0,10.0,88.0,
23.05.1995 12:00,33.0,7.5,280.0,373.0,9.9,87.0,
23.05.1995 12:00,34.0,7.45,280.0,374.0,9.9,86.0,
23.05.1995 12:00,35.0,7.42,280.0,374.0,9.8,86.0,
23.05.1995 12:00,36.0,7.34,280.0,375.0,9.8,86.0,
23.05.1995 12:00,37.0,7.25,280.0,375.0,9.7,85.0,
23.05.1995 12:00,38.0,7.2,280.0,376.0,9.7,85.0,
23.05.1995 12:00,39.0,7.1,280.0,376.0,9.7,84.0,
23.05.1995 12:00,40.0,7.03,281.0,377.0,9.7,84.0,
23.05.1995 12:00,41.0,7.0,280.0,377.0,9.7,84.0,
23.05.1995 12:00,42.0,6.99,281.0,377.0,9.6,84.0,
23.05.1995 12:00,43.0,6.91,281.0,378.0,9.7,84.0,
23.05.1995 12:00,44.0,6.87,281.0,378.0,9.7,84.0,
23.05.1995 12:00,45.0,6.84,281.0,378.0,9.7,84.0,
23.05.1995 12:00,46.0,6.81,281.0,378.0,9.6,83.0,
23.05.1995 12:00,47.0,6.78,281.0,379.0,9.6,82.0,
23.05.1995 12:00,48.0,6.76,281.0,379.0,9.4,81.0,
23.05.1995 12:00,49.0,6.75,281.0,379.0,9.4,81.0,
23.05.1995 12:00,50.0,6.74,281.0,379.0,9.4,81.0,
23.05.1995 12:00,51.0,6.71,281.0,379.0,9.4,81.0,
23.05.1995 12:00,52.0,6.7,281.0,379.0,9.4,81.0,
23.05.1995 12:00,53.0,6.69,281.0,379.0,9.4,81.0,
23.05.1995 12:00,54.0,6.66,281.0,380.0,9.4,81.0,
23.05.1995 12:00,55.0,6.64,281.0,380.0,9.4,80.0,
23.05.1995 12:00,56.0,6.62,281.0,380.0,9.3,80.0,
23.05.1995 12:00,57.0,6.61,281.0,380.0,9.3,80.0,
23.05.1995 12:00,58.0,6.6,281.0,380.0,9.3,80.0,
23.05.1995 12:00,59.0,6.59,281.0,380.0,9.2,79.0,
23.05.1995 12:00,60.0,6.58,281.0,380.0,9.2,79.0,
23.05.1995 12:00,61.0,6.57,281.0,381.0,9.2,79.0,
23.05.1995 12:00,62.0,6.56,282.0,381.0,9.2,78.0,
23.05.1995 12:00,63.0,6.55,282.0,381.0,9.1,78.0,
23.05.1995 12:00,64.0,6.54,282.0,381.0,9.0,77.0,
23.05.1995 12:00,65.0,6.53,282.0,381.0,9.0,77.0,
23.05.1995 12:00,66.0,6.53,282.0,381.0,9.0,77.0,
23.05.1995 12:00,67.0,6.52,282.0,381.0,8.9,76.0,
23.05.1995 12:00,68.0,6.51,282.0,381.0,8.8,76.0,
23.05.1995 12:00,69.0,6.49,282.0,382.0,8.8,75.0,
23.05.1995 12:00,70.0,6.47,282.0,382.0,8.5,73.0,
23.05.1995 12:00,71.0,6.47,282.0,382.0,8.4,72.0,
22.06.1995 12:00,0.0,18.24,285.0,322.0,10.8,120.0,
22.06.1995 12:00,1.0,18.23,285.0,322.0,10.8,120.0,
22.06.1995 12:00,2.0,18.0,281.0,319.0,10.8,121.0,
22.06.1995 12:00,3.0,17.0,273.0,314.0,11.3,123.0,
22.06.1995 12:00,4.0,15.24,266.0,316.0,11.7,122.0,
22.06.1995 12:00,5.0,14.77,266.0,318.0,11.0,115.0,
22.06.1995 12:00,6.0,14.44,266.0,320.0,11.2,115.0,
22.06.1995 12:00,7.0,14.32,266.0,320.0,10.8,111.0,
22.06.1995 12:00,8.0,14.17,266.0,321.0,10.7,110.0,
22.06.1995 12:00,9.0,13.85,266.0,323.0,10.4,106.0,
22.06.1995 12:00,10.0,13.75,266.0,323.0,10.4,106.0,
22.06.1995 12:00,11.0,13.63,265.0,323.0,10.4,105.0,
22.06.1995 12:00,12.0,13.3,264.0,323.0,10.4,105.0,
22.06.1995 12:00,13.0,12.71,262.0,324.0,10.3,103.0,
22.06.1995 12:00,14.0,12.11,264.0,329.0,10.0,98.0,
22.06.1995 12:00,15.0,11.45,265.0,334.0,9.7,94.0,
22.06.1995 12:00,16.0,11.06,267.0,338.0,9.4,90.0,
22.06.1995 12:00,17.0,10.68,269.0,343.0,9.3,89.0,
22.06.1995 12:00,18.0,10.32,271.0,347.0,9.3,87.0,
22.06.1995 12:00,19.0,9.94,273.0,351.0,9.1,84.0,
22.06.1995 12:00,20.0,9.72,274.0,354.0,8.9,83.0,
22.06.1995 12:00,21.0,9.54,275.0,356.0,8.9,82.0,
22.06.1995 12:00,22.0,9.37,276.0,358.0,8.8,81.0,
22.06.1995 12:00,23.0,9.02,277.0,362.0,8.9,81.0,
22.06.1995 12:00,24.0,8.66,278.0,365.0,9.0,81.0,
22.06.1995 12:00,25.0,8.47,279.0,367.0,9.1,82.0,
22.06.1995 12:00,26.0,8.34,279.0,368.0,9.1,82.0,
22.06.1995 12:00,27.0,8.24,279.0,368.0,9.2,83.0,
22.06.1995 12:00,28.0,8.1,279.0,369.0,9.3,83.0,
22.06.1995 12:00,29.0,7.99,279.0,370.0,9.4,83.0,
22.06.1995 12:00,30.0,7.84,280.0,371.0,9.4,83.0,
22.06.1995 12:00,31.0,7.73,280.0,372.0,9.4,83.0,
22.06.1995 12:00,32.0,7.69,280.0,372.0,9.4,83.0,
22.06.1995 12:00,33.0,7.61,280.0,373.0,9.4,83.0,
22.06.1995 12:00,34.0,7.57,280.0,373.0,9.4,83.0,
22.06.1995 12:00,35.0,7.52,280.0,374.0,9.4,82.0,
22.06.1995 12:00,36.0,7.45,280.0,374.0,9.3,82.0,
22.06.1995 12:00,37.0,7.43,280.0,375.0,9.3,81.0,
22.06.1995 12:00,38.0,7.42,281.0,375.0,9.3,81.0,
22.06.1995 12:00,39.0,7.37,281.0,375.0,9.2,81.0,
22.06.1995 12:00,40.0,7.31,281.0,375.0,9.2,80.0,
22.06.1995 12:00,41.0,7.29,281.0,376.0,9.1,79.0,
22.06.1995 12:00,42.0,7.25,281.0,376.0,9.1,80.0,
22.06.1995 12:00,43.0,7.19,281.0,377.0,9.1,79.0,
22.06.1995 12:00,44.0,7.16,281.0,377.0,8.9,78.0,
22.06.1995 12:00,45.0,7.14,281.0,377.0,8.9,77.0,
22.06.1995 12:00,46.0,7.12,281.0,377.0,8.8,77.0,
22.06.1995 12:00,47.0,7.09,281.0,377.0,8.8,77.0,
22.06.1995 12:00,48.0,7.05,281.0,377.0,8.9,78.0,
22.06.1995 12:00,49.0,7.0,281.0,378.0,9.0,78.0,
22.06.1995 12:00,50.0,6.93,281.0,378.0,9.0,78.0,
22.06.1995 12:00,51.0,6.9,281.0,379.0,9.0,78.0,
22.06.1995 12:00,52.0,6.89,281.0,379.0,8.9,77.0,
22.06.1995 12:00,53.0,6.87,281.0,379.0,8.9,77.0,
22.06.1995 12:00,54.0,6.86,281.0,379.0,8.9,77.0,
22.06.1995 12:00,55.0,6.84,281.0,379.0,8.9,77.0,
22.06.1995 12:00,56.0,6.82,281.0,379.0,8.9,77.0,
22.06.1995 12:00,57.0,6.81,282.0,379.0,8.9,77.0,
