date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
11.05.1954 12:00,15.0,6.8,,,11.3,97.0,
11.05.1954 12:00,20.0,5.6,,,10.4,87.0,
11.05.1954 12:00,30.0,5.0,,,10.3,85.0,
11.05.1954 12:00,40.0,4.8,,,10.1,83.0,
11.05.1954 12:00,60.0,4.5,,,9.0,73.0,
11.05.1954 12:00,80.0,,,,7.2,,
11.05.1954 12:00,90.0,4.2,,,5.3,43.0,
11.05.1954 12:00,100.0,4.1,,,4.1,33.0,
11.05.1954 12:00,110.0,4.1,,,3.0,24.0,
11.05.1954 12:00,120.0,4.2,,,1.5,12.0,
11.05.1954 12:00,130.0,4.2,,,0.5,4.0,
11.05.1954 12:00,135.0,4.2,,,0.4,3.0,
12.05.1954 12:00,0.0,16.4,,,14.3,153.0,
12.05.1954 12:00,1.0,14.2,,,16.1,165.0,
12.05.1954 12:00,2.0,10.8,,,16.8,159.0,
12.05.1954 12:00,5.0,9.5,,,13.7,126.0,
12.05.1954 12:00,8.0,9.0,,,13.0,118.0,
12.05.1954 12:00,10.0,7.6,,,12.5,110.0,
12.05.1954 12:00,12.0,6.2,,,11.8,100.0,
12.05.1954 12:00,15.0,6.0,,,11.1,94.0,
12.05.1954 12:00,20.0,5.4,,,11.0,91.0,
12.05.1954 12:00,30.0,5.0,,,10.6,87.0,
12.05.1954 12:00,40.0,5.0,,,10.7,88.0,
12.05.1954 12:00,60.0,4.6,,,9.3,76.0,
12.05.1954 12:00,80.0,4.4,,,7.8,63.0,
12.05.1954 12:00,90.0,4.4,,,6.4,52.0,
12.05.1954 12:00,100.0,4.4,,,5.1,41.0,
12.05.1954 12:00,110.0,4.4,,,3.1,25.0,
12.05.1954 12:00,120.0,4.4,,,0.6,5.0,
12.05.1954 12:00,130.0,4.4,,,0.4,3.0,
12.05.1954 12:00,135.0,4.2,,,0.4,3.0,
02.06.1954 12:00,0.0,17.1,,,13.6,148.0,
02.06.1954 12:00,1.0,17.2,,,13.8,151.0,
02.06.1954 12:00,2.0,16.6,,,14.1,152.0,
02.06.1954 12:00,5.0,15.4,,,15.0,158.0,
02.06.1954 12:00,8.0,10.4,,,12.4,116.0,
02.06.1954 12:00,10.0,8.2,,,11.0,98.0,
02.06.1954 12:00,12.0,7.5,,,10.9,95.0,
02.06.1954 12:00,15.0,6.4,,,10.2,87.0,
02.06.1954 12:00,20.0,5.6,,,10.5,88.0,
02.06.1954 12:00,30.0,4.8,,,10.2,83.0,
02.06.1954 12:00,40.0,4.6,,,10.3,84.0,
02.06.1954 12:00,60.0,4.4,,,9.2,74.0,
02.06.1954 12:00,80.0,4.2,,,6.6,53.0,
02.06.1954 12:00,90.0,4.2,,,5.5,44.0,
02.06.1954 12:00,100.0,4.2,,,3.0,24.0,
02.06.1954 12:00,110.0,4.2,,,2.9,23.0,
02.06.1954 12:00,120.0,4.2,,,1.4,11.0,
02.06.1954 12:00,130.0,4.2,,,0.7,6.0,
02.06.1954 12:00,135.0,4.2,,,0.4,3.0,
08.06.1954 12:00,0.0,16.9,,,12.9,140.0,6.1
08.06.1954 12:00,5.0,16.2,,,13.7,146.0,
08.06.1954 12:00,10.0,12.0,,,13.9,136.0,
08.06.1954 12:00,12.0,8.6,,,10.5,94.0,
08.06.1954 12:00,15.0,7.0,,,10.3,89.0,
08.06.1954 12:00,20.0,5.6,,,9.8,82.0,
08.06.1954 12:00,30.0,5.0,,,9.6,79.0,
08.06.1954 12:00,40.0,4.6,,,9.6,78.0,
08.06.1954 12:00,60.0,4.2,,,8.2,66.0,
08.06.1954 12:00,80.0,4.1,,,5.8,47.0,
08.06.1954 12:00,90.0,4.1,,,4.8,38.0,
08.06.1954 12:00,100.0,4.1,,,2.7,21.0,
08.06.1954 12:00,110.0,4.2,,,1.4,11.0,
08.06.1954 12:00,120.0,4.2,,,0.4,3.0,
08.06.1954 12:00,130.0,4.2,,,0.4,3.0,
08.06.1954 12:00,135.0,4.2,,,0.3,2.0,
08.07.1954 12:00,0.0,16.4,,,12.0,129.0,3.2
08.07.1954 12:00,1.0,17.0,,,12.7,138.0,
08.07.1954 12:00,2.0,16.8,,,12.7,137.0,
08.07.1954 12:00,5.0,16.2,,,11.6,124.0,
08.07.1954 12:00,8.0,13.4,,,13.2,133.0,
08.07.1954 12:00,10.0,10.2,,,9.6,90.0,
08.07.1954 12:00,12.0,9.1,,,7.7,70.0,
08.07.1954 12:00,15.0,7.8,,,7.9,70.0,
08.07.1954 12:00,20.0,6.2,,,8.2,70.0,
08.07.1954 12:00,30.0,5.2,,,8.5,70.0,
08.07.1954 12:00,40.0,4.8,,,9.1,74.0,
08.07.1954 12:00,60.0,4.4,,,7.6,61.0,
08.07.1954 12:00,80.0,4.2,,,6.7,54.0,
08.07.1954 12:00,90.0,4.4,,,5.0,41.0,
08.07.1954 12:00,100.0,4.4,,,4.0,32.0,
08.07.1954 12:00,110.0,4.2,,,2.5,20.0,
08.07.1954 12:00,120.0,4.4,,,0.9,7.0,
08.07.1954 12:00,130.0,4.2,,,0.4,3.0,
08.07.1954 12:00,135.0,4.2,,,0.2,2.0,
02.08.1954 12:00,0.0,20.9,,,12.4,146.0,
02.08.1954 12:00,1.0,19.9,,,13.0,150.0,
02.08.1954 12:00,2.0,19.4,,,13.0,148.0,
02.08.1954 12:00,5.0,18.7,,,12.8,144.0,
02.08.1954 12:00,8.0,16.0,,,12.9,137.0,
02.08.1954 12:00,10.0,11.7,,,8.3,80.0,
02.08.1954 12:00,12.0,7.3,,,7.3,64.0,
02.08.1954 12:00,15.0,7.2,,,7.3,63.0,
02.08.1954 12:00,20.0,6.2,,,7.4,63.0,
02.08.1954 12:00,30.0,5.3,,,7.9,65.0,
02.08.1954 12:00,40.0,4.9,,,8.1,66.0,
02.08.1954 12:00,60.0,4.3,,,7.6,61.0,
02.08.1954 12:00,80.0,4.2,,,4.8,39.0,
02.08.1954 12:00,90.0,4.2,,,3.6,29.0,
02.08.1954 12:00,100.0,4.2,,,1.7,14.0,
02.08.1954 12:00,110.0,4.2,,,0.7,6.0,
02.08.1954 12:00,120.0,4.2,,,0.2,2.0,
02.08.1954 12:00,130.0,4.2,,,0.0,0.0,
02.08.1954 12:00,135.0,4.2,,,0.0,0.0,
12.08.1954 12:00,0.0,18.2,,,11.2,125.0,2.6
12.08.1954 12:00,5.0,18.0,,,11.1,123.0,
12.08.1954 12:00,10.0,13.1,,,7.8,78.0,
12.08.1954 12:00,12.0,11.9,,,6.9,67.0,
12.08.1954 12:00,15.0,9.4,,,6.3,58.0,
12.08.1954 12:00,20.0,7.1,,,6.3,55.0,
12.08.1954 12:00,30.0,5.8,,,6.9,58.0,
12.08.1954 12:00,40.0,5.1,,,7.6,62.0,
12.08.1954 12:00,60.0,4.7,,,7.5,61.0,
12.08.1954 12:00,80.0,4.3,,,5.4,43.0,
12.08.1954 12:00,90.0,4.1,,,4.5,36.0,
12.08.1954 12:00,100.0,4.1,,,3.1,25.0,
12.08.1954 12:00,110.0,4.1,,,1.7,14.0,
12.08.1954 12:00,120.0,4.2,,,1.9,15.0,
12.08.1954 12:00,130.0,4.1,,,0.8,7.0,
12.08.1954 12:00,135.0,4.1,,,0.2,1.0,
07.09.1954 12:00,0.0,20.2,,,11.4,132.0,
07.09.1954 12:00,1.0,19.9,,,11.5,133.0,
07.09.1954 12:00,2.0,19.7,,,12.6,145.0,
07.09.1954 12:00,5.0,18.0,,,12.2,135.0,
07.09.1954 12:00,8.0,16.4,,,8.1,87.0,
07.09.1954 12:00,10.0,14.2,,,5.4,55.0,
07.09.1954 12:00,12.0,10.4,,,4.4,41.0,
07.09.1954 12:00,15.0,7.8,,,5.0,44.0,
07.09.1954 12:00,20.0,7.0,,,5.3,46.0,
07.09.1954 12:00,30.0,5.8,,,5.7,48.0,
07.09.1954 12:00,40.0,5.2,,,6.5,54.0,
07.09.1954 12:00,60.0,4.6,,,7.0,57.0,
07.09.1954 12:00,80.0,4.4,,,5.1,41.0,
07.09.1954 12:00,90.0,4.3,,,3.5,28.0,
07.09.1954 12:00,100.0,4.2,,,3.3,27.0,
07.09.1954 12:00,110.0,4.2,,,1.5,12.0,
07.09.1954 12:00,120.0,4.2,,,0.2,2.0,
07.09.1954 12:00,130.0,4.2,,,0.0,0.0,
07.09.1954 12:00,135.0,4.2,,,0.0,0.0,
23.09.1954 12:00,0.0,17.0,,,10.7,117.0,4.1
23.09.1954 12:00,5.0,17.0,,,10.4,113.0,
23.09.1954 12:00,8.0,16.6,,,,,
23.09.1954 12:00,10.0,14.3,,,4.5,46.0,
23.09.1954 12:00,12.0,10.8,,,4.3,40.0,
23.09.1954 12:00,15.0,9.6,,,3.4,32.0,
23.09.1954 12:00,20.0,7.0,,,4.4,38.0,
23.09.1954 12:00,30.0,5.8,,,5.7,48.0,
23.09.1954 12:00,40.0,5.3,,,6.7,55.0,
23.09.1954 12:00,60.0,4.5,,,6.8,55.0,
23.09.1954 12:00,80.0,4.3,,,5.9,47.0,
23.09.1954 12:00,90.0,4.2,,,3.3,26.0,
23.09.1954 12:00,100.0,4.2,,,0.4,3.0,
23.09.1954 12:00,110.0,4.2,,,0.2,2.0,
23.09.1954 12:00,120.0,4.2,,,0.2,2.0,
23.09.1954 12:00,130.0,4.2,,,0.1,1.0,
23.09.1954 12:00,135.0,4.1,,,0.0,0.0,
07.10.1954 12:00,0.0,14.4,,,10.4,107.0,
07.10.1954 12:00,1.0,14.4,,,10.0,103.0,
07.10.1954 12:00,2.0,14.4,,,9.8,101.0,
07.10.1954 12:00,5.0,14.4,,,9.8,101.0,
07.10.1954 12:00,8.0,14.2,,,9.7,99.0,
07.10.1954 12:00,10.0,13.4,,,9.6,97.0,
07.10.1954 12:00,12.0,11.0,,,9.4,90.0,
07.10.1954 12:00,15.0,8.8,,,7.6,69.0,
07.10.1954 12:00,20.0,6.0,,,3.2,27.0,
07.10.1954 12:00,30.0,5.8,,,5.0,42.0,
07.10.1954 12:00,40.0,5.2,,,6.0,50.0,
07.10.1954 12:00,60.0,4.6,,,6.6,54.0,
07.10.1954 12:00,80.0,4.4,,,4.9,40.0,
07.10.1954 12:00,90.0,4.4,,,4.8,39.0,
07.10.1954 12:00,100.0,4.2,,,2.5,20.0,
07.10.1954 12:00,110.0,4.2,,,2.2,18.0,
07.10.1954 12:00,120.0,4.2,,,0.2,2.0,
07.10.1954 12:00,130.0,4.2,,,0.0,0.0,
07.10.1954 12:00,135.0,4.2,,,0.0,0.0,
12.10.1954 12:00,0.0,13.0,,,10.2,102.0,3.8
12.10.1954 12:00,5.0,13.0,,,10.1,100.0,
12.10.1954 12:00,10.0,13.1,,,10.3,103.0,
12.10.1954 12:00,12.0,13.0,,,8.9,89.0,
12.10.1954 12:00,15.0,9.5,,,3.8,35.0,
12.10.1954 12:00,20.0,7.2,,,3.9,34.0,
12.10.1954 12:00,30.0,6.0,,,5.1,43.0,
12.10.1954 12:00,40.0,5.4,,,6.1,51.0,
12.10.1954 12:00,60.0,4.6,,,6.2,51.0,
12.10.1954 12:00,80.0,4.2,,,5.0,40.0,
12.10.1954 12:00,90.0,4.3,,,2.4,20.0,
12.10.1954 12:00,100.0,4.3,,,1.8,15.0,
12.10.1954 12:00,110.0,4.3,,,0.5,4.0,
12.10.1954 12:00,120.0,4.3,,,0.4,3.0,
12.10.1954 12:00,130.0,4.3,,,0.2,1.0,
12.10.1954 12:00,135.0,4.4,,,0.2,1.0,
15.11.1954 12:00,0.0,10.4,,,10.0,94.0,2.6
15.11.1954 12:00,10.0,10.5,,,10.1,95.0,
15.11.1954 12:00,12.0,9.7,,,4.0,37.0,
15.11.1954 12:00,15.0,7.8,,,2.9,25.0,
15.11.1954 12:00,20.0,7.0,,,3.2,27.0,
15.11.1954 12:00,30.0,6.1,,,4.2,35.0,
15.11.1954 12:00,40.0,5.6,,,6.6,55.0,
15.11.1954 12:00,60.0,4.6,,,6.4,52.0,
15.11.1954 12:00,80.0,4.3,,,4.7,38.0,
15.11.1954 12:00,90.0,4.1,,,3.2,26.0,
15.11.1954 12:00,100.0,4.1,,,1.8,15.0,
15.11.1954 12:00,110.0,4.1,,,0.2,2.0,
15.11.1954 12:00,120.0,4.1,,,0.3,2.0,
15.11.1954 12:00,130.0,4.1,,,0.2,1.0,
15.11.1954 12:00,135.0,4.1,,,0.1,0.0,
18.11.1954 12:00,0.0,10.0,,,10.1,94.0,
18.11.1954 12:00,1.0,10.0,,,9.8,91.0,
18.11.1954 12:00,2.0,10.0,,,9.9,92.0,
18.11.1954 12:00,5.0,10.0,,,9.6,89.0,
18.11.1954 12:00,8.0,10.0,,,9.5,88.0,
18.11.1954 12:00,10.0,10.0,,,9.6,89.0,
18.11.1954 12:00,12.0,9.8,,,7.8,72.0,
18.11.1954 12:00,15.0,8.4,,,2.8,25.0,
18.11.1954 12:00,20.0,6.2,,,3.0,25.0,
18.11.1954 12:00,30.0,6.1,,,4.2,36.0,
18.11.1954 12:00,40.0,5.6,,,5.4,45.0,
18.11.1954 12:00,60.0,4.7,,,6.3,51.0,
18.11.1954 12:00,80.0,4.4,,,4.4,36.0,
18.11.1954 12:00,90.0,4.4,,,2.6,21.0,
18.11.1954 12:00,100.0,4.2,,,1.8,14.0,
18.11.1954 12:00,110.0,4.2,,,0.4,3.0,
18.11.1954 12:00,120.0,4.2,,,0.3,2.0,
18.11.1954 12:00,130.0,4.2,,,0.2,2.0,
18.11.1954 12:00,135.0,4.2,,,0.2,2.0,
15.12.1954 12:00,0.0,7.0,,,8.4,73.0,5.2
15.12.1954 12:00,15.0,7.0,,,8.4,72.0,
15.12.1954 12:00,20.0,7.0,,,8.2,70.0,
15.12.1954 12:00,30.0,7.0,,,7.4,64.0,
15.12.1954 12:00,40.0,5.5,,,5.2,43.0,
15.12.1954 12:00,60.0,4.7,,,5.7,47.0,
15.12.1954 12:00,80.0,4.3,,,3.7,30.0,
15.12.1954 12:00,90.0,4.3,,,3.3,27.0,
15.12.1954 12:00,100.0,4.3,,,2.8,23.0,
15.12.1954 12:00,110.0,4.2,,,1.2,9.0,
15.12.1954 12:00,120.0,4.2,,,0.2,1.0,
15.12.1954 12:00,130.0,4.2,,,0.0,0.0,
15.12.1954 12:00,135.0,4.3,,,0.0,0.0,
21.12.1954 12:00,0.0,6.8,,,8.7,75.0,
21.12.1954 12:00,1.0,6.8,,,8.8,76.0,
21.12.1954 12:00,2.0,6.8,,,8.4,72.0,
21.12.1954 12:00,5.0,6.8,,,8.6,74.0,
21.12.1954 12:00,8.0,6.8,,,8.8,76.0,
21.12.1954 12:00,10.0,6.8,,,8.5,73.0,
21.12.1954 12:00,12.0,6.8,,,8.8,76.0,
21.12.1954 12:00,15.0,6.8,,,8.4,72.0,
21.12.1954 12:00,20.0,6.8,,,8.5,73.0,
21.12.1954 12:00,30.0,6.8,,,7.9,68.0,
21.12.1954 12:00,40.0,5.5,,,5.0,42.0,
21.12.1954 12:00,60.0,4.4,,,5.7,46.0,
21.12.1954 12:00,80.0,4.4,,,4.1,33.0,
21.12.1954 12:00,90.0,4.4,,,2.5,20.0,
21.12.1954 12:00,100.0,4.2,,,1.7,14.0,
21.12.1954 12:00,110.0,4.2,,,0.4,3.0,
21.12.1954 12:00,120.0,4.2,,,0.2,2.0,
21.12.1954 12:00,130.0,4.2,,,0.0,0.0,
21.12.1954 12:00,135.0,4.2,,,0.0,0.0,
07.01.1955 12:00,0.0,5.2,,,8.6,71.0,9.0
07.01.1955 12:00,10.0,5.1,,,8.5,70.0,
07.01.1955 12:00,20.0,5.1,,,8.5,70.0,
07.01.1955 12:00,30.0,5.2,,,8.4,70.0,
07.01.1955 12:00,40.0,5.3,,,8.5,71.0,
07.01.1955 12:00,60.0,5.1,,,8.1,67.0,
07.01.1955 12:00,80.0,4.6,,,4.0,32.0,
07.01.1955 12:00,90.0,4.2,,,3.1,25.0,
07.01.1955 12:00,100.0,4.1,,,1.9,16.0,
07.01.1955 12:00,110.0,4.1,,,0.7,6.0,
07.01.1955 12:00,120.0,4.2,,,0.3,2.0,
07.01.1955 12:00,130.0,4.0,,,0.2,2.0,
07.01.1955 12:00,135.0,4.0,,,0.0,0.0,
12.01.1955 12:00,0.0,5.2,,,9.2,76.0,
12.01.1955 12:00,1.0,5.2,,,9.1,75.0,
12.01.1955 12:00,2.0,5.2,,,8.8,73.0,
12.01.1955 12:00,5.0,5.2,,,8.6,71.0,
12.01.1955 12:00,8.0,5.2,,,9.1,75.0,
12.01.1955 12:00,10.0,5.2,,,8.9,74.0,
12.01.1955 12:00,12.0,5.2,,,8.7,72.0,
12.01.1955 12:00,15.0,5.2,,,8.9,74.0,
12.01.1955 12:00,20.0,5.2,,,8.5,70.0,
12.01.1955 12:00,30.0,5.2,,,8.9,74.0,
12.01.1955 12:00,40.0,5.2,,,8.6,71.0,
12.01.1955 12:00,60.0,5.2,,,8.6,71.0,
12.01.1955 12:00,80.0,4.6,,,4.1,33.0,
12.01.1955 12:00,90.0,4.4,,,3.6,29.0,
12.01.1955 12:00,100.0,4.2,,,1.9,15.0,
12.01.1955 12:00,110.0,4.2,,,0.5,4.0,
12.01.1955 12:00,120.0,4.2,,,0.4,3.0,
12.01.1955 12:00,130.0,4.2,,,0.2,2.0,
12.01.1955 12:00,135.0,4.2,,,0.0,0.0,
08.02.1955 12:00,0.0,4.6,,,9.0,73.0,9.3
08.02.1955 12:00,10.0,4.6,,,9.0,73.0,
08.02.1955 12:00,20.0,4.6,,,8.8,71.0,
08.02.1955 12:00,30.0,4.6,,,9.0,73.0,
08.02.1955 12:00,40.0,4.6,,,8.7,71.0,
08.02.1955 12:00,60.0,4.5,,,8.7,70.0,
08.02.1955 12:00,80.0,4.5,,,8.5,69.0,
08.02.1955 12:00,90.0,4.5,,,7.4,60.0,
08.02.1955 12:00,100.0,4.5,,,3.1,25.0,
08.02.1955 12:00,110.0,4.4,,,4.6,37.0,
08.02.1955 12:00,120.0,,,,1.3,,
08.02.1955 12:00,130.0,4.2,,,0.2,2.0,
08.02.1955 12:00,135.0,4.2,,,0.2,1.0,
09.02.1955 12:00,0.0,4.7,,,9.5,77.0,
09.02.1955 12:00,1.0,4.7,,,9.0,73.0,
09.02.1955 12:00,2.0,4.6,,,8.9,72.0,
09.02.1955 12:00,5.0,4.6,,,9.1,74.0,
09.02.1955 12:00,8.0,4.6,,,9.0,73.0,
09.02.1955 12:00,10.0,4.6,,,9.0,73.0,
09.02.1955 12:00,12.0,4.6,,,8.9,72.0,
09.02.1955 12:00,15.0,4.6,,,9.5,77.0,
09.02.1955 12:00,20.0,4.6,,,8.9,72.0,
09.02.1955 12:00,30.0,4.6,,,8.7,71.0,
09.02.1955 12:00,40.0,4.6,,,8.9,72.0,
09.02.1955 12:00,60.0,4.6,,,9.4,76.0,
09.02.1955 12:00,80.0,4.6,,,9.5,77.0,
09.02.1955 12:00,90.0,4.6,,,8.4,68.0,
09.02.1955 12:00,100.0,4.6,,,7.0,57.0,
09.02.1955 12:00,110.0,4.5,,,6.0,49.0,
09.02.1955 12:00,120.0,4.5,,,3.0,24.0,
09.02.1955 12:00,130.0,4.4,,,0.4,3.0,
09.02.1955 12:00,135.0,4.3,,,0.0,0.0,
02.03.1955 12:00,0.0,4.1,,,9.2,74.0,
02.03.1955 12:00,1.0,4.1,,,9.3,75.0,
02.03.1955 12:00,2.0,4.1,,,9.1,73.0,
02.03.1955 12:00,5.0,4.1,,,9.3,75.0,
02.03.1955 12:00,8.0,4.1,,,9.3,75.0,
02.03.1955 12:00,10.0,4.1,,,9.3,75.0,
02.03.1955 12:00,12.0,4.1,,,9.1,73.0,
02.03.1955 12:00,15.0,4.1,,,8.4,67.0,
02.03.1955 12:00,20.0,4.1,,,9.0,72.0,
02.03.1955 12:00,30.0,4.0,,,9.0,72.0,
02.03.1955 12:00,40.0,4.0,,,9.1,73.0,
02.03.1955 12:00,60.0,4.0,,,9.1,73.0,
02.03.1955 12:00,80.0,4.0,,,9.3,74.0,
02.03.1955 12:00,90.0,4.0,,,9.3,74.0,
02.03.1955 12:00,100.0,4.0,,,9.1,73.0,
02.03.1955 12:00,110.0,4.0,,,9.1,73.0,
02.03.1955 12:00,120.0,4.0,,,9.5,76.0,
02.03.1955 12:00,130.0,4.0,,,9.7,78.0,
02.03.1955 12:00,135.0,4.0,,,3.1,25.0,
08.03.1955 12:00,0.0,3.7,,,9.2,73.0,10.4
08.03.1955 12:00,10.0,3.8,,,9.2,74.0,
08.03.1955 12:00,20.0,3.9,,,9.2,73.0,
08.03.1955 12:00,30.0,3.9,,,9.1,73.0,
08.03.1955 12:00,40.0,3.9,,,9.1,73.0,
08.03.1955 12:00,60.0,3.9,,,9.1,73.0,
08.03.1955 12:00,80.0,3.9,,,8.9,71.0,
08.03.1955 12:00,90.0,3.9,,,9.2,74.0,
08.03.1955 12:00,100.0,3.9,,,9.8,78.0,
08.03.1955 12:00,110.0,4.0,,,9.6,77.0,
08.03.1955 12:00,120.0,4.2,,,5.7,46.0,
08.03.1955 12:00,130.0,4.2,,,3.2,26.0,
08.03.1955 12:00,135.0,4.3,,,1.8,15.0,
01.04.1955 12:00,0.0,4.6,,,10.0,82.0,10.5
01.04.1955 12:00,10.0,4.0,,,10.1,81.0,
01.04.1955 12:00,20.0,4.0,,,10.1,81.0,
01.04.1955 12:00,30.0,4.0,,,10.1,81.0,
01.04.1955 12:00,40.0,4.0,,,10.1,81.0,
01.04.1955 12:00,60.0,4.1,,,9.9,80.0,
01.04.1955 12:00,80.0,4.0,,,10.0,80.0,
01.04.1955 12:00,90.0,4.0,,,10.3,82.0,
01.04.1955 12:00,100.0,3.9,,,10.3,82.0,
01.04.1955 12:00,110.0,3.9,,,10.2,82.0,
01.04.1955 12:00,120.0,3.9,,,8.1,65.0,
01.04.1955 12:00,130.0,3.9,,,5.2,42.0,
01.04.1955 12:00,135.0,3.9,,,5.4,43.0,
06.04.1955 12:00,0.0,7.4,,,10.9,95.0,
06.04.1955 12:00,1.0,5.4,,,11.1,92.0,
06.04.1955 12:00,2.0,5.2,,,10.0,83.0,
06.04.1955 12:00,5.0,5.0,,,11.0,90.0,
06.04.1955 12:00,8.0,5.0,,,10.8,89.0,
06.04.1955 12:00,10.0,4.8,,,10.8,88.0,
06.04.1955 12:00,12.0,4.8,,,10.4,85.0,
06.04.1955 12:00,15.0,4.8,,,10.5,86.0,
06.04.1955 12:00,20.0,4.4,,,10.3,83.0,
06.04.1955 12:00,30.0,4.1,,,9.9,79.0,
06.04.1955 12:00,40.0,4.0,,,10.0,80.0,
06.04.1955 12:00,60.0,4.0,,,9.5,76.0,
06.04.1955 12:00,80.0,4.0,,,10.7,86.0,
06.04.1955 12:00,90.0,4.0,,,10.8,86.0,
06.04.1955 12:00,100.0,4.0,,,10.7,86.0,
06.04.1955 12:00,110.0,4.0,,,10.2,82.0,
06.04.1955 12:00,120.0,4.0,,,8.7,70.0,
06.04.1955 12:00,130.0,4.0,,,5.3,42.0,
06.04.1955 12:00,135.0,4.0,,,5.2,42.0,
03.05.1955 12:00,0.0,13.6,,,14.9,151.0,
03.05.1955 12:00,1.0,13.0,,,15.4,153.0,
03.05.1955 12:00,2.0,9.2,,,15.4,141.0,
03.05.1955 12:00,5.0,7.2,,,12.7,110.0,
03.05.1955 12:00,8.0,6.4,,,11.8,101.0,
03.05.1955 12:00,10.0,6.0,,,11.5,97.0,
03.05.1955 12:00,12.0,5.8,,,11.4,96.0,
03.05.1955 12:00,15.0,5.6,,,11.1,93.0,
03.05.1955 12:00,20.0,5.2,,,10.7,88.0,
03.05.1955 12:00,30.0,4.8,,,10.0,82.0,
03.05.1955 12:00,40.0,4.3,,,9.7,78.0,
03.05.1955 12:00,60.0,4.0,,,9.7,78.0,
03.05.1955 12:00,80.0,4.0,,,9.7,78.0,
03.05.1955 12:00,90.0,4.0,,,9.0,72.0,
03.05.1955 12:00,100.0,4.0,,,8.8,70.0,
03.05.1955 12:00,110.0,4.0,,,8.6,69.0,
03.05.1955 12:00,120.0,4.0,,,8.4,67.0,
03.05.1955 12:00,130.0,4.0,,,8.2,66.0,
03.05.1955 12:00,135.0,4.0,,,8.2,66.0,
10.05.1955 12:00,0.0,14.3,,,14.7,151.0,2.8
10.05.1955 12:00,5.0,13.5,,,14.0,141.0,
10.05.1955 12:00,10.0,10.8,,,14.5,137.0,
10.05.1955 12:00,12.0,9.4,,,13.5,124.0,
10.05.1955 12:00,15.0,7.7,,,11.9,105.0,
10.05.1955 12:00,20.0,7.2,,,11.1,97.0,
10.05.1955 12:00,30.0,5.4,,,9.9,82.0,
10.05.1955 12:00,40.0,5.1,,,9.6,79.0,
10.05.1955 12:00,60.0,4.3,,,9.5,77.0,
10.05.1955 12:00,80.0,4.2,,,9.9,79.0,
10.05.1955 12:00,90.0,4.2,,,9.6,77.0,
10.05.1955 12:00,100.0,4.0,,,8.4,67.0,
10.05.1955 12:00,110.0,4.0,,,8.2,65.0,
10.05.1955 12:00,120.0,4.0,,,7.6,61.0,
10.05.1955 12:00,130.0,4.0,,,6.9,55.0,
10.05.1955 12:00,135.0,4.0,,,6.8,54.0,
02.06.1955 12:00,0.0,16.4,,,14.4,155.0,
02.06.1955 12:00,1.0,16.0,,,14.2,151.0,
02.06.1955 12:00,2.0,15.5,,,13.7,144.0,
02.06.1955 12:00,5.0,14.8,,,13.9,144.0,
02.06.1955 12:00,8.0,12.7,,,12.4,123.0,
02.06.1955 12:00,10.0,9.4,,,10.9,100.0,
02.06.1955 12:00,12.0,8.0,,,10.8,96.0,
02.06.1955 12:00,15.0,6.5,,,10.4,89.0,
02.06.1955 12:00,20.0,5.6,,,9.6,80.0,
02.06.1955 12:00,30.0,4.9,,,9.3,76.0,
02.06.1955 12:00,40.0,4.6,,,9.5,77.0,
02.06.1955 12:00,60.0,4.2,,,9.5,76.0,
02.06.1955 12:00,80.0,4.2,,,9.1,73.0,
02.06.1955 12:00,90.0,4.2,,,8.8,71.0,
02.06.1955 12:00,100.0,4.1,,,8.2,66.0,
02.06.1955 12:00,110.0,4.1,,,7.4,59.0,
02.06.1955 12:00,120.0,4.1,,,6.2,50.0,
02.06.1955 12:00,130.0,4.1,,,5.8,47.0,
02.06.1955 12:00,135.0,4.1,,,4.6,37.0,
07.06.1955 12:00,0.0,19.4,,,13.1,150.0,5.0
07.06.1955 12:00,5.0,14.7,,,12.7,131.0,
07.06.1955 12:00,10.0,10.1,,,10.4,97.0,
07.06.1955 12:00,12.0,8.9,,,10.1,92.0,
07.06.1955 12:00,15.0,7.2,,,10.2,89.0,
07.06.1955 12:00,20.0,6.2,,,9.5,81.0,
07.06.1955 12:00,30.0,5.1,,,9.5,78.0,
07.06.1955 12:00,40.0,4.6,,,8.9,73.0,
07.06.1955 12:00,60.0,4.4,,,9.1,74.0,
07.06.1955 12:00,80.0,4.2,,,8.8,70.0,
07.06.1955 12:00,90.0,4.1,,,8.5,68.0,
07.06.1955 12:00,100.0,4.1,,,8.3,67.0,
07.06.1955 12:00,110.0,4.1,,,7.7,62.0,
07.06.1955 12:00,120.0,4.1,,,7.2,58.0,
07.06.1955 12:00,130.0,4.0,,,5.3,43.0,
07.06.1955 12:00,135.0,4.0,,,5.2,41.0,
05.07.1955 12:00,0.0,18.6,,,11.2,126.0,3.4
05.07.1955 12:00,1.0,20.0,,,12.0,139.0,
05.07.1955 12:00,2.0,17.2,,,12.0,131.0,
05.07.1955 12:00,5.0,16.9,,,14.6,158.0,
05.07.1955 12:00,8.0,14.2,,,10.1,103.0,
05.07.1955 12:00,10.0,15.6,,,14.9,157.0,
05.07.1955 12:00,12.0,9.4,,,7.4,68.0,
05.07.1955 12:00,15.0,7.4,,,8.2,72.0,
05.07.1955 12:00,20.0,5.8,,,8.6,73.0,
