date,depth,salinity [g kg-1]
30.06.1997 12:00,62.0,0.33
30.06.1997 12:00,65.0,0.33
28.07.1997 12:00,0.0,0.225
28.07.1997 12:00,1.0,0.226
28.07.1997 12:00,2.5,0.226
28.07.1997 12:00,5.0,0.258
28.07.1997 12:00,7.5,0.282
28.07.1997 12:00,10.0,0.305
28.07.1997 12:00,12.5,0.317
28.07.1997 12:00,15.0,0.322
28.07.1997 12:00,20.0,0.322
28.07.1997 12:00,30.0,0.322
28.07.1997 12:00,40.0,0.322
28.07.1997 12:00,50.0,0.323
28.07.1997 12:00,55.0,0.322
28.07.1997 12:00,60.0,0.322
28.07.1997 12:00,62.0,0.324
28.07.1997 12:00,65.0,0.325
25.08.1997 12:00,0.0,0.22
25.08.1997 12:00,1.0,0.22
25.08.1997 12:00,2.5,0.22
25.08.1997 12:00,5.0,0.263
25.08.1997 12:00,7.5,0.321
25.08.1997 12:00,10.0,0.341
25.08.1997 12:00,12.5,0.334
25.08.1997 12:00,15.0,0.332
25.08.1997 12:00,20.0,0.331
25.08.1997 12:00,30.0,0.331
25.08.1997 12:00,40.0,0.329
25.08.1997 12:00,50.0,0.331
25.08.1997 12:00,55.0,0.331
25.08.1997 12:00,60.0,0.333
25.08.1997 12:00,62.0,0.333
25.08.1997 12:00,65.0,0.333
22.09.1997 12:00,0.0,0.22
22.09.1997 12:00,1.0,0.219
22.09.1997 12:00,2.5,0.218
22.09.1997 12:00,5.0,0.219
22.09.1997 12:00,7.5,0.289
22.09.1997 12:00,10.0,0.317
22.09.1997 12:00,12.5,0.323
22.09.1997 12:00,15.0,0.324
22.09.1997 12:00,20.0,0.324
22.09.1997 12:00,30.0,0.325
22.09.1997 12:00,40.0,0.325
22.09.1997 12:00,50.0,0.325
22.09.1997 12:00,55.0,0.325
22.09.1997 12:00,60.0,0.325
22.09.1997 12:00,62.0,0.326
22.09.1997 12:00,65.0,0.326
20.10.1997 12:00,0.0,0.235
20.10.1997 12:00,1.0,0.238
20.10.1997 12:00,2.5,0.238
20.10.1997 12:00,5.0,0.238
20.10.1997 12:00,7.5,0.239
20.10.1997 12:00,10.0,0.335
20.10.1997 12:00,12.5,0.332
20.10.1997 12:00,15.0,0.331
20.10.1997 12:00,20.0,0.331
20.10.1997 12:00,30.0,0.333
20.10.1997 12:00,40.0,0.329
20.10.1997 12:00,50.0,0.331
20.10.1997 12:00,55.0,0.332
20.10.1997 12:00,60.0,0.332
20.10.1997 12:00,62.0,0.333
20.10.1997 12:00,65.0,0.336
18.11.1997 12:00,0.0,0.283
18.11.1997 12:00,1.0,0.282
18.11.1997 12:00,2.5,0.283
18.11.1997 12:00,5.0,0.284
18.11.1997 12:00,7.5,0.293
18.11.1997 12:00,10.0,0.296
18.11.1997 12:00,12.5,0.3
18.11.1997 12:00,15.0,0.301
18.11.1997 12:00,20.0,0.322
18.11.1997 12:00,30.0,0.33
18.11.1997 12:00,40.0,0.33
18.11.1997 12:00,50.0,0.331
18.11.1997 12:00,55.0,0.332
18.11.1997 12:00,60.0,0.334
18.11.1997 12:00,62.0,0.334
18.11.1997 12:00,65.0,0.335
14.12.1997 12:00,0.0,0.312
14.12.1997 12:00,1.0,0.312
14.12.1997 12:00,2.5,0.312
14.12.1997 12:00,5.0,0.312
14.12.1997 12:00,7.5,0.312
14.12.1997 12:00,10.0,0.312
14.12.1997 12:00,12.5,0.313
14.12.1997 12:00,15.0,0.312
14.12.1997 12:00,20.0,0.313
14.12.1997 12:00,30.0,0.312
14.12.1997 12:00,40.0,0.309
14.12.1997 12:00,50.0,0.312
14.12.1997 12:00,55.0,0.317
14.12.1997 12:00,60.0,0.332
14.12.1997 12:00,62.0,0.332
14.12.1997 12:00,65.0,0.333
11.01.1998 12:00,0.0,0.322
11.01.1998 12:00,1.0,0.316
11.01.1998 12:00,2.5,0.316
11.01.1998 12:00,5.0,0.316
11.01.1998 12:00,7.5,0.316
11.01.1998 12:00,10.0,0.316
11.01.1998 12:00,12.5,0.317
11.01.1998 12:00,15.0,0.317
11.01.1998 12:00,20.0,0.317
11.01.1998 12:00,30.0,0.317
11.01.1998 12:00,40.0,0.314
11.01.1998 12:00,50.0,0.315
11.01.1998 12:00,55.0,0.317
11.01.1998 12:00,60.0,0.317
11.01.1998 12:00,62.0,0.317
11.01.1998 12:00,65.0,0.317
16.02.1998 12:00,0.0,0.312
16.02.1998 12:00,1.0,0.312
16.02.1998 12:00,2.5,0.312
16.02.1998 12:00,5.0,0.312
16.02.1998 12:00,7.5,0.312
16.02.1998 12:00,10.0,0.312
16.02.1998 12:00,12.5,0.312
16.02.1998 12:00,15.0,0.312
16.02.1998 12:00,20.0,0.312
16.02.1998 12:00,30.0,0.312
16.02.1998 12:00,40.0,0.312
16.02.1998 12:00,50.0,0.312
16.02.1998 12:00,55.0,0.312
16.02.1998 12:00,60.0,0.312
16.02.1998 12:00,62.0,0.312
16.02.1998 12:00,65.0,0.312
08.03.1998 12:00,0.0,0.317
08.03.1998 12:00,1.0,0.319
08.03.1998 12:00,2.5,0.319
08.03.1998 12:00,5.0,0.319
08.03.1998 12:00,7.5,0.319
08.03.1998 12:00,10.0,0.319
08.03.1998 12:00,12.5,0.319
08.03.1998 12:00,15.0,0.319
08.03.1998 12:00,20.0,0.319
08.03.1998 12:00,30.0,0.319
08.03.1998 12:00,40.0,0.319
08.03.1998 12:00,50.0,0.319
08.03.1998 12:00,55.0,0.319
08.03.1998 12:00,60.0,0.321
08.03.1998 12:00,62.0,0.321
08.03.1998 12:00,65.0,0.322
05.04.1998 12:00,0.0,0.315
05.04.1998 12:00,1.0,0.315
05.04.1998 12:00,2.5,0.315
05.04.1998 12:00,5.0,0.315
05.04.1998 12:00,7.5,0.315
05.04.1998 12:00,10.0,0.316
05.04.1998 12:00,12.5,0.316
05.04.1998 12:00,15.0,0.316
05.04.1998 12:00,20.0,0.316
05.04.1998 12:00,30.0,0.317
05.04.1998 12:00,40.0,0.317
05.04.1998 12:00,50.0,0.317
05.04.1998 12:00,55.0,0.317
05.04.1998 12:00,60.0,0.317
05.04.1998 12:00,62.0,0.318
05.04.1998 12:00,65.0,0.318
03.05.1998 12:00,0.0,0.314
03.05.1998 12:00,1.0,0.312
03.05.1998 12:00,2.5,0.312
03.05.1998 12:00,5.0,0.312
03.05.1998 12:00,7.5,0.322
03.05.1998 12:00,10.0,0.322
03.05.1998 12:00,12.5,0.322
03.05.1998 12:00,15.0,0.322
03.05.1998 12:00,20.0,0.322
03.05.1998 12:00,30.0,0.322
03.05.1998 12:00,40.0,0.319
03.05.1998 12:00,50.0,0.321
03.05.1998 12:00,55.0,0.321
03.05.1998 12:00,60.0,0.323
03.05.1998 12:00,62.0,0.323
03.05.1998 12:00,65.0,0.323
02.06.1998 12:00,0.0,0.278
02.06.1998 12:00,1.0,0.278
02.06.1998 12:00,2.5,0.274
02.06.1998 12:00,5.0,0.278
02.06.1998 12:00,7.5,0.29
02.06.1998 12:00,10.0,0.307
02.06.1998 12:00,12.5,0.314
02.06.1998 12:00,15.0,0.315
02.06.1998 12:00,20.0,0.315
02.06.1998 12:00,30.0,0.315
02.06.1998 12:00,40.0,0.315
02.06.1998 12:00,50.0,0.315
02.06.1998 12:00,55.0,0.315
02.06.1998 12:00,60.0,0.315
02.06.1998 12:00,62.0,0.315
02.06.1998 12:00,65.0,0.316
29.06.1998 12:00,0.0,0.221
29.06.1998 12:00,1.0,0.221
29.06.1998 12:00,2.5,0.222
29.06.1998 12:00,5.0,0.222
29.06.1998 12:00,7.5,0.222
29.06.1998 12:00,10.0,0.222
29.06.1998 12:00,12.5,0.222
29.06.1998 12:00,15.0,0.224
29.06.1998 12:00,20.0,0.224
29.06.1998 12:00,30.0,0.231
29.06.1998 12:00,40.0,0.238
29.06.1998 12:00,50.0,0.239
29.06.1998 12:00,55.0,0.239
29.06.1998 12:00,60.0,0.239
29.06.1998 12:00,62.0,0.239
29.06.1998 12:00,65.0,0.239
26.07.1998 12:00,0.0,0.19
26.07.1998 12:00,1.0,0.19
26.07.1998 12:00,2.5,0.19
26.07.1998 12:00,5.0,0.202
26.07.1998 12:00,7.5,0.258
26.07.1998 12:00,10.0,0.297
26.07.1998 12:00,12.5,0.309
26.07.1998 12:00,15.0,0.315
26.07.1998 12:00,20.0,0.317
26.07.1998 12:00,30.0,0.317
26.07.1998 12:00,40.0,0.317
26.07.1998 12:00,50.0,0.317
26.07.1998 12:00,55.0,0.317
26.07.1998 12:00,60.0,0.317
26.07.1998 12:00,62.0,0.317
26.07.1998 12:00,65.0,0.317
23.08.1998 12:00,0.0,0.198
23.08.1998 12:00,1.0,0.198
23.08.1998 12:00,2.5,0.198
23.08.1998 12:00,5.0,0.198
23.08.1998 12:00,7.5,0.272
23.08.1998 12:00,10.0,0.321
23.08.1998 12:00,12.5,0.326
23.08.1998 12:00,15.0,0.326
23.08.1998 12:00,20.0,0.329
23.08.1998 12:00,30.0,0.326
23.08.1998 12:00,40.0,0.323
23.08.1998 12:00,50.0,0.323
23.08.1998 12:00,55.0,0.326
23.08.1998 12:00,60.0,0.326
23.08.1998 12:00,62.0,0.327
23.08.1998 12:00,65.0,0.327
21.09.1998 12:00,0.0,0.243
21.09.1998 12:00,1.0,0.244
21.09.1998 12:00,5.0,0.245
21.09.1998 12:00,7.5,0.275
21.09.1998 12:00,10.0,0.335
21.09.1998 12:00,12.5,0.359
21.09.1998 12:00,15.0,0.359
21.09.1998 12:00,20.0,0.358
21.09.1998 12:00,30.0,0.358
21.09.1998 12:00,40.0,0.358
21.09.1998 12:00,50.0,0.358
21.09.1998 12:00,55.0,0.358
21.09.1998 12:00,60.0,0.359
21.09.1998 12:00,62.0,0.36
21.09.1998 12:00,65.0,0.36
19.10.1998 12:00,0.0,0.228
19.10.1998 12:00,1.0,0.228
19.10.1998 12:00,2.5,0.225
19.10.1998 12:00,5.0,0.225
19.10.1998 12:00,7.5,0.225
19.10.1998 12:00,10.0,0.243
19.10.1998 12:00,12.5,0.312
19.10.1998 12:00,15.0,0.322
19.10.1998 12:00,20.0,0.322
19.10.1998 12:00,30.0,0.319
19.10.1998 12:00,40.0,0.319
19.10.1998 12:00,50.0,0.318
19.10.1998 12:00,55.0,0.318
19.10.1998 12:00,60.0,0.319
19.10.1998 12:00,62.0,0.319
19.10.1998 12:00,65.0,0.322
13.12.1998 12:00,0.0,0.313
13.12.1998 12:00,1.0,0.312
13.12.1998 12:00,2.5,0.312
13.12.1998 12:00,5.0,0.312
13.12.1998 12:00,7.5,0.312
13.12.1998 12:00,10.0,0.313
13.12.1998 12:00,12.5,0.313
13.12.1998 12:00,15.0,0.313
13.12.1998 12:00,20.0,0.313
13.12.1998 12:00,30.0,0.312
13.12.1998 12:00,40.0,0.309
13.12.1998 12:00,50.0,0.313
13.12.1998 12:00,55.0,0.313
13.12.1998 12:00,60.0,0.317
13.12.1998 12:00,62.0,0.317
13.12.1998 12:00,65.0,0.317
11.01.1999 12:00,0.0,0.306
11.01.1999 12:00,1.0,0.306
11.01.1999 12:00,2.5,0.306
11.01.1999 12:00,5.0,0.306
11.01.1999 12:00,7.5,0.306
11.01.1999 12:00,10.0,0.306
11.01.1999 12:00,12.5,0.306
11.01.1999 12:00,15.0,0.306
11.01.1999 12:00,20.0,0.306
11.01.1999 12:00,30.0,0.306
11.01.1999 12:00,40.0,0.306
11.01.1999 12:00,50.0,0.306
11.01.1999 12:00,55.0,0.306
11.01.1999 12:00,60.0,0.306
11.01.1999 12:00,62.0,0.306
11.01.1999 12:00,65.0,0.306
08.02.1999 12:00,0.0,0.317
08.02.1999 12:00,1.0,0.317
08.02.1999 12:00,2.5,0.317
08.02.1999 12:00,5.0,0.317
08.02.1999 12:00,7.5,0.317
08.02.1999 12:00,10.0,0.317
08.02.1999 12:00,12.5,0.317
08.02.1999 12:00,15.0,0.317
08.02.1999 12:00,20.0,0.317
08.02.1999 12:00,30.0,0.317
08.02.1999 12:00,40.0,0.317
08.02.1999 12:00,50.0,0.317
08.02.1999 12:00,55.0,0.317
08.02.1999 12:00,60.0,0.318
08.02.1999 12:00,62.0,0.318
08.02.1999 12:00,65.0,0.318
08.03.1999 12:00,0.0,0.322
08.03.1999 12:00,1.0,0.317
08.03.1999 12:00,2.5,0.317
08.03.1999 12:00,5.0,0.317
08.03.1999 12:00,7.5,0.317
08.03.1999 12:00,10.0,0.318
08.03.1999 12:00,12.5,0.318
08.03.1999 12:00,15.0,0.318
08.03.1999 12:00,20.0,0.321
08.03.1999 12:00,30.0,0.318
08.03.1999 12:00,40.0,0.316
08.03.1999 12:00,50.0,0.318
08.03.1999 12:00,55.0,0.322
08.03.1999 12:00,60.0,0.324
08.03.1999 12:00,62.0,0.324
08.03.1999 12:00,65.0,0.324
06.04.1999 12:00,0.0,0.323
06.04.1999 12:00,1.0,0.318
06.04.1999 12:00,2.5,0.321
06.04.1999 12:00,5.0,0.322
06.04.1999 12:00,7.5,0.321
06.04.1999 12:00,10.0,0.322
06.04.1999 12:00,12.5,0.323
06.04.1999 12:00,15.0,0.324
06.04.1999 12:00,20.0,0.323
06.04.1999 12:00,30.0,0.322
06.04.1999 12:00,40.0,0.321
06.04.1999 12:00,50.0,0.324
06.04.1999 12:00,55.0,0.324
06.04.1999 12:00,60.0,0.324
06.04.1999 12:00,62.0,0.324
03.05.1999 12:00,0.0,0.318
03.05.1999 12:00,1.0,0.298
03.05.1999 12:00,2.5,0.319
03.05.1999 12:00,5.0,0.322
03.05.1999 12:00,7.5,0.325
03.05.1999 12:00,10.0,0.326
03.05.1999 12:00,12.5,0.325
03.05.1999 12:00,15.0,0.326
03.05.1999 12:00,20.0,0.326
03.05.1999 12:00,30.0,0.317
03.05.1999 12:00,40.0,0.321
03.05.1999 12:00,50.0,0.322
03.05.1999 12:00,55.0,0.323
03.05.1999 12:00,60.0,0.324
03.05.1999 12:00,62.0,0.326
03.05.1999 12:00,65.0,0.326
28.06.1999 12:00,0.0,0.221
28.06.1999 12:00,1.0,0.223
28.06.1999 12:00,2.5,0.244
28.06.1999 12:00,5.0,0.308
28.06.1999 12:00,7.5,0.327
28.06.1999 12:00,10.0,0.327
28.06.1999 12:00,12.5,0.326
28.06.1999 12:00,15.0,0.325
28.06.1999 12:00,20.0,0.324
28.06.1999 12:00,30.0,0.323
28.06.1999 12:00,40.0,0.321
28.06.1999 12:00,50.0,0.323
28.06.1999 12:00,55.0,0.323
28.06.1999 12:00,60.0,0.326
28.06.1999 12:00,62.0,0.326
28.06.1999 12:00,65.0,0.326
26.07.1999 12:00,0.0,0.199
26.07.1999 12:00,1.0,0.204
26.07.1999 12:00,2.5,0.208
26.07.1999 12:00,5.0,0.265
26.07.1999 12:00,7.5,0.33
26.07.1999 12:00,10.0,0.329
26.07.1999 12:00,12.5,0.329
26.07.1999 12:00,15.0,0.326
26.07.1999 12:00,20.0,0.326
26.07.1999 12:00,30.0,0.326
26.07.1999 12:00,40.0,0.322
26.07.1999 12:00,50.0,0.324
26.07.1999 12:00,55.0,0.326
26.07.1999 12:00,60.0,0.326
26.07.1999 12:00,62.0,0.329
26.07.1999 12:00,65.0,0.335
23.08.1999 12:00,0.0,0.177
23.08.1999 12:00,1.0,0.176
23.08.1999 12:00,2.5,0.186
23.08.1999 12:00,5.0,0.231
23.08.1999 12:00,7.5,0.326
23.08.1999 12:00,10.0,0.332
23.08.1999 12:00,12.5,0.33
23.08.1999 12:00,15.0,0.326
23.08.1999 12:00,20.0,0.326
23.08.1999 12:00,30.0,0.326
23.08.1999 12:00,40.0,0.323
23.08.1999 12:00,50.0,0.325
23.08.1999 12:00,55.0,0.326
23.08.1999 12:00,60.0,0.326
23.08.1999 12:00,62.0,0.327
23.08.1999 12:00,65.0,0.329
20.09.1999 12:00,0.0,0.177
20.09.1999 12:00,1.0,0.177
20.09.1999 12:00,2.5,0.177
20.09.1999 12:00,5.0,0.244
20.09.1999 12:00,7.5,0.326
20.09.1999 12:00,10.0,0.334
20.09.1999 12:00,12.5,0.332
20.09.1999 12:00,15.0,0.331
20.09.1999 12:00,20.0,0.326
20.09.1999 12:00,30.0,0.327
20.09.1999 12:00,40.0,0.324
20.09.1999 12:00,50.0,0.326
20.09.1999 12:00,55.0,0.329
20.09.1999 12:00,60.0,0.329
20.09.1999 12:00,62.0,0.329
20.09.1999 12:00,65.0,0.329
18.10.1999 12:00,0.0,0.24
18.10.1999 12:00,1.0,0.24
18.10.1999 12:00,2.5,0.237
18.10.1999 12:00,5.0,0.237
18.10.1999 12:00,7.5,0.236
18.10.1999 12:00,10.0,0.304
18.10.1999 12:00,12.5,0.319
18.10.1999 12:00,15.0,0.318
18.10.1999 12:00,20.0,0.321
18.10.1999 12:00,30.0,0.318
18.10.1999 12:00,40.0,0.318
18.10.1999 12:00,50.0,0.318
18.10.1999 12:00,55.0,0.318
18.10.1999 12:00,60.0,0.319
18.10.1999 12:00,62.0,0.319
18.10.1999 12:00,65.0,0.319
15.11.1999 12:00,0.0,0.281
15.11.1999 12:00,1.0,0.282
15.11.1999 12:00,2.5,0.282
15.11.1999 12:00,5.0,0.282
15.11.1999 12:00,7.5,0.282
15.11.1999 12:00,10.0,0.283
15.11.1999 12:00,12.5,0.317
15.11.1999 12:00,15.0,0.322
15.11.1999 12:00,20.0,0.323
15.11.1999 12:00,30.0,0.326
15.11.1999 12:00,40.0,0.325
15.11.1999 12:00,50.0,0.326
15.11.1999 12:00,55.0,0.33
15.11.1999 12:00,60.0,0.331
15.11.1999 12:00,62.0,0.331
15.11.1999 12:00,65.0,0.331
13.12.1999 12:00,0.0,0.316
13.12.1999 12:00,1.0,0.316
13.12.1999 12:00,2.5,0.316
13.12.1999 12:00,5.0,0.316
13.12.1999 12:00,7.5,0.316
13.12.1999 12:00,10.0,0.316
13.12.1999 12:00,12.5,0.316
13.12.1999 12:00,15.0,0.316
13.12.1999 12:00,20.0,0.316
13.12.1999 12:00,30.0,0.316
13.12.1999 12:00,40.0,0.313
13.12.1999 12:00,50.0,0.316
13.12.1999 12:00,55.0,0.318
13.12.1999 12:00,60.0,0.324
13.12.1999 12:00,62.0,0.327
13.12.1999 12:00,65.0,0.327
10.01.2000 12:00,0.0,0.319
10.01.2000 12:00,1.0,0.319
10.01.2000 12:00,2.5,0.319
10.01.2000 12:00,5.0,0.321
10.01.2000 12:00,7.5,0.319
10.01.2000 12:00,10.0,0.321
10.01.2000 12:00,12.5,0.321
10.01.2000 12:00,15.0,0.321
10.01.2000 12:00,20.0,0.321
10.01.2000 12:00,30.0,0.321
10.01.2000 12:00,40.0,0.317
10.01.2000 12:00,50.0,0.322
10.01.2000 12:00,55.0,0.324
10.01.2000 12:00,60.0,0.329
10.01.2000 12:00,62.0,0.329
10.01.2000 12:00,65.0,0.329
07.02.2000 12:00,0.0,0.325
07.02.2000 12:00,1.0,0.323
07.02.2000 12:00,2.5,0.322
07.02.2000 12:00,5.0,0.322
07.02.2000 12:00,7.5,0.322
07.02.2000 12:00,10.0,0.322
07.02.2000 12:00,12.5,0.323
07.02.2000 12:00,15.0,0.322
07.02.2000 12:00,20.0,0.323
07.02.2000 12:00,30.0,0.323
07.02.2000 12:00,40.0,0.322
07.02.2000 12:00,50.0,0.326
07.02.2000 12:00,55.0,0.329
07.02.2000 12:00,60.0,0.331
07.02.2000 12:00,62.0,0.331
07.02.2000 12:00,65.0,0.331
08.03.2000 12:00,0.0,0.332
08.03.2000 12:00,1.0,0.326
08.03.2000 12:00,2.5,0.324
08.03.2000 12:00,5.0,0.325
08.03.2000 12:00,7.5,0.326
08.03.2000 12:00,10.0,0.326
08.03.2000 12:00,12.5,0.326
08.03.2000 12:00,15.0,0.326
08.03.2000 12:00,20.0,0.326
08.03.2000 12:00,30.0,0.326
08.03.2000 12:00,40.0,0.323
08.03.2000 12:00,50.0,0.326
08.03.2000 12:00,55.0,0.33
08.03.2000 12:00,60.0,0.332
08.03.2000 12:00,62.0,0.332
08.03.2000 12:00,65.0,0.332
04.04.2000 12:00,0.0,0.336
04.04.2000 12:00,1.0,0.324
04.04.2000 12:00,2.5,0.326
04.04.2000 12:00,5.0,0.326
04.04.2000 12:00,7.5,0.329
04.04.2000 12:00,10.0,0.326
04.04.2000 12:00,12.5,0.327
04.04.2000 12:00,15.0,0.327
04.04.2000 12:00,20.0,0.327
04.04.2000 12:00,30.0,0.329
04.04.2000 12:00,40.0,0.325
04.04.2000 12:00,50.0,0.326
04.04.2000 12:00,55.0,0.33
04.04.2000 12:00,60.0,0.33
04.04.2000 12:00,62.0,0.33
04.04.2000 12:00,65.0,0.33
01.05.2000 12:00,0.0,0.324
01.05.2000 12:00,1.0,0.324
01.05.2000 12:00,2.5,0.326
01.05.2000 12:00,5.0,0.331
01.05.2000 12:00,7.5,0.326
01.05.2000 12:00,10.0,0.327
01.05.2000 12:00,12.5,0.33
01.05.2000 12:00,15.0,0.33
01.05.2000 12:00,20.0,0.329
01.05.2000 12:00,30.0,0.327
01.05.2000 12:00,40.0,0.325
01.05.2000 12:00,50.0,0.326
01.05.2000 12:00,55.0,0.329
01.05.2000 12:00,60.0,0.33
01.05.2000 12:00,62.0,0.33
29.05.2000 12:00,0.0,0.323
29.05.2000 12:00,1.0,0.323
29.05.2000 12:00,2.5,0.323
29.05.2000 12:00,5.0,0.325
29.05.2000 12:00,7.5,0.326
29.05.2000 12:00,10.0,0.331
29.05.2000 12:00,12.5,0.331
29.05.2000 12:00,15.0,0.331
29.05.2000 12:00,20.0,0.331
29.05.2000 12:00,30.0,0.331
29.05.2000 12:00,40.0,0.326
29.05.2000 12:00,50.0,0.327
29.05.2000 12:00,55.0,0.329
29.05.2000 12:00,60.0,0.331
29.05.2000 12:00,62.0,0.331
26.06.2000 12:00,0.0,0.267
26.06.2000 12:00,1.0,0.267
26.06.2000 12:00,2.5,0.266
26.06.2000 12:00,5.0,0.266
26.06.2000 12:00,7.5,0.297
26.06.2000 12:00,10.0,0.31
26.06.2000 12:00,12.5,0.313
26.06.2000 12:00,15.0,0.316
26.06.2000 12:00,20.0,0.315
26.06.2000 12:00,30.0,0.315
26.06.2000 12:00,40.0,0.315
26.06.2000 12:00,50.0,0.315
26.06.2000 12:00,55.0,0.314
26.06.2000 12:00,60.0,0.315
26.06.2000 12:00,62.0,0.315
26.06.2000 12:00,65.0,0.318
24.07.2000 12:00,0.0,0.257
24.07.2000 12:00,2.5,0.253
24.07.2000 12:00,5.0,0.26
24.07.2000 12:00,7.5,0.301
24.07.2000 12:00,10.0,0.324
24.07.2000 12:00,12.5,0.331
24.07.2000 12:00,15.0,0.332
24.07.2000 12:00,20.0,0.333
24.07.2000 12:00,30.0,0.331
24.07.2000 12:00,40.0,0.332
24.07.2000 12:00,50.0,0.331
24.07.2000 12:00,55.0,0.332
24.07.2000 12:00,60.0,0.331
24.07.2000 12:00,62.0,0.332
24.07.2000 12:00,65.0,0.333
21.08.2000 12:00,0.0,0.238
21.08.2000 12:00,2.5,0.237
21.08.2000 12:00,5.0,0.256
21.08.2000 12:00,7.5,0.315
21.08.2000 12:00,10.0,0.326
21.08.2000 12:00,12.5,0.333
21.08.2000 12:00,15.0,0.333
21.08.2000 12:00,20.0,0.334
21.08.2000 12:00,30.0,0.333
21.08.2000 12:00,40.0,0.333
21.08.2000 12:00,50.0,0.333
21.08.2000 12:00,55.0,0.333
21.08.2000 12:00,60.0,0.333
21.08.2000 12:00,62.0,0.33
21.08.2000 12:00,65.0,0.33
18.09.2000 12:00,0.0,0.24
18.09.2000 12:00,2.5,0.239
18.09.2000 12:00,5.0,0.239
18.09.2000 12:00,7.5,0.291
18.09.2000 12:00,10.0,0.329
18.09.2000 12:00,12.5,0.329
18.09.2000 12:00,15.0,0.331
18.09.2000 12:00,20.0,0.33
18.09.2000 12:00,30.0,0.329
18.09.2000 12:00,40.0,0.33
18.09.2000 12:00,50.0,0.33
18.09.2000 12:00,55.0,0.332
18.09.2000 12:00,60.0,0.331
18.09.2000 12:00,62.0,0.331
18.09.2000 12:00,65.0,0.333
16.10.2000 12:00,0.0,0.263
16.10.2000 12:00,2.5,0.262
16.10.2000 12:00,5.0,0.262
16.10.2000 12:00,7.5,0.262
16.10.2000 12:00,10.0,0.309
16.10.2000 12:00,12.5,0.319
16.10.2000 12:00,15.0,0.323
16.10.2000 12:00,20.0,0.326
16.10.2000 12:00,30.0,0.326
16.10.2000 12:00,40.0,0.326
16.10.2000 12:00,50.0,0.326
16.10.2000 12:00,55.0,0.327
16.10.2000 12:00,60.0,0.327
16.10.2000 12:00,62.0,0.327
16.10.2000 12:00,65.0,0.329
13.11.2000 12:00,0.0,0.288
13.11.2000 12:00,2.5,0.284
13.11.2000 12:00,5.0,0.284
13.11.2000 12:00,7.5,0.285
13.11.2000 12:00,10.0,0.287
13.11.2000 12:00,12.5,0.315
13.11.2000 12:00,15.0,0.323
13.11.2000 12:00,20.0,0.326
13.11.2000 12:00,30.0,0.327
13.11.2000 12:00,40.0,0.329
13.11.2000 12:00,50.0,0.327
13.11.2000 12:00,55.0,0.329
13.11.2000 12:00,60.0,0.327
13.11.2000 12:00,62.0,0.327
13.11.2000 12:00,65.0,0.327
11.12.2000 12:00,0.0,0.326
11.12.2000 12:00,2.5,0.326
11.12.2000 12:00,5.0,0.326
11.12.2000 12:00,7.5,0.327
11.12.2000 12:00,10.0,0.327
11.12.2000 12:00,12.5,0.329
11.12.2000 12:00,15.0,0.33
11.12.2000 12:00,20.0,0.331
11.12.2000 12:00,30.0,0.331
11.12.2000 12:00,40.0,0.339
11.12.2000 12:00,50.0,0.341
11.12.2000 12:00,55.0,0.341
11.12.2000 12:00,60.0,0.341
11.12.2000 12:00,62.0,0.343
11.12.2000 12:00,65.0,0.343
15.01.2001 12:00,0.0,0.3
15.01.2001 12:00,2.5,0.298
15.01.2001 12:00,5.0,0.298
15.01.2001 12:00,7.5,0.298
15.01.2001 12:00,10.0,0.298
15.01.2001 12:00,12.5,0.298
15.01.2001 12:00,15.0,0.298
15.01.2001 12:00,20.0,0.299
15.01.2001 12:00,30.0,0.299
15.01.2001 12:00,40.0,0.299
15.01.2001 12:00,50.0,0.299
15.01.2001 12:00,55.0,0.3
15.01.2001 12:00,60.0,0.299
15.01.2001 12:00,62.0,0.299
15.01.2001 12:00,65.0,0.3
12.02.2001 12:00,0.0,0.331
12.02.2001 12:00,2.5,0.324
12.02.2001 12:00,5.0,0.322
12.02.2001 12:00,7.5,0.322
12.02.2001 12:00,10.0,0.322
12.02.2001 12:00,12.5,0.322
12.02.2001 12:00,15.0,0.323
12.02.2001 12:00,20.0,0.322
12.02.2001 12:00,30.0,0.322
12.02.2001 12:00,40.0,0.322
12.02.2001 12:00,50.0,0.322
12.02.2001 12:00,55.0,0.322
12.02.2001 12:00,60.0,0.322
12.02.2001 12:00,62.0,0.322
12.02.2001 12:00,65.0,0.322
12.03.2001 12:00,0.0,0.331
12.03.2001 12:00,2.5,0.33
12.03.2001 12:00,5.0,0.331
12.03.2001 12:00,7.5,0.331
12.03.2001 12:00,10.0,0.331
12.03.2001 12:00,12.5,0.331
12.03.2001 12:00,15.0,0.33
12.03.2001 12:00,20.0,0.331
12.03.2001 12:00,30.0,0.331
12.03.2001 12:00,40.0,0.331
12.03.2001 12:00,50.0,0.332
12.03.2001 12:00,55.0,0.332
12.03.2001 12:00,60.0,0.331
12.03.2001 12:00,62.0,0.331
12.03.2001 12:00,65.0,0.331
09.04.2001 12:00,0.0,0.322
09.04.2001 12:00,2.5,0.324
09.04.2001 12:00,5.0,0.324
09.04.2001 12:00,7.5,0.325
09.04.2001 12:00,10.0,0.325
09.04.2001 12:00,12.5,0.325
09.04.2001 12:00,15.0,0.326
09.04.2001 12:00,20.0,0.326
09.04.2001 12:00,30.0,0.326
09.04.2001 12:00,40.0,0.326
09.04.2001 12:00,50.0,0.326
