date,depth,density [kg m-3]
13.05.2004 12:00,22,1000.209
13.05.2004 12:00,23,1000.21
13.05.2004 12:00,24,1000.21
13.05.2004 12:00,25,1000.212
13.05.2004 12:00,26,1000.212
13.05.2004 12:00,27,1000.214
13.05.2004 12:00,28,1000.217
13.05.2004 12:00,29,1000.219
13.05.2004 12:00,30,1000.221
13.05.2004 12:00,31,1000.222
13.05.2004 12:00,32,1000.224
13.05.2004 12:00,33,1000.225
13.05.2004 12:00,34,1000.227
13.05.2004 12:00,35,1000.23
13.05.2004 12:00,36,1000.232
13.05.2004 12:00,37,1000.235
13.05.2004 12:00,38,1000.237
13.05.2004 12:00,39,1000.239
13.05.2004 12:00,40,1000.239
13.05.2004 12:00,41,1000.239
13.05.2004 12:00,42,1000.24
13.05.2004 12:00,43,1000.24
09.06.2004 12:00,0,998.505
09.06.2004 12:00,1,998.584
09.06.2004 12:00,2,998.866
09.06.2004 12:00,3,998.998
09.06.2004 12:00,4,999.104
09.06.2004 12:00,5,999.158
09.06.2004 12:00,6,999.203
09.06.2004 12:00,7,999.311
09.06.2004 12:00,8,999.482
09.06.2004 12:00,9,999.64
09.06.2004 12:00,10,999.762
09.06.2004 12:00,11,999.83
09.06.2004 12:00,12,999.873
09.06.2004 12:00,13,999.925
09.06.2004 12:00,14,999.96
09.06.2004 12:00,15,999.987
09.06.2004 12:00,16,1000.043
09.06.2004 12:00,17,1000.079
09.06.2004 12:00,18,1000.111
09.06.2004 12:00,19,1000.128
09.06.2004 12:00,20,1000.142
09.06.2004 12:00,21,1000.161
09.06.2004 12:00,22,1000.173
09.06.2004 12:00,23,1000.183
09.06.2004 12:00,24,1000.189
09.06.2004 12:00,25,1000.192
09.06.2004 12:00,26,1000.197
09.06.2004 12:00,27,1000.201
09.06.2004 12:00,28,1000.206
09.06.2004 12:00,29,1000.21
09.06.2004 12:00,30,1000.211
09.06.2004 12:00,31,1000.214
09.06.2004 12:00,32,1000.216
09.06.2004 12:00,33,1000.219
09.06.2004 12:00,34,1000.22
09.06.2004 12:00,35,1000.221
09.06.2004 12:00,36,1000.222
09.06.2004 12:00,37,1000.223
09.06.2004 12:00,38,1000.224
09.06.2004 12:00,39,1000.226
09.06.2004 12:00,40,1000.227
09.06.2004 12:00,41,1000.232
09.06.2004 12:00,42,1000.233
09.06.2004 12:00,43,1000.233
08.07.2004 12:00,0,998.287
08.07.2004 12:00,1,998.292
08.07.2004 12:00,2,998.313
08.07.2004 12:00,3,998.354
08.07.2004 12:00,4,998.391
08.07.2004 12:00,5,998.436
08.07.2004 12:00,6,998.468
08.07.2004 12:00,7,998.597
08.07.2004 12:00,8,998.93
08.07.2004 12:00,9,999.094
08.07.2004 12:00,10,999.349
08.07.2004 12:00,11,999.566
08.07.2004 12:00,12,999.728
08.07.2004 12:00,13,999.874
08.07.2004 12:00,14,999.965
08.07.2004 12:00,15,1000.016
08.07.2004 12:00,16,1000.067
08.07.2004 12:00,17,1000.108
08.07.2004 12:00,18,1000.132
08.07.2004 12:00,19,1000.157
08.07.2004 12:00,20,1000.171
08.07.2004 12:00,21,1000.18
08.07.2004 12:00,22,1000.186
08.07.2004 12:00,23,1000.192
08.07.2004 12:00,24,1000.196
08.07.2004 12:00,25,1000.198
08.07.2004 12:00,26,1000.199
08.07.2004 12:00,27,1000.201
08.07.2004 12:00,28,1000.202
08.07.2004 12:00,29,1000.204
08.07.2004 12:00,30,1000.206
08.07.2004 12:00,31,1000.209
08.07.2004 12:00,32,1000.211
08.07.2004 12:00,33,1000.214
08.07.2004 12:00,34,1000.216
08.07.2004 12:00,35,1000.218
08.07.2004 12:00,36,1000.219
08.07.2004 12:00,37,1000.22
08.07.2004 12:00,38,1000.222
08.07.2004 12:00,39,1000.225
08.07.2004 12:00,40,1000.229
08.07.2004 12:00,41,1000.231
08.07.2004 12:00,42,1000.231
08.07.2004 12:00,43,1000.233
08.07.2004 12:00,44,1000.238
11.08.2004 12:00,0,997.122
11.08.2004 12:00,1,997.155
11.08.2004 12:00,2,997.29
11.08.2004 12:00,3,997.355
11.08.2004 12:00,4,997.38
11.08.2004 12:00,5,997.41
11.08.2004 12:00,6,997.667
11.08.2004 12:00,7,998.059
11.08.2004 12:00,8,998.418
11.08.2004 12:00,9,998.792
11.08.2004 12:00,10,999.024
11.08.2004 12:00,11,999.39
11.08.2004 12:00,12,999.705
11.08.2004 12:00,13,999.806
11.08.2004 12:00,14,999.884
11.08.2004 12:00,15,999.963
11.08.2004 12:00,16,1000.022
11.08.2004 12:00,17,1000.066
11.08.2004 12:00,18,1000.1
11.08.2004 12:00,19,1000.119
11.08.2004 12:00,20,1000.147
11.08.2004 12:00,21,1000.162
11.08.2004 12:00,22,1000.17
11.08.2004 12:00,23,1000.177
11.08.2004 12:00,24,1000.185
11.08.2004 12:00,25,1000.188
11.08.2004 12:00,26,1000.191
11.08.2004 12:00,27,1000.195
11.08.2004 12:00,28,1000.199
11.08.2004 12:00,29,1000.202
11.08.2004 12:00,30,1000.204
11.08.2004 12:00,31,1000.206
11.08.2004 12:00,32,1000.209
11.08.2004 12:00,33,1000.212
11.08.2004 12:00,34,1000.214
11.08.2004 12:00,35,1000.216
11.08.2004 12:00,36,1000.22
11.08.2004 12:00,37,1000.222
11.08.2004 12:00,38,1000.223
11.08.2004 12:00,39,1000.224
11.08.2004 12:00,40,1000.226
11.08.2004 12:00,41,1000.228
11.08.2004 12:00,42,1000.228
11.08.2004 12:00,43,1000.228
09.09.2004 12:00,0,998.284
09.09.2004 12:00,1,998.284
09.09.2004 12:00,2,998.292
09.09.2004 12:00,3,998.299
09.09.2004 12:00,4,998.301
09.09.2004 12:00,5,998.302
09.09.2004 12:00,6,998.304
09.09.2004 12:00,7,998.306
09.09.2004 12:00,8,998.379
09.09.2004 12:00,9,998.537
09.09.2004 12:00,10,998.802
09.09.2004 12:00,11,998.93
09.09.2004 12:00,12,999.11
09.09.2004 12:00,13,999.481
09.09.2004 12:00,14,999.733
09.09.2004 12:00,15,999.836
09.09.2004 12:00,16,999.925
09.09.2004 12:00,17,999.995
09.09.2004 12:00,18,1000.04
09.09.2004 12:00,19,1000.085
09.09.2004 12:00,20,1000.113
09.09.2004 12:00,21,1000.134
09.09.2004 12:00,22,1000.151
09.09.2004 12:00,23,1000.165
09.09.2004 12:00,24,1000.175
09.09.2004 12:00,25,1000.181
09.09.2004 12:00,26,1000.186
09.09.2004 12:00,27,1000.191
09.09.2004 12:00,28,1000.196
09.09.2004 12:00,29,1000.201
09.09.2004 12:00,30,1000.202
09.09.2004 12:00,31,1000.203
09.09.2004 12:00,32,1000.205
09.09.2004 12:00,33,1000.206
09.09.2004 12:00,34,1000.209
09.09.2004 12:00,35,1000.212
09.09.2004 12:00,36,1000.216
09.09.2004 12:00,37,1000.217
09.09.2004 12:00,38,1000.219
09.09.2004 12:00,39,1000.219
09.09.2004 12:00,40,1000.222
09.09.2004 12:00,41,1000.227
09.09.2004 12:00,42,1000.228
09.09.2004 12:00,43,1000.228
09.09.2004 12:00,44,1000.228
13.10.2004 12:00,0,999.033
13.10.2004 12:00,1,999.065
13.10.2004 12:00,2,999.098
13.10.2004 12:00,3,999.11
13.10.2004 12:00,4,999.115
13.10.2004 12:00,5,999.117
13.10.2004 12:00,6,999.12
13.10.2004 12:00,7,999.12
13.10.2004 12:00,8,999.121
13.10.2004 12:00,9,999.121
13.10.2004 12:00,10,999.121
13.10.2004 12:00,11,999.123
13.10.2004 12:00,12,999.152
13.10.2004 12:00,13,999.616
13.10.2004 12:00,14,999.867
13.10.2004 12:00,15,999.966
13.10.2004 12:00,16,1000.022
13.10.2004 12:00,17,1000.065
13.10.2004 12:00,18,1000.107
13.10.2004 12:00,19,1000.135
13.10.2004 12:00,20,1000.157
13.10.2004 12:00,21,1000.168
13.10.2004 12:00,22,1000.173
13.10.2004 12:00,23,1000.176
13.10.2004 12:00,24,1000.181
13.10.2004 12:00,25,1000.184
13.10.2004 12:00,26,1000.187
13.10.2004 12:00,27,1000.19
13.10.2004 12:00,28,1000.193
13.10.2004 12:00,29,1000.197
13.10.2004 12:00,30,1000.201
13.10.2004 12:00,31,1000.203
13.10.2004 12:00,32,1000.205
13.10.2004 12:00,33,1000.208
13.10.2004 12:00,34,1000.211
13.10.2004 12:00,35,1000.214
13.10.2004 12:00,36,1000.217
13.10.2004 12:00,37,1000.219
13.10.2004 12:00,38,1000.221
13.10.2004 12:00,39,1000.223
13.10.2004 12:00,40,1000.226
13.10.2004 12:00,41,1000.227
13.10.2004 12:00,42,1000.228
11.11.2004 12:00,0,999.85
11.11.2004 12:00,1,999.848
11.11.2004 12:00,2,999.847
11.11.2004 12:00,3,999.847
11.11.2004 12:00,4,999.847
11.11.2004 12:00,5,999.847
11.11.2004 12:00,6,999.847
11.11.2004 12:00,7,999.847
11.11.2004 12:00,8,999.847
11.11.2004 12:00,9,999.847
11.11.2004 12:00,10,999.847
11.11.2004 12:00,11,999.847
11.11.2004 12:00,12,999.847
11.11.2004 12:00,13,999.847
11.11.2004 12:00,14,999.847
11.11.2004 12:00,15,999.848
11.11.2004 12:00,16,999.871
11.11.2004 12:00,17,999.939
11.11.2004 12:00,18,999.981
11.11.2004 12:00,19,1000.027
11.11.2004 12:00,20,1000.09
11.11.2004 12:00,21,1000.118
11.11.2004 12:00,22,1000.135
11.11.2004 12:00,23,1000.151
11.11.2004 12:00,24,1000.166
11.11.2004 12:00,25,1000.174
11.11.2004 12:00,26,1000.177
11.11.2004 12:00,27,1000.185
11.11.2004 12:00,28,1000.189
11.11.2004 12:00,29,1000.193
11.11.2004 12:00,30,1000.196
11.11.2004 12:00,31,1000.199
11.11.2004 12:00,32,1000.201
11.11.2004 12:00,33,1000.204
11.11.2004 12:00,34,1000.207
11.11.2004 12:00,35,1000.21
11.11.2004 12:00,36,1000.212
11.11.2004 12:00,37,1000.216
11.11.2004 12:00,38,1000.216
11.11.2004 12:00,39,1000.22
11.11.2004 12:00,40,1000.223
11.11.2004 12:00,41,1000.226
09.12.2004 12:00,0,1000.167
09.12.2004 12:00,1,1000.167
09.12.2004 12:00,2,1000.167
09.12.2004 12:00,3,1000.167
09.12.2004 12:00,4,1000.167
09.12.2004 12:00,5,1000.167
09.12.2004 12:00,6,1000.167
09.12.2004 12:00,7,1000.167
09.12.2004 12:00,8,1000.167
09.12.2004 12:00,9,1000.167
09.12.2004 12:00,10,1000.167
09.12.2004 12:00,11,1000.167
09.12.2004 12:00,12,1000.167
09.12.2004 12:00,13,1000.167
09.12.2004 12:00,14,1000.167
09.12.2004 12:00,15,1000.167
09.12.2004 12:00,16,1000.167
09.12.2004 12:00,17,1000.167
09.12.2004 12:00,18,1000.167
09.12.2004 12:00,19,1000.167
09.12.2004 12:00,20,1000.167
09.12.2004 12:00,21,1000.167
09.12.2004 12:00,22,1000.167
09.12.2004 12:00,23,1000.167
09.12.2004 12:00,24,1000.167
09.12.2004 12:00,25,1000.167
09.12.2004 12:00,26,1000.167
09.12.2004 12:00,27,1000.167
09.12.2004 12:00,28,1000.167
09.12.2004 12:00,29,1000.167
09.12.2004 12:00,30,1000.167
09.12.2004 12:00,31,1000.167
09.12.2004 12:00,32,1000.167
09.12.2004 12:00,33,1000.167
09.12.2004 12:00,34,1000.167
09.12.2004 12:00,35,1000.167
09.12.2004 12:00,36,1000.167
09.12.2004 12:00,37,1000.167
09.12.2004 12:00,38,1000.167
09.12.2004 12:00,39,1000.167
09.12.2004 12:00,40,1000.167
09.12.2004 12:00,41,1000.168
09.12.2004 12:00,42,1000.172
09.12.2004 12:00,43,1000.179
13.01.2005 12:00,0,1000.247
13.01.2005 12:00,1,1000.247
13.01.2005 12:00,2,1000.247
13.01.2005 12:00,3,1000.246
13.01.2005 12:00,4,1000.246
13.01.2005 12:00,5,1000.246
13.01.2005 12:00,6,1000.246
13.01.2005 12:00,7,1000.246
13.01.2005 12:00,8,1000.247
13.01.2005 12:00,9,1000.246
13.01.2005 12:00,10,1000.247
13.01.2005 12:00,11,1000.247
13.01.2005 12:00,12,1000.248
13.01.2005 12:00,13,1000.248
13.01.2005 12:00,14,1000.248
13.01.2005 12:00,15,1000.248
13.01.2005 12:00,16,1000.248
13.01.2005 12:00,17,1000.248
13.01.2005 12:00,18,1000.248
13.01.2005 12:00,19,1000.248
13.01.2005 12:00,20,1000.248
13.01.2005 12:00,21,1000.248
13.01.2005 12:00,22,1000.248
13.01.2005 12:00,23,1000.248
13.01.2005 12:00,24,1000.248
13.01.2005 12:00,25,1000.248
13.01.2005 12:00,26,1000.248
13.01.2005 12:00,27,1000.248
13.01.2005 12:00,28,1000.249
13.01.2005 12:00,29,1000.25
13.01.2005 12:00,30,1000.252
13.01.2005 12:00,31,1000.255
13.01.2005 12:00,32,1000.258
13.01.2005 12:00,33,1000.26
13.01.2005 12:00,34,1000.264
13.01.2005 12:00,35,1000.267
13.01.2005 12:00,36,1000.268
13.01.2005 12:00,37,1000.27
13.01.2005 12:00,38,1000.273
13.01.2005 12:00,39,1000.277
13.01.2005 12:00,40,1000.28
13.01.2005 12:00,41,1000.283
13.01.2005 12:00,42,1000.287
13.01.2005 12:00,43,1000.288
13.01.2005 12:00,44,1000.284
17.02.2005 12:00,0,1000.268
17.02.2005 12:00,1,1000.268
17.02.2005 12:00,2,1000.268
17.02.2005 12:00,3,1000.268
17.02.2005 12:00,4,1000.268
17.02.2005 12:00,5,1000.268
17.02.2005 12:00,6,1000.268
17.02.2005 12:00,7,1000.268
17.02.2005 12:00,8,1000.268
17.02.2005 12:00,9,1000.268
17.02.2005 12:00,10,1000.268
17.02.2005 12:00,11,1000.268
17.02.2005 12:00,12,1000.268
17.02.2005 12:00,13,1000.268
17.02.2005 12:00,14,1000.268
17.02.2005 12:00,15,1000.268
17.02.2005 12:00,16,1000.268
17.02.2005 12:00,17,1000.268
17.02.2005 12:00,18,1000.268
17.02.2005 12:00,19,1000.268
17.02.2005 12:00,20,1000.268
17.02.2005 12:00,21,1000.269
17.02.2005 12:00,22,1000.268
17.02.2005 12:00,23,1000.268
17.02.2005 12:00,24,1000.269
17.02.2005 12:00,25,1000.269
17.02.2005 12:00,26,1000.269
17.02.2005 12:00,27,1000.268
17.02.2005 12:00,28,1000.268
17.02.2005 12:00,29,1000.269
17.02.2005 12:00,30,1000.269
17.02.2005 12:00,31,1000.269
17.02.2005 12:00,32,1000.269
17.02.2005 12:00,33,1000.269
17.02.2005 12:00,34,1000.269
17.02.2005 12:00,35,1000.269
17.02.2005 12:00,36,1000.269
17.02.2005 12:00,37,1000.269
17.02.2005 12:00,38,1000.269
17.02.2005 12:00,39,1000.269
17.02.2005 12:00,40,1000.269
17.02.2005 12:00,41,1000.269
17.02.2005 12:00,42,1000.269
17.02.2005 12:00,43,1000.269
17.03.2005 12:00,0,1000.27
17.03.2005 12:00,1,1000.27
17.03.2005 12:00,2,1000.27
17.03.2005 12:00,3,1000.27
17.03.2005 12:00,4,1000.271
17.03.2005 12:00,5,1000.271
17.03.2005 12:00,6,1000.271
17.03.2005 12:00,7,1000.271
17.03.2005 12:00,8,1000.271
17.03.2005 12:00,9,1000.271
17.03.2005 12:00,10,1000.271
17.03.2005 12:00,11,1000.271
17.03.2005 12:00,12,1000.271
17.03.2005 12:00,13,1000.271
17.03.2005 12:00,14,1000.271
17.03.2005 12:00,15,1000.271
17.03.2005 12:00,16,1000.271
17.03.2005 12:00,17,1000.271
17.03.2005 12:00,18,1000.271
17.03.2005 12:00,19,1000.271
17.03.2005 12:00,20,1000.271
17.03.2005 12:00,21,1000.271
17.03.2005 12:00,22,1000.271
17.03.2005 12:00,23,1000.271
17.03.2005 12:00,24,1000.271
17.03.2005 12:00,25,1000.271
17.03.2005 12:00,26,1000.271
17.03.2005 12:00,27,1000.271
17.03.2005 12:00,28,1000.271
17.03.2005 12:00,29,1000.271
17.03.2005 12:00,30,1000.271
17.03.2005 12:00,31,1000.271
17.03.2005 12:00,32,1000.271
17.03.2005 12:00,33,1000.271
17.03.2005 12:00,34,1000.271
17.03.2005 12:00,35,1000.271
17.03.2005 12:00,36,1000.271
17.03.2005 12:00,37,1000.271
17.03.2005 12:00,38,1000.271
17.03.2005 12:00,39,1000.271
17.03.2005 12:00,40,1000.271
17.03.2005 12:00,41,1000.271
17.03.2005 12:00,42,1000.272
17.03.2005 12:00,43,1000.289
13.04.2005 12:00,0,1000.202
13.04.2005 12:00,1,1000.205
13.04.2005 12:00,2,1000.223
13.04.2005 12:00,3,1000.229
13.04.2005 12:00,4,1000.232
13.04.2005 12:00,5,1000.235
13.04.2005 12:00,6,1000.237
13.04.2005 12:00,7,1000.237
13.04.2005 12:00,8,1000.238
13.04.2005 12:00,9,1000.239
13.04.2005 12:00,10,1000.239
13.04.2005 12:00,11,1000.239
13.04.2005 12:00,12,1000.242
13.04.2005 12:00,13,1000.246
13.04.2005 12:00,14,1000.25
13.04.2005 12:00,15,1000.251
13.04.2005 12:00,16,1000.252
13.04.2005 12:00,17,1000.252
13.04.2005 12:00,18,1000.252
13.04.2005 12:00,19,1000.252
13.04.2005 12:00,20,1000.252
13.04.2005 12:00,21,1000.252
13.04.2005 12:00,22,1000.253
13.04.2005 12:00,23,1000.253
13.04.2005 12:00,24,1000.254
13.04.2005 12:00,25,1000.254
13.04.2005 12:00,26,1000.254
13.04.2005 12:00,27,1000.254
13.04.2005 12:00,28,1000.255
13.04.2005 12:00,29,1000.255
13.04.2005 12:00,30,1000.257
13.04.2005 12:00,31,1000.258
13.04.2005 12:00,32,1000.259
13.04.2005 12:00,33,1000.26
13.04.2005 12:00,34,1000.261
13.04.2005 12:00,35,1000.261
13.04.2005 12:00,36,1000.262
13.04.2005 12:00,37,1000.261
13.04.2005 12:00,38,1000.261
13.04.2005 12:00,39,1000.261
13.04.2005 12:00,40,1000.261
13.04.2005 12:00,41,1000.261
13.04.2005 12:00,42,1000.261
13.04.2005 12:00,43,1000.261
18.05.2005 12:00,0,999.723
18.05.2005 12:00,1,999.723
18.05.2005 12:00,2,999.723
18.05.2005 12:00,3,999.725
18.05.2005 12:00,4,999.725
18.05.2005 12:00,5,999.732
18.05.2005 12:00,6,999.742
18.05.2005 12:00,7,999.764
18.05.2005 12:00,8,999.835
18.05.2005 12:00,9,1000.067
18.05.2005 12:00,10,1000.123
18.05.2005 12:00,11,1000.13
18.05.2005 12:00,12,1000.142
18.05.2005 12:00,13,1000.16
18.05.2005 12:00,14,1000.173
18.05.2005 12:00,15,1000.182
18.05.2005 12:00,16,1000.195
18.05.2005 12:00,17,1000.205
18.05.2005 12:00,18,1000.216
18.05.2005 12:00,19,1000.222
18.05.2005 12:00,20,1000.225
18.05.2005 12:00,21,1000.227
18.05.2005 12:00,22,1000.229
18.05.2005 12:00,23,1000.231
18.05.2005 12:00,24,1000.233
18.05.2005 12:00,25,1000.236
18.05.2005 12:00,26,1000.239
18.05.2005 12:00,27,1000.242
18.05.2005 12:00,28,1000.246
18.05.2005 12:00,29,1000.249
18.05.2005 12:00,30,1000.25
18.05.2005 12:00,31,1000.252
18.05.2005 12:00,32,1000.253
18.05.2005 12:00,33,1000.255
18.05.2005 12:00,34,1000.256
18.05.2005 12:00,35,1000.257
18.05.2005 12:00,36,1000.258
18.05.2005 12:00,37,1000.259
18.05.2005 12:00,38,1000.26
18.05.2005 12:00,39,1000.26
18.05.2005 12:00,40,1000.261
18.05.2005 12:00,41,1000.261
18.05.2005 12:00,42,1000.261
18.05.2005 12:00,43,1000.261
16.06.2005 12:00,0,998.596
16.06.2005 12:00,1,998.675
16.06.2005 12:00,2,998.877
16.06.2005 12:00,3,998.968
16.06.2005 12:00,4,999.027
16.06.2005 12:00,5,999.095
16.06.2005 12:00,6,999.239
16.06.2005 12:00,7,999.491
16.06.2005 12:00,8,999.68
16.06.2005 12:00,9,999.802
16.06.2005 12:00,10,999.902
16.06.2005 12:00,11,999.96
16.06.2005 12:00,12,1000.006
16.06.2005 12:00,13,1000.042
16.06.2005 12:00,14,1000.066
16.06.2005 12:00,15,1000.111
16.06.2005 12:00,16,1000.146
16.06.2005 12:00,17,1000.158
16.06.2005 12:00,18,1000.169
16.06.2005 12:00,19,1000.174
16.06.2005 12:00,20,1000.178
16.06.2005 12:00,21,1000.196
16.06.2005 12:00,22,1000.205
16.06.2005 12:00,23,1000.213
16.06.2005 12:00,24,1000.216
16.06.2005 12:00,25,1000.219
16.06.2005 12:00,26,1000.223
16.06.2005 12:00,27,1000.228
16.06.2005 12:00,28,1000.233
16.06.2005 12:00,29,1000.236
16.06.2005 12:00,30,1000.238
16.06.2005 12:00,31,1000.24
16.06.2005 12:00,32,1000.24
16.06.2005 12:00,33,1000.241
16.06.2005 12:00,34,1000.243
16.06.2005 12:00,35,1000.244
16.06.2005 12:00,36,1000.246
16.06.2005 12:00,37,1000.248
16.06.2005 12:00,38,1000.25
16.06.2005 12:00,39,1000.253
16.06.2005 12:00,40,1000.255
16.06.2005 12:00,41,1000.257
16.06.2005 12:00,42,1000.258
16.06.2005 12:00,43,1000.259
14.07.2005 12:00,0,998.395
14.07.2005 12:00,1,998.393
14.07.2005 12:00,2,998.428
14.07.2005 12:00,3,998.439
14.07.2005 12:00,4,998.443
14.07.2005 12:00,5,998.447
14.07.2005 12:00,6,998.454
14.07.2005 12:00,7,998.494
14.07.2005 12:00,8,998.618
14.07.2005 12:00,9,999.137
14.07.2005 12:00,10,999.458
14.07.2005 12:00,11,999.903
14.07.2005 12:00,12,999.984
14.07.2005 12:00,13,1000.041
14.07.2005 12:00,14,1000.081
14.07.2005 12:00,15,1000.106
14.07.2005 12:00,16,1000.131
14.07.2005 12:00,17,1000.153
14.07.2005 12:00,18,1000.166
14.07.2005 12:00,19,1000.176
14.07.2005 12:00,20,1000.187
14.07.2005 12:00,21,1000.197
14.07.2005 12:00,22,1000.206
14.07.2005 12:00,23,1000.214
14.07.2005 12:00,24,1000.222
14.07.2005 12:00,25,1000.227
14.07.2005 12:00,26,1000.23
14.07.2005 12:00,27,1000.234
14.07.2005 12:00,28,1000.237
14.07.2005 12:00,29,1000.239
14.07.2005 12:00,30,1000.242
14.07.2005 12:00,31,1000.244
14.07.2005 12:00,32,1000.245
14.07.2005 12:00,33,1000.247
14.07.2005 12:00,34,1000.248
14.07.2005 12:00,35,1000.249
14.07.2005 12:00,36,1000.25
14.07.2005 12:00,37,1000.252
14.07.2005 12:00,38,1000.255
14.07.2005 12:00,39,1000.255
14.07.2005 12:00,40,1000.257
14.07.2005 12:00,41,1000.258
14.07.2005 12:00,42,1000.258
14.07.2005 12:00,43,1000.258
10.08.2005 12:00,0,997.784
10.08.2005 12:00,1,997.822
10.08.2005 12:00,2,997.927
10.08.2005 12:00,3,997.982
10.08.2005 12:00,4,998.002
10.08.2005 12:00,5,998.016
10.08.2005 12:00,6,998.052
10.08.2005 12:00,7,998.13
10.08.2005 12:00,8,998.489
10.08.2005 12:00,9,999.129
10.08.2005 12:00,10,999.563
10.08.2005 12:00,11,999.806
10.08.2005 12:00,12,999.929
10.08.2005 12:00,13,999.997
10.08.2005 12:00,14,1000.069
10.08.2005 12:00,15,1000.099
10.08.2005 12:00,16,1000.13
10.08.2005 12:00,17,1000.153
10.08.2005 12:00,18,1000.176
10.08.2005 12:00,19,1000.186
10.08.2005 12:00,20,1000.199
10.08.2005 12:00,21,1000.208
10.08.2005 12:00,22,1000.215
10.08.2005 12:00,23,1000.219
10.08.2005 12:00,24,1000.223
10.08.2005 12:00,25,1000.228
10.08.2005 12:00,26,1000.232
10.08.2005 12:00,27,1000.235
10.08.2005 12:00,28,1000.237
10.08.2005 12:00,29,1000.241
10.08.2005 12:00,30,1000.243
10.08.2005 12:00,31,1000.244
10.08.2005 12:00,32,1000.246
10.08.2005 12:00,33,1000.248
10.08.2005 12:00,34,1000.25
10.08.2005 12:00,35,1000.251
10.08.2005 12:00,36,1000.252
10.08.2005 12:00,37,1000.253
10.08.2005 12:00,38,1000.255
10.08.2005 12:00,39,1000.256
10.08.2005 12:00,40,1000.256
10.08.2005 12:00,41,1000.256
10.08.2005 12:00,42,1000.257
10.08.2005 12:00,43,1000.257
15.09.2005 12:00,0,998.192
15.09.2005 12:00,1,998.192
15.09.2005 12:00,2,998.197
15.09.2005 12:00,3,998.199
15.09.2005 12:00,4,998.199
15.09.2005 12:00,5,998.229
15.09.2005 12:00,6,998.324
15.09.2005 12:00,7,998.446
15.09.2005 12:00,8,998.61
15.09.2005 12:00,9,998.79
15.09.2005 12:00,10,999.034
15.09.2005 12:00,11,999.32
15.09.2005 12:00,12,999.712
15.09.2005 12:00,13,999.934
15.09.2005 12:00,14,1000.008
15.09.2005 12:00,15,1000.064
15.09.2005 12:00,16,1000.101
15.09.2005 12:00,17,1000.125
15.09.2005 12:00,18,1000.139
15.09.2005 12:00,19,1000.159
15.09.2005 12:00,20,1000.178
15.09.2005 12:00,21,1000.183
15.09.2005 12:00,22,1000.191
15.09.2005 12:00,23,1000.199
15.09.2005 12:00,24,1000.209
15.09.2005 12:00,25,1000.218
15.09.2005 12:00,26,1000.225
15.09.2005 12:00,27,1000.228
15.09.2005 12:00,28,1000.229
15.09.2005 12:00,29,1000.232
15.09.2005 12:00,30,1000.235
15.09.2005 12:00,31,1000.238
15.09.2005 12:00,32,1000.241
15.09.2005 12:00,33,1000.243
15.09.2005 12:00,34,1000.244
15.09.2005 12:00,35,1000.245
15.09.2005 12:00,36,1000.247
15.09.2005 12:00,37,1000.248
15.09.2005 12:00,38,1000.25
15.09.2005 12:00,39,1000.254
15.09.2005 12:00,40,1000.255
15.09.2005 12:00,41,1000.256
15.09.2005 12:00,42,1000.256
15.09.2005 12:00,43,1000.256
12.10.2005 12:00,0,999.158
12.10.2005 12:00,1,999.175
12.10.2005 12:00,2,999.227
12.10.2005 12:00,3,999.241
12.10.2005 12:00,4,999.249
12.10.2005 12:00,5,999.256
12.10.2005 12:00,6,999.262
12.10.2005 12:00,7,999.267
12.10.2005 12:00,8,999.27
12.10.2005 12:00,9,999.274
12.10.2005 12:00,10,999.277
12.10.2005 12:00,11,999.282
12.10.2005 12:00,12,999.296
12.10.2005 12:00,13,999.448
12.10.2005 12:00,14,999.754
12.10.2005 12:00,15,999.95
12.10.2005 12:00,16,1000.075
12.10.2005 12:00,17,1000.112
12.10.2005 12:00,18,1000.142
12.10.2005 12:00,19,1000.164
12.10.2005 12:00,20,1000.18
12.10.2005 12:00,21,1000.192
12.10.2005 12:00,22,1000.202
12.10.2005 12:00,23,1000.209
12.10.2005 12:00,24,1000.215
12.10.2005 12:00,25,1000.219
12.10.2005 12:00,26,1000.222
12.10.2005 12:00,27,1000.225
12.10.2005 12:00,28,1000.228
12.10.2005 12:00,29,1000.231
12.10.2005 12:00,30,1000.235
12.10.2005 12:00,31,1000.238
12.10.2005 12:00,32,1000.239
12.10.2005 12:00,33,1000.242
12.10.2005 12:00,34,1000.244
12.10.2005 12:00,35,1000.245
12.10.2005 12:00,36,1000.247
12.10.2005 12:00,37,1000.25
12.10.2005 12:00,38,1000.252
12.10.2005 12:00,39,1000.253
12.10.2005 12:00,40,1000.254
12.10.2005 12:00,41,1000.255
12.10.2005 12:00,42,1000.255
12.10.2005 12:00,43,1000.256
10.11.2005 12:00,0,999.616
10.11.2005 12:00,1,999.615
10.11.2005 12:00,2,999.615
10.11.2005 12:00,3,999.615
10.11.2005 12:00,4,999.615
10.11.2005 12:00,5,999.615
10.11.2005 12:00,6,999.615
10.11.2005 12:00,7,999.615
10.11.2005 12:00,8,999.615
10.11.2005 12:00,9,999.615
10.11.2005 12:00,10,999.616
10.11.2005 12:00,11,999.616
10.11.2005 12:00,12,999.616
10.11.2005 12:00,13,999.616
10.11.2005 12:00,14,999.788
10.11.2005 12:00,15,999.992
10.11.2005 12:00,16,1000.069
