date,depth,density [kg m-3]
24.08.2004 12:00,47.0,1000.125
24.08.2004 12:00,48.0,1000.125
24.08.2004 12:00,49.0,1000.126
24.08.2004 12:00,50.0,1000.126
24.08.2004 12:00,51.0,1000.126
24.08.2004 12:00,52.0,1000.126
24.08.2004 12:00,53.0,1000.126
24.08.2004 12:00,54.0,1000.126
24.08.2004 12:00,55.0,1000.126
24.08.2004 12:00,56.0,1000.126
24.08.2004 12:00,57.0,1000.126
24.08.2004 12:00,58.0,1000.126
24.08.2004 12:00,59.0,1000.127
24.08.2004 12:00,60.0,1000.127
24.08.2004 12:00,61.0,1000.126
24.08.2004 12:00,62.0,1000.126
24.08.2004 12:00,63.0,1000.126
24.08.2004 12:00,64.0,1000.126
24.08.2004 12:00,65.0,1000.127
24.08.2004 12:00,66.0,1000.127
24.08.2004 12:00,67.0,1000.126
24.08.2004 12:00,68.0,1000.126
24.08.2004 12:00,69.0,1000.127
24.08.2004 12:00,70.0,1000.127
24.08.2004 12:00,71.0,1000.127
24.08.2004 12:00,72.0,1000.127
24.08.2004 12:00,73.0,1000.127
24.08.2004 12:00,74.0,1000.127
24.08.2004 12:00,75.0,1000.127
24.08.2004 12:00,76.0,1000.127
24.08.2004 12:00,77.0,1000.127
24.08.2004 12:00,78.0,1000.126
24.08.2004 12:00,79.0,1000.127
24.08.2004 12:00,80.0,1000.126
24.08.2004 12:00,81.0,1000.126
24.08.2004 12:00,82.0,1000.126
24.08.2004 12:00,83.0,1000.126
24.08.2004 12:00,84.0,1000.126
24.08.2004 12:00,85.0,1000.126
24.08.2004 12:00,86.0,1000.126
24.08.2004 12:00,87.0,1000.126
24.08.2004 12:00,88.0,1000.127
24.08.2004 12:00,89.0,1000.128
24.08.2004 12:00,90.0,1000.129
24.08.2004 12:00,91.0,1000.13
24.08.2004 12:00,92.0,1000.135
24.08.2004 12:00,93.0,1000.146
09.09.2004 12:00,0.0,997.459
09.09.2004 12:00,1.0,997.451
09.09.2004 12:00,2.0,997.451
09.09.2004 12:00,3.0,997.451
09.09.2004 12:00,4.0,997.454
09.09.2004 12:00,5.0,997.677
09.09.2004 12:00,6.0,997.767
09.09.2004 12:00,7.0,997.893
09.09.2004 12:00,8.0,998.312
09.09.2004 12:00,9.0,998.932
09.09.2004 12:00,10.0,999.191
09.09.2004 12:00,11.0,999.424
09.09.2004 12:00,12.0,999.7
09.09.2004 12:00,13.0,999.844
09.09.2004 12:00,14.0,999.947
09.09.2004 12:00,15.0,999.974
09.09.2004 12:00,16.0,999.999
09.09.2004 12:00,17.0,1000.037
09.09.2004 12:00,18.0,1000.054
09.09.2004 12:00,19.0,1000.07
09.09.2004 12:00,20.0,1000.076
09.09.2004 12:00,21.0,1000.082
09.09.2004 12:00,22.0,1000.093
09.09.2004 12:00,23.0,1000.104
09.09.2004 12:00,24.0,1000.109
09.09.2004 12:00,25.0,1000.113
09.09.2004 12:00,26.0,1000.115
09.09.2004 12:00,27.0,1000.118
09.09.2004 12:00,28.0,1000.12
09.09.2004 12:00,29.0,1000.121
09.09.2004 12:00,30.0,1000.122
09.09.2004 12:00,31.0,1000.122
09.09.2004 12:00,32.0,1000.123
09.09.2004 12:00,33.0,1000.123
09.09.2004 12:00,34.0,1000.124
09.09.2004 12:00,35.0,1000.124
09.09.2004 12:00,36.0,1000.125
09.09.2004 12:00,37.0,1000.124
09.09.2004 12:00,38.0,1000.124
09.09.2004 12:00,39.0,1000.125
09.09.2004 12:00,40.0,1000.125
09.09.2004 12:00,41.0,1000.125
09.09.2004 12:00,42.0,1000.125
09.09.2004 12:00,43.0,1000.126
09.09.2004 12:00,44.0,1000.126
09.09.2004 12:00,45.0,1000.126
09.09.2004 12:00,46.0,1000.125
09.09.2004 12:00,47.0,1000.126
09.09.2004 12:00,48.0,1000.126
09.09.2004 12:00,49.0,1000.126
09.09.2004 12:00,50.0,1000.126
09.09.2004 12:00,51.0,1000.126
09.09.2004 12:00,52.0,1000.126
09.09.2004 12:00,53.0,1000.126
09.09.2004 12:00,54.0,1000.126
09.09.2004 12:00,55.0,1000.126
09.09.2004 12:00,56.0,1000.126
09.09.2004 12:00,57.0,1000.126
09.09.2004 12:00,58.0,1000.126
09.09.2004 12:00,59.0,1000.126
09.09.2004 12:00,60.0,1000.127
09.09.2004 12:00,61.0,1000.127
09.09.2004 12:00,62.0,1000.126
09.09.2004 12:00,63.0,1000.127
09.09.2004 12:00,64.0,1000.127
09.09.2004 12:00,65.0,1000.127
09.09.2004 12:00,66.0,1000.127
09.09.2004 12:00,67.0,1000.127
09.09.2004 12:00,68.0,1000.127
09.09.2004 12:00,69.0,1000.127
09.09.2004 12:00,70.0,1000.127
09.09.2004 12:00,71.0,1000.127
09.09.2004 12:00,72.0,1000.127
09.09.2004 12:00,73.0,1000.127
09.09.2004 12:00,74.0,1000.127
09.09.2004 12:00,75.0,1000.127
09.09.2004 12:00,76.0,1000.127
09.09.2004 12:00,77.0,1000.127
09.09.2004 12:00,78.0,1000.127
09.09.2004 12:00,79.0,1000.127
09.09.2004 12:00,80.0,1000.127
09.09.2004 12:00,81.0,1000.127
09.09.2004 12:00,82.0,1000.126
09.09.2004 12:00,83.0,1000.127
09.09.2004 12:00,84.0,1000.127
09.09.2004 12:00,85.0,1000.127
09.09.2004 12:00,86.0,1000.127
09.09.2004 12:00,87.0,1000.128
09.09.2004 12:00,88.0,1000.128
09.09.2004 12:00,89.0,1000.129
09.09.2004 12:00,90.0,1000.13
09.09.2004 12:00,91.0,1000.132
09.09.2004 12:00,92.0,1000.135
09.09.2004 12:00,93.0,1000.154
21.09.2004 12:00,0.0,997.78
21.09.2004 12:00,1.0,997.867
21.09.2004 12:00,2.0,997.886
21.09.2004 12:00,3.0,997.896
21.09.2004 12:00,4.0,997.906
21.09.2004 12:00,5.0,997.926
21.09.2004 12:00,6.0,997.987
21.09.2004 12:00,7.0,998.215
21.09.2004 12:00,8.0,998.424
21.09.2004 12:00,9.0,999.092
21.09.2004 12:00,10.0,999.269
21.09.2004 12:00,11.0,999.433
21.09.2004 12:00,12.0,999.764
21.09.2004 12:00,13.0,999.904
21.09.2004 12:00,14.0,999.961
21.09.2004 12:00,15.0,999.991
21.09.2004 12:00,16.0,1000.019
21.09.2004 12:00,17.0,1000.057
21.09.2004 12:00,18.0,1000.074
21.09.2004 12:00,19.0,1000.08
21.09.2004 12:00,20.0,1000.088
21.09.2004 12:00,21.0,1000.095
21.09.2004 12:00,22.0,1000.101
21.09.2004 12:00,23.0,1000.108
21.09.2004 12:00,24.0,1000.115
21.09.2004 12:00,25.0,1000.117
21.09.2004 12:00,26.0,1000.118
21.09.2004 12:00,27.0,1000.119
21.09.2004 12:00,28.0,1000.12
21.09.2004 12:00,29.0,1000.121
21.09.2004 12:00,30.0,1000.122
21.09.2004 12:00,31.0,1000.122
21.09.2004 12:00,32.0,1000.122
21.09.2004 12:00,33.0,1000.123
21.09.2004 12:00,34.0,1000.123
21.09.2004 12:00,35.0,1000.123
21.09.2004 12:00,36.0,1000.124
21.09.2004 12:00,37.0,1000.124
21.09.2004 12:00,38.0,1000.125
21.09.2004 12:00,39.0,1000.125
21.09.2004 12:00,40.0,1000.125
21.09.2004 12:00,41.0,1000.125
21.09.2004 12:00,42.0,1000.126
21.09.2004 12:00,43.0,1000.125
21.09.2004 12:00,44.0,1000.125
21.09.2004 12:00,45.0,1000.125
21.09.2004 12:00,46.0,1000.126
21.09.2004 12:00,47.0,1000.126
21.09.2004 12:00,48.0,1000.126
21.09.2004 12:00,49.0,1000.126
21.09.2004 12:00,50.0,1000.126
21.09.2004 12:00,51.0,1000.126
21.09.2004 12:00,52.0,1000.126
21.09.2004 12:00,53.0,1000.126
21.09.2004 12:00,54.0,1000.126
21.09.2004 12:00,55.0,1000.127
21.09.2004 12:00,56.0,1000.126
21.09.2004 12:00,57.0,1000.126
21.09.2004 12:00,58.0,1000.127
21.09.2004 12:00,59.0,1000.127
21.09.2004 12:00,60.0,1000.126
21.09.2004 12:00,61.0,1000.126
21.09.2004 12:00,62.0,1000.127
21.09.2004 12:00,63.0,1000.127
21.09.2004 12:00,64.0,1000.127
21.09.2004 12:00,65.0,1000.127
21.09.2004 12:00,66.0,1000.127
21.09.2004 12:00,67.0,1000.127
21.09.2004 12:00,68.0,1000.127
21.09.2004 12:00,69.0,1000.127
21.09.2004 12:00,70.0,1000.127
21.09.2004 12:00,71.0,1000.127
21.09.2004 12:00,72.0,1000.127
21.09.2004 12:00,73.0,1000.127
21.09.2004 12:00,74.0,1000.127
21.09.2004 12:00,75.0,1000.127
21.09.2004 12:00,76.0,1000.126
21.09.2004 12:00,77.0,1000.126
21.09.2004 12:00,78.0,1000.126
21.09.2004 12:00,79.0,1000.127
21.09.2004 12:00,80.0,1000.127
21.09.2004 12:00,81.0,1000.127
21.09.2004 12:00,82.0,1000.127
21.09.2004 12:00,83.0,1000.127
21.09.2004 12:00,84.0,1000.128
21.09.2004 12:00,85.0,1000.128
21.09.2004 12:00,86.0,1000.128
21.09.2004 12:00,87.0,1000.129
21.09.2004 12:00,88.0,1000.13
21.09.2004 12:00,89.0,1000.131
21.09.2004 12:00,90.0,1000.133
21.09.2004 12:00,91.0,1000.147
07.10.2004 12:00,0.0,998.547
07.10.2004 12:00,1.0,998.545
07.10.2004 12:00,2.0,998.547
07.10.2004 12:00,3.0,998.552
07.10.2004 12:00,4.0,998.558
07.10.2004 12:00,5.0,998.576
07.10.2004 12:00,6.0,998.578
07.10.2004 12:00,7.0,998.626
07.10.2004 12:00,8.0,998.675
07.10.2004 12:00,9.0,998.863
07.10.2004 12:00,10.0,998.998
07.10.2004 12:00,11.0,999.126
07.10.2004 12:00,12.0,999.655
07.10.2004 12:00,13.0,999.847
07.10.2004 12:00,14.0,999.92
07.10.2004 12:00,15.0,999.958
07.10.2004 12:00,16.0,999.992
07.10.2004 12:00,17.0,1000.045
07.10.2004 12:00,18.0,1000.068
07.10.2004 12:00,19.0,1000.086
07.10.2004 12:00,20.0,1000.096
07.10.2004 12:00,21.0,1000.104
07.10.2004 12:00,22.0,1000.109
07.10.2004 12:00,23.0,1000.113
07.10.2004 12:00,24.0,1000.115
07.10.2004 12:00,25.0,1000.118
07.10.2004 12:00,26.0,1000.118
07.10.2004 12:00,27.0,1000.119
07.10.2004 12:00,28.0,1000.12
07.10.2004 12:00,29.0,1000.121
07.10.2004 12:00,30.0,1000.121
07.10.2004 12:00,31.0,1000.122
07.10.2004 12:00,32.0,1000.122
07.10.2004 12:00,33.0,1000.122
07.10.2004 12:00,34.0,1000.122
07.10.2004 12:00,35.0,1000.124
07.10.2004 12:00,36.0,1000.124
07.10.2004 12:00,37.0,1000.124
07.10.2004 12:00,38.0,1000.124
07.10.2004 12:00,39.0,1000.124
07.10.2004 12:00,40.0,1000.124
07.10.2004 12:00,41.0,1000.124
07.10.2004 12:00,42.0,1000.125
07.10.2004 12:00,43.0,1000.124
07.10.2004 12:00,44.0,1000.125
07.10.2004 12:00,45.0,1000.125
07.10.2004 12:00,46.0,1000.125
07.10.2004 12:00,47.0,1000.125
07.10.2004 12:00,48.0,1000.125
07.10.2004 12:00,49.0,1000.125
07.10.2004 12:00,50.0,1000.125
07.10.2004 12:00,51.0,1000.125
07.10.2004 12:00,52.0,1000.125
07.10.2004 12:00,53.0,1000.125
07.10.2004 12:00,54.0,1000.125
07.10.2004 12:00,55.0,1000.125
07.10.2004 12:00,56.0,1000.125
07.10.2004 12:00,57.0,1000.126
07.10.2004 12:00,58.0,1000.126
07.10.2004 12:00,59.0,1000.126
07.10.2004 12:00,60.0,1000.126
07.10.2004 12:00,61.0,1000.126
07.10.2004 12:00,62.0,1000.126
07.10.2004 12:00,63.0,1000.126
07.10.2004 12:00,64.0,1000.126
07.10.2004 12:00,65.0,1000.126
07.10.2004 12:00,66.0,1000.126
07.10.2004 12:00,67.0,1000.126
07.10.2004 12:00,68.0,1000.126
07.10.2004 12:00,69.0,1000.126
07.10.2004 12:00,70.0,1000.126
07.10.2004 12:00,71.0,1000.126
07.10.2004 12:00,72.0,1000.126
07.10.2004 12:00,73.0,1000.126
07.10.2004 12:00,74.0,1000.126
07.10.2004 12:00,75.0,1000.126
07.10.2004 12:00,76.0,1000.126
07.10.2004 12:00,77.0,1000.126
07.10.2004 12:00,78.0,1000.126
07.10.2004 12:00,79.0,1000.126
07.10.2004 12:00,80.0,1000.126
07.10.2004 12:00,81.0,1000.126
07.10.2004 12:00,82.0,1000.126
07.10.2004 12:00,83.0,1000.127
07.10.2004 12:00,84.0,1000.127
07.10.2004 12:00,85.0,1000.127
07.10.2004 12:00,86.0,1000.128
07.10.2004 12:00,87.0,1000.129
07.10.2004 12:00,88.0,1000.129
07.10.2004 12:00,89.0,1000.129
07.10.2004 12:00,90.0,1000.131
07.10.2004 12:00,91.0,1000.142
07.10.2004 12:00,92.0,1000.176
19.10.2004 12:00,0.0,999.021
19.10.2004 12:00,1.0,999.022
19.10.2004 12:00,2.0,999.02
19.10.2004 12:00,3.0,999.02
19.10.2004 12:00,4.0,999.018
19.10.2004 12:00,5.0,999.02
19.10.2004 12:00,6.0,999.02
19.10.2004 12:00,7.0,999.02
19.10.2004 12:00,8.0,999.024
19.10.2004 12:00,9.0,999.078
19.10.2004 12:00,10.0,999.231
19.10.2004 12:00,11.0,999.374
19.10.2004 12:00,12.0,999.724
19.10.2004 12:00,13.0,999.911
19.10.2004 12:00,14.0,999.999
19.10.2004 12:00,15.0,1000.018
19.10.2004 12:00,16.0,1000.037
19.10.2004 12:00,17.0,1000.069
19.10.2004 12:00,18.0,1000.087
19.10.2004 12:00,19.0,1000.097
19.10.2004 12:00,20.0,1000.1
19.10.2004 12:00,21.0,1000.103
19.10.2004 12:00,22.0,1000.108
19.10.2004 12:00,23.0,1000.111
19.10.2004 12:00,24.0,1000.113
19.10.2004 12:00,25.0,1000.116
19.10.2004 12:00,26.0,1000.117
19.10.2004 12:00,27.0,1000.118
19.10.2004 12:00,28.0,1000.12
19.10.2004 12:00,29.0,1000.12
19.10.2004 12:00,30.0,1000.12
19.10.2004 12:00,31.0,1000.121
19.10.2004 12:00,32.0,1000.121
19.10.2004 12:00,33.0,1000.121
19.10.2004 12:00,34.0,1000.122
19.10.2004 12:00,35.0,1000.123
19.10.2004 12:00,36.0,1000.123
19.10.2004 12:00,37.0,1000.123
19.10.2004 12:00,38.0,1000.123
19.10.2004 12:00,39.0,1000.124
19.10.2004 12:00,40.0,1000.124
19.10.2004 12:00,41.0,1000.124
19.10.2004 12:00,42.0,1000.124
19.10.2004 12:00,43.0,1000.124
19.10.2004 12:00,44.0,1000.124
19.10.2004 12:00,45.0,1000.124
19.10.2004 12:00,46.0,1000.125
19.10.2004 12:00,47.0,1000.124
19.10.2004 12:00,48.0,1000.125
19.10.2004 12:00,49.0,1000.124
19.10.2004 12:00,50.0,1000.125
19.10.2004 12:00,51.0,1000.125
19.10.2004 12:00,52.0,1000.125
19.10.2004 12:00,53.0,1000.125
19.10.2004 12:00,54.0,1000.125
19.10.2004 12:00,55.0,1000.125
19.10.2004 12:00,56.0,1000.125
19.10.2004 12:00,57.0,1000.125
19.10.2004 12:00,58.0,1000.126
19.10.2004 12:00,59.0,1000.126
19.10.2004 12:00,60.0,1000.125
19.10.2004 12:00,61.0,1000.126
19.10.2004 12:00,62.0,1000.126
19.10.2004 12:00,63.0,1000.126
19.10.2004 12:00,64.0,1000.126
19.10.2004 12:00,65.0,1000.126
19.10.2004 12:00,66.0,1000.126
19.10.2004 12:00,67.0,1000.126
19.10.2004 12:00,68.0,1000.126
19.10.2004 12:00,69.0,1000.126
19.10.2004 12:00,70.0,1000.126
19.10.2004 12:00,71.0,1000.125
19.10.2004 12:00,72.0,1000.126
19.10.2004 12:00,73.0,1000.126
19.10.2004 12:00,74.0,1000.126
19.10.2004 12:00,75.0,1000.126
19.10.2004 12:00,76.0,1000.126
19.10.2004 12:00,77.0,1000.126
19.10.2004 12:00,78.0,1000.126
19.10.2004 12:00,79.0,1000.126
19.10.2004 12:00,80.0,1000.126
19.10.2004 12:00,81.0,1000.126
19.10.2004 12:00,82.0,1000.126
19.10.2004 12:00,83.0,1000.127
19.10.2004 12:00,84.0,1000.127
19.10.2004 12:00,85.0,1000.127
19.10.2004 12:00,86.0,1000.128
19.10.2004 12:00,87.0,1000.128
19.10.2004 12:00,88.0,1000.128
19.10.2004 12:00,89.0,1000.13
19.10.2004 12:00,90.0,1000.131
19.10.2004 12:00,91.0,1000.133
19.10.2004 12:00,92.0,1000.174
04.11.2004 12:00,0.0,999.207
04.11.2004 12:00,1.0,999.207
04.11.2004 12:00,2.0,999.207
04.11.2004 12:00,3.0,999.207
04.11.2004 12:00,4.0,999.208
04.11.2004 12:00,5.0,999.208
04.11.2004 12:00,6.0,999.242
04.11.2004 12:00,7.0,999.282
04.11.2004 12:00,8.0,999.303
04.11.2004 12:00,9.0,999.336
04.11.2004 12:00,10.0,999.35
04.11.2004 12:00,11.0,999.366
04.11.2004 12:00,12.0,999.466
04.11.2004 12:00,13.0,999.61
04.11.2004 12:00,14.0,999.782
04.11.2004 12:00,15.0,999.874
04.11.2004 12:00,16.0,999.955
04.11.2004 12:00,17.0,1000.013
04.11.2004 12:00,18.0,1000.054
04.11.2004 12:00,19.0,1000.071
04.11.2004 12:00,20.0,1000.079
04.11.2004 12:00,21.0,1000.087
04.11.2004 12:00,22.0,1000.094
04.11.2004 12:00,23.0,1000.104
04.11.2004 12:00,24.0,1000.108
04.11.2004 12:00,25.0,1000.113
04.11.2004 12:00,26.0,1000.116
04.11.2004 12:00,27.0,1000.118
04.11.2004 12:00,28.0,1000.118
04.11.2004 12:00,29.0,1000.12
04.11.2004 12:00,30.0,1000.12
04.11.2004 12:00,31.0,1000.12
04.11.2004 12:00,32.0,1000.12
04.11.2004 12:00,33.0,1000.121
04.11.2004 12:00,34.0,1000.121
04.11.2004 12:00,35.0,1000.122
04.11.2004 12:00,36.0,1000.122
04.11.2004 12:00,37.0,1000.122
04.11.2004 12:00,38.0,1000.123
04.11.2004 12:00,39.0,1000.122
04.11.2004 12:00,40.0,1000.123
04.11.2004 12:00,41.0,1000.123
04.11.2004 12:00,42.0,1000.124
04.11.2004 12:00,43.0,1000.124
04.11.2004 12:00,44.0,1000.124
04.11.2004 12:00,45.0,1000.124
04.11.2004 12:00,46.0,1000.124
04.11.2004 12:00,47.0,1000.124
04.11.2004 12:00,48.0,1000.124
04.11.2004 12:00,49.0,1000.124
04.11.2004 12:00,50.0,1000.125
04.11.2004 12:00,51.0,1000.124
04.11.2004 12:00,52.0,1000.125
04.11.2004 12:00,53.0,1000.125
04.11.2004 12:00,54.0,1000.125
04.11.2004 12:00,55.0,1000.125
04.11.2004 12:00,56.0,1000.125
04.11.2004 12:00,57.0,1000.125
04.11.2004 12:00,58.0,1000.125
04.11.2004 12:00,59.0,1000.125
04.11.2004 12:00,60.0,1000.124
04.11.2004 12:00,61.0,1000.125
04.11.2004 12:00,62.0,1000.125
04.11.2004 12:00,63.0,1000.125
04.11.2004 12:00,64.0,1000.125
04.11.2004 12:00,65.0,1000.126
04.11.2004 12:00,66.0,1000.126
04.11.2004 12:00,67.0,1000.125
04.11.2004 12:00,68.0,1000.126
04.11.2004 12:00,69.0,1000.126
04.11.2004 12:00,70.0,1000.126
04.11.2004 12:00,71.0,1000.126
04.11.2004 12:00,72.0,1000.125
04.11.2004 12:00,73.0,1000.125
04.11.2004 12:00,74.0,1000.125
04.11.2004 12:00,75.0,1000.125
04.11.2004 12:00,76.0,1000.125
04.11.2004 12:00,77.0,1000.125
04.11.2004 12:00,78.0,1000.125
04.11.2004 12:00,79.0,1000.125
04.11.2004 12:00,80.0,1000.125
04.11.2004 12:00,81.0,1000.125
04.11.2004 12:00,82.0,1000.125
04.11.2004 12:00,83.0,1000.126
04.11.2004 12:00,84.0,1000.126
04.11.2004 12:00,85.0,1000.126
04.11.2004 12:00,86.0,1000.126
04.11.2004 12:00,87.0,1000.127
04.11.2004 12:00,88.0,1000.127
04.11.2004 12:00,89.0,1000.129
04.11.2004 12:00,90.0,1000.13
04.11.2004 12:00,91.0,1000.13
04.11.2004 12:00,92.0,1000.131
04.11.2004 12:00,93.0,1000.152
04.11.2004 12:00,94.0,1000.281
16.11.2004 12:00,0.0,999.704
16.11.2004 12:00,1.0,999.717
16.11.2004 12:00,2.0,999.722
16.11.2004 12:00,3.0,999.728
16.11.2004 12:00,4.0,999.739
16.11.2004 12:00,5.0,999.739
16.11.2004 12:00,6.0,999.743
16.11.2004 12:00,7.0,999.747
16.11.2004 12:00,8.0,999.751
16.11.2004 12:00,9.0,999.775
16.11.2004 12:00,10.0,999.797
16.11.2004 12:00,11.0,999.817
16.11.2004 12:00,12.0,999.85
16.11.2004 12:00,13.0,999.855
16.11.2004 12:00,14.0,999.862
16.11.2004 12:00,15.0,999.876
16.11.2004 12:00,16.0,999.889
16.11.2004 12:00,17.0,999.939
16.11.2004 12:00,18.0,999.973
16.11.2004 12:00,19.0,1000.004
16.11.2004 12:00,20.0,1000.024
16.11.2004 12:00,21.0,1000.043
16.11.2004 12:00,22.0,1000.055
16.11.2004 12:00,23.0,1000.062
16.11.2004 12:00,24.0,1000.072
16.11.2004 12:00,25.0,1000.093
16.11.2004 12:00,26.0,1000.1
16.11.2004 12:00,27.0,1000.105
16.11.2004 12:00,28.0,1000.105
16.11.2004 12:00,29.0,1000.105
16.11.2004 12:00,30.0,1000.109
16.11.2004 12:00,31.0,1000.112
16.11.2004 12:00,32.0,1000.115
16.11.2004 12:00,33.0,1000.118
16.11.2004 12:00,34.0,1000.118
16.11.2004 12:00,35.0,1000.119
16.11.2004 12:00,36.0,1000.12
16.11.2004 12:00,37.0,1000.12
16.11.2004 12:00,38.0,1000.121
16.11.2004 12:00,39.0,1000.121
16.11.2004 12:00,40.0,1000.121
16.11.2004 12:00,41.0,1000.122
16.11.2004 12:00,42.0,1000.123
16.11.2004 12:00,43.0,1000.122
16.11.2004 12:00,44.0,1000.122
16.11.2004 12:00,45.0,1000.123
16.11.2004 12:00,46.0,1000.123
16.11.2004 12:00,47.0,1000.123
16.11.2004 12:00,48.0,1000.123
16.11.2004 12:00,49.0,1000.123
16.11.2004 12:00,50.0,1000.123
16.11.2004 12:00,51.0,1000.123
16.11.2004 12:00,52.0,1000.123
16.11.2004 12:00,53.0,1000.123
16.11.2004 12:00,54.0,1000.123
16.11.2004 12:00,55.0,1000.124
16.11.2004 12:00,56.0,1000.124
16.11.2004 12:00,57.0,1000.124
16.11.2004 12:00,58.0,1000.124
16.11.2004 12:00,59.0,1000.124
16.11.2004 12:00,60.0,1000.124
16.11.2004 12:00,61.0,1000.124
16.11.2004 12:00,62.0,1000.124
16.11.2004 12:00,63.0,1000.124
16.11.2004 12:00,64.0,1000.124
16.11.2004 12:00,65.0,1000.125
16.11.2004 12:00,66.0,1000.125
16.11.2004 12:00,67.0,1000.124
16.11.2004 12:00,68.0,1000.124
16.11.2004 12:00,69.0,1000.125
16.11.2004 12:00,70.0,1000.125
16.11.2004 12:00,71.0,1000.125
16.11.2004 12:00,72.0,1000.124
16.11.2004 12:00,73.0,1000.125
16.11.2004 12:00,74.0,1000.125
16.11.2004 12:00,75.0,1000.125
16.11.2004 12:00,76.0,1000.125
16.11.2004 12:00,77.0,1000.125
16.11.2004 12:00,78.0,1000.126
16.11.2004 12:00,79.0,1000.126
16.11.2004 12:00,80.0,1000.126
16.11.2004 12:00,81.0,1000.126
16.11.2004 12:00,82.0,1000.126
16.11.2004 12:00,83.0,1000.126
16.11.2004 12:00,84.0,1000.126
16.11.2004 12:00,85.0,1000.126
16.11.2004 12:00,86.0,1000.126
16.11.2004 12:00,87.0,1000.127
16.11.2004 12:00,88.0,1000.127
16.11.2004 12:00,89.0,1000.129
16.11.2004 12:00,90.0,1000.13
16.11.2004 12:00,91.0,1000.133
16.11.2004 12:00,92.0,1000.139
16.11.2004 12:00,93.0,1000.167
02.12.2004 12:00,0.0,999.962
02.12.2004 12:00,1.0,999.962
02.12.2004 12:00,2.0,999.962
02.12.2004 12:00,3.0,999.96
02.12.2004 12:00,4.0,999.96
02.12.2004 12:00,5.0,999.96
02.12.2004 12:00,6.0,999.96
02.12.2004 12:00,7.0,999.96
02.12.2004 12:00,8.0,999.96
02.12.2004 12:00,9.0,999.96
02.12.2004 12:00,10.0,999.96
02.12.2004 12:00,11.0,999.96
02.12.2004 12:00,12.0,999.961
02.12.2004 12:00,13.0,999.961
02.12.2004 12:00,14.0,999.961
02.12.2004 12:00,15.0,999.961
02.12.2004 12:00,16.0,999.961
02.12.2004 12:00,17.0,999.961
02.12.2004 12:00,18.0,999.961
02.12.2004 12:00,19.0,999.962
02.12.2004 12:00,20.0,999.964
02.12.2004 12:00,21.0,999.965
02.12.2004 12:00,22.0,999.995
02.12.2004 12:00,23.0,1000.017
02.12.2004 12:00,24.0,1000.035
02.12.2004 12:00,25.0,1000.052
02.12.2004 12:00,26.0,1000.072
02.12.2004 12:00,27.0,1000.08
02.12.2004 12:00,28.0,1000.088
02.12.2004 12:00,29.0,1000.094
02.12.2004 12:00,30.0,1000.1
02.12.2004 12:00,31.0,1000.103
02.12.2004 12:00,32.0,1000.108
02.12.2004 12:00,33.0,1000.112
02.12.2004 12:00,34.0,1000.114
02.12.2004 12:00,35.0,1000.115
02.12.2004 12:00,36.0,1000.115
02.12.2004 12:00,37.0,1000.116
02.12.2004 12:00,38.0,1000.117
02.12.2004 12:00,39.0,1000.118
02.12.2004 12:00,40.0,1000.119
02.12.2004 12:00,41.0,1000.12
02.12.2004 12:00,42.0,1000.119
02.12.2004 12:00,43.0,1000.119
02.12.2004 12:00,44.0,1000.12
02.12.2004 12:00,45.0,1000.12
02.12.2004 12:00,46.0,1000.12
02.12.2004 12:00,47.0,1000.121
02.12.2004 12:00,48.0,1000.121
02.12.2004 12:00,49.0,1000.121
02.12.2004 12:00,50.0,1000.121
02.12.2004 12:00,51.0,1000.122
02.12.2004 12:00,52.0,1000.122
02.12.2004 12:00,53.0,1000.122
02.12.2004 12:00,54.0,1000.122
02.12.2004 12:00,55.0,1000.122
02.12.2004 12:00,56.0,1000.122
02.12.2004 12:00,57.0,1000.122
02.12.2004 12:00,58.0,1000.122
02.12.2004 12:00,59.0,1000.122
02.12.2004 12:00,60.0,1000.122
02.12.2004 12:00,61.0,1000.122
02.12.2004 12:00,62.0,1000.123
02.12.2004 12:00,63.0,1000.123
02.12.2004 12:00,64.0,1000.123
02.12.2004 12:00,65.0,1000.122
02.12.2004 12:00,66.0,1000.123
02.12.2004 12:00,67.0,1000.123
02.12.2004 12:00,68.0,1000.123
02.12.2004 12:00,69.0,1000.123
02.12.2004 12:00,70.0,1000.123
02.12.2004 12:00,71.0,1000.123
02.12.2004 12:00,72.0,1000.123
02.12.2004 12:00,73.0,1000.123
02.12.2004 12:00,74.0,1000.122
02.12.2004 12:00,75.0,1000.123
02.12.2004 12:00,76.0,1000.123
02.12.2004 12:00,77.0,1000.124
02.12.2004 12:00,78.0,1000.124
02.12.2004 12:00,79.0,1000.124
02.12.2004 12:00,80.0,1000.124
02.12.2004 12:00,81.0,1000.124
02.12.2004 12:00,82.0,1000.124
02.12.2004 12:00,83.0,1000.124
02.12.2004 12:00,84.0,1000.124
02.12.2004 12:00,85.0,1000.124
02.12.2004 12:00,86.0,1000.125
02.12.2004 12:00,87.0,1000.125
02.12.2004 12:00,88.0,1000.125
02.12.2004 12:00,89.0,1000.125
02.12.2004 12:00,90.0,1000.125
02.12.2004 12:00,91.0,1000.126
02.12.2004 12:00,92.0,1000.126
02.12.2004 12:00,93.0,1000.127
14.12.2004 12:00,0.0,1000.0
14.12.2004 12:00,1.0,1000.0
14.12.2004 12:00,2.0,1000.002
