date,depth,salinity [g kg-1]
14.12.2004 12:00,7.0,0.195
14.12.2004 12:00,8.0,0.196
14.12.2004 12:00,9.0,0.196
14.12.2004 12:00,10.0,0.196
14.12.2004 12:00,11.0,0.196
14.12.2004 12:00,12.0,0.196
14.12.2004 12:00,13.0,0.196
14.12.2004 12:00,14.0,0.196
14.12.2004 12:00,15.0,0.196
14.12.2004 12:00,16.0,0.196
14.12.2004 12:00,17.0,0.196
14.12.2004 12:00,18.0,0.196
14.12.2004 12:00,19.0,0.196
14.12.2004 12:00,20.0,0.196
14.12.2004 12:00,21.0,0.196
14.12.2004 12:00,22.0,0.196
14.12.2004 12:00,23.0,0.197
14.12.2004 12:00,24.0,0.212
14.12.2004 12:00,25.0,0.215
14.12.2004 12:00,26.0,0.217
14.12.2004 12:00,27.0,0.218
14.12.2004 12:00,28.0,0.218
14.12.2004 12:00,29.0,0.218
14.12.2004 12:00,30.0,0.218
14.12.2004 12:00,31.0,0.218
14.12.2004 12:00,32.0,0.219
14.12.2004 12:00,33.0,0.219
14.12.2004 12:00,34.0,0.218
14.12.2004 12:00,35.0,0.22
14.12.2004 12:00,36.0,0.219
14.12.2004 12:00,37.0,0.219
14.12.2004 12:00,38.0,0.219
14.12.2004 12:00,39.0,0.22
14.12.2004 12:00,40.0,0.219
14.12.2004 12:00,41.0,0.219
14.12.2004 12:00,42.0,0.22
14.12.2004 12:00,43.0,0.219
14.12.2004 12:00,44.0,0.219
14.12.2004 12:00,45.0,0.219
14.12.2004 12:00,46.0,0.219
14.12.2004 12:00,47.0,0.219
14.12.2004 12:00,48.0,0.219
14.12.2004 12:00,49.0,0.219
14.12.2004 12:00,50.0,0.219
14.12.2004 12:00,51.0,0.219
14.12.2004 12:00,52.0,0.219
14.12.2004 12:00,53.0,0.218
14.12.2004 12:00,54.0,0.219
14.12.2004 12:00,55.0,0.219
14.12.2004 12:00,56.0,0.219
14.12.2004 12:00,57.0,0.219
14.12.2004 12:00,58.0,0.219
14.12.2004 12:00,59.0,0.219
14.12.2004 12:00,60.0,0.219
14.12.2004 12:00,61.0,0.219
14.12.2004 12:00,62.0,0.219
14.12.2004 12:00,63.0,0.218
14.12.2004 12:00,64.0,0.219
14.12.2004 12:00,65.0,0.219
14.12.2004 12:00,66.0,0.219
14.12.2004 12:00,67.0,0.219
14.12.2004 12:00,68.0,0.219
14.12.2004 12:00,69.0,0.219
14.12.2004 12:00,70.0,0.219
14.12.2004 12:00,71.0,0.219
14.12.2004 12:00,72.0,0.219
14.12.2004 12:00,73.0,0.219
14.12.2004 12:00,74.0,0.219
14.12.2004 12:00,75.0,0.219
14.12.2004 12:00,76.0,0.219
14.12.2004 12:00,77.0,0.219
14.12.2004 12:00,78.0,0.218
14.12.2004 12:00,79.0,0.219
14.12.2004 12:00,80.0,0.219
14.12.2004 12:00,81.0,0.219
14.12.2004 12:00,82.0,0.22
14.12.2004 12:00,83.0,0.22
14.12.2004 12:00,84.0,0.22
14.12.2004 12:00,85.0,0.22
14.12.2004 12:00,86.0,0.22
14.12.2004 12:00,87.0,0.22
14.12.2004 12:00,88.0,0.221
14.12.2004 12:00,89.0,0.221
14.12.2004 12:00,90.0,0.221
14.12.2004 12:00,91.0,0.221
14.12.2004 12:00,92.0,0.224
14.12.2004 12:00,93.0,0.26
20.01.2005 12:00,0.0,0.206
20.01.2005 12:00,1.0,0.206
20.01.2005 12:00,2.0,0.206
20.01.2005 12:00,3.0,0.206
20.01.2005 12:00,4.0,0.206
20.01.2005 12:00,5.0,0.206
20.01.2005 12:00,6.0,0.206
20.01.2005 12:00,7.0,0.206
20.01.2005 12:00,8.0,0.206
20.01.2005 12:00,9.0,0.206
20.01.2005 12:00,10.0,0.206
20.01.2005 12:00,11.0,0.206
20.01.2005 12:00,12.0,0.206
20.01.2005 12:00,13.0,0.206
20.01.2005 12:00,14.0,0.206
20.01.2005 12:00,15.0,0.206
20.01.2005 12:00,16.0,0.206
20.01.2005 12:00,17.0,0.206
20.01.2005 12:00,18.0,0.206
20.01.2005 12:00,19.0,0.206
20.01.2005 12:00,20.0,0.206
20.01.2005 12:00,21.0,0.206
20.01.2005 12:00,22.0,0.206
20.01.2005 12:00,23.0,0.206
20.01.2005 12:00,24.0,0.206
20.01.2005 12:00,25.0,0.206
20.01.2005 12:00,26.0,0.206
20.01.2005 12:00,27.0,0.206
20.01.2005 12:00,28.0,0.206
20.01.2005 12:00,29.0,0.206
20.01.2005 12:00,30.0,0.206
20.01.2005 12:00,31.0,0.206
20.01.2005 12:00,32.0,0.206
20.01.2005 12:00,33.0,0.206
20.01.2005 12:00,34.0,0.206
20.01.2005 12:00,35.0,0.207
20.01.2005 12:00,36.0,0.207
20.01.2005 12:00,37.0,0.207
20.01.2005 12:00,38.0,0.207
20.01.2005 12:00,39.0,0.207
20.01.2005 12:00,40.0,0.209
20.01.2005 12:00,41.0,0.212
20.01.2005 12:00,42.0,0.215
20.01.2005 12:00,43.0,0.217
20.01.2005 12:00,44.0,0.217
20.01.2005 12:00,45.0,0.217
20.01.2005 12:00,46.0,0.217
20.01.2005 12:00,47.0,0.218
20.01.2005 12:00,48.0,0.218
20.01.2005 12:00,49.0,0.218
20.01.2005 12:00,50.0,0.218
20.01.2005 12:00,51.0,0.218
20.01.2005 12:00,52.0,0.218
20.01.2005 12:00,53.0,0.218
20.01.2005 12:00,54.0,0.218
20.01.2005 12:00,55.0,0.218
20.01.2005 12:00,56.0,0.218
20.01.2005 12:00,57.0,0.218
20.01.2005 12:00,58.0,0.218
20.01.2005 12:00,59.0,0.218
20.01.2005 12:00,60.0,0.218
20.01.2005 12:00,61.0,0.218
20.01.2005 12:00,62.0,0.218
20.01.2005 12:00,63.0,0.218
20.01.2005 12:00,64.0,0.218
20.01.2005 12:00,65.0,0.218
20.01.2005 12:00,66.0,0.218
20.01.2005 12:00,67.0,0.218
20.01.2005 12:00,68.0,0.219
20.01.2005 12:00,69.0,0.218
20.01.2005 12:00,70.0,0.218
20.01.2005 12:00,71.0,0.218
20.01.2005 12:00,72.0,0.218
20.01.2005 12:00,73.0,0.218
20.01.2005 12:00,74.0,0.219
20.01.2005 12:00,75.0,0.219
20.01.2005 12:00,76.0,0.219
20.01.2005 12:00,77.0,0.219
20.01.2005 12:00,78.0,0.219
20.01.2005 12:00,79.0,0.219
20.01.2005 12:00,80.0,0.219
20.01.2005 12:00,81.0,0.219
20.01.2005 12:00,82.0,0.219
20.01.2005 12:00,83.0,0.219
20.01.2005 12:00,84.0,0.219
20.01.2005 12:00,85.0,0.22
20.01.2005 12:00,86.0,0.22
20.01.2005 12:00,87.0,0.221
20.01.2005 12:00,88.0,0.221
20.01.2005 12:00,89.0,0.221
20.01.2005 12:00,90.0,0.221
20.01.2005 12:00,91.0,0.221
20.01.2005 12:00,92.0,0.222
20.01.2005 12:00,93.0,0.226
31.01.2005 12:00,0.0,0.212
31.01.2005 12:00,1.0,0.212
31.01.2005 12:00,2.0,0.212
31.01.2005 12:00,3.0,0.212
31.01.2005 12:00,4.0,0.212
31.01.2005 12:00,5.0,0.212
31.01.2005 12:00,6.0,0.212
31.01.2005 12:00,7.0,0.212
31.01.2005 12:00,8.0,0.212
31.01.2005 12:00,9.0,0.212
31.01.2005 12:00,10.0,0.212
31.01.2005 12:00,11.0,0.212
31.01.2005 12:00,12.0,0.212
31.01.2005 12:00,13.0,0.212
31.01.2005 12:00,14.0,0.212
31.01.2005 12:00,15.0,0.212
31.01.2005 12:00,16.0,0.212
31.01.2005 12:00,17.0,0.212
31.01.2005 12:00,18.0,0.212
31.01.2005 12:00,19.0,0.212
31.01.2005 12:00,20.0,0.212
31.01.2005 12:00,21.0,0.212
31.01.2005 12:00,22.0,0.212
31.01.2005 12:00,23.0,0.212
31.01.2005 12:00,24.0,0.212
31.01.2005 12:00,25.0,0.212
31.01.2005 12:00,26.0,0.212
31.01.2005 12:00,27.0,0.212
31.01.2005 12:00,28.0,0.212
31.01.2005 12:00,29.0,0.212
31.01.2005 12:00,30.0,0.212
31.01.2005 12:00,31.0,0.212
31.01.2005 12:00,32.0,0.212
31.01.2005 12:00,33.0,0.212
31.01.2005 12:00,34.0,0.212
31.01.2005 12:00,35.0,0.212
31.01.2005 12:00,36.0,0.212
31.01.2005 12:00,37.0,0.212
31.01.2005 12:00,38.0,0.212
31.01.2005 12:00,39.0,0.212
31.01.2005 12:00,40.0,0.212
31.01.2005 12:00,41.0,0.212
31.01.2005 12:00,42.0,0.212
31.01.2005 12:00,43.0,0.212
31.01.2005 12:00,44.0,0.212
31.01.2005 12:00,45.0,0.212
31.01.2005 12:00,46.0,0.212
31.01.2005 12:00,47.0,0.212
31.01.2005 12:00,48.0,0.212
31.01.2005 12:00,49.0,0.212
31.01.2005 12:00,50.0,0.212
31.01.2005 12:00,51.0,0.212
31.01.2005 12:00,52.0,0.212
31.01.2005 12:00,53.0,0.212
31.01.2005 12:00,54.0,0.212
31.01.2005 12:00,55.0,0.212
31.01.2005 12:00,56.0,0.212
31.01.2005 12:00,57.0,0.212
31.01.2005 12:00,58.0,0.212
31.01.2005 12:00,59.0,0.212
31.01.2005 12:00,60.0,0.212
31.01.2005 12:00,61.0,0.212
31.01.2005 12:00,62.0,0.212
31.01.2005 12:00,63.0,0.212
31.01.2005 12:00,64.0,0.212
31.01.2005 12:00,65.0,0.212
31.01.2005 12:00,66.0,0.212
31.01.2005 12:00,67.0,0.212
31.01.2005 12:00,68.0,0.212
31.01.2005 12:00,69.0,0.212
31.01.2005 12:00,70.0,0.212
31.01.2005 12:00,71.0,0.212
31.01.2005 12:00,72.0,0.212
31.01.2005 12:00,73.0,0.212
31.01.2005 12:00,74.0,0.212
31.01.2005 12:00,75.0,0.212
31.01.2005 12:00,76.0,0.212
31.01.2005 12:00,77.0,0.212
31.01.2005 12:00,78.0,0.212
31.01.2005 12:00,79.0,0.212
31.01.2005 12:00,80.0,0.212
31.01.2005 12:00,81.0,0.212
31.01.2005 12:00,82.0,0.212
31.01.2005 12:00,83.0,0.212
31.01.2005 12:00,84.0,0.212
31.01.2005 12:00,85.0,0.212
31.01.2005 12:00,86.0,0.212
31.01.2005 12:00,87.0,0.212
31.01.2005 12:00,88.0,0.212
31.01.2005 12:00,89.0,0.212
31.01.2005 12:00,90.0,0.212
31.01.2005 12:00,91.0,0.212
31.01.2005 12:00,92.0,0.212
31.01.2005 12:00,93.0,0.212
17.02.2005 12:00,0.0,0.212
17.02.2005 12:00,1.0,0.212
17.02.2005 12:00,2.0,0.212
17.02.2005 12:00,3.0,0.212
17.02.2005 12:00,4.0,0.212
17.02.2005 12:00,5.0,0.212
17.02.2005 12:00,6.0,0.212
17.02.2005 12:00,7.0,0.212
17.02.2005 12:00,8.0,0.212
17.02.2005 12:00,9.0,0.212
17.02.2005 12:00,10.0,0.212
17.02.2005 12:00,11.0,0.212
17.02.2005 12:00,12.0,0.212
17.02.2005 12:00,13.0,0.212
17.02.2005 12:00,14.0,0.212
17.02.2005 12:00,15.0,0.212
17.02.2005 12:00,16.0,0.212
17.02.2005 12:00,17.0,0.212
17.02.2005 12:00,18.0,0.212
17.02.2005 12:00,19.0,0.212
17.02.2005 12:00,20.0,0.212
17.02.2005 12:00,21.0,0.212
17.02.2005 12:00,22.0,0.212
17.02.2005 12:00,23.0,0.212
17.02.2005 12:00,24.0,0.212
17.02.2005 12:00,25.0,0.212
17.02.2005 12:00,26.0,0.212
17.02.2005 12:00,27.0,0.212
17.02.2005 12:00,28.0,0.212
17.02.2005 12:00,29.0,0.212
17.02.2005 12:00,30.0,0.212
17.02.2005 12:00,31.0,0.212
17.02.2005 12:00,32.0,0.212
17.02.2005 12:00,33.0,0.212
17.02.2005 12:00,34.0,0.212
17.02.2005 12:00,35.0,0.212
17.02.2005 12:00,36.0,0.212
17.02.2005 12:00,37.0,0.212
17.02.2005 12:00,38.0,0.212
17.02.2005 12:00,39.0,0.212
17.02.2005 12:00,40.0,0.212
17.02.2005 12:00,41.0,0.212
17.02.2005 12:00,42.0,0.212
17.02.2005 12:00,43.0,0.212
17.02.2005 12:00,44.0,0.212
17.02.2005 12:00,45.0,0.212
17.02.2005 12:00,46.0,0.212
17.02.2005 12:00,47.0,0.212
17.02.2005 12:00,48.0,0.212
17.02.2005 12:00,49.0,0.212
17.02.2005 12:00,50.0,0.212
17.02.2005 12:00,51.0,0.212
17.02.2005 12:00,52.0,0.212
17.02.2005 12:00,53.0,0.212
17.02.2005 12:00,54.0,0.212
17.02.2005 12:00,55.0,0.212
17.02.2005 12:00,56.0,0.212
17.02.2005 12:00,57.0,0.212
17.02.2005 12:00,58.0,0.212
17.02.2005 12:00,59.0,0.212
17.02.2005 12:00,60.0,0.212
17.02.2005 12:00,61.0,0.212
17.02.2005 12:00,62.0,0.212
17.02.2005 12:00,63.0,0.212
17.02.2005 12:00,64.0,0.212
17.02.2005 12:00,65.0,0.212
17.02.2005 12:00,66.0,0.212
17.02.2005 12:00,67.0,0.212
17.02.2005 12:00,68.0,0.212
17.02.2005 12:00,69.0,0.212
17.02.2005 12:00,70.0,0.212
17.02.2005 12:00,71.0,0.212
17.02.2005 12:00,72.0,0.212
17.02.2005 12:00,73.0,0.212
17.02.2005 12:00,74.0,0.212
17.02.2005 12:00,75.0,0.212
17.02.2005 12:00,76.0,0.212
17.02.2005 12:00,77.0,0.212
17.02.2005 12:00,78.0,0.212
17.02.2005 12:00,79.0,0.212
17.02.2005 12:00,80.0,0.212
17.02.2005 12:00,81.0,0.212
17.02.2005 12:00,82.0,0.212
17.02.2005 12:00,83.0,0.212
17.02.2005 12:00,84.0,0.212
17.02.2005 12:00,85.0,0.212
17.02.2005 12:00,86.0,0.212
17.02.2005 12:00,87.0,0.212
17.02.2005 12:00,88.0,0.212
17.02.2005 12:00,89.0,0.212
17.02.2005 12:00,90.0,0.212
17.02.2005 12:00,91.0,0.212
17.02.2005 12:00,92.0,0.212
28.02.2005 12:00,0.0,0.212
28.02.2005 12:00,1.0,0.212
28.02.2005 12:00,2.0,0.212
28.02.2005 12:00,3.0,0.212
28.02.2005 12:00,4.0,0.212
28.02.2005 12:00,5.0,0.212
28.02.2005 12:00,6.0,0.212
28.02.2005 12:00,7.0,0.212
28.02.2005 12:00,8.0,0.212
28.02.2005 12:00,9.0,0.212
28.02.2005 12:00,10.0,0.212
28.02.2005 12:00,11.0,0.212
28.02.2005 12:00,12.0,0.212
28.02.2005 12:00,13.0,0.212
28.02.2005 12:00,14.0,0.212
28.02.2005 12:00,15.0,0.212
28.02.2005 12:00,16.0,0.212
28.02.2005 12:00,17.0,0.212
28.02.2005 12:00,18.0,0.212
28.02.2005 12:00,19.0,0.212
28.02.2005 12:00,20.0,0.212
28.02.2005 12:00,21.0,0.212
28.02.2005 12:00,22.0,0.212
28.02.2005 12:00,23.0,0.212
28.02.2005 12:00,24.0,0.212
28.02.2005 12:00,25.0,0.212
28.02.2005 12:00,26.0,0.212
28.02.2005 12:00,27.0,0.212
28.02.2005 12:00,28.0,0.212
28.02.2005 12:00,29.0,0.212
28.02.2005 12:00,30.0,0.212
28.02.2005 12:00,31.0,0.212
28.02.2005 12:00,32.0,0.212
28.02.2005 12:00,33.0,0.212
28.02.2005 12:00,34.0,0.212
28.02.2005 12:00,35.0,0.212
28.02.2005 12:00,36.0,0.212
28.02.2005 12:00,37.0,0.212
28.02.2005 12:00,38.0,0.212
28.02.2005 12:00,39.0,0.212
28.02.2005 12:00,40.0,0.212
28.02.2005 12:00,41.0,0.212
28.02.2005 12:00,42.0,0.212
28.02.2005 12:00,43.0,0.212
28.02.2005 12:00,44.0,0.212
28.02.2005 12:00,45.0,0.212
28.02.2005 12:00,46.0,0.212
28.02.2005 12:00,47.0,0.212
28.02.2005 12:00,48.0,0.212
28.02.2005 12:00,49.0,0.212
28.02.2005 12:00,50.0,0.212
28.02.2005 12:00,51.0,0.212
28.02.2005 12:00,52.0,0.212
28.02.2005 12:00,53.0,0.212
28.02.2005 12:00,54.0,0.212
28.02.2005 12:00,55.0,0.212
28.02.2005 12:00,56.0,0.212
28.02.2005 12:00,57.0,0.212
28.02.2005 12:00,58.0,0.212
28.02.2005 12:00,59.0,0.212
28.02.2005 12:00,60.0,0.212
28.02.2005 12:00,61.0,0.212
28.02.2005 12:00,62.0,0.212
28.02.2005 12:00,63.0,0.212
28.02.2005 12:00,64.0,0.212
28.02.2005 12:00,65.0,0.212
28.02.2005 12:00,66.0,0.212
28.02.2005 12:00,67.0,0.212
28.02.2005 12:00,68.0,0.212
28.02.2005 12:00,69.0,0.212
28.02.2005 12:00,70.0,0.212
28.02.2005 12:00,71.0,0.212
28.02.2005 12:00,72.0,0.212
28.02.2005 12:00,73.0,0.212
28.02.2005 12:00,74.0,0.212
28.02.2005 12:00,75.0,0.212
28.02.2005 12:00,76.0,0.212
28.02.2005 12:00,77.0,0.212
28.02.2005 12:00,78.0,0.212
28.02.2005 12:00,79.0,0.212
28.02.2005 12:00,80.0,0.213
28.02.2005 12:00,81.0,0.212
28.02.2005 12:00,82.0,0.212
28.02.2005 12:00,83.0,0.212
28.02.2005 12:00,84.0,0.212
28.02.2005 12:00,85.0,0.213
28.02.2005 12:00,86.0,0.212
28.02.2005 12:00,87.0,0.213
28.02.2005 12:00,88.0,0.212
28.02.2005 12:00,89.0,0.212
28.02.2005 12:00,90.0,0.212
28.02.2005 12:00,91.0,0.212
28.02.2005 12:00,92.0,0.212
16.03.2005 12:00,0.0,0.213
16.03.2005 12:00,1.0,0.213
16.03.2005 12:00,2.0,0.213
16.03.2005 12:00,3.0,0.213
16.03.2005 12:00,4.0,0.213
16.03.2005 12:00,5.0,0.213
16.03.2005 12:00,6.0,0.213
16.03.2005 12:00,7.0,0.213
16.03.2005 12:00,8.0,0.213
16.03.2005 12:00,9.0,0.213
16.03.2005 12:00,10.0,0.213
16.03.2005 12:00,11.0,0.213
16.03.2005 12:00,12.0,0.213
16.03.2005 12:00,13.0,0.213
16.03.2005 12:00,14.0,0.213
16.03.2005 12:00,15.0,0.213
16.03.2005 12:00,16.0,0.213
16.03.2005 12:00,17.0,0.213
16.03.2005 12:00,18.0,0.213
16.03.2005 12:00,19.0,0.213
16.03.2005 12:00,20.0,0.213
16.03.2005 12:00,21.0,0.214
16.03.2005 12:00,22.0,0.213
16.03.2005 12:00,23.0,0.214
16.03.2005 12:00,24.0,0.213
16.03.2005 12:00,25.0,0.213
16.03.2005 12:00,26.0,0.213
16.03.2005 12:00,27.0,0.213
16.03.2005 12:00,28.0,0.213
16.03.2005 12:00,29.0,0.213
16.03.2005 12:00,30.0,0.213
16.03.2005 12:00,31.0,0.213
16.03.2005 12:00,32.0,0.213
16.03.2005 12:00,33.0,0.213
16.03.2005 12:00,34.0,0.213
16.03.2005 12:00,35.0,0.213
16.03.2005 12:00,36.0,0.212
16.03.2005 12:00,37.0,0.213
16.03.2005 12:00,38.0,0.213
16.03.2005 12:00,39.0,0.213
16.03.2005 12:00,40.0,0.214
16.03.2005 12:00,41.0,0.213
16.03.2005 12:00,42.0,0.213
16.03.2005 12:00,43.0,0.214
16.03.2005 12:00,44.0,0.213
16.03.2005 12:00,45.0,0.213
16.03.2005 12:00,46.0,0.213
16.03.2005 12:00,47.0,0.213
16.03.2005 12:00,48.0,0.213
16.03.2005 12:00,49.0,0.213
16.03.2005 12:00,50.0,0.214
16.03.2005 12:00,51.0,0.213
16.03.2005 12:00,52.0,0.213
16.03.2005 12:00,53.0,0.213
16.03.2005 12:00,54.0,0.213
16.03.2005 12:00,55.0,0.214
16.03.2005 12:00,56.0,0.213
16.03.2005 12:00,57.0,0.213
16.03.2005 12:00,58.0,0.213
16.03.2005 12:00,59.0,0.214
16.03.2005 12:00,60.0,0.213
16.03.2005 12:00,61.0,0.214
16.03.2005 12:00,62.0,0.213
16.03.2005 12:00,63.0,0.213
16.03.2005 12:00,64.0,0.214
16.03.2005 12:00,65.0,0.214
16.03.2005 12:00,66.0,0.214
16.03.2005 12:00,67.0,0.214
16.03.2005 12:00,68.0,0.213
16.03.2005 12:00,69.0,0.214
16.03.2005 12:00,70.0,0.214
16.03.2005 12:00,71.0,0.214
16.03.2005 12:00,72.0,0.214
16.03.2005 12:00,73.0,0.214
16.03.2005 12:00,74.0,0.214
16.03.2005 12:00,75.0,0.213
16.03.2005 12:00,76.0,0.214
16.03.2005 12:00,77.0,0.213
16.03.2005 12:00,78.0,0.214
16.03.2005 12:00,79.0,0.213
16.03.2005 12:00,80.0,0.214
16.03.2005 12:00,81.0,0.214
16.03.2005 12:00,82.0,0.214
16.03.2005 12:00,83.0,0.214
16.03.2005 12:00,84.0,0.214
16.03.2005 12:00,85.0,0.214
16.03.2005 12:00,86.0,0.214
16.03.2005 12:00,87.0,0.214
16.03.2005 12:00,88.0,0.214
16.03.2005 12:00,89.0,0.214
16.03.2005 12:00,90.0,0.215
16.03.2005 12:00,91.0,0.215
16.03.2005 12:00,92.0,0.215
29.03.2005 12:00,0.0,0.208
29.03.2005 12:00,1.0,0.208
29.03.2005 12:00,2.0,0.208
29.03.2005 12:00,3.0,0.21
29.03.2005 12:00,4.0,0.212
29.03.2005 12:00,5.0,0.214
29.03.2005 12:00,6.0,0.213
29.03.2005 12:00,7.0,0.214
29.03.2005 12:00,8.0,0.214
29.03.2005 12:00,9.0,0.215
29.03.2005 12:00,10.0,0.214
29.03.2005 12:00,11.0,0.214
29.03.2005 12:00,12.0,0.214
29.03.2005 12:00,13.0,0.214
29.03.2005 12:00,14.0,0.214
29.03.2005 12:00,15.0,0.214
29.03.2005 12:00,16.0,0.214
29.03.2005 12:00,17.0,0.214
29.03.2005 12:00,18.0,0.214
29.03.2005 12:00,19.0,0.214
29.03.2005 12:00,20.0,0.214
29.03.2005 12:00,21.0,0.214
29.03.2005 12:00,22.0,0.214
29.03.2005 12:00,23.0,0.214
29.03.2005 12:00,24.0,0.214
29.03.2005 12:00,25.0,0.214
29.03.2005 12:00,26.0,0.214
29.03.2005 12:00,27.0,0.214
29.03.2005 12:00,28.0,0.214
29.03.2005 12:00,29.0,0.214
29.03.2005 12:00,30.0,0.214
29.03.2005 12:00,31.0,0.214
29.03.2005 12:00,32.0,0.214
29.03.2005 12:00,33.0,0.214
29.03.2005 12:00,34.0,0.214
29.03.2005 12:00,35.0,0.214
29.03.2005 12:00,36.0,0.214
29.03.2005 12:00,37.0,0.214
29.03.2005 12:00,38.0,0.214
29.03.2005 12:00,39.0,0.214
29.03.2005 12:00,40.0,0.214
29.03.2005 12:00,41.0,0.214
29.03.2005 12:00,42.0,0.214
29.03.2005 12:00,43.0,0.214
29.03.2005 12:00,44.0,0.215
29.03.2005 12:00,45.0,0.214
29.03.2005 12:00,46.0,0.215
29.03.2005 12:00,47.0,0.214
29.03.2005 12:00,48.0,0.214
29.03.2005 12:00,49.0,0.214
29.03.2005 12:00,50.0,0.215
29.03.2005 12:00,51.0,0.214
29.03.2005 12:00,52.0,0.214
29.03.2005 12:00,53.0,0.214
29.03.2005 12:00,54.0,0.214
29.03.2005 12:00,55.0,0.214
29.03.2005 12:00,56.0,0.214
29.03.2005 12:00,57.0,0.214
29.03.2005 12:00,58.0,0.214
29.03.2005 12:00,59.0,0.214
29.03.2005 12:00,60.0,0.214
29.03.2005 12:00,61.0,0.214
29.03.2005 12:00,62.0,0.214
29.03.2005 12:00,63.0,0.215
29.03.2005 12:00,64.0,0.215
29.03.2005 12:00,65.0,0.215
29.03.2005 12:00,66.0,0.215
29.03.2005 12:00,67.0,0.214
29.03.2005 12:00,68.0,0.215
29.03.2005 12:00,69.0,0.215
29.03.2005 12:00,70.0,0.215
29.03.2005 12:00,71.0,0.215
29.03.2005 12:00,72.0,0.215
29.03.2005 12:00,73.0,0.215
29.03.2005 12:00,74.0,0.215
29.03.2005 12:00,75.0,0.214
29.03.2005 12:00,76.0,0.215
29.03.2005 12:00,77.0,0.215
29.03.2005 12:00,78.0,0.215
29.03.2005 12:00,79.0,0.215
29.03.2005 12:00,80.0,0.215
29.03.2005 12:00,81.0,0.215
29.03.2005 12:00,82.0,0.215
29.03.2005 12:00,83.0,0.215
29.03.2005 12:00,84.0,0.215
29.03.2005 12:00,85.0,0.215
29.03.2005 12:00,86.0,0.215
29.03.2005 12:00,87.0,0.215
29.03.2005 12:00,88.0,0.215
29.03.2005 12:00,89.0,0.215
29.03.2005 12:00,90.0,0.215
29.03.2005 12:00,91.0,0.215
29.03.2005 12:00,92.0,0.216
13.04.2005 12:00,0.0,0.211
13.04.2005 12:00,1.0,0.212
13.04.2005 12:00,2.0,0.212
13.04.2005 12:00,3.0,0.212
13.04.2005 12:00,4.0,0.212
13.04.2005 12:00,5.0,0.212
13.04.2005 12:00,6.0,0.212
13.04.2005 12:00,7.0,0.212
13.04.2005 12:00,8.0,0.212
13.04.2005 12:00,9.0,0.212
13.04.2005 12:00,10.0,0.212
13.04.2005 12:00,11.0,0.212
13.04.2005 12:00,12.0,0.212
13.04.2005 12:00,13.0,0.212
13.04.2005 12:00,14.0,0.213
13.04.2005 12:00,15.0,0.213
13.04.2005 12:00,16.0,0.213
13.04.2005 12:00,17.0,0.213
13.04.2005 12:00,18.0,0.213
13.04.2005 12:00,19.0,0.214
13.04.2005 12:00,20.0,0.213
13.04.2005 12:00,21.0,0.213
13.04.2005 12:00,22.0,0.213
13.04.2005 12:00,23.0,0.214
13.04.2005 12:00,24.0,0.214
13.04.2005 12:00,25.0,0.213
13.04.2005 12:00,26.0,0.213
13.04.2005 12:00,27.0,0.213
13.04.2005 12:00,28.0,0.214
13.04.2005 12:00,29.0,0.213
13.04.2005 12:00,30.0,0.214
13.04.2005 12:00,31.0,0.214
13.04.2005 12:00,32.0,0.213
13.04.2005 12:00,33.0,0.214
13.04.2005 12:00,34.0,0.214
13.04.2005 12:00,35.0,0.213
13.04.2005 12:00,36.0,0.213
13.04.2005 12:00,37.0,0.213
13.04.2005 12:00,38.0,0.214
13.04.2005 12:00,39.0,0.213
13.04.2005 12:00,40.0,0.214
13.04.2005 12:00,41.0,0.214
13.04.2005 12:00,42.0,0.214
13.04.2005 12:00,43.0,0.214
13.04.2005 12:00,44.0,0.214
13.04.2005 12:00,45.0,0.214
13.04.2005 12:00,46.0,0.214
13.04.2005 12:00,47.0,0.214
13.04.2005 12:00,48.0,0.214
13.04.2005 12:00,49.0,0.214
13.04.2005 12:00,50.0,0.214
13.04.2005 12:00,51.0,0.214
13.04.2005 12:00,52.0,0.214
13.04.2005 12:00,53.0,0.214
13.04.2005 12:00,54.0,0.214
13.04.2005 12:00,55.0,0.214
13.04.2005 12:00,56.0,0.214
13.04.2005 12:00,57.0,0.214
13.04.2005 12:00,58.0,0.214
13.04.2005 12:00,59.0,0.214
13.04.2005 12:00,60.0,0.214
13.04.2005 12:00,61.0,0.214
13.04.2005 12:00,62.0,0.214
13.04.2005 12:00,63.0,0.214
13.04.2005 12:00,64.0,0.214
13.04.2005 12:00,65.0,0.214
13.04.2005 12:00,66.0,0.214
13.04.2005 12:00,67.0,0.214
13.04.2005 12:00,68.0,0.214
13.04.2005 12:00,69.0,0.214
13.04.2005 12:00,70.0,0.214
13.04.2005 12:00,71.0,0.214
13.04.2005 12:00,72.0,0.214
13.04.2005 12:00,73.0,0.215
13.04.2005 12:00,74.0,0.215
13.04.2005 12:00,75.0,0.214
13.04.2005 12:00,76.0,0.215
13.04.2005 12:00,77.0,0.214
13.04.2005 12:00,78.0,0.214
13.04.2005 12:00,79.0,0.215
13.04.2005 12:00,80.0,0.215
13.04.2005 12:00,81.0,0.215
13.04.2005 12:00,82.0,0.215
13.04.2005 12:00,83.0,0.214
13.04.2005 12:00,84.0,0.215
13.04.2005 12:00,85.0,0.215
13.04.2005 12:00,86.0,0.215
13.04.2005 12:00,87.0,0.214
13.04.2005 12:00,88.0,0.215
