date,depth,density [kg m-3]
20.10.1997 12:00,60.0,1000.206
20.10.1997 12:00,62.0,1000.208
20.10.1997 12:00,65.0,1000.211
18.11.1997 12:00,0.0,1000.069
18.11.1997 12:00,1.0,1000.067
18.11.1997 12:00,2.5,1000.068
18.11.1997 12:00,5.0,1000.068
18.11.1997 12:00,7.5,1000.087
18.11.1997 12:00,10.0,1000.099
18.11.1997 12:00,12.5,1000.11
18.11.1997 12:00,15.0,1000.113
18.11.1997 12:00,20.0,1000.152
18.11.1997 12:00,30.0,1000.177
18.11.1997 12:00,40.0,1000.189
18.11.1997 12:00,50.0,1000.197
18.11.1997 12:00,55.0,1000.2
18.11.1997 12:00,60.0,1000.202
18.11.1997 12:00,62.0,1000.203
18.11.1997 12:00,65.0,1000.204
14.12.1997 12:00,0.0,1000.174
14.12.1997 12:00,1.0,1000.174
14.12.1997 12:00,2.5,1000.174
14.12.1997 12:00,5.0,1000.174
14.12.1997 12:00,7.5,1000.174
14.12.1997 12:00,10.0,1000.174
14.12.1997 12:00,12.5,1000.176
14.12.1997 12:00,15.0,1000.174
14.12.1997 12:00,20.0,1000.176
14.12.1997 12:00,30.0,1000.174
14.12.1997 12:00,40.0,1000.172
14.12.1997 12:00,50.0,1000.174
14.12.1997 12:00,55.0,1000.179
14.12.1997 12:00,60.0,1000.191
14.12.1997 12:00,62.0,1000.191
14.12.1997 12:00,65.0,1000.191
11.01.1998 12:00,0.0,1000.203
11.01.1998 12:00,1.0,1000.198
11.01.1998 12:00,2.5,1000.198
11.01.1998 12:00,5.0,1000.198
11.01.1998 12:00,7.5,1000.198
11.01.1998 12:00,10.0,1000.198
11.01.1998 12:00,12.5,1000.201
11.01.1998 12:00,15.0,1000.201
11.01.1998 12:00,20.0,1000.201
11.01.1998 12:00,30.0,1000.201
11.01.1998 12:00,40.0,1000.2
11.01.1998 12:00,50.0,1000.2
11.01.1998 12:00,55.0,1000.201
11.01.1998 12:00,60.0,1000.202
11.01.1998 12:00,62.0,1000.202
11.01.1998 12:00,65.0,1000.202
16.02.1998 12:00,0.0,1000.218
16.02.1998 12:00,1.0,1000.218
16.02.1998 12:00,2.5,1000.218
16.02.1998 12:00,5.0,1000.218
16.02.1998 12:00,7.5,1000.218
16.02.1998 12:00,10.0,1000.218
16.02.1998 12:00,12.5,1000.218
16.02.1998 12:00,15.0,1000.218
16.02.1998 12:00,20.0,1000.218
16.02.1998 12:00,30.0,1000.218
16.02.1998 12:00,40.0,1000.219
16.02.1998 12:00,50.0,1000.219
16.02.1998 12:00,55.0,1000.219
16.02.1998 12:00,60.0,1000.219
16.02.1998 12:00,62.0,1000.219
16.02.1998 12:00,65.0,1000.219
08.03.1998 12:00,0.0,1000.216
08.03.1998 12:00,1.0,1000.217
08.03.1998 12:00,2.5,1000.217
08.03.1998 12:00,5.0,1000.217
08.03.1998 12:00,7.5,1000.217
08.03.1998 12:00,10.0,1000.217
08.03.1998 12:00,12.5,1000.217
08.03.1998 12:00,15.0,1000.217
08.03.1998 12:00,20.0,1000.217
08.03.1998 12:00,30.0,1000.217
08.03.1998 12:00,40.0,1000.217
08.03.1998 12:00,50.0,1000.217
08.03.1998 12:00,55.0,1000.217
08.03.1998 12:00,60.0,1000.222
08.03.1998 12:00,62.0,1000.222
08.03.1998 12:00,65.0,1000.224
05.04.1998 12:00,0.0,1000.142
05.04.1998 12:00,1.0,1000.142
05.04.1998 12:00,2.5,1000.147
05.04.1998 12:00,5.0,1000.173
05.04.1998 12:00,7.5,1000.177
05.04.1998 12:00,10.0,1000.185
05.04.1998 12:00,12.5,1000.185
05.04.1998 12:00,15.0,1000.192
05.04.1998 12:00,20.0,1000.201
05.04.1998 12:00,30.0,1000.211
05.04.1998 12:00,40.0,1000.213
05.04.1998 12:00,50.0,1000.215
05.04.1998 12:00,55.0,1000.215
05.04.1998 12:00,60.0,1000.215
05.04.1998 12:00,62.0,1000.217
05.04.1998 12:00,65.0,1000.217
03.05.1998 12:00,0.0,999.742
03.05.1998 12:00,1.0,999.74
03.05.1998 12:00,2.5,999.74
03.05.1998 12:00,5.0,999.74
03.05.1998 12:00,7.5,1000.137
03.05.1998 12:00,10.0,1000.157
03.05.1998 12:00,12.5,1000.17
03.05.1998 12:00,15.0,1000.179
03.05.1998 12:00,20.0,1000.19
03.05.1998 12:00,30.0,1000.208
03.05.1998 12:00,40.0,1000.211
03.05.1998 12:00,50.0,1000.212
03.05.1998 12:00,55.0,1000.212
03.05.1998 12:00,60.0,1000.217
03.05.1998 12:00,62.0,1000.217
03.05.1998 12:00,65.0,1000.217
02.06.1998 12:00,0.0,998.558
02.06.1998 12:00,1.0,998.558
02.06.1998 12:00,2.5,998.805
02.06.1998 12:00,5.0,999.173
02.06.1998 12:00,7.5,1000.045
02.06.1998 12:00,10.0,1000.13
02.06.1998 12:00,12.5,1000.164
02.06.1998 12:00,15.0,1000.177
02.06.1998 12:00,20.0,1000.191
02.06.1998 12:00,30.0,1000.203
02.06.1998 12:00,40.0,1000.205
02.06.1998 12:00,50.0,1000.205
02.06.1998 12:00,55.0,1000.205
02.06.1998 12:00,60.0,1000.208
02.06.1998 12:00,62.0,1000.208
02.06.1998 12:00,65.0,1000.208
29.06.1998 12:00,0.0,997.8
29.06.1998 12:00,1.0,997.823
29.06.1998 12:00,2.5,997.847
29.06.1998 12:00,5.0,998.495
29.06.1998 12:00,7.5,999.636
29.06.1998 12:00,10.0,1000.042
29.06.1998 12:00,12.5,1000.082
29.06.1998 12:00,15.0,1000.097
29.06.1998 12:00,20.0,1000.122
29.06.1998 12:00,30.0,1000.136
29.06.1998 12:00,40.0,1000.141
29.06.1998 12:00,50.0,1000.142
29.06.1998 12:00,55.0,1000.142
29.06.1998 12:00,60.0,1000.145
29.06.1998 12:00,62.0,1000.145
29.06.1998 12:00,65.0,1000.145
26.07.1998 12:00,0.0,997.44
26.07.1998 12:00,1.0,997.214
26.07.1998 12:00,2.5,997.214
26.07.1998 12:00,5.0,998.253
26.07.1998 12:00,7.5,999.627
26.07.1998 12:00,10.0,1000.064
26.07.1998 12:00,12.5,1000.132
26.07.1998 12:00,15.0,1000.165
26.07.1998 12:00,20.0,1000.167
26.07.1998 12:00,30.0,1000.199
26.07.1998 12:00,40.0,1000.202
26.07.1998 12:00,50.0,1000.205
26.07.1998 12:00,55.0,1000.205
26.07.1998 12:00,60.0,1000.205
26.07.1998 12:00,62.0,1000.204
26.07.1998 12:00,65.0,1000.207
23.08.1998 12:00,0.0,997.875
23.08.1998 12:00,1.0,997.875
23.08.1998 12:00,2.5,997.875
23.08.1998 12:00,5.0,997.875
23.08.1998 12:00,7.5,998.966
23.08.1998 12:00,10.0,999.977
23.08.1998 12:00,12.5,1000.118
23.08.1998 12:00,15.0,1000.17
23.08.1998 12:00,20.0,1000.205
23.08.1998 12:00,30.0,1000.206
23.08.1998 12:00,40.0,1000.207
23.08.1998 12:00,50.0,1000.207
23.08.1998 12:00,55.0,1000.212
23.08.1998 12:00,60.0,1000.212
23.08.1998 12:00,62.0,1000.213
23.08.1998 12:00,65.0,1000.213
21.09.1998 12:00,0.0,998.571
21.09.1998 12:00,1.0,999.098
21.09.1998 12:00,5.0,999.099
21.09.1998 12:00,7.5,999.203
21.09.1998 12:00,10.0,1000.022
21.09.1998 12:00,12.5,1000.161
21.09.1998 12:00,15.0,1000.223
21.09.1998 12:00,20.0,1000.24
21.09.1998 12:00,30.0,1000.242
21.09.1998 12:00,40.0,1000.242
21.09.1998 12:00,50.0,1000.242
21.09.1998 12:00,55.0,1000.242
21.09.1998 12:00,60.0,1000.245
21.09.1998 12:00,62.0,1000.246
21.09.1998 12:00,65.0,1000.246
19.10.1998 12:00,0.0,999.663
19.10.1998 12:00,1.0,999.515
19.10.1998 12:00,2.5,999.5
19.10.1998 12:00,5.0,999.5
19.10.1998 12:00,7.5,999.5
19.10.1998 12:00,10.0,999.71
19.10.1998 12:00,12.5,1000.154
19.10.1998 12:00,15.0,1000.186
19.10.1998 12:00,20.0,1000.2
19.10.1998 12:00,30.0,1000.206
19.10.1998 12:00,40.0,1000.209
19.10.1998 12:00,50.0,1000.208
19.10.1998 12:00,55.0,1000.208
19.10.1998 12:00,60.0,1000.209
19.10.1998 12:00,62.0,1000.209
19.10.1998 12:00,65.0,1000.211
13.12.1998 12:00,0.0,1000.201
13.12.1998 12:00,1.0,1000.2
13.12.1998 12:00,2.5,1000.2
13.12.1998 12:00,5.0,1000.2
13.12.1998 12:00,7.5,1000.2
13.12.1998 12:00,10.0,1000.201
13.12.1998 12:00,12.5,1000.201
13.12.1998 12:00,15.0,1000.201
13.12.1998 12:00,20.0,1000.201
13.12.1998 12:00,30.0,1000.2
13.12.1998 12:00,40.0,1000.198
13.12.1998 12:00,50.0,1000.201
13.12.1998 12:00,55.0,1000.202
13.12.1998 12:00,60.0,1000.205
13.12.1998 12:00,62.0,1000.205
13.12.1998 12:00,65.0,1000.205
11.01.1999 12:00,0.0,1000.21
11.01.1999 12:00,1.0,1000.21
11.01.1999 12:00,2.5,1000.21
11.01.1999 12:00,5.0,1000.21
11.01.1999 12:00,7.5,1000.21
11.01.1999 12:00,10.0,1000.21
11.01.1999 12:00,12.5,1000.21
11.01.1999 12:00,15.0,1000.21
11.01.1999 12:00,20.0,1000.21
11.01.1999 12:00,30.0,1000.21
11.01.1999 12:00,40.0,1000.21
11.01.1999 12:00,50.0,1000.21
11.01.1999 12:00,55.0,1000.21
11.01.1999 12:00,60.0,1000.21
11.01.1999 12:00,62.0,1000.21
11.01.1999 12:00,65.0,1000.21
08.02.1999 12:00,0.0,1000.226
08.02.1999 12:00,1.0,1000.226
08.02.1999 12:00,2.5,1000.227
08.02.1999 12:00,5.0,1000.227
08.02.1999 12:00,7.5,1000.227
08.02.1999 12:00,10.0,1000.227
08.02.1999 12:00,12.5,1000.227
08.02.1999 12:00,15.0,1000.227
08.02.1999 12:00,20.0,1000.227
08.02.1999 12:00,30.0,1000.227
08.02.1999 12:00,40.0,1000.227
08.02.1999 12:00,50.0,1000.227
08.02.1999 12:00,55.0,1000.227
08.02.1999 12:00,60.0,1000.228
08.02.1999 12:00,62.0,1000.228
08.02.1999 12:00,65.0,1000.228
08.03.1999 12:00,0.0,1000.23
08.03.1999 12:00,1.0,1000.227
08.03.1999 12:00,2.5,1000.227
08.03.1999 12:00,5.0,1000.227
08.03.1999 12:00,7.5,1000.227
08.03.1999 12:00,10.0,1000.228
08.03.1999 12:00,12.5,1000.228
08.03.1999 12:00,15.0,1000.228
08.03.1999 12:00,20.0,1000.23
08.03.1999 12:00,30.0,1000.228
08.03.1999 12:00,40.0,1000.226
08.03.1999 12:00,50.0,1000.228
08.03.1999 12:00,55.0,1000.228
08.03.1999 12:00,60.0,1000.232
08.03.1999 12:00,62.0,1000.232
08.03.1999 12:00,65.0,1000.232
06.04.1999 12:00,0.0,1000.127
06.04.1999 12:00,1.0,1000.12
06.04.1999 12:00,2.5,1000.192
06.04.1999 12:00,5.0,1000.2
06.04.1999 12:00,7.5,1000.208
06.04.1999 12:00,10.0,1000.212
06.04.1999 12:00,12.5,1000.214
06.04.1999 12:00,15.0,1000.219
06.04.1999 12:00,20.0,1000.221
06.04.1999 12:00,30.0,1000.225
06.04.1999 12:00,40.0,1000.225
06.04.1999 12:00,50.0,1000.229
06.04.1999 12:00,55.0,1000.229
06.04.1999 12:00,60.0,1000.23
06.04.1999 12:00,62.0,1000.23
03.05.1999 12:00,0.0,999.115
03.05.1999 12:00,1.0,999.311
03.05.1999 12:00,2.5,999.707
03.05.1999 12:00,5.0,999.974
03.05.1999 12:00,7.5,1000.139
03.05.1999 12:00,10.0,1000.186
03.05.1999 12:00,12.5,1000.191
03.05.1999 12:00,15.0,1000.197
03.05.1999 12:00,20.0,1000.205
03.05.1999 12:00,30.0,1000.214
03.05.1999 12:00,40.0,1000.221
03.05.1999 12:00,50.0,1000.223
03.05.1999 12:00,55.0,1000.224
03.05.1999 12:00,60.0,1000.227
03.05.1999 12:00,62.0,1000.228
03.05.1999 12:00,65.0,1000.228
28.06.1999 12:00,0.0,998.28
28.06.1999 12:00,1.0,998.282
28.06.1999 12:00,2.5,998.679
28.06.1999 12:00,5.0,999.471
28.06.1999 12:00,7.5,999.947
28.06.1999 12:00,10.0,1000.094
28.06.1999 12:00,12.5,1000.177
28.06.1999 12:00,15.0,1000.193
28.06.1999 12:00,20.0,1000.203
28.06.1999 12:00,30.0,1000.22
28.06.1999 12:00,40.0,1000.219
28.06.1999 12:00,50.0,1000.221
28.06.1999 12:00,55.0,1000.221
28.06.1999 12:00,60.0,1000.224
28.06.1999 12:00,62.0,1000.224
28.06.1999 12:00,65.0,1000.224
26.07.1999 12:00,0.0,997.741
26.07.1999 12:00,1.0,997.946
26.07.1999 12:00,2.5,998.18
26.07.1999 12:00,5.0,998.719
26.07.1999 12:00,7.5,1000.014
26.07.1999 12:00,10.0,1000.125
26.07.1999 12:00,12.5,1000.175
26.07.1999 12:00,15.0,1000.189
26.07.1999 12:00,20.0,1000.204
26.07.1999 12:00,30.0,1000.22
26.07.1999 12:00,40.0,1000.218
26.07.1999 12:00,50.0,1000.22
26.07.1999 12:00,55.0,1000.222
26.07.1999 12:00,60.0,1000.222
26.07.1999 12:00,62.0,1000.225
26.07.1999 12:00,65.0,1000.229
23.08.1999 12:00,0.0,998.041
23.08.1999 12:00,1.0,998.18
23.08.1999 12:00,2.5,998.302
23.08.1999 12:00,5.0,998.607
23.08.1999 12:00,7.5,999.752
23.08.1999 12:00,10.0,1000.105
23.08.1999 12:00,12.5,1000.168
23.08.1999 12:00,15.0,1000.188
23.08.1999 12:00,20.0,1000.209
23.08.1999 12:00,30.0,1000.218
23.08.1999 12:00,40.0,1000.217
23.08.1999 12:00,50.0,1000.219
23.08.1999 12:00,55.0,1000.22
23.08.1999 12:00,60.0,1000.22
23.08.1999 12:00,62.0,1000.222
23.08.1999 12:00,65.0,1000.223
20.09.1999 12:00,0.0,998.353
20.09.1999 12:00,1.0,998.353
20.09.1999 12:00,2.5,998.353
20.09.1999 12:00,5.0,998.638
20.09.1999 12:00,7.5,999.702
20.09.1999 12:00,10.0,1000.066
20.09.1999 12:00,12.5,1000.175
20.09.1999 12:00,15.0,1000.203
20.09.1999 12:00,20.0,1000.212
20.09.1999 12:00,30.0,1000.218
20.09.1999 12:00,40.0,1000.217
20.09.1999 12:00,50.0,1000.219
20.09.1999 12:00,55.0,1000.221
20.09.1999 12:00,60.0,1000.222
20.09.1999 12:00,62.0,1000.222
20.09.1999 12:00,65.0,1000.222
18.10.1999 12:00,0.0,999.589
18.10.1999 12:00,1.0,999.589
18.10.1999 12:00,2.5,999.586
18.10.1999 12:00,5.0,999.586
18.10.1999 12:00,7.5,999.586
18.10.1999 12:00,10.0,1000.128
18.10.1999 12:00,12.5,1000.18
18.10.1999 12:00,15.0,1000.197
18.10.1999 12:00,20.0,1000.205
18.10.1999 12:00,30.0,1000.21
18.10.1999 12:00,40.0,1000.215
18.10.1999 12:00,50.0,1000.217
18.10.1999 12:00,55.0,1000.217
18.10.1999 12:00,60.0,1000.219
18.10.1999 12:00,62.0,1000.219
18.10.1999 12:00,65.0,1000.219
15.11.1999 12:00,0.0,1000.023
15.11.1999 12:00,1.0,1000.025
15.11.1999 12:00,2.5,1000.02
15.11.1999 12:00,5.0,1000.02
15.11.1999 12:00,7.5,1000.02
15.11.1999 12:00,10.0,1000.02
15.11.1999 12:00,12.5,1000.143
15.11.1999 12:00,15.0,1000.173
15.11.1999 12:00,20.0,1000.185
15.11.1999 12:00,30.0,1000.197
15.11.1999 12:00,40.0,1000.202
15.11.1999 12:00,50.0,1000.21
15.11.1999 12:00,55.0,1000.213
15.11.1999 12:00,60.0,1000.215
15.11.1999 12:00,62.0,1000.217
15.11.1999 12:00,65.0,1000.217
13.12.1999 12:00,0.0,1000.198
13.12.1999 12:00,1.0,1000.198
13.12.1999 12:00,2.5,1000.197
13.12.1999 12:00,5.0,1000.197
13.12.1999 12:00,7.5,1000.197
13.12.1999 12:00,10.0,1000.197
13.12.1999 12:00,12.5,1000.197
13.12.1999 12:00,15.0,1000.197
13.12.1999 12:00,20.0,1000.197
13.12.1999 12:00,30.0,1000.197
13.12.1999 12:00,40.0,1000.195
13.12.1999 12:00,50.0,1000.197
13.12.1999 12:00,55.0,1000.199
13.12.1999 12:00,60.0,1000.201
13.12.1999 12:00,62.0,1000.205
13.12.1999 12:00,65.0,1000.205
10.01.2000 12:00,0.0,1000.221
10.01.2000 12:00,1.0,1000.221
10.01.2000 12:00,2.5,1000.221
10.01.2000 12:00,5.0,1000.222
10.01.2000 12:00,7.5,1000.221
10.01.2000 12:00,10.0,1000.222
10.01.2000 12:00,12.5,1000.222
10.01.2000 12:00,15.0,1000.222
10.01.2000 12:00,20.0,1000.222
10.01.2000 12:00,30.0,1000.222
10.01.2000 12:00,40.0,1000.219
10.01.2000 12:00,50.0,1000.223
10.01.2000 12:00,55.0,1000.224
10.01.2000 12:00,60.0,1000.228
10.01.2000 12:00,62.0,1000.228
10.01.2000 12:00,65.0,1000.228
07.02.2000 12:00,0.0,1000.232
07.02.2000 12:00,1.0,1000.231
07.02.2000 12:00,2.5,1000.23
07.02.2000 12:00,5.0,1000.23
07.02.2000 12:00,7.5,1000.23
07.02.2000 12:00,10.0,1000.23
07.02.2000 12:00,12.5,1000.231
07.02.2000 12:00,15.0,1000.23
07.02.2000 12:00,20.0,1000.231
07.02.2000 12:00,30.0,1000.231
07.02.2000 12:00,40.0,1000.23
07.02.2000 12:00,50.0,1000.233
07.02.2000 12:00,55.0,1000.235
07.02.2000 12:00,60.0,1000.236
07.02.2000 12:00,62.0,1000.236
07.02.2000 12:00,65.0,1000.236
08.03.2000 12:00,0.0,1000.231
08.03.2000 12:00,1.0,1000.226
08.03.2000 12:00,2.5,1000.225
08.03.2000 12:00,5.0,1000.227
08.03.2000 12:00,7.5,1000.228
08.03.2000 12:00,10.0,1000.229
08.03.2000 12:00,12.5,1000.229
08.03.2000 12:00,15.0,1000.229
08.03.2000 12:00,20.0,1000.229
08.03.2000 12:00,30.0,1000.23
08.03.2000 12:00,40.0,1000.228
08.03.2000 12:00,50.0,1000.231
08.03.2000 12:00,55.0,1000.234
08.03.2000 12:00,60.0,1000.236
08.03.2000 12:00,62.0,1000.236
08.03.2000 12:00,65.0,1000.236
04.04.2000 12:00,0.0,1000.237
04.04.2000 12:00,1.0,1000.15
04.04.2000 12:00,2.5,1000.193
04.04.2000 12:00,5.0,1000.197
04.04.2000 12:00,7.5,1000.201
04.04.2000 12:00,10.0,1000.201
04.04.2000 12:00,12.5,1000.203
04.04.2000 12:00,15.0,1000.205
04.04.2000 12:00,20.0,1000.212
04.04.2000 12:00,30.0,1000.218
04.04.2000 12:00,40.0,1000.221
04.04.2000 12:00,50.0,1000.226
04.04.2000 12:00,55.0,1000.23
04.04.2000 12:00,60.0,1000.231
04.04.2000 12:00,62.0,1000.231
04.04.2000 12:00,65.0,1000.231
01.05.2000 12:00,0.0,999.438
01.05.2000 12:00,1.0,999.563
01.05.2000 12:00,2.5,999.692
01.05.2000 12:00,5.0,1000.026
01.05.2000 12:00,7.5,1000.112
01.05.2000 12:00,10.0,1000.136
01.05.2000 12:00,12.5,1000.177
01.05.2000 12:00,15.0,1000.185
01.05.2000 12:00,20.0,1000.195
01.05.2000 12:00,30.0,1000.207
01.05.2000 12:00,40.0,1000.211
01.05.2000 12:00,50.0,1000.215
01.05.2000 12:00,55.0,1000.219
01.05.2000 12:00,60.0,1000.222
01.05.2000 12:00,62.0,1000.222
29.05.2000 12:00,0.0,999.071
29.05.2000 12:00,1.0,999.066
29.05.2000 12:00,2.5,999.059
29.05.2000 12:00,5.0,999.072
29.05.2000 12:00,7.5,999.674
29.05.2000 12:00,10.0,1000.107
29.05.2000 12:00,12.5,1000.155
29.05.2000 12:00,15.0,1000.178
29.05.2000 12:00,20.0,1000.198
29.05.2000 12:00,30.0,1000.209
29.05.2000 12:00,40.0,1000.211
29.05.2000 12:00,50.0,1000.213
29.05.2000 12:00,55.0,1000.215
29.05.2000 12:00,60.0,1000.219
29.05.2000 12:00,62.0,1000.219
26.06.2000 12:00,0.0,998.129
26.06.2000 12:00,1.0,998.151
26.06.2000 12:00,2.5,998.151
26.06.2000 12:00,5.0,998.173
26.06.2000 12:00,7.5,999.388
26.06.2000 12:00,10.0,1000.033
26.06.2000 12:00,12.5,1000.141
26.06.2000 12:00,15.0,1000.166
26.06.2000 12:00,20.0,1000.184
26.06.2000 12:00,30.0,1000.198
26.06.2000 12:00,40.0,1000.2
26.06.2000 12:00,50.0,1000.201
26.06.2000 12:00,55.0,1000.2
26.06.2000 12:00,60.0,1000.202
26.06.2000 12:00,62.0,1000.202
26.06.2000 12:00,65.0,1000.205
24.07.2000 12:00,0.0,997.943
24.07.2000 12:00,2.5,998.334
24.07.2000 12:00,5.0,998.795
24.07.2000 12:00,7.5,999.435
24.07.2000 12:00,10.0,1000.028
24.07.2000 12:00,12.5,1000.138
24.07.2000 12:00,15.0,1000.173
24.07.2000 12:00,20.0,1000.197
24.07.2000 12:00,30.0,1000.211
24.07.2000 12:00,40.0,1000.213
24.07.2000 12:00,50.0,1000.213
24.07.2000 12:00,55.0,1000.214
24.07.2000 12:00,60.0,1000.214
24.07.2000 12:00,62.0,1000.214
24.07.2000 12:00,65.0,1000.224
21.08.2000 12:00,0.0,996.485
21.08.2000 12:00,2.5,997.36
21.08.2000 12:00,5.0,998.507
21.08.2000 12:00,7.5,999.428
21.08.2000 12:00,10.0,1000.04
21.08.2000 12:00,12.5,1000.162
21.08.2000 12:00,15.0,1000.178
21.08.2000 12:00,20.0,1000.199
21.08.2000 12:00,30.0,1000.211
21.08.2000 12:00,40.0,1000.214
21.08.2000 12:00,50.0,1000.214
21.08.2000 12:00,55.0,1000.215
21.08.2000 12:00,60.0,1000.215
21.08.2000 12:00,62.0,1000.212
21.08.2000 12:00,65.0,1000.212
18.09.2000 12:00,0.0,998.444
18.09.2000 12:00,2.5,998.548
18.09.2000 12:00,5.0,998.462
18.09.2000 12:00,7.5,999.422
18.09.2000 12:00,10.0,999.992
18.09.2000 12:00,12.5,1000.136
18.09.2000 12:00,15.0,1000.165
18.09.2000 12:00,20.0,1000.192
18.09.2000 12:00,30.0,1000.207
18.09.2000 12:00,40.0,1000.208
18.09.2000 12:00,50.0,1000.209
18.09.2000 12:00,55.0,1000.212
18.09.2000 12:00,60.0,1000.211
18.09.2000 12:00,62.0,1000.211
18.09.2000 12:00,65.0,1000.213
16.10.2000 12:00,0.0,999.344
16.10.2000 12:00,2.5,999.336
16.10.2000 12:00,5.0,999.336
16.10.2000 12:00,7.5,999.336
16.10.2000 12:00,10.0,999.896
16.10.2000 12:00,12.5,1000.122
16.10.2000 12:00,15.0,1000.231
16.10.2000 12:00,20.0,1000.179
16.10.2000 12:00,30.0,1000.198
16.10.2000 12:00,40.0,1000.202
16.10.2000 12:00,50.0,1000.205
16.10.2000 12:00,55.0,1000.206
16.10.2000 12:00,60.0,1000.207
16.10.2000 12:00,62.0,1000.207
16.10.2000 12:00,65.0,1000.209
13.11.2000 12:00,0.0,999.85
13.11.2000 12:00,2.5,999.857
13.11.2000 12:00,5.0,999.857
13.11.2000 12:00,7.5,999.858
13.11.2000 12:00,10.0,999.859
13.11.2000 12:00,12.5,1000.109
13.11.2000 12:00,15.0,1000.143
13.11.2000 12:00,20.0,1000.168
13.11.2000 12:00,30.0,1000.192
13.11.2000 12:00,40.0,1000.198
13.11.2000 12:00,50.0,1000.2
13.11.2000 12:00,55.0,1000.203
13.11.2000 12:00,60.0,1000.204
13.11.2000 12:00,62.0,1000.205
13.11.2000 12:00,65.0,1000.205
11.12.2000 12:00,0.0,1000.139
11.12.2000 12:00,2.5,1000.144
11.12.2000 12:00,5.0,1000.144
11.12.2000 12:00,7.5,1000.144
11.12.2000 12:00,10.0,1000.144
11.12.2000 12:00,12.5,1000.147
11.12.2000 12:00,15.0,1000.148
11.12.2000 12:00,20.0,1000.153
11.12.2000 12:00,30.0,1000.156
11.12.2000 12:00,40.0,1000.184
11.12.2000 12:00,50.0,1000.202
11.12.2000 12:00,55.0,1000.205
11.12.2000 12:00,60.0,1000.208
11.12.2000 12:00,62.0,1000.21
11.12.2000 12:00,65.0,1000.21
15.01.2001 12:00,0.0,1000.188
15.01.2001 12:00,2.5,1000.187
15.01.2001 12:00,5.0,1000.187
15.01.2001 12:00,7.5,1000.187
15.01.2001 12:00,10.0,1000.187
15.01.2001 12:00,12.5,1000.187
15.01.2001 12:00,15.0,1000.184
15.01.2001 12:00,20.0,1000.185
15.01.2001 12:00,30.0,1000.185
15.01.2001 12:00,40.0,1000.185
15.01.2001 12:00,50.0,1000.185
15.01.2001 12:00,55.0,1000.185
15.01.2001 12:00,60.0,1000.185
15.01.2001 12:00,62.0,1000.185
15.01.2001 12:00,65.0,1000.185
12.02.2001 12:00,0.0,1000.222
12.02.2001 12:00,2.5,1000.217
12.02.2001 12:00,5.0,1000.215
12.02.2001 12:00,7.5,1000.215
12.02.2001 12:00,10.0,1000.215
12.02.2001 12:00,12.5,1000.215
12.02.2001 12:00,15.0,1000.216
12.02.2001 12:00,20.0,1000.215
12.02.2001 12:00,30.0,1000.216
12.02.2001 12:00,40.0,1000.215
12.02.2001 12:00,50.0,1000.215
12.02.2001 12:00,55.0,1000.215
12.02.2001 12:00,60.0,1000.215
12.02.2001 12:00,62.0,1000.215
12.02.2001 12:00,65.0,1000.216
12.03.2001 12:00,0.0,1000.207
12.03.2001 12:00,2.5,1000.216
12.03.2001 12:00,5.0,1000.218
12.03.2001 12:00,7.5,1000.219
12.03.2001 12:00,10.0,1000.219
12.03.2001 12:00,12.5,1000.22
12.03.2001 12:00,15.0,1000.219
12.03.2001 12:00,20.0,1000.221
12.03.2001 12:00,30.0,1000.221
12.03.2001 12:00,40.0,1000.224
12.03.2001 12:00,50.0,1000.225
12.03.2001 12:00,55.0,1000.225
12.03.2001 12:00,60.0,1000.224
12.03.2001 12:00,62.0,1000.224
12.03.2001 12:00,65.0,1000.224
09.04.2001 12:00,0.0,1000.11
09.04.2001 12:00,2.5,1000.118
09.04.2001 12:00,5.0,1000.144
09.04.2001 12:00,7.5,1000.153
09.04.2001 12:00,10.0,1000.155
09.04.2001 12:00,12.5,1000.157
09.04.2001 12:00,15.0,1000.162
09.04.2001 12:00,20.0,1000.186
09.04.2001 12:00,30.0,1000.197
09.04.2001 12:00,40.0,1000.204
09.04.2001 12:00,50.0,1000.212
09.04.2001 12:00,55.0,1000.213
09.04.2001 12:00,60.0,1000.214
09.04.2001 12:00,62.0,1000.214
09.04.2001 12:00,65.0,1000.216
07.05.2001 12:00,0.0,999.789
07.05.2001 12:00,2.5,999.86
07.05.2001 12:00,5.0,999.878
07.05.2001 12:00,7.5,1000.089
07.05.2001 12:00,10.0,1000.13
07.05.2001 12:00,12.5,1000.149
07.05.2001 12:00,15.0,1000.17
07.05.2001 12:00,20.0,1000.188
07.05.2001 12:00,30.0,1000.197
07.05.2001 12:00,40.0,1000.201
07.05.2001 12:00,50.0,1000.203
07.05.2001 12:00,55.0,1000.205
07.05.2001 12:00,60.0,1000.207
07.05.2001 12:00,62.0,1000.207
07.05.2001 12:00,65.0,1000.208
05.06.2001 12:00,0.0,998.776
05.06.2001 12:00,2.5,998.797
05.06.2001 12:00,5.0,999.515
05.06.2001 12:00,7.5,1000.043
05.06.2001 12:00,10.0,1000.112
05.06.2001 12:00,12.5,1000.145
05.06.2001 12:00,15.0,1000.156
05.06.2001 12:00,20.0,1000.172
05.06.2001 12:00,30.0,1000.188
05.06.2001 12:00,40.0,1000.192
05.06.2001 12:00,50.0,1000.193
05.06.2001 12:00,55.0,1000.195
