date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1995-11-26,8.4,8.1,293.2,10.68
1995-11-27,8.4,8.09,295.1,10.69
1995-11-28,8.7,8.04,300.4,10.37
1995-11-29,8.6,8.07,297.5,10.43
1995-11-30,8.2,8.09,293.4,10.59
1995-12-01,7.7,8.1,293.1,10.75
1995-12-02,7.9,8.11,292.4,10.85
1995-12-03,7.9,8.13,291.4,10.91
1995-12-04,8.0,8.06,294.2,10.54
1995-12-05,7.7,8.12,294.7,10.75
1995-12-06,7.3,8.13,294.6,10.92
1995-12-07,7.1,8.1,296.5,10.94
1995-12-08,7.3,8.07,300.2,10.91
1995-12-09,6.9,8.09,298.8,11.13
1995-12-10,6.8,8.05,297.8,11.02
1995-12-11,6.8,8.04,300.5,10.98
1995-12-12,6.9,8.05,306.4,10.95
1995-12-13,6.4,8.1,306.1,11.1
1995-12-14,6.1,8.08,309.5,11.12
1995-12-15,5.9,8.06,310.0,11.22
1995-12-16,6.0,8.07,308.0,11.27
1995-12-17,6.2,8.09,306.2,11.34
1995-12-18,6.8,7.96,319.8,10.75
1995-12-19,6.7,8.04,312.2,11.02
1995-12-20,6.8,8.06,305.8,11.08
1995-12-21,6.6,7.93,314.2,10.76
1995-12-22,6.8,8.02,315.0,11.02
1995-12-23,7.1,8.03,317.5,10.83
1995-12-24,7.2,8.04,297.2,10.87
1995-12-25,7.3,8.0,296.3,10.74
1995-12-26,6.2,7.94,281.3,11.11
1995-12-27,6.1,8.01,312.6,11.23
1995-12-28,5.5,8.05,314.6,11.43
1995-12-29,5.5,8.08,314.4,11.46
1995-12-30,5.7,8.08,322.6,11.41
1995-12-31,6.0,8.08,337.7,11.29
1996-01-01,6.1,8.05,338.3,11.29
1996-01-02,6.3,8.05,337.6,11.27
1996-01-03,6.3,8.03,344.0,11.33
1996-01-04,6.1,8.07,346.2,11.42
1996-01-05,6.0,8.1,342.5,11.38
1996-01-06,6.0,8.08,348.2,11.27
1996-01-07,6.0,7.99,347.0,11.04
1996-01-08,6.3,8.06,355.7,11.38
1996-01-09,6.2,8.08,348.2,11.32
1996-01-10,6.1,8.08,333.7,11.33
1996-01-11,6.2,8.09,324.5,11.36
1996-01-12,6.3,8.09,332.0,11.33
1996-01-13,6.2,8.11,329.5,11.53
1996-01-14,6.2,8.09,326.8,11.46
1996-01-15,6.0,8.1,325.3,11.57
1996-01-16,6.0,8.1,323.7,11.62
1996-01-17,5.9,8.12,322.6,11.72
1996-01-18,5.8,8.1,320.8,11.66
1996-01-19,5.6,8.09,325.6,11.6
1996-01-20,5.4,8.06,335.3,11.47
1996-01-21,5.3,8.1,331.7,11.72
1996-01-22,5.3,8.07,331.8,11.65
1996-01-23,5.3,8.04,333.3,11.46
1996-01-24,5.5,8.08,331.9,11.56
1996-01-25,5.6,8.02,333.3,11.28
1996-01-26,5.7,8.07,331.7,11.51
1996-01-27,5.9,8.08,329.7,11.62
1996-01-28,5.7,8.05,328.3,11.45
1996-01-29,5.6,8.08,328.1,11.61
1996-01-30,5.4,8.04,329.4,11.53
1996-01-31,5.1,8.06,329.7,11.64
1996-02-01,5.2,8.1,328.7,11.78
1996-02-02,5.4,8.06,330.6,11.61
1996-02-03,5.7,8.05,330.5,11.5
1996-02-04,5.3,8.01,325.5,11.31
1996-02-05,4.8,8.11,327.2,11.8
1996-02-06,4.6,8.11,330.3,11.8
1996-02-07,5.2,8.12,330.2,11.69
1996-02-08,5.0,8.09,333.9,11.64
1996-02-09,4.9,8.13,332.9,12.01
1996-02-10,4.9,8.13,328.0,12.04
1996-02-11,5.4,8.14,326.7,11.95
1996-02-12,5.3,8.1,332.3,11.74
1996-02-13,5.1,7.98,355.1,11.32
1996-02-14,5.2,8.07,346.4,11.83
1996-02-15,5.0,8.13,340.3,12.22
1996-02-16,5.2,8.13,335.3,12.23
1996-02-17,5.3,8.06,338.2,11.74
1996-02-18,5.4,8.12,335.3,11.88
1996-02-19,5.5,8.1,345.9,11.73
1996-02-20,5.1,8.13,344.2,12.02
1996-02-21,4.9,8.11,342.4,12.0
1996-02-22,4.7,8.14,338.8,12.24
1996-02-23,4.6,8.13,339.3,12.2
1996-02-24,4.6,8.16,336.3,12.39
1996-02-25,5.1,8.16,335.0,12.22
1996-02-26,5.4,8.16,333.7,12.21
1996-02-27,5.7,8.14,336.0,11.95
1996-02-28,5.8,8.14,335.3,11.87
1996-02-29,5.6,8.16,334.7,12.03
1996-03-01,5.2,8.05,336.8,11.58
1996-03-02,5.2,8.18,333.1,12.12
1996-03-03,4.9,8.19,329.0,12.18
1996-03-04,5.0,8.19,330.5,12.22
1996-03-05,4.9,8.17,332.3,12.23
1996-03-06,5.3,8.19,331.7,12.25
1996-03-07,5.3,8.18,331.8,12.14
1996-03-08,5.3,8.18,331.0,12.18
1996-03-09,5.5,8.17,330.5,12.14
1996-03-10,5.4,8.2,326.4,12.23
1996-03-11,5.4,8.16,328.0,11.98
1996-03-12,4.9,8.17,329.6,12.0
1996-03-13,5.0,8.2,328.1,12.16
1996-03-14,5.5,8.19,328.4,12.02
1996-03-15,5.4,8.12,330.5,11.61
1996-03-16,5.6,8.19,328.4,11.96
1996-03-17,6.1,8.12,330.5,11.45
1996-03-18,6.1,8.14,330.4,11.6
1996-03-19,6.4,8.21,331.3,11.93
1996-03-20,6.3,8.21,330.2,11.91
1996-03-21,6.5,8.18,334.3,11.72
1996-03-22,5.8,7.88,319.3,10.67
1996-03-23,6.9,8.21,323.7,12.09
1996-03-24,7.3,8.23,318.2,12.1
1996-03-25,7.1,8.18,319.7,11.82
1996-03-26,7.4,8.2,318.5,11.81
1996-03-27,6.7,7.93,309.1,10.55
1996-03-28,5.6,8.21,307.6,12.03
1996-03-29,5.8,8.21,313.4,12.02
1996-03-30,5.8,8.21,320.0,12.04
1996-03-31,5.8,8.25,316.5,12.31
1996-04-01,5.6,8.16,321.0,11.8
1996-04-02,5.6,8.17,321.0,11.87
1996-04-03,5.6,8.25,320.4,12.28
1996-04-04,5.5,8.2,324.8,12.14
1996-04-05,6.4,8.26,335.1,12.24
1996-04-06,7.3,8.26,331.0,12.08
1996-04-07,8.2,8.27,318.5,11.92
1996-04-08,8.1,8.19,317.3,11.53
1996-04-09,8.3,8.25,307.6,11.84
1996-04-10,7.9,8.25,296.7,11.93
1996-04-11,7.5,8.11,295.4,11.16
1996-04-12,7.9,8.24,287.3,11.6
1996-04-13,7.5,8.1,288.4,11.02
1996-04-14,7.1,8.24,286.8,11.72
1996-04-15,7.1,8.27,292.8,11.98
1996-04-16,7.1,8.24,296.4,11.87
1996-04-17,8.4,8.28,295.4,11.62
1996-04-18,8.4,8.23,293.6,11.4
1996-04-19,9.0,8.27,291.6,11.56
1996-04-20,9.8,8.26,292.3,11.32
1996-04-21,10.2,8.26,290.5,11.17
1996-04-22,10.3,8.21,291.5,10.93
1996-04-23,10.5,8.2,287.9,10.6
1996-04-24,9.1,8.21,281.9,11.12
1996-04-25,10.1,8.24,281.6,11.05
1996-04-26,10.1,8.26,283.3,11.12
1996-04-27,9.6,8.22,285.8,11.03
1996-04-28,9.7,8.22,290.8,10.93
1996-04-29,9.4,8.13,288.2,10.55
1996-04-30,9.6,8.15,291.5,10.6
1996-05-01,10.5,8.18,293.6,10.62
1996-05-02,10.7,8.15,294.9,10.45
1996-05-03,9.7,8.17,299.5,10.69
1996-05-04,9.6,8.22,299.2,10.97
1996-05-05,9.5,8.21,299.5,10.97
1996-05-06,9.8,8.2,300.4,10.92
1996-05-07,10.3,8.19,299.2,10.77
1996-05-08,10.8,8.18,300.4,10.52
1996-05-09,9.9,8.09,294.6,10.31
1996-05-10,8.6,8.17,297.0,10.83
1996-05-11,8.5,8.18,296.5,10.89
1996-05-12,9.1,8.16,297.2,10.65
1996-05-13,8.5,8.14,294.6,10.86
1996-05-14,9.6,8.2,298.1,10.86
1996-05-15,10.5,8.22,297.3,10.72
1996-05-16,10.9,8.21,299.1,10.66
1996-05-17,11.1,8.14,303.0,10.22
1996-05-18,12.2,8.2,298.4,10.31
1996-05-19,12.1,8.14,296.0,10.04
1996-05-20,11.3,8.1,292.5,10.04
1996-05-21,11.4,8.21,296.9,10.43
1996-05-22,11.5,8.23,295.4,10.54
1996-05-23,11.6,8.21,293.6,10.43
1996-05-24,12.4,8.24,292.7,10.39
1996-05-25,12.9,8.21,290.9,10.03
1996-05-26,12.7,8.26,284.9,10.31
1996-05-27,11.9,8.19,288.1,10.13
1996-05-28,11.5,8.19,284.2,10.27
1996-05-29,11.6,8.24,282.6,10.51
1996-05-30,12.4,8.24,283.7,10.32
1996-05-31,13.6,8.23,286.8,10.1
1996-06-01,13.1,8.21,287.0,10.03
1996-06-02,11.6,8.18,285.4,10.05
1996-06-03,11.8,8.21,283.9,10.23
1996-06-04,13.2,8.26,264.6,10.18
1996-06-05,14.3,8.26,265.1,10.09
1996-06-06,14.8,8.26,270.6,9.99
1996-06-07,16.2,8.23,271.2,9.66
1996-06-08,16.4,8.22,268.4,9.61
1996-06-09,15.7,8.16,278.6,9.67
1996-06-10,16.5,8.23,271.6,9.65
1996-06-11,17.7,8.23,264.6,9.46
1996-06-12,18.3,8.21,262.2,9.3
1996-06-13,17.4,8.12,258.6,9.01
1996-06-14,16.2,8.22,264.9,9.59
1996-06-15,15.8,8.27,253.6,9.87
1996-06-16,16.3,8.26,252.4,9.75
1996-06-17,15.8,8.24,260.0,9.83
1996-06-18,17.4,8.21,261.5,9.39
1996-06-19,16.9,8.21,263.9,9.38
1996-06-20,15.4,8.17,271.3,9.51
1996-06-21,16.1,8.17,267.5,9.28
1996-06-22,14.5,8.09,268.9,9.35
1996-06-23,14.0,8.16,275.7,9.71
1996-06-24,14.4,8.21,274.8,9.84
1996-06-25,14.8,8.24,273.2,9.86
1996-06-26,15.0,8.25,271.7,9.91
1996-06-27,15.8,8.26,267.6,9.87
1996-06-28,16.0,8.26,267.8,9.83
1996-06-29,16.2,8.25,267.8,9.72
1996-06-30,12.3,8.16,284.5,10.25
1996-07-01,14.4,8.23,279.0,9.85
1996-07-02,15.0,8.25,274.0,9.68
1996-07-03,15.4,8.31,267.9,9.87
1996-07-04,15.5,8.3,265.8,9.74
1996-07-05,15.8,8.24,267.8,9.5
1996-07-06,15.2,8.21,263.9,9.5
1996-07-07,15.2,8.28,266.4,9.74
1996-07-08,13.1,8.03,267.3,9.83
1996-07-09,14.3,8.17,275.1,10.08
1996-07-10,14.7,8.22,270.7,10.04
1996-07-11,15.0,8.26,268.1,10.07
1996-07-12,14.8,8.26,273.1,10.09
1996-07-13,15.9,8.27,270.9,10.04
1996-07-14,16.5,8.28,267.5,9.99
1996-07-15,16.4,8.26,270.4,10.01
1996-07-16,15.8,8.3,269.9,10.12
1996-07-17,16.1,8.37,252.6,10.22
1996-07-18,16.0,8.36,247.3,10.29
1996-07-19,16.0,8.35,249.3,10.25
1996-07-20,16.6,8.34,249.7,10.07
1996-07-21,16.6,8.32,252.6,10.02
1996-07-22,16.9,8.31,251.7,9.97
1996-07-23,18.0,8.27,252.3,9.55
1996-07-24,18.5,8.26,252.8,9.37
1996-07-25,17.4,8.27,256.3,9.7
1996-07-26,16.9,8.3,259.5,9.93
1996-07-27,18.2,8.27,255.4,9.48
1996-07-28,18.9,8.24,253.4,9.2
1996-07-29,19.1,8.29,250.5,9.34
1996-07-30,19.2,8.26,248.9,9.1
1996-07-31,19.4,8.29,246.8,9.07
1996-08-01,19.5,8.28,246.4,9.07
1996-08-02,19.9,8.23,246.5,8.85
1996-08-03,18.4,8.18,248.8,8.99
1996-08-04,18.4,8.31,246.5,9.25
1996-08-05,18.6,,,
1996-08-06,19.2,,,
1996-08-07,18.9,,,
1996-08-08,17.7,,,
1996-08-09,18.4,,,
1996-08-10,19.5,,,
1996-08-11,18.3,,,
1996-08-12,18.0,,,
1996-08-13,17.1,,,
1996-08-14,17.1,,,
1996-08-15,17.1,,,
1996-08-16,17.7,8.1,251.1,9.37
1996-08-17,17.6,8.12,251.5,9.41
1996-08-18,17.0,8.11,265.2,9.5
1996-08-19,17.5,8.13,258.0,9.43
1996-08-20,19.0,8.15,249.2,9.06
1996-08-21,18.6,8.11,245.2,8.85
1996-08-22,18.3,8.17,245.1,8.97
1996-08-23,18.2,8.17,247.9,9.19
1996-08-24,17.3,8.08,257.7,9.17
1996-08-25,17.2,8.12,252.3,9.3
1996-08-26,17.0,8.08,254.5,9.4
1996-08-27,17.0,8.06,255.9,9.31
1996-08-28,16.5,8.04,256.2,9.33
1996-08-29,16.2,8.1,259.7,9.62
1996-08-30,15.8,8.05,260.7,9.67
1996-08-31,15.7,8.02,257.0,9.67
1996-09-01,14.5,7.94,268.6,9.65
1996-09-02,14.0,8.0,265.6,9.66
1996-09-03,14.8,8.08,251.8,9.69
1996-09-04,15.2,8.12,251.5,9.68
1996-09-05,15.4,8.14,249.2,9.69
1996-09-06,15.6,8.12,248.6,9.6
1996-09-07,15.0,8.11,255.7,9.7
1996-09-08,14.5,8.1,262.8,9.75
1996-09-09,14.9,8.1,259.8,9.66
1996-09-10,14.9,8.1,260.7,9.66
1996-09-11,14.7,8.09,264.1,9.68
1996-09-12,14.5,8.08,258.8,9.63
1996-09-13,14.0,8.05,266.9,9.59
1996-09-14,13.7,8.11,265.4,9.84
1996-09-15,13.9,8.11,264.8,9.89
1996-09-16,14.3,8.11,264.1,9.8
1996-09-17,14.3,8.1,264.4,9.77
1996-09-18,13.9,8.06,266.8,9.68
1996-09-19,13.9,8.04,270.3,9.63
1996-09-20,13.9,8.01,272.1,9.61
1996-09-21,14.1,8.07,273.0,9.7
1996-09-22,14.2,8.04,263.8,9.61
1996-09-23,13.6,7.96,273.6,9.44
1996-09-24,13.2,8.09,281.9,9.87
1996-09-25,13.5,8.15,272.0,10.01
1996-09-26,13.8,8.14,271.1,10.1
1996-09-27,13.7,8.12,268.2,10.11
1996-09-28,13.8,,,
1996-09-29,13.7,,,
1996-09-30,13.9,,,
1996-10-01,13.9,8.09,263.7,9.95
1996-10-02,13.3,8.08,268.3,10.0
1996-10-03,13.0,8.14,267.9,10.31
1996-10-04,12.9,8.13,268.2,10.28
1996-10-05,13.0,8.06,269.8,9.93
1996-10-06,12.6,8.1,266.5,10.09
1996-10-07,12.7,8.1,267.7,10.1
1996-10-08,12.8,8.06,272.5,9.96
1996-10-09,12.9,8.05,273.8,9.89
1996-10-10,12.8,8.05,278.7,9.95
1996-10-11,12.9,8.11,277.3,10.13
1996-10-12,12.7,8.09,278.8,10.14
1996-10-13,12.7,8.1,275.7,10.17
1996-10-14,12.6,8.06,276.8,10.05
1996-10-15,12.9,8.03,276.9,9.91
1996-10-16,12.1,7.84,282.8,9.42
1996-10-17,11.9,7.99,288.6,9.96
1996-10-18,12.4,8.1,289.4,10.16
1996-10-19,12.4,8.05,283.0,10.05
1996-10-20,12.2,8.1,278.8,10.28
1996-10-21,12.4,8.05,283.6,10.12
1996-10-22,12.6,8.1,267.2,10.25
1996-10-23,12.4,8.12,266.8,10.34
1996-10-24,12.4,8.11,272.2,10.37
1996-10-25,12.3,8.09,274.6,10.37
1996-10-26,12.4,8.06,267.8,10.25
1996-10-27,12.3,8.11,267.4,10.46
1996-10-28,12.6,8.07,275.2,10.3
1996-10-29,12.5,8.01,280.4,10.1
1996-10-30,11.5,8.02,283.6,10.34
1996-10-31,11.1,8.04,290.2,10.52
1996-11-01,11.4,8.0,290.9,10.46
1996-11-02,11.4,8.05,286.3,10.64
1996-11-03,11.4,8.05,285.9,10.66
1996-11-04,11.4,8.03,287.0,10.61
1996-11-05,11.3,7.97,290.9,10.4
1996-11-06,11.0,8.01,293.0,10.68
1996-11-07,11.3,7.97,295.4,10.47
1996-11-08,10.8,7.94,295.4,10.54
1996-11-09,10.3,8.02,292.9,10.92
1996-11-10,10.3,8.02,292.3,10.91
1996-11-11,10.3,7.97,295.0,10.66
1996-11-12,10.6,7.96,294.0,10.64
1996-11-13,10.5,7.77,303.2,10.21
1996-11-14,9.9,7.84,308.0,10.68
1996-11-15,9.7,7.92,310.6,10.88
1996-11-16,9.9,7.93,306.5,10.92
1996-11-17,9.9,7.93,301.2,10.85
1996-11-18,9.6,7.86,302.8,10.6
1996-11-19,9.5,7.92,304.5,11.0
1996-11-20,9.3,7.86,306.0,10.8
1996-11-21,9.0,7.9,303.2,11.1
1996-11-22,8.7,7.91,304.2,11.19
1996-11-23,8.3,7.89,303.9,11.21
1996-11-24,8.4,7.93,304.5,11.38
1996-11-25,8.0,7.99,307.1,11.04
1996-11-26,8.3,7.96,315.4,10.57
1996-11-27,8.3,8.06,311.2,10.92
1996-11-28,7.7,8.02,312.8,10.9
1996-11-29,7.4,8.07,311.1,11.19
1996-11-30,7.0,7.85,321.8,10.86
1996-12-01,7.7,7.94,324.9,11.05
1996-12-02,7.7,7.95,328.6,10.95
1996-12-03,7.6,8.0,328.8,11.12
1996-12-04,7.4,8.01,326.9,11.1
1996-12-05,7.4,8.02,325.3,11.13
1996-12-06,7.3,8.01,323.6,11.12
1996-12-07,7.3,8.03,320.9,11.26
1996-12-08,7.1,7.98,322.3,11.08
1996-12-09,7.1,8.01,324.3,11.22
1996-12-10,7.2,8.02,322.8,11.25
1996-12-11,7.1,7.97,320.9,11.04
1996-12-12,7.1,7.99,318.9,11.11
1996-12-13,7.2,7.95,323.0,10.87
1996-12-14,7.1,7.9,316.0,10.83
1996-12-15,7.2,8.01,316.5,11.25
1996-12-16,7.2,8.02,312.8,11.26
1996-12-17,7.2,8.04,310.6,11.31
1996-12-18,7.2,8.03,312.8,11.3
1996-12-19,7.2,8.01,314.4,11.21
1996-12-20,7.3,7.92,310.8,10.91
1996-12-21,7.3,7.99,307.8,11.17
1996-12-22,7.3,7.97,311.6,11.11
1996-12-23,7.3,7.97,314.2,11.09
1996-12-24,7.0,7.93,312.3,11.06
1996-12-25,6.5,7.97,315.8,11.26
1996-12-26,5.5,7.98,326.3,11.65
1996-12-27,5.3,8.0,326.4,11.87
1996-12-28,5.5,8.0,327.8,11.78
1996-12-29,5.2,7.97,324.9,11.7
1996-12-30,5.2,7.98,327.6,11.69
1996-12-31,5.2,8.0,333.9,11.91
1997-01-01,5.1,8.0,335.8,11.98
1997-01-02,5.3,7.95,334.9,11.82
1997-01-03,5.2,7.95,333.7,11.74
1997-01-04,5.4,7.94,333.2,11.66
1997-01-05,5.6,7.93,331.3,11.7
1997-01-06,5.7,7.96,332.1,11.92
1997-01-07,5.6,7.92,332.6,11.91
1997-01-08,5.4,7.95,329.5,11.91
1997-01-09,5.4,7.95,328.4,11.86
1997-01-10,5.8,7.9,336.5,11.73
1997-01-11,5.8,7.95,328.9,11.93
1997-01-12,5.3,7.98,322.5,12.17
1997-01-13,5.1,7.97,321.2,12.14
1997-01-14,5.1,7.96,319.5,12.12
1997-01-15,4.9,7.96,319.0,12.19
1997-01-16,4.9,7.96,318.5,12.24
1997-01-17,4.8,7.96,317.9,12.22
1997-01-18,4.9,7.98,317.7,12.31
1997-01-19,5.3,7.94,319.9,11.94
1997-01-20,5.4,7.82,332.8,11.42
1997-01-21,4.9,7.72,305.8,11.58
1997-01-22,5.4,7.85,324.3,11.79
1997-01-23,5.5,7.9,328.5,11.91
1997-01-24,5.6,7.93,330.3,11.97
1997-01-25,5.4,7.92,333.9,11.92
1997-01-26,5.6,7.93,336.0,11.83
1997-01-27,5.5,7.91,332.3,11.75
1997-01-28,5.6,7.92,331.4,11.81
1997-01-29,5.6,7.96,330.3,12.0
1997-01-30,5.4,7.96,329.3,12.01
1997-01-31,5.4,7.95,327.5,11.97
1997-02-01,5.3,7.97,325.3,12.0
1997-02-02,5.2,7.98,322.7,12.08
1997-02-03,5.1,7.98,324.2,12.15
1997-02-04,5.2,7.97,329.7,12.08
1997-02-05,5.3,7.91,331.8,11.74
1997-02-06,5.4,7.96,330.4,12.03
1997-02-07,5.2,7.99,327.1,12.24
1997-02-08,5.4,8.0,326.6,12.23
1997-02-09,5.4,8.01,325.3,12.22
1997-02-10,5.4,7.99,326.8,12.13
1997-02-11,6.2,8.02,327.9,12.05
1997-02-12,6.6,8.02,329.9,11.92
1997-02-13,6.1,7.93,328.8,11.5
1997-02-14,5.7,7.97,327.5,11.75
1997-02-15,5.8,7.81,329.5,11.25
1997-02-16,5.3,8.03,334.9,12.38
1997-02-17,5.6,8.0,335.0,12.14
1997-02-18,5.8,7.97,332.5,11.95
1997-02-19,6.0,7.99,337.3,12.1
1997-02-20,6.3,8.02,338.9,12.09
1997-02-21,6.1,8.05,347.7,12.29
1997-02-22,6.3,8.05,353.2,12.3
1997-02-23,6.4,8.08,350.5,12.32
1997-02-24,6.8,8.03,345.8,11.92
1997-02-25,7.2,7.97,345.4,11.43
1997-02-26,7.1,7.78,322.1,10.9
1997-02-27,6.1,7.89,332.6,11.93
1997-02-28,6.2,8.07,340.8,12.38
1997-03-01,6.6,8.06,338.0,12.14
1997-03-02,6.8,8.08,332.9,12.14
1997-03-03,7.2,8.09,334.0,12.22
1997-03-04,7.5,8.09,331.3,12.13
1997-03-05,7.7,8.07,327.1,11.91
1997-03-06,7.2,8.09,323.4,12.11
1997-03-07,6.9,8.1,320.1,12.31
1997-03-08,6.9,8.1,322.7,12.37
1997-03-09,7.0,8.06,321.3,12.11
1997-03-10,7.3,8.1,321.9,12.35
1997-03-11,7.7,8.11,321.7,12.22
1997-03-12,8.0,8.12,317.5,12.04
1997-03-13,8.1,8.13,313.5,11.97
1997-03-14,7.6,8.11,310.8,11.9
1997-03-15,7.2,8.09,312.8,11.87
1997-03-16,7.8,8.11,312.3,11.86
1997-03-17,8.0,8.12,313.1,11.94
1997-03-18,8.3,8.12,308.4,11.86
1997-03-19,7.3,8.03,311.6,11.46
1997-03-20,6.7,8.03,314.8,11.59
1997-03-21,6.6,8.14,314.4,12.1
1997-03-22,7.0,8.13,313.1,12.03
1997-03-23,6.8,8.12,311.0,11.94
1997-03-24,7.4,8.12,314.7,11.82
1997-03-25,7.5,8.12,314.6,11.77
1997-03-26,8.2,8.2,316.9,12.12
1997-03-27,8.6,8.16,319.0,11.85
1997-03-28,8.4,8.02,323.7,11.12
1997-03-29,7.3,8.14,311.6,11.77
1997-03-30,7.8,8.22,314.1,12.06
1997-03-31,7.4,8.18,317.0,12.04
1997-04-01,8.4,8.18,311.6,11.84
1997-04-02,9.0,8.18,306.6,11.69
1997-04-03,9.4,8.18,305.7,11.65
1997-04-04,7.8,8.05,309.4,11.26
1997-04-05,7.3,8.16,313.9,11.94
1997-04-06,8.4,8.15,316.1,11.69
1997-04-07,8.5,8.25,313.5,12.13
1997-04-08,8.8,8.23,,12.09
1997-04-09,9.2,8.23,316.1,12.02
1997-04-10,9.8,8.22,308.5,11.86
1997-04-11,9.6,8.22,305.5,11.8
1997-04-12,7.9,8.16,312.2,11.79
1997-04-13,7.7,8.18,308.6,11.97
1997-04-14,8.4,8.19,303.2,11.92
1997-04-15,8.4,8.2,304.2,11.78
1997-04-16,7.9,8.19,307.7,11.84
1997-04-17,8.0,8.2,303.7,11.88
1997-04-18,9.3,8.24,299.4,11.86
1997-04-19,9.5,8.23,298.7,11.76
1997-04-20,8.6,8.13,304.7,11.47
1997-04-21,7.3,8.15,303.2,12.15
1997-04-22,8.3,8.18,307.7,12.24
1997-04-23,9.2,8.19,312.8,12.15
1997-04-24,10.0,8.19,311.1,12.03
1997-04-25,10.5,8.18,305.1,11.85
1997-04-26,10.4,8.0,308.6,10.84
1997-04-27,10.4,7.99,301.4,10.74
1997-04-28,10.5,8.13,295.3,11.33
1997-04-29,10.3,8.02,297.9,10.83
1997-04-30,10.1,8.08,292.7,11.09
1997-05-01,10.6,8.18,295.6,11.45
1997-05-02,11.2,8.18,292.9,11.36
1997-05-03,11.9,8.17,288.3,11.23
1997-05-04,11.9,8.13,287.3,11.04
1997-05-05,12.1,8.07,287.4,10.61
1997-05-06,10.5,8.01,286.8,10.47
1997-05-07,10.3,8.11,285.0,10.92
1997-05-08,8.5,8.04,290.3,11.2
1997-05-09,8.9,8.04,289.5,11.02
1997-05-10,9.8,8.01,285.9,10.8
1997-05-11,10.9,8.12,287.1,11.03
1997-05-12,10.9,8.04,285.6,10.6
1997-05-13,11.1,8.12,286.8,10.96
1997-05-14,11.6,8.12,283.5,10.89
1997-05-15,12.5,8.09,283.4,10.66
1997-05-16,13.6,8.05,280.2,10.44
1997-05-17,13.4,8.04,279.9,10.45
1997-05-18,11.6,7.94,284.2,10.2
1997-05-19,12.0,8.07,280.6,10.65
1997-05-20,11.9,8.01,277.0,10.34
1997-05-21,12.3,8.08,275.6,10.56
1997-05-22,11.1,8.04,283.1,10.53
1997-05-23,12.1,8.08,281.1,10.57
1997-05-24,12.3,8.07,280.3,10.52
1997-05-25,13.1,8.08,275.9,10.45
1997-05-26,13.9,8.07,,10.37
1997-05-27,13.0,8.05,,10.52
1997-05-28,11.9,8.07,286.2,10.73
1997-05-29,12.6,8.11,273.4,10.7
1997-05-30,13.8,8.13,268.5,10.54
1997-05-31,13.1,8.14,273.4,10.58
1997-06-01,13.7,8.07,270.6,9.96
1997-06-02,13.8,8.14,264.5,10.27
1997-06-03,15.1,8.06,267.7,9.76
1997-06-04,15.5,8.14,267.3,9.99
1997-06-05,15.5,8.12,267.2,9.88
1997-06-06,15.9,8.13,267.4,9.9
1997-06-07,16.6,8.13,265.8,9.76
1997-06-08,16.7,7.99,265.1,9.15
1997-06-09,16.5,8.08,261.2,9.55
1997-06-10,16.6,8.09,262.1,9.64
1997-06-11,17.2,8.07,261.0,9.46
1997-06-12,17.5,7.95,246.4,9.1
1997-06-13,17.1,8.01,251.5,9.3
1997-06-14,16.6,8.01,254.8,9.22
1997-06-15,15.0,8.04,261.3,9.83
1997-06-16,14.2,8.05,259.2,10.07
1997-06-17,14.4,8.1,253.4,10.2
1997-06-18,15.0,8.16,247.0,10.12
1997-06-19,15.2,8.17,250.9,9.9
1997-06-20,15.5,8.2,251.9,9.81
1997-06-21,14.8,8.15,254.3,9.77
1997-06-22,13.7,8.05,256.1,9.84
1997-06-23,14.3,8.17,260.2,10.01
1997-06-24,14.2,8.17,261.4,9.95
1997-06-25,14.2,8.2,259.7,9.95
1997-06-26,14.3,8.21,260.1,9.92
1997-06-27,14.0,8.21,257.9,9.91
1997-06-28,14.5,8.24,261.1,9.93
1997-06-29,14.6,8.22,260.8,9.8
1997-06-30,14.8,8.25,253.3,9.81
1997-07-01,14.9,8.26,255.1,9.93
1997-07-02,14.9,8.23,260.0,9.86
1997-07-03,13.9,8.18,269.9,9.97
1997-07-04,13.7,8.14,265.4,10.06
1997-07-05,13.7,8.12,244.3,10.17
1997-07-06,13.8,8.11,,10.32
1997-07-07,14.2,8.15,,10.22
1997-07-08,14.3,8.16,,10.13
1997-07-09,14.8,8.14,,9.9
1997-07-10,16.0,8.13,,9.58
1997-07-11,16.3,8.14,,9.48
1997-07-12,16.5,8.15,,9.48
1997-07-13,16.4,8.14,,9.51
1997-07-14,16.2,8.08,,9.41
1997-07-15,16.2,8.11,,9.44
1997-07-16,16.3,8.13,,9.59
1997-07-17,16.5,8.08,,9.41
1997-07-18,16.1,8.02,,9.33
1997-07-19,15.3,8.06,,9.81
1997-07-20,15.0,8.1,,9.99
1997-07-21,15.9,8.12,,9.84
1997-07-22,15.5,8.08,,9.84
1997-07-23,15.6,8.05,,9.65
1997-07-24,16.5,8.1,,9.6
1997-07-25,16.1,8.06,,9.53
1997-07-26,15.1,8.03,,9.78
1997-07-27,15.3,8.05,,9.85
1997-07-28,15.4,8.04,,9.92
1997-07-29,15.1,8.01,,9.86
1997-07-30,16.7,8.07,,9.67
1997-07-31,16.6,8.07,,9.6
1997-08-01,13.9,8.0,,9.85
1997-08-02,14.6,8.07,,9.91
1997-08-03,16.8,8.14,,9.68
