date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1988-04-12,8.1,8.23,386.5,11.72
1988-04-13,8.2,8.23,383.3,11.71
1988-04-14,8.2,8.21,370.9,11.83
1988-04-15,7.8,,380.6,11.81
1988-04-16,7.8,8.19,383.3,11.77
1988-04-17,9.2,,375.6,11.36
1988-04-18,10.1,8.22,372.3,11.21
1988-04-19,10.1,8.23,373.2,11.35
1988-04-20,10.4,8.21,368.7,11.5
1988-04-21,10.5,8.21,362.2,11.52
1988-04-22,10.3,8.24,368.4,11.59
1988-04-23,10.1,8.25,370.3,11.58
1988-04-24,9.9,8.26,366.9,11.54
1988-04-25,8.5,8.21,372.8,11.81
1988-04-26,8.2,8.16,376.1,11.93
1988-04-27,10.1,8.23,369.2,11.36
1988-04-28,10.1,,363.7,11.27
1988-04-29,10.2,8.2,363.5,11.32
1988-04-30,10.5,8.22,364.6,11.06
1988-05-01,10.7,8.19,367.0,10.95
1988-05-02,11.9,8.24,364.5,10.52
1988-05-03,12.4,8.24,365.4,10.45
1988-05-04,12.9,8.25,361.8,10.35
1988-05-05,12.9,8.24,360.3,10.21
1988-05-06,13.2,8.26,363.5,10.31
1988-05-07,13.0,8.23,363.5,10.22
1988-05-08,11.4,8.1,361.9,10.36
1988-05-09,12.4,8.12,355.4,10.21
1988-05-10,13.3,8.15,354.7,10.31
1988-05-11,13.7,8.11,348.5,10.41
1988-05-12,13.6,8.15,339.9,10.65
1988-05-13,13.1,8.13,344.4,10.85
1988-05-14,13.7,8.07,338.1,10.57
1988-05-15,14.1,8.11,340.6,10.49
1988-05-16,13.6,8.07,340.0,10.58
1988-05-17,14.9,,336.7,10.35
1988-05-18,15.4,8.15,337.3,10.29
1988-05-19,15.5,8.12,335.9,10.29
1988-05-20,14.7,,336.6,10.53
1988-05-21,14.0,,329.6,10.83
1988-05-22,12.6,,342.3,11.07
1988-05-23,12.2,8.06,349.5,11.08
1988-05-24,13.7,8.06,336.8,10.55
1988-05-25,14.9,8.13,336.1,10.32
1988-05-26,14.9,8.11,334.1,10.22
1988-05-27,14.9,8.08,336.9,9.9
1988-05-28,14.8,8.08,333.0,9.94
1988-05-29,15.0,8.14,339.4,9.78
1988-05-30,14.9,8.11,343.7,9.93
1988-05-31,15.0,8.1,343.2,10.05
1988-06-01,15.1,8.13,341.2,10.12
1988-06-02,14.9,8.14,341.6,10.3
1988-06-03,15.4,8.14,342.4,9.96
1988-06-04,15.2,8.01,342.0,10.04
1988-06-05,14.5,8.02,336.6,10.83
1988-06-06,13.7,8.07,343.5,11.28
1988-06-07,12.7,8.05,344.0,11.81
1988-06-08,13.4,8.1,348.7,11.53
1988-06-09,14.0,,345.8,11.28
1988-06-10,14.5,8.09,343.0,10.91
1988-06-11,15.3,8.11,343.4,10.47
1988-06-12,15.9,8.09,340.0,10.06
1988-06-13,16.2,8.14,341.0,10.0
1988-06-14,16.0,8.08,341.2,9.98
1988-06-15,15.9,8.05,329.8,10.02
1988-06-16,17.6,8.14,335.7,9.74
1988-06-17,16.8,8.1,340.3,9.78
1988-06-18,16.6,8.14,338.4,9.86
1988-06-19,15.6,8.08,342.1,9.82
1988-06-20,15.6,8.1,343.9,9.83
1988-06-21,17.5,8.16,341.7,8.99
1988-06-22,17.2,8.13,345.6,8.99
1988-06-23,17.2,8.09,345.6,8.89
1988-06-24,17.9,8.19,345.3,8.94
1988-06-25,17.6,8.18,347.8,8.92
1988-06-26,16.7,8.12,350.2,9.1
1988-06-27,17.3,8.11,346.1,8.91
1988-06-28,17.7,8.11,346.0,8.67
1988-06-29,18.5,8.13,344.5,8.54
1988-06-30,19.5,8.14,338.4,8.29
1988-07-01,18.8,,329.0,7.86
1988-07-02,18.6,8.03,335.4,8.1
1988-07-03,18.8,8.09,327.2,8.11
1988-07-04,18.7,8.1,320.4,8.15
1988-07-05,18.6,,323.6,8.33
1988-07-06,17.8,8.09,326.4,8.76
1988-07-07,18.2,8.1,322.0,8.7
1988-07-08,18.9,8.14,326.3,8.54
1988-07-09,19.1,8.17,325.2,8.49
1988-07-10,19.5,8.2,325.0,8.38
1988-07-11,19.7,8.19,325.2,8.31
1988-07-12,19.8,8.15,328.0,8.14
1988-07-13,20.3,8.14,329.6,8.19
1988-07-14,19.9,8.09,332.8,8.22
1988-07-15,19.3,8.12,331.3,8.35
1988-07-16,19.0,8.05,329.5,8.31
1988-07-17,18.7,8.08,331.7,8.54
1988-07-18,18.9,8.08,332.5,8.47
1988-07-19,19.2,8.07,334.8,8.47
1988-07-20,19.7,8.08,335.1,8.43
1988-07-21,19.9,8.06,333.5,8.39
1988-07-22,20.1,8.06,332.6,8.41
1988-07-23,20.7,8.08,332.7,8.37
1988-07-24,20.7,7.99,330.0,7.94
1988-07-25,20.1,7.94,331.4,7.9
1988-07-26,21.1,7.98,331.4,7.93
1988-07-27,20.8,7.96,331.7,7.83
1988-07-28,20.0,7.94,331.6,7.88
1988-07-29,19.9,7.94,330.9,7.92
1988-07-30,19.5,7.94,334.3,8.22
1988-07-31,19.7,8.03,330.4,8.34
1988-08-01,20.3,8.02,326.0,8.19
1988-08-02,20.2,8.01,327.2,8.19
1988-08-03,20.4,7.93,322.3,7.86
1988-08-04,19.8,7.91,320.8,7.79
1988-08-05,19.0,7.92,323.8,8.18
1988-08-06,18.2,7.95,335.6,8.56
1988-08-07,19.1,8.01,329.6,8.53
1988-08-08,19.4,7.96,324.5,8.35
1988-08-09,20.1,7.97,323.4,8.26
1988-08-10,20.7,7.99,323.6,8.2
1988-08-11,21.0,7.97,323.7,8.1
1988-08-12,20.9,7.93,323.3,7.88
1988-08-13,20.8,7.89,319.1,7.83
1988-08-14,21.1,7.93,316.6,8.1
1988-08-15,21.7,7.94,314.4,8.1
1988-08-16,21.5,7.92,318.8,8.04
1988-08-17,21.7,7.94,321.3,7.97
1988-08-18,21.6,7.94,319.6,7.94
1988-08-19,21.2,,,
1988-08-20,21.0,,,
1988-08-21,21.1,,,
1988-08-22,21.2,,,
1988-08-23,20.4,,,
1988-08-24,19.3,,,
1988-08-25,19.0,,,
1988-08-26,18.9,,,
1988-08-27,19.1,,,
1988-08-28,19.5,8.07,313.7,8.18
1988-08-29,19.5,7.99,313.4,7.83
1988-08-30,18.5,7.94,304.9,7.93
1988-08-31,18.7,8.03,310.2,8.03
1988-09-01,18.9,8.02,319.9,8.0
1988-09-02,18.4,7.95,319.0,7.84
1988-09-03,17.5,7.99,309.4,8.1
1988-09-04,17.7,8.04,310.0,8.2
1988-09-05,18.2,8.05,313.5,8.22
1988-09-06,18.7,8.05,314.7,8.19
1988-09-07,18.6,8.04,317.2,8.33
1988-09-08,18.2,8.05,323.4,8.47
1988-09-09,17.5,8.0,330.1,8.44
1988-09-10,17.6,8.02,335.4,8.54
1988-09-11,17.9,8.04,330.1,8.56
1988-09-12,18.3,8.04,326.6,8.45
1988-09-13,18.0,8.0,328.2,8.3
1988-09-14,17.4,8.04,331.1,8.39
1988-09-15,17.1,8.01,332.4,8.19
1988-09-16,16.5,8.0,330.6,8.34
1988-09-17,16.1,8.01,331.2,8.54
1988-09-18,15.8,8.04,338.4,8.76
1988-09-19,15.9,8.07,342.7,8.89
1988-09-20,16.0,8.04,344.0,8.86
1988-09-21,16.0,8.06,351.4,8.83
1988-09-22,16.3,8.06,354.1,8.76
1988-09-23,16.5,8.0,351.2,8.55
1988-09-24,16.4,8.03,349.7,8.57
1988-09-25,16.5,8.07,341.5,8.69
1988-09-26,16.7,8.09,340.4,8.74
1988-09-27,16.7,8.11,346.5,8.74
1988-09-28,16.6,8.13,351.8,8.74
1988-09-29,16.5,8.08,355.8,8.6
1988-09-30,15.8,8.0,358.3,8.48
1988-10-01,15.2,7.92,357.5,8.33
1988-10-02,15.1,7.97,358.0,8.58
1988-10-03,15.2,8.0,359.0,8.6
1988-10-04,15.3,7.99,360.3,8.39
1988-10-05,15.2,7.91,359.7,8.17
1988-10-06,14.9,7.91,353.9,8.11
1988-10-07,14.6,7.94,344.7,8.39
1988-10-08,14.0,,339.4,8.9
1988-10-09,13.7,,341.1,8.97
1988-10-10,14.1,,333.1,9.53
1988-10-11,13.5,8.04,316.4,10.8
1988-10-12,13.6,8.04,336.8,10.71
1988-10-13,13.6,8.03,338.0,10.7
1988-10-14,13.8,8.08,338.2,10.72
1988-10-15,14.0,8.09,336.7,10.7
1988-10-16,14.0,8.05,336.0,10.45
1988-10-17,14.1,8.08,338.3,10.25
1988-10-18,14.1,8.07,342.1,9.95
1988-10-19,14.3,8.09,343.6,9.92
1988-10-20,14.1,8.08,338.3,10.46
1988-10-21,13.3,,337.8,11.0
1988-10-22,13.2,,348.6,10.91
1988-10-23,13.2,,352.2,10.6
1988-10-24,13.1,8.01,355.7,10.18
1988-10-25,13.1,,360.3,9.98
1988-10-26,12.9,,362.3,9.98
1988-10-27,13.0,,364.3,9.9
1988-10-28,13.0,,365.6,9.83
1988-10-29,13.0,,368.5,9.7
1988-10-30,12.6,,373.0,9.69
1988-10-31,11.7,,376.9,9.88
1988-11-01,10.8,,382.6,9.93
1988-11-02,10.5,8.0,389.5,9.74
1988-11-03,10.5,7.98,393.8,9.59
1988-11-04,9.8,8.01,390.6,9.62
1988-11-05,9.4,8.03,390.6,9.76
1988-11-06,9.2,,395.7,9.68
1988-11-07,9.1,,397.7,9.66
1988-11-08,9.3,8.0,396.5,9.61
1988-11-09,9.2,7.96,398.1,9.75
1988-11-10,9.8,7.94,399.3,9.97
1988-11-11,10.3,7.97,404.9,9.94
1988-11-12,10.8,7.96,407.2,9.88
1988-11-13,11.0,7.91,405.8,9.58
1988-11-14,10.6,7.94,405.5,9.75
1988-11-15,10.0,7.99,401.4,9.97
1988-11-16,9.6,7.96,404.5,10.11
1988-11-17,9.5,7.96,410.7,10.21
1988-11-18,9.2,7.97,416.7,10.16
1988-11-19,9.2,7.97,422.3,9.98
1988-11-20,9.0,7.97,420.3,10.0
1988-11-21,8.1,7.99,408.6,10.09
1988-11-22,6.9,,405.0,10.59
1988-11-23,6.2,,406.6,10.92
1988-11-24,6.1,,413.9,11.02
1988-11-25,6.2,8.0,422.7,10.95
1988-11-26,6.4,8.0,427.4,10.79
1988-11-27,6.6,7.96,425.2,10.77
1988-11-28,6.7,7.98,424.5,10.84
1988-11-29,6.7,7.96,422.7,10.63
1988-11-30,7.4,7.96,428.3,11.15
1988-12-01,7.8,,417.5,11.46
1988-12-02,7.7,,402.0,11.45
1988-12-03,8.0,,406.0,11.63
1988-12-04,7.8,,399.1,11.71
1988-12-05,8.0,7.99,371.3,12.01
1988-12-06,7.7,7.99,348.1,12.18
1988-12-07,7.2,8.02,378.3,12.71
1988-12-08,6.9,8.08,385.3,12.44
1988-12-09,6.8,8.07,386.2,12.06
1988-12-10,6.8,8.0,387.0,12.17
1988-12-11,6.9,8.04,370.9,12.77
1988-12-12,7.1,8.1,380.1,12.52
1988-12-13,7.0,8.09,384.7,12.4
1988-12-14,6.9,,387.9,12.17
1988-12-15,6.8,8.09,387.4,11.76
1988-12-16,6.4,8.05,388.6,11.34
1988-12-17,5.6,8.07,388.8,11.47
1988-12-18,5.8,8.06,391.9,11.34
1988-12-19,5.9,8.07,397.4,11.13
1988-12-20,6.0,8.01,395.4,11.0
1988-12-21,6.0,,399.8,11.09
1988-12-22,5.9,8.02,404.5,11.13
1988-12-23,6.1,8.02,406.6,11.07
1988-12-24,6.5,8.03,408.2,10.93
1988-12-25,6.9,8.05,408.9,10.87
1988-12-26,6.7,8.03,406.7,10.91
1988-12-27,6.7,8.01,407.6,10.94
1988-12-28,6.6,8.01,405.6,10.95
1988-12-29,6.3,8.0,403.7,10.99
1988-12-30,6.2,8.02,403.5,11.01
1988-12-31,5.9,8.0,399.4,11.04
1989-01-01,5.6,8.05,397.9,11.12
1989-01-02,5.4,8.07,399.0,11.33
1989-01-03,5.3,8.07,399.7,11.41
1989-01-04,5.1,8.07,400.7,11.43
1989-01-05,5.0,8.08,401.8,11.45
1989-01-06,5.2,8.05,408.4,11.19
1989-01-07,5.6,8.03,414.0,11.0
1989-01-08,6.0,8.05,413.0,11.06
1989-01-09,6.1,8.07,413.0,11.04
1989-01-10,6.0,8.07,412.5,11.03
1989-01-11,6.1,8.08,415.2,11.2
1989-01-12,6.3,8.1,419.0,11.37
1989-01-13,6.4,8.11,422.2,11.43
1989-01-14,6.3,8.11,423.5,11.49
1989-01-15,6.3,8.12,422.0,11.55
1989-01-16,6.1,8.11,421.3,11.53
1989-01-17,5.9,8.1,420.6,11.52
1989-01-18,5.8,8.12,420.9,11.62
1989-01-19,5.7,8.11,423.0,11.58
1989-01-20,5.5,8.12,426.1,11.64
1989-01-21,5.4,8.13,426.3,11.69
1989-01-22,5.4,8.13,424.1,11.57
1989-01-23,5.5,8.11,423.6,11.56
1989-01-24,5.4,8.13,420.3,11.65
1989-01-25,5.1,8.14,418.7,11.75
1989-01-26,5.0,8.15,418.9,11.81
1989-01-27,4.8,8.15,419.5,11.86
1989-01-28,4.6,8.16,418.8,12.03
1989-01-29,4.4,8.17,418.1,12.12
1989-01-30,4.4,8.16,418.0,12.05
1989-01-31,4.4,8.17,418.2,12.09
1989-02-01,4.4,8.2,419.3,12.09
1989-02-02,4.3,8.21,418.9,12.06
1989-02-03,4.3,8.2,421.2,12.02
1989-02-04,4.3,8.2,424.3,12.02
1989-02-05,4.4,8.23,423.0,12.11
1989-02-06,4.7,8.26,421.3,12.09
1989-02-07,4.8,8.25,421.3,11.97
1989-02-08,4.9,8.19,423.4,11.89
1989-02-09,5.0,8.09,427.2,11.8
1989-02-10,5.0,8.1,428.8,11.76
1989-02-11,5.0,8.09,429.0,11.78
1989-02-12,5.0,8.12,427.0,11.96
1989-02-13,5.2,8.13,426.6,11.86
1989-02-14,5.4,8.11,428.0,11.64
1989-02-15,5.2,8.1,430.2,11.66
1989-02-16,5.3,8.09,427.4,11.52
1989-02-17,5.5,8.07,432.4,11.32
1989-02-18,5.8,8.09,435.7,11.42
1989-02-19,6.1,8.07,433.6,11.18
1989-02-20,6.3,8.07,433.7,11.16
1989-02-21,6.4,8.05,427.4,10.98
1989-02-22,6.5,8.01,422.0,10.7
1989-02-23,6.7,8.05,426.7,10.82
1989-02-24,6.6,8.06,425.1,10.76
1989-02-25,6.7,8.08,428.4,10.68
1989-02-26,6.5,8.1,428.7,10.6
1989-02-27,5.9,8.11,423.1,10.81
1989-02-28,5.4,8.05,411.5,10.76
1989-03-01,5.4,8.05,405.7,11.01
1989-03-02,5.8,8.04,415.5,10.99
1989-03-03,6.3,8.04,425.0,10.86
1989-03-04,6.5,8.05,415.8,11.03
1989-03-05,6.7,8.08,414.6,11.16
1989-03-06,7.0,8.11,423.1,11.23
1989-03-07,7.1,8.13,426.6,11.29
1989-03-08,7.3,8.15,422.5,11.25
1989-03-09,7.1,8.15,416.4,11.39
1989-03-10,7.3,8.16,420.5,11.36
1989-03-11,7.5,8.19,423.5,11.4
1989-03-12,7.7,8.19,424.0,11.39
1989-03-13,7.9,8.2,423.3,11.32
1989-03-14,7.8,8.18,422.4,11.24
1989-03-15,7.7,8.17,422.0,11.08
1989-03-16,7.9,8.13,417.9,10.76
1989-03-17,7.7,8.09,396.2,10.67
1989-03-18,7.3,8.1,393.4,11.16
1989-03-19,6.8,8.14,392.4,11.58
1989-03-20,6.7,8.19,399.1,11.51
1989-03-21,7.0,8.18,407.4,11.34
1989-03-22,7.0,8.16,409.0,11.3
1989-03-23,7.7,8.16,411.7,11.19
1989-03-24,7.5,8.18,413.2,11.22
1989-03-25,7.6,8.21,412.3,11.35
1989-03-26,8.4,8.25,413.0,11.4
1989-03-27,9.1,8.28,415.7,11.25
1989-03-28,9.6,8.26,416.0,11.15
1989-03-29,9.7,8.18,414.7,11.12
1989-03-30,9.9,8.14,417.9,11.08
1989-03-31,10.4,8.15,418.8,10.91
1989-04-01,10.3,8.09,420.6,10.46
1989-04-02,10.0,8.0,408.5,10.26
1989-04-03,10.3,8.05,397.3,10.34
1989-04-04,10.6,8.11,402.9,10.13
1989-04-05,9.6,8.08,405.4,10.38
1989-04-06,7.7,8.06,392.3,11.09
1989-04-07,8.3,8.12,391.1,11.15
1989-04-08,9.3,8.14,399.5,10.9
1989-04-09,9.6,8.1,398.7,10.68
1989-04-10,9.7,8.09,394.9,10.62
1989-04-11,9.9,8.12,397.3,10.72
1989-04-12,10.2,8.14,400.7,10.55
1989-04-13,9.8,8.08,402.7,10.34
1989-04-14,9.3,8.05,395.4,10.41
1989-04-15,9.0,8.04,385.7,10.66
1989-04-16,9.2,8.09,389.3,10.77
1989-04-17,9.0,8.07,391.2,10.67
1989-04-18,8.7,8.04,376.0,11.82
1989-04-19,8.7,8.07,385.9,11.6
1989-04-20,8.7,8.08,390.7,11.55
1989-04-21,9.1,8.1,392.1,11.44
1989-04-22,8.8,8.12,384.7,11.82
1989-04-23,8.9,8.14,390.8,11.51
1989-04-24,9.6,8.15,395.8,11.13
1989-04-25,9.6,8.12,395.7,10.93
1989-04-26,9.6,8.11,398.1,10.83
1989-04-27,9.4,8.14,398.7,11.05
1989-04-28,9.1,8.16,391.9,11.08
1989-04-29,8.9,8.14,395.2,11.11
1989-04-30,7.7,8.09,392.1,11.34
1989-05-01,8.1,8.12,394.5,11.54
1989-05-02,9.1,8.13,397.1,11.42
1989-05-03,9.9,8.14,398.0,11.23
1989-05-04,10.6,8.16,395.5,11.11
1989-05-05,11.1,8.16,392.0,11.02
1989-05-06,11.3,8.16,391.6,10.92
1989-05-07,11.5,8.2,393.3,10.99
1989-05-08,11.8,8.24,394.3,10.96
1989-05-09,11.8,8.22,394.1,10.92
1989-05-10,11.6,8.16,392.6,10.6
1989-05-11,12.5,8.15,385.8,10.37
1989-05-12,13.5,8.16,375.1,9.99
1989-05-13,13.2,8.16,369.0,10.04
1989-05-14,13.0,8.17,364.9,10.22
1989-05-15,13.1,8.23,364.7,10.46
1989-05-16,12.9,8.21,365.4,10.48
1989-05-17,12.0,8.17,377.0,10.74
1989-05-18,12.4,8.15,380.2,10.68
1989-05-19,13.6,8.15,379.3,10.3
1989-05-20,14.5,8.2,374.2,10.15
1989-05-21,15.2,8.22,369.8,9.98
1989-05-22,15.1,8.22,370.9,9.95
1989-05-23,14.9,8.2,375.9,10.04
1989-05-24,15.6,8.2,371.8,9.93
1989-05-25,16.2,8.16,365.9,9.55
1989-05-26,16.5,8.14,359.9,9.46
1989-05-27,16.9,8.12,361.1,9.32
1989-05-28,17.8,8.12,357.6,9.05
1989-05-29,17.2,8.09,359.8,9.08
1989-05-30,17.3,8.08,356.8,9.11
1989-05-31,17.4,8.07,357.2,8.9
1989-06-01,17.4,8.09,356.2,8.97
1989-06-02,16.4,8.05,356.5,9.19
1989-06-03,15.9,8.02,358.5,9.19
1989-06-04,16.2,8.07,355.4,9.34
1989-06-05,16.6,8.1,351.1,9.2
1989-06-06,16.2,8.11,351.9,9.23
1989-06-07,16.1,8.11,353.8,9.29
1989-06-08,16.2,8.12,353.6,9.32
1989-06-09,16.7,8.14,352.9,9.26
1989-06-10,17.1,8.14,357.2,9.21
1989-06-11,17.1,8.06,357.5,9.11
1989-06-12,17.4,8.07,351.7,9.09
1989-06-13,18.1,8.06,355.0,8.85
1989-06-14,17.7,8.06,363.9,9.0
1989-06-15,16.9,8.06,371.7,9.32
1989-06-16,16.6,8.08,374.2,9.45
1989-06-17,17.2,8.13,369.1,9.43
1989-06-18,17.8,8.15,361.2,9.29
1989-06-19,18.2,8.15,358.8,9.08
1989-06-20,18.1,8.13,363.4,9.17
1989-06-21,18.0,8.11,368.4,9.21
1989-06-22,17.8,8.0,368.2,8.88
1989-06-23,17.5,7.85,363.2,8.35
1989-06-24,17.8,7.93,360.3,8.63
1989-06-25,18.9,8.05,354.4,8.77
1989-06-26,19.7,8.07,351.3,8.55
1989-06-27,19.5,8.04,350.8,8.59
1989-06-28,19.5,8.05,354.8,8.52
1989-06-29,19.9,8.03,348.8,8.42
1989-06-30,20.0,8.01,341.0,8.42
1989-07-01,19.8,8.01,341.8,8.53
1989-07-02,19.4,7.88,323.2,8.26
1989-07-03,17.9,7.86,308.7,8.68
1989-07-04,17.9,7.93,323.1,8.62
1989-07-05,17.7,7.93,335.7,8.84
1989-07-06,18.5,7.93,334.6,8.73
1989-07-07,19.5,7.94,327.7,8.49
1989-07-08,19.8,7.95,327.2,8.45
1989-07-09,20.0,7.97,327.1,8.49
1989-07-10,20.2,7.98,322.6,8.41
1989-07-11,20.0,7.97,317.5,8.45
1989-07-12,19.4,7.94,317.4,8.52
1989-07-13,19.1,7.96,318.9,8.69
1989-07-14,18.9,7.98,320.1,8.76
1989-07-15,19.4,8.03,316.8,8.76
1989-07-16,19.4,8.05,318.2,8.85
1989-07-17,19.3,8.05,319.4,8.84
1989-07-18,19.4,8.06,319.8,8.74
1989-07-19,19.3,8.06,321.9,8.82
1989-07-20,19.4,8.08,321.9,8.83
1989-07-21,19.8,8.1,322.2,8.78
1989-07-22,19.7,8.01,323.1,8.65
1989-07-23,19.9,8.01,320.6,8.76
1989-07-24,20.8,8.02,317.0,8.49
1989-07-25,20.9,7.96,314.4,8.22
1989-07-26,21.4,7.93,309.9,8.02
1989-07-27,21.8,8.0,314.0,8.15
1989-07-28,21.5,8.03,314.6,8.26
1989-07-29,20.7,8.03,311.1,8.47
1989-07-30,20.3,8.0,309.8,8.51
1989-07-31,19.8,7.95,308.2,8.32
1989-08-01,19.5,7.92,300.8,8.35
1989-08-02,19.1,7.98,295.1,8.6
1989-08-03,19.2,8.05,298.1,8.77
1989-08-04,19.5,8.09,304.1,8.83
1989-08-05,19.5,8.07,306.6,8.84
1989-08-06,19.5,8.04,304.3,8.79
1989-08-07,19.8,8.04,303.5,8.64
1989-08-08,20.0,7.96,300.4,8.44
1989-08-09,19.1,7.95,296.7,8.68
1989-08-10,19.4,7.97,293.8,8.62
1989-08-11,19.8,7.98,299.8,8.45
1989-08-12,20.0,7.98,299.5,8.55
1989-08-13,20.6,8.02,297.4,8.55
1989-08-14,21.2,8.02,294.6,8.34
1989-08-15,20.8,7.97,297.1,8.36
1989-08-16,20.9,7.98,296.6,8.41
1989-08-17,20.8,7.9,293.5,8.17
1989-08-18,20.4,7.9,292.0,8.2
1989-08-19,20.2,7.96,294.1,8.45
1989-08-20,20.2,7.94,296.6,8.49
1989-08-21,20.3,7.92,296.9,8.4
1989-08-22,20.8,7.92,292.6,8.35
1989-08-23,21.0,7.95,292.3,8.22
1989-08-24,20.8,7.97,291.1,8.25
1989-08-25,20.5,8.02,292.0,8.42
1989-08-26,20.0,7.99,296.5,8.4
1989-08-27,19.7,7.94,292.8,8.2
1989-08-28,19.3,7.91,288.2,8.14
1989-08-29,18.6,7.95,291.6,8.32
1989-08-30,18.2,7.97,302.7,8.51
1989-08-31,18.1,7.97,308.7,8.56
1989-09-01,17.8,7.93,313.9,8.52
1989-09-02,17.3,7.88,318.2,8.46
1989-09-03,17.0,7.9,316.0,8.57
1989-09-04,16.4,7.88,316.3,8.66
1989-09-05,16.3,7.94,317.7,8.92
1989-09-06,16.2,7.97,319.6,9.1
1989-09-07,16.4,7.96,323.7,9.15
1989-09-08,16.4,8.0,324.0,9.18
1989-09-09,16.6,8.02,324.2,9.19
1989-09-10,17.2,8.04,321.0,9.15
1989-09-11,17.4,8.08,320.6,9.24
1989-09-12,17.8,7.99,320.6,8.92
1989-09-13,17.8,8.02,326.1,9.03
1989-09-14,17.6,8.02,328.6,9.08
1989-09-15,17.3,8.0,332.9,9.07
1989-09-16,17.4,8.07,334.1,9.26
1989-09-17,17.8,8.07,332.6,9.22
1989-09-18,18.2,8.07,334.0,9.19
1989-09-19,18.4,8.07,336.8,9.16
1989-09-20,18.5,8.06,338.4,9.21
1989-09-21,18.3,8.01,343.3,9.15
1989-09-22,18.3,7.99,344.5,9.12
1989-09-23,18.2,7.94,344.6,8.95
1989-09-24,17.6,7.98,346.2,9.16
1989-09-25,17.3,8.01,344.8,9.25
1989-09-26,17.2,8.02,344.8,9.24
1989-09-27,17.1,7.97,346.0,9.1
1989-09-28,16.1,7.98,349.7,9.4
1989-09-29,15.5,7.94,351.0,9.43
1989-09-30,14.9,8.0,354.0,9.74
1989-10-01,15.2,8.02,355.9,9.62
1989-10-02,15.1,8.01,359.6,9.58
1989-10-03,14.6,7.96,367.9,9.56
1989-10-04,14.1,7.99,374.0,9.72
1989-10-05,14.1,8.01,370.4,9.84
1989-10-06,14.0,7.95,369.2,9.62
1989-10-07,13.9,7.9,370.6,9.37
1989-10-08,13.6,7.82,362.8,9.05
1989-10-09,13.1,7.89,353.7,9.41
1989-10-10,12.7,7.86,344.2,9.51
1989-10-11,12.5,7.9,351.9,9.74
1989-10-12,13.0,7.96,360.5,9.84
1989-10-13,13.3,7.96,363.3,9.74
1989-10-14,13.3,7.95,364.8,9.7
1989-10-15,13.3,7.94,363.9,9.69
1989-10-16,12.9,7.94,366.8,9.88
1989-10-17,12.7,7.96,364.6,10.0
1989-10-18,12.8,7.96,368.1,9.97
1989-10-19,13.0,7.98,371.5,9.9
1989-10-20,13.0,7.97,374.7,9.83
1989-10-21,13.2,7.98,376.2,9.78
1989-10-22,13.4,7.97,377.1,9.79
1989-10-23,13.5,7.96,376.6,9.73
1989-10-24,13.6,7.97,376.8,9.79
1989-10-25,13.6,7.94,378.4,9.69
1989-10-26,13.6,7.93,381.5,9.68
1989-10-27,13.6,7.91,383.0,9.59
1989-10-28,13.4,7.91,383.8,9.56
1989-10-29,13.2,7.79,368.8,9.02
1989-10-30,12.9,7.8,366.9,9.28
1989-10-31,13.1,7.82,368.1,9.35
1989-11-01,13.4,7.85,372.4,9.35
1989-11-02,13.5,7.86,380.3,9.35
1989-11-03,13.5,7.87,384.8,9.34
1989-11-04,13.0,7.88,386.5,9.94
1989-11-05,12.3,7.91,370.1,10.67
1989-11-06,11.6,7.89,365.0,11.18
1989-11-07,11.4,7.93,359.1,11.38
1989-11-08,11.2,7.96,359.7,11.34
1989-11-09,11.2,7.97,365.8,11.12
1989-11-10,11.0,7.96,371.5,10.8
1989-11-11,10.7,7.95,374.6,10.73
1989-11-12,10.3,7.93,375.1,10.51
1989-11-13,10.0,7.89,375.9,10.38
1989-11-14,9.7,7.88,374.7,10.42
1989-11-15,9.5,7.88,380.6,10.46
1989-11-16,9.0,7.87,384.1,10.49
1989-11-17,8.8,7.88,387.4,10.55
1989-11-18,8.5,7.88,389.3,10.64
1989-11-19,8.5,7.88,392.5,10.63
1989-11-20,8.4,7.87,398.5,10.62
1989-11-21,8.4,7.86,398.8,10.65
1989-11-22,8.6,7.86,400.3,10.56
1989-11-23,8.2,7.89,402.2,10.68
1989-11-24,7.5,7.93,402.4,10.89
1989-11-25,6.8,7.94,399.7,11.08
1989-11-26,6.0,7.97,399.1,11.42
1989-11-27,5.5,7.95,401.5,11.55
1989-11-28,5.4,7.93,408.3,11.55
1989-11-29,5.4,7.93,404.5,11.62
1989-11-30,5.5,7.92,406.3,11.5
1989-12-01,5.7,7.91,414.2,11.53
1989-12-02,5.5,7.9,409.9,11.58
1989-12-03,5.4,7.87,410.5,11.48
1989-12-04,5.5,7.87,411.2,11.53
1989-12-05,5.4,7.89,406.0,11.56
1989-12-06,5.4,7.87,406.5,11.46
1989-12-07,5.4,7.89,407.4,11.51
1989-12-08,5.4,7.88,410.1,11.42
1989-12-09,5.4,7.89,411.4,11.47
1989-12-10,5.3,7.88,411.7,11.45
1989-12-11,5.1,7.89,410.9,11.55
1989-12-12,5.1,7.89,410.2,11.55
1989-12-13,5.6,7.86,413.8,11.2
1989-12-14,6.2,7.86,417.4,10.98
1989-12-15,6.9,7.81,416.8,10.54
1989-12-16,7.9,7.83,416.8,10.3
1989-12-17,7.9,7.83,411.1,10.15
