date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1991-07-12,13.7,,,
1991-07-13,14.5,,,
1991-07-14,14.0,,,
1991-07-15,14.0,,,
1991-07-16,13.8,,,
1991-07-17,14.0,,,
1991-07-18,13.9,,,
1991-07-19,14.0,,,
1991-07-20,14.9,,,
1991-07-21,14.5,,,
1991-07-22,14.1,,,
1991-07-23,14.2,,,
1991-07-24,14.3,,,
1991-07-25,14.2,,,
1991-07-26,14.0,,,
1991-07-27,14.5,,,
1991-07-28,15.4,,,
1991-07-29,14.7,,,
1991-07-30,14.5,,,
1991-07-31,14.6,,,
1991-08-01,14.4,,,
1991-08-02,15.2,,,
1991-08-03,15.6,,,
1991-08-04,14.9,,,
1991-08-05,14.9,,,
1991-08-06,14.9,,,
1991-08-07,14.9,,,
1991-08-08,14.9,,,
1991-08-09,15.0,,,
1991-08-10,15.3,,,
1991-08-11,17.1,,,
1991-08-12,15.7,,,
1991-08-13,15.5,,,
1991-08-14,15.7,,,
1991-08-15,16.5,,,
1991-08-16,15.6,,,
1991-08-17,16.1,,,
1991-08-18,16.1,,,
1991-08-19,15.5,,,
1991-08-20,15.6,,,
1991-08-21,15.8,,,
1991-08-22,15.9,,,
1991-08-23,16.3,,,
1991-08-24,16.6,,,
1991-08-25,17.4,,,
1991-08-26,16.2,,,
1991-08-27,16.3,,,
1991-08-28,16.3,,,
1991-08-29,16.1,,,
1991-08-30,16.4,,,
1991-08-31,16.9,,,
1991-09-01,17.0,,,
1991-09-02,16.3,,,
1991-09-03,16.5,,,
1991-09-04,16.5,,,
1991-09-05,16.5,,,
1991-09-06,16.5,,,
1991-09-07,16.7,,,
1991-09-08,16.2,,,
1991-09-09,16.1,,,
1991-09-10,16.3,,,
1991-09-11,17.0,,,
1991-09-12,17.0,,,
1991-09-13,16.6,,,
1991-09-14,16.5,,,
1991-09-15,16.8,,,
1991-09-16,16.8,,,
1991-09-17,16.9,,,
1991-09-18,16.6,,,
1991-09-19,16.5,,,
1991-09-20,16.4,,,
1991-09-21,16.7,,,
1991-09-22,16.8,,,
1991-09-23,15.2,,,
1991-09-24,15.1,,,
1991-09-25,15.8,,,
1991-09-26,15.8,,,
1991-09-27,14.4,,,
1991-09-28,13.8,,,
1991-09-29,14.2,,,
1991-09-30,15.5,,,
1991-10-01,15.8,,,
1991-10-02,15.3,,,
1991-10-03,14.4,,,
1991-10-04,14.4,,,
1991-10-05,14.2,,,
1991-10-06,13.1,,,
1991-10-07,13.7,,,
1991-10-08,14.3,,,
1991-10-09,14.2,,,
1991-10-10,14.5,,,
1991-10-11,14.3,,,
1991-10-12,13.6,,,
1991-10-13,12.6,,,
1991-10-14,13.4,,,
1991-10-15,13.7,,,
1991-10-16,13.4,,,
1991-10-17,13.4,,,
1991-10-18,11.8,,,
1991-10-19,11.5,,,
1991-10-20,10.7,,,
1991-10-21,11.8,,,
1991-10-22,11.6,,,
1991-10-23,11.9,,,
1991-10-24,11.3,,,
1991-10-25,11.1,,,
1991-10-26,10.1,,,
1991-10-27,9.8,,,
1991-10-28,10.9,,,
1991-10-29,11.1,,,
1991-10-30,11.0,,,
1991-10-31,11.1,,,
1991-11-01,10.0,,,
1991-11-02,9.5,,,
1991-11-03,9.9,,,
1991-11-04,10.7,,,
1991-11-05,10.3,,,
1991-11-06,10.2,,,
1991-11-07,9.6,,,
1991-11-08,9.6,,,
1991-11-09,8.4,,,
1991-11-10,6.8,,,
1991-11-11,8.5,,,
1991-11-12,8.9,,,
1991-11-13,9.0,,,
1991-11-14,8.6,,,
1991-11-15,8.5,,,
1991-11-16,8.4,,,
1991-11-17,7.2,,,
1991-11-18,7.6,,,
1991-11-19,7.8,,,
1991-11-20,7.5,,,
1991-11-21,7.6,,,
1991-11-22,7.7,,,
1991-11-23,8.1,,,
1991-11-24,6.6,,,
1991-11-25,7.5,,,
1991-11-26,7.0,,,
1991-11-27,7.0,,,
1991-11-28,6.9,,,
1991-11-29,7.0,,,
1991-11-30,6.1,,,
1991-12-01,5.6,,,
1991-12-02,6.3,,,
1991-12-03,6.3,,,
1991-12-04,6.1,,,
1991-12-05,5.8,,,
1991-12-06,5.5,,,
1991-12-07,4.3,,,
1991-12-08,4.1,,,
1991-12-09,5.6,,,
1991-12-10,5.3,,,
1991-12-11,5.0,,,
1991-12-12,4.7,,,
1991-12-13,4.4,,,
1991-12-14,3.6,,,
1991-12-15,3.4,,,
1991-12-16,4.0,,,
1991-12-17,4.1,,,
1991-12-18,3.9,,,
1991-12-19,4.4,,,
1991-12-20,4.3,,,
1991-12-21,3.6,,,
1991-12-22,3.8,,,
1991-12-23,4.5,,,
1991-12-24,4.6,,,
1991-12-25,3.2,,,
1991-12-26,3.0,,,
1991-12-27,3.9,,,
1991-12-28,3.5,,,
1991-12-29,3.3,,,
1991-12-30,4.1,,,
1991-12-31,3.8,,,
1992-01-01,2.9,,,
1992-01-02,2.8,,,
1992-01-03,3.3,,,
1992-01-04,3.1,,,
1992-01-05,3.1,,,
1992-01-06,3.2,,,
1992-01-07,3.4,,,
1992-01-08,3.4,,,
1992-01-09,3.5,,,
1992-01-10,3.4,,,
1992-01-11,3.5,,,
1992-01-12,3.3,,,
1992-01-13,3.3,,,
1992-01-14,3.5,,,
1992-01-15,3.6,,,
1992-01-16,3.4,,,
1992-01-17,3.4,,,
1992-01-18,2.7,,,
1992-01-19,2.9,,,
1992-01-20,3.3,,,
1992-01-21,3.3,,,
1992-01-22,3.2,,,
1992-01-23,3.0,,,
1992-01-24,2.4,,,
1992-01-25,2.1,,,
1992-01-26,2.5,,,
1992-01-27,2.8,,,
1992-01-28,3.2,,,
1992-01-29,2.8,,,
1992-01-30,2.6,,,
1992-01-31,2.6,,,
1992-02-01,2.7,,,
1992-02-02,2.4,,,
1992-02-03,2.8,,,
1992-02-04,3.1,,,
1992-02-05,2.3,,,
1992-02-06,2.8,,,
1992-02-07,2.8,,,
1992-02-08,3.0,,,
1992-02-09,3.0,,,
1992-02-10,3.0,,,
1992-02-11,2.8,,,
1992-02-12,3.4,,,
1992-02-13,3.0,,,
1992-02-14,3.1,,,
1992-02-15,2.9,,,
1992-02-16,3.3,,,
1992-02-17,2.8,,,
1992-02-18,2.8,,,
1992-02-19,2.4,,,
1992-02-20,2.2,,,
1992-02-21,2.3,,,
1992-02-22,2.4,,,
1992-02-23,2.7,,,
1992-02-24,2.9,,,
1992-02-25,3.2,,,
1992-02-26,3.4,,,
1992-02-27,3.3,,,
1992-02-28,3.5,,,
1992-02-29,3.7,,,
1992-03-01,3.8,,,
1992-03-02,3.3,,,
1992-03-03,3.7,,,
1992-03-04,3.6,,,
1992-03-05,3.7,,,
1992-03-06,4.4,,,
1992-03-07,4.3,,,
1992-03-08,4.1,,,
1992-03-09,4.9,,,
1992-03-10,4.3,,,
1992-03-11,4.4,,,
1992-03-12,4.2,,,
1992-03-13,4.7,,,
1992-03-14,5.2,,,
1992-03-15,5.2,,,
1992-03-16,4.9,,,
1992-03-17,4.6,,,
1992-03-18,4.8,,,
1992-03-19,5.2,,,
1992-03-20,5.3,,,
1992-03-21,5.6,,,
1992-03-22,5.7,,,
1992-03-23,5.9,,,
1992-03-24,5.1,,,
1992-03-25,5.2,,,
1992-03-26,5.5,,,
1992-03-27,5.6,,,
1992-03-28,5.5,,,
1992-03-29,6.2,,,
1992-03-30,6.1,,,
1992-03-31,5.8,,,
1992-04-01,5.9,,,
1992-04-02,6.1,,,
1992-04-03,6.1,,,
1992-04-04,6.2,,,
1992-04-05,5.7,,,
1992-04-06,5.8,,,
1992-04-07,6.0,,,
1992-04-08,6.2,,,
1992-04-09,6.1,,,
1992-04-10,6.5,,,
1992-04-11,6.3,,,
1992-04-12,7.6,,,
1992-04-13,7.2,,,
1992-04-14,6.9,,,
1992-04-15,7.1,,,
1992-04-16,7.3,,,
1992-04-17,7.1,,,
1992-04-18,7.0,,,
1992-04-19,7.7,,,
1992-04-20,8.4,,,
1992-04-21,8.1,,,
1992-04-22,8.8,,,
1992-04-23,8.1,,,
1992-04-24,8.6,,,
1992-04-25,10.3,,,
1992-04-26,10.6,,,
1992-04-27,8.9,,,
1992-04-28,8.2,,,
1992-04-29,7.6,,,
1992-04-30,8.0,,,
1992-05-01,8.3,,,
1992-05-02,8.4,,,
1992-05-03,8.3,,,
1992-05-04,8.6,,,
1992-05-05,8.7,,,
1992-05-06,8.8,,,
1992-05-07,9.0,,,
1992-05-08,9.2,,,
1992-05-09,9.2,,,
1992-05-10,9.5,,,
1992-05-11,9.6,,,
1992-05-12,9.4,,,
1992-05-13,9.7,,,
1992-05-14,9.8,,,
1992-05-15,9.9,,,
1992-05-16,10.0,,,
1992-05-17,10.1,,,
1992-05-18,10.1,,,
1992-05-19,10.3,,,
1992-05-20,10.3,,,
1992-05-21,10.4,,,
1992-05-22,10.4,,,
1992-05-23,10.4,,,
1992-05-24,11.8,,,
1992-05-25,10.5,,,
1992-05-26,10.5,,,
1992-05-27,10.9,,,
1992-05-28,11.1,,,
1992-05-29,10.9,,,
1992-05-30,11.5,,,
1992-05-31,11.3,,,
1992-06-01,12.0,,,
1992-06-02,11.8,,,
1992-06-03,11.6,,,
1992-06-04,11.7,,,
1992-06-05,11.7,,,
1992-06-06,11.5,,,
1992-06-07,11.8,,,
1992-06-08,11.7,,,
1992-06-09,11.7,,,
1992-06-10,11.8,,,
1992-06-11,11.8,,,
1992-06-12,11.8,,,
1992-06-13,11.9,,,
1992-06-14,12.3,,,
1992-06-15,12.5,,,
1992-06-16,12.4,,,
1992-06-17,12.6,,,
1992-06-18,12.9,,,
1992-06-19,12.5,,,
1992-06-20,12.4,,,
1992-06-21,12.6,,,
1992-06-22,12.6,,,
1992-06-23,12.7,,,
1992-06-24,12.7,,,
1992-06-25,12.7,,,
1992-06-26,12.9,,,
1992-06-27,13.2,,,
1992-06-28,13.9,,,
1992-06-29,13.3,,,
1992-06-30,13.6,,,
1992-07-01,13.8,,,
1992-07-02,13.9,,,
1992-07-03,14.0,,,
1992-07-04,14.2,,,
1992-07-05,14.7,,,
1992-07-06,14.1,,,
1992-07-07,14.2,,,
1992-07-08,14.1,,,
1992-07-09,14.4,,,
1992-07-10,14.4,,,
1992-07-11,14.0,,,
1992-07-12,14.1,,,
1992-07-13,14.1,,,
1992-07-14,14.3,,,
1992-07-15,14.7,,,
1992-07-16,14.8,,,
1992-07-17,14.8,,,
1992-07-18,15.4,,,
1992-07-19,17.1,,,
1992-07-20,15.4,,,
1992-07-21,15.3,,,
1992-07-22,15.2,,,
1992-07-23,15.0,,,
1992-07-24,15.7,,,
1992-07-25,16.7,,,
1992-07-26,17.5,,,
1992-07-27,15.9,,,
1992-07-28,15.8,,,
1992-07-29,15.8,,,
1992-07-30,16.0,,,
1992-07-31,16.1,,,
1992-08-01,17.7,,,
1992-08-02,18.3,,,
1992-08-03,16.5,,,
1992-08-04,16.3,,,
1992-08-05,16.3,,,
1992-08-06,16.5,,,
1992-08-07,16.7,,,
1992-08-08,18.2,,,
1992-08-09,19.0,,,
1992-08-10,16.8,,,
1992-08-11,16.3,,,
1992-08-12,16.6,,,
1992-08-13,16.5,,,
1992-08-14,16.2,,,
1992-08-15,16.8,,,
1992-08-16,17.0,,,
1992-08-17,16.3,,,
1992-08-18,16.6,,,
1992-08-19,16.7,,,
1992-08-20,16.8,,,
1992-08-21,17.0,,,
1992-08-22,17.9,,,
1992-08-23,17.3,,,
1992-08-24,16.9,,,
1992-08-25,17.2,,,
1992-08-26,17.1,,,
1992-08-27,17.1,,,
1992-08-28,17.1,,,
1992-08-29,17.0,,,
1992-08-30,17.4,,,
1992-08-31,16.3,,,
1992-09-01,14.8,,,
1992-09-02,15.5,,,
1992-09-03,16.2,,,
1992-09-04,14.8,,,
1992-09-05,13.2,,,
1992-09-06,14.0,,,
1992-09-07,15.3,,,
1992-09-08,15.8,,,
1992-09-09,15.6,,,
1992-09-10,15.6,,,
1992-09-11,15.6,,,
1992-09-12,16.1,,,
1992-09-13,16.3,,,
1992-09-14,15.7,,,
1992-09-15,15.8,,,
1992-09-16,15.9,,,
1992-09-17,16.3,,,
1992-09-18,16.3,,,
1992-09-19,16.3,,,
1992-09-20,16.0,,,
1992-09-21,15.7,,,
1992-09-22,15.8,,,
1992-09-23,15.7,,,
1992-09-24,15.9,,,
1992-09-25,15.9,,,
1992-09-26,15.6,,,
1992-09-27,15.6,,,
1992-09-28,15.7,,,
1992-09-29,14.9,,,
1992-09-30,14.7,,,
1992-10-01,15.1,,,
1992-10-02,15.1,,,
1992-10-03,15.2,,,
1992-10-04,14.0,,,
1992-10-05,14.8,,,
1992-10-06,15.3,,,
1992-10-07,15.2,,,
1992-10-08,15.0,,,
1992-10-09,14.5,,,
1992-10-10,13.5,,,
1992-10-11,13.0,,,
1992-10-12,14.2,,,
1992-10-13,14.5,,,
1992-10-14,14.1,,,
1992-10-15,13.9,,,
1992-10-16,13.6,,,
1992-10-17,12.2,,,
1992-10-18,10.1,,,
1992-10-19,11.9,,,
1992-10-20,11.0,,,
1992-10-21,10.7,,,
1992-10-22,10.7,,,
1992-10-23,11.1,,,
1992-10-24,10.7,,,
1992-10-25,9.9,,,
1992-10-26,10.6,,,
1992-10-27,10.8,,,
1992-10-28,10.6,,,
1992-10-29,10.2,,,
1992-10-30,9.6,,,
1992-10-31,9.6,,,
1992-11-01,9.4,,,
1992-11-02,9.9,,,
1992-11-03,10.0,,,
1992-11-04,9.9,,,
1992-11-05,9.9,,,
1992-11-06,9.9,,,
1992-11-07,9.7,,,
1992-11-08,9.4,,,
1992-11-09,9.5,,,
1992-11-10,9.6,,,
1992-11-11,9.8,,,
1992-11-12,9.6,,,
1992-11-13,9.7,,,
1992-11-14,9.3,,,
1992-11-15,8.9,,,
1992-11-16,8.2,,,
1992-11-17,8.3,,,
1992-11-18,8.3,,,
1992-11-19,8.1,,,
1992-11-20,8.0,,,
1992-11-21,8.0,,,
1992-11-22,8.1,,,
1992-11-23,8.0,,,
1992-11-24,8.0,,,
1992-11-25,8.1,,,
1992-11-26,8.3,,,
1992-11-27,7.9,,,
1992-11-28,7.7,,,
1992-11-29,7.8,,,
1992-11-30,7.6,,,
1992-12-01,7.6,,,
1992-12-02,7.5,,,
1992-12-03,7.7,,,
1992-12-04,7.5,,,
1992-12-05,7.3,,,
1992-12-06,7.1,,,
1992-12-07,7.0,,,
1992-12-08,6.9,,,
1992-12-09,6.8,,,
1992-12-10,6.7,,,
1992-12-11,6.5,,,
1992-12-12,6.3,,,
1992-12-13,6.2,,,
1992-12-14,5.6,,,
1992-12-15,5.8,,,
1992-12-16,5.8,,,
1992-12-17,5.7,,,
1992-12-18,5.4,,,
1992-12-19,5.3,,,
1992-12-20,5.3,,,
1992-12-21,5.4,,,
1992-12-22,5.5,,,
1992-12-23,5.2,,,
1992-12-24,5.2,,,
1992-12-25,5.1,,,
1992-12-26,5.0,,,
1992-12-27,5.1,,,
1992-12-28,4.7,,,
1992-12-29,4.8,,,
1992-12-30,4.6,,,
1992-12-31,4.4,,,
1993-01-01,3.6,,,
1993-01-02,3.5,,,
1993-01-03,3.5,,,
1993-01-04,3.3,,,
1993-01-05,3.7,,,
1993-01-06,3.6,,,
1993-01-07,3.3,,,
1993-01-08,3.9,,,
1993-01-09,3.7,,,
1993-01-10,3.6,,,
1993-01-11,3.9,,,
1993-01-12,5.2,,,
1993-01-13,4.5,,,
1993-01-14,4.8,,,
1993-01-15,4.2,,,
1993-01-16,3.8,,,
1993-01-17,3.5,,,
1993-01-18,3.7,,,
1993-01-19,4.2,,,
1993-01-20,4.2,,,
1993-01-21,3.9,,,
1993-01-22,4.0,,,
1993-01-23,5.2,,,
1993-01-24,5.6,,,
1993-01-25,5.1,,,
1993-01-26,4.1,,,
1993-01-27,4.0,,,
1993-01-28,4.6,,,
1993-01-29,4.7,,,
1993-01-30,4.2,,,
1993-01-31,4.7,,,
1993-02-01,4.3,,,
1993-02-02,4.0,,,
1993-02-03,4.2,,,
1993-02-04,4.2,,,
1993-02-05,4.1,,,
1993-02-06,3.8,,,
1993-02-07,4.2,,,
1993-02-08,4.2,,,
1993-02-09,4.4,,,
1993-02-10,4.4,,,
1993-02-11,4.3,,,
1993-02-12,4.2,,,
1993-02-13,4.1,,,
1993-02-14,4.1,,,
1993-02-15,4.0,,,
1993-02-16,3.8,,,
1993-02-17,3.9,,,
1993-02-18,3.9,,,
1993-02-19,3.7,,,
1993-02-20,4.1,,,
1993-02-21,3.7,,,
1993-02-22,3.5,,,
1993-02-23,3.6,,,
1993-02-24,3.0,,,
1993-02-25,3.4,,,
1993-02-26,3.0,,,
1993-02-27,3.1,,,
1993-02-28,3.1,,,
1993-03-01,3.4,,,
1993-03-02,3.4,,,
1993-03-03,3.3,,,
1993-03-04,3.4,,,
1993-03-05,3.1,,,
1993-03-06,3.7,,,
1993-03-07,3.7,,,
1993-03-08,3.4,,,
1993-03-09,3.3,,,
1993-03-10,3.5,,,
1993-03-11,3.6,,,
1993-03-12,4.2,,,
1993-03-13,4.5,,,
1993-03-14,4.4,,,
1993-03-15,4.3,,,
1993-03-16,5.0,,,
1993-03-17,4.9,,,
1993-03-18,4.9,,,
1993-03-19,5.5,,,
1993-03-20,6.3,,,
1993-03-21,6.7,,,
1993-03-22,6.1,,,
1993-03-23,5.8,,,
1993-03-24,5.2,,,
1993-03-25,4.9,,,
1993-03-26,4.8,,,
1993-03-27,4.8,,,
1993-03-28,4.9,,,
1993-03-29,5.0,,,
1993-03-30,5.4,,,
1993-03-31,5.6,,,
1993-04-01,6.1,,,
1993-04-02,5.6,,,
1993-04-03,5.3,,,
1993-04-04,5.5,,,
1993-04-05,5.5,,,
1993-04-06,6.1,,,
1993-04-07,6.0,,,
1993-04-08,6.2,,,
1993-04-09,6.8,,,
1993-04-10,6.8,,,
1993-04-11,7.0,,,
1993-04-12,6.8,,,
1993-04-13,7.1,,,
1993-04-14,6.7,,,
1993-04-15,6.6,,,
1993-04-16,6.7,,,
1993-04-17,6.8,,,
1993-04-18,7.2,,,
1993-04-19,7.2,,,
1993-04-20,7.4,,,
1993-04-21,7.8,,,
1993-04-22,8.9,,,
1993-04-23,8.7,,,
1993-04-24,8.4,,,
1993-04-25,9.2,,,
1993-04-26,8.2,,,
1993-04-27,8.0,,,
1993-04-28,8.1,,,
1993-04-29,8.4,,,
1993-04-30,9.4,,,
1993-05-01,9.2,,,
1993-05-02,9.7,,,
1993-05-03,9.0,,,
1993-05-04,9.0,,,
1993-05-05,8.9,,,
1993-05-06,8.8,,,
1993-05-07,8.8,,,
1993-05-08,10.1,,,
1993-05-09,10.2,,,
1993-05-10,9.7,,,
1993-05-11,10.1,,,
1993-05-12,9.9,,,
1993-05-13,10.0,,,
1993-05-14,9.9,,,
1993-05-15,10.4,,,
1993-05-16,11.2,,,
1993-05-17,10.5,,,
1993-05-18,10.5,,,
1993-05-19,10.2,,,
1993-05-20,11.3,,,
1993-05-21,10.1,,,
1993-05-22,10.1,,,
1993-05-23,10.2,,,
1993-05-24,11.1,,,
1993-05-25,11.2,,,
1993-05-26,10.5,,,
1993-05-27,11.1,,,
1993-05-28,11.3,,,
1993-05-29,11.0,,,
1993-05-30,11.2,,,
1993-05-31,11.7,,,
1993-06-01,11.3,,,
1993-06-02,11.2,,,
1993-06-03,11.5,,,
1993-06-04,11.6,,,
1993-06-05,12.0,,,
1993-06-06,12.3,,,
1993-06-07,12.3,,,
1993-06-08,12.3,,,
1993-06-09,12.4,,,
1993-06-10,13.2,,,
1993-06-11,12.8,,,
1993-06-12,12.6,,,
1993-06-13,12.4,,,
1993-06-14,12.5,,,
1993-06-15,12.8,,,
1993-06-16,13.1,,,
1993-06-17,13.0,,,
1993-06-18,13.0,,,
1993-06-19,14.4,,,
1993-06-20,15.6,,,
1993-06-21,13.4,,,
1993-06-22,13.5,,,
1993-06-23,13.9,,,
1993-06-24,13.7,,,
1993-06-25,13.6,,,
1993-06-26,13.7,,,
1993-06-27,14.2,,,
1993-06-28,14.2,,,
1993-06-29,14.0,,,
1993-06-30,14.2,,,
1993-07-01,14.3,,,
1993-07-02,14.4,,,
1993-07-03,14.6,,,
1993-07-04,16.3,,,
1993-07-05,14.9,,,
1993-07-06,14.9,,,
1993-07-07,14.1,,,
1993-07-08,14.6,,,
1993-07-09,14.8,,,
1993-07-10,14.8,,,
1993-07-11,13.6,,,
1993-07-12,13.8,,,
1993-07-13,14.3,,,
1993-07-14,13.8,,,
1993-07-15,14.1,,,
1993-07-16,14.3,,,
1993-07-17,14.7,,,
1993-07-18,14.8,,,
1993-07-19,15.2,,,
1993-07-20,14.6,,,
1993-07-21,14.4,,,
1993-07-22,14.2,,,
1993-07-23,14.2,,,
1993-07-24,14.6,,,
1993-07-25,14.8,,,
1993-07-26,14.4,,,
1993-07-27,14.6,,,
1993-07-28,14.9,,,
1993-07-29,15.0,,,
1993-07-30,15.1,,,
1993-07-31,16.1,,,
1993-08-01,16.3,,,
1993-08-02,15.5,,,
1993-08-03,15.3,,,
1993-08-04,15.9,,,
1993-08-05,15.1,,,
1993-08-06,15.5,,,
1993-08-07,15.4,,,
1993-08-08,16.4,,,
1993-08-09,15.6,,,
1993-08-10,15.3,,,
1993-08-11,15.4,,,
1993-08-12,15.4,,,
1993-08-13,16.3,,,
1993-08-14,16.3,,,
1993-08-15,16.8,,,
1993-08-16,16.0,,,
1993-08-17,15.8,,,
1993-08-18,15.9,,,
1993-08-19,16.0,,,
1993-08-20,15.8,,,
1993-08-21,16.4,,,
1993-08-22,17.1,,,
1993-08-23,16.3,,,
1993-08-24,15.6,,,
1993-08-25,15.2,,,
1993-08-26,15.4,,,
1993-08-27,15.3,,,
1993-08-28,13.7,,,
1993-08-29,14.0,,,
1993-08-30,14.6,,,
1993-08-31,15.3,,,
1993-09-01,15.2,,,
1993-09-02,15.2,,,
1993-09-03,15.2,,,
1993-09-04,14.8,,,
1993-09-05,14.3,,,
1993-09-06,14.7,,,
1993-09-07,15.0,,,
1993-09-08,15.0,,,
1993-09-09,14.6,,,
1993-09-10,14.6,,,
1993-09-11,15.1,,,
1993-09-12,14.6,,,
1993-09-13,14.6,,,
1993-09-14,13.9,,,
1993-09-15,14.3,,,
1993-09-16,14.2,,,
1993-09-17,14.1,,,
1993-09-18,13.9,,,
1993-09-19,14.3,,,
1993-09-20,14.2,,,
1993-09-21,14.3,,,
1993-09-22,14.4,,,
1993-09-23,14.4,,,
1993-09-24,14.3,,,
1993-09-25,13.9,,,
1993-09-26,13.2,,,
1993-09-27,13.3,,,
1993-09-28,13.1,,,
1993-09-29,13.8,,,
1993-09-30,13.3,,,
1993-10-01,13.3,,,
1993-10-02,12.2,,,
1993-10-03,13.1,,,
1993-10-04,13.1,,,
1993-10-05,12.9,,,
1993-10-06,12.6,,,
1993-10-07,12.7,,,
1993-10-08,12.8,,,
1993-10-09,12.6,,,
1993-10-10,12.4,,,
1993-10-11,12.3,,,
1993-10-12,12.1,,,
1993-10-13,12.2,,,
1993-10-14,12.2,,,
1993-10-15,12.1,,,
1993-10-16,11.1,,,
1993-10-17,11.5,,,
1993-10-18,11.6,,,
1993-10-19,11.4,,,
1993-10-20,11.4,,,
1993-10-21,11.3,,,
1993-10-22,11.0,,,
1993-10-23,9.6,,,
1993-10-24,9.2,,,
1993-10-25,9.9,,,
1993-10-26,9.5,,,
1993-10-27,9.4,,,
1993-10-28,9.5,,,
1993-10-29,9.5,,,
1993-10-30,9.0,,,
1993-10-31,8.7,,,
1993-11-01,9.2,,,
1993-11-02,9.6,,,
1993-11-03,9.8,,,
1993-11-04,9.4,,,
1993-11-05,9.4,,,
1993-11-06,9.2,,,
1993-11-07,9.2,,,
1993-11-08,9.6,,,
1993-11-09,9.5,,,
1993-11-10,9.3,,,
1993-11-11,9.3,,,
1993-11-12,8.6,,,
1993-11-13,8.0,,,
1993-11-14,8.3,,,
1993-11-15,8.5,,,
1993-11-16,8.2,,,
1993-11-17,7.9,,,
1993-11-18,7.7,,,
1993-11-19,7.3,,,
1993-11-20,6.0,,,
1993-11-21,5.3,,,
1993-11-22,5.9,,,
1993-11-23,6.0,,,
1993-11-24,6.2,,,
1993-11-25,5.8,,,
1993-11-26,5.4,,,
1993-11-27,5.2,,,
1993-11-28,5.0,,,
1993-11-29,5.8,,,
1993-11-30,5.9,,,
1993-12-01,5.9,,,
1993-12-02,6.0,,,
1993-12-03,5.2,,,
1993-12-04,4.7,,,
1993-12-05,5.2,,,
1993-12-06,5.2,,,
1993-12-07,5.5,,,
1993-12-08,5.9,,,
1993-12-09,6.3,,,
1993-12-10,6.1,,,
1993-12-11,5.5,,,
1993-12-12,4.5,,,
1993-12-13,5.3,,,
1993-12-14,5.7,,,
1993-12-15,5.6,,,
1993-12-16,5.5,,,
1993-12-17,5.4,,,
1993-12-18,5.7,,,
1993-12-19,5.1,,,
1993-12-20,6.2,,,
1993-12-21,6.2,,,
1993-12-22,5.2,,,
1993-12-23,5.7,,,
1993-12-24,5.7,,,
1993-12-25,5.5,,,
1993-12-26,5.4,,,
1993-12-27,4.8,,,
1993-12-28,5.2,,,
1993-12-29,5.2,,,
1993-12-30,5.2,,,
1993-12-31,5.2,,,
1994-01-01,4.9,,,
1994-01-02,4.7,,,
1994-01-03,4.8,,,
1994-01-04,4.8,,,
1994-01-05,4.8,,,
1994-01-06,4.8,,,
1994-01-07,4.7,,,
1994-01-08,4.8,,,
1994-01-09,4.6,,,
1994-01-10,4.6,,,
1994-01-11,4.6,,,
1994-01-12,4.6,,,
1994-01-13,5.0,,,
1994-01-14,5.1,,,
1994-01-15,4.7,,,
1994-01-16,4.5,,,
1994-01-17,4.4,,,
1994-01-18,3.9,,,
1994-01-19,3.4,,,
1994-01-20,3.3,,,
1994-01-21,3.6,,,
1994-01-22,3.2,,,
1994-01-23,3.0,,,
1994-01-24,3.8,,,
1994-01-25,4.1,,,
1994-01-26,4.1,,,
1994-01-27,4.0,,,
1994-01-28,4.1,,,
1994-01-29,3.8,,,
1994-01-30,3.9,,,
1994-01-31,4.0,,,
1994-02-01,3.9,,,
1994-02-02,3.8,,,
1994-02-03,4.3,,,
1994-02-04,4.5,,,
1994-02-05,4.5,,,
1994-02-06,4.9,,,
1994-02-07,4.5,,,
1994-02-08,4.3,,,
1994-02-09,4.1,,,
1994-02-10,4.0,,,
1994-02-11,4.0,,,
1994-02-12,3.5,,,
1994-02-13,3.3,,,
1994-02-14,3.4,,,
1994-02-15,3.5,,,
1994-02-16,3.6,,,
1994-02-17,3.7,,,
1994-02-18,3.4,,,
1994-02-19,3.2,,,
1994-02-20,3.1,,,
1994-02-21,3.8,,,
1994-02-22,3.8,,,
1994-02-23,3.7,,,
1994-02-24,3.9,,,
1994-02-25,4.2,,,
1994-02-26,3.8,,,
1994-02-27,4.1,,,
1994-02-28,4.2,,,
1994-03-01,4.4,,,
1994-03-02,4.5,,,
1994-03-03,4.7,,,
1994-03-04,5.1,,,
1994-03-05,4.6,,,
1994-03-06,5.9,,,
1994-03-07,5.1,,,
1994-03-08,5.4,,,
1994-03-09,5.5,,,
1994-03-10,5.8,,,
1994-03-11,6.3,,,
1994-03-12,6.8,,,
1994-03-13,6.6,,,
1994-03-14,6.1,,,
1994-03-15,6.4,,,
1994-03-16,6.5,,,
1994-03-17,6.2,,,
1994-03-18,6.0,,,
1994-03-19,6.5,,,
1994-03-20,6.9,,,
1994-03-21,6.7,,,
1994-03-22,6.8,,,
1994-03-23,7.1,,,
1994-03-24,7.5,,,
1994-03-25,8.7,,,
1994-03-26,7.8,,,
1994-03-27,6.9,,,
1994-03-28,6.6,,,
1994-03-29,7.5,,,
1994-03-30,7.3,,,
1994-03-31,7.6,,,
1994-04-01,7.5,,,
1994-04-02,7.8,,,
1994-04-03,7.6,,,
