date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1990-03-27,6.1,8.14,448.7,11.66
1990-03-28,5.5,8.04,462.6,11.51
1990-03-29,5.9,8.13,482.2,11.9
1990-03-30,6.9,8.18,490.8,11.67
1990-03-31,7.7,8.13,433.9,11.29
1990-04-01,8.5,8.2,417.5,11.35
1990-04-02,9.0,8.19,413.3,
1990-04-03,9.0,8.2,420.5,
1990-04-04,8.7,8.19,439.3,
1990-04-05,8.2,8.27,447.9,
1990-04-06,8.1,8.25,470.3,
1990-04-07,7.9,8.16,491.8,
1990-04-08,7.5,8.17,492.8,
1990-04-09,6.7,8.22,466.7,
1990-04-10,7.5,8.34,469.8,
1990-04-11,7.1,8.26,484.4,11.44
1990-04-12,7.7,8.32,481.7,12.53
1990-04-13,8.3,8.38,463.1,12.61
1990-04-14,8.3,8.35,451.4,11.27
1990-04-15,7.1,8.33,443.4,12.3
1990-04-16,7.1,8.37,413.4,12.27
1990-04-17,7.9,8.41,413.5,12.5
1990-04-18,8.1,8.4,436.5,12.11
1990-04-19,7.5,8.37,443.5,12.35
1990-04-20,7.5,8.42,452.3,12.82
1990-04-21,8.1,8.48,452.5,12.81
1990-04-22,9.8,8.53,427.8,12.28
1990-04-23,9.8,8.35,423.6,10.63
1990-04-24,9.8,8.31,426.7,11.74
1990-04-25,9.9,8.29,424.8,
1990-04-26,10.3,8.31,416.1,
1990-04-27,10.2,8.27,417.2,
1990-04-28,10.9,8.3,427.7,
1990-04-29,11.6,8.4,415.9,
1990-04-30,12.3,8.39,405.0,
1990-05-01,13.8,8.35,415.1,
1990-05-02,14.9,8.3,417.1,
1990-05-03,15.7,8.25,416.3,
1990-05-04,15.6,8.22,417.9,11.04
1990-05-05,16.0,8.19,418.0,10.66
1990-05-06,16.2,8.12,423.8,10.11
1990-05-07,16.3,8.01,422.8,9.32
1990-05-08,16.3,7.97,421.1,9.29
1990-05-09,16.2,7.93,421.6,9.52
1990-05-10,16.1,7.83,427.7,9.18
1990-05-11,14.3,7.66,406.7,8.66
1990-05-12,13.5,7.8,411.7,9.84
1990-05-13,13.7,7.89,405.4,10.19
1990-05-14,14.3,7.94,421.9,10.19
1990-05-15,15.3,7.91,392.6,10.06
1990-05-16,15.2,7.78,375.6,9.69
1990-05-17,15.8,7.76,370.8,9.75
1990-05-18,15.8,7.82,395.9,9.79
1990-05-19,16.2,7.93,423.9,10.02
1990-05-20,17.5,7.97,437.4,9.89
1990-05-21,17.0,7.92,447.7,9.35
1990-05-22,17.4,7.95,442.4,9.89
1990-05-23,18.3,7.99,447.6,9.7
1990-05-24,17.4,7.96,453.9,9.58
1990-05-25,14.4,7.8,379.3,9.3
1990-05-26,11.7,7.99,363.4,10.49
1990-05-27,12.8,8.04,430.6,10.42
1990-05-28,13.7,8.03,452.2,10.13
1990-05-29,14.2,8.04,471.6,9.71
1990-05-30,14.8,8.08,496.6,9.37
1990-05-31,15.7,8.06,513.5,9.14
1990-06-01,16.7,8.06,522.7,9.05
1990-06-02,15.9,8.03,523.0,8.71
1990-06-03,15.1,8.05,505.2,9.21
1990-06-04,14.9,8.11,465.0,9.48
1990-06-05,13.7,8.13,396.7,9.85
1990-06-06,13.0,8.08,390.5,9.83
1990-06-07,12.2,8.13,392.5,10.21
1990-06-08,12.3,8.11,421.9,9.95
1990-06-09,11.5,8.13,389.5,10.5
1990-06-10,11.2,8.18,412.6,10.69
1990-06-11,11.8,8.2,415.2,10.73
1990-06-12,12.4,8.19,446.2,10.14
1990-06-13,11.7,8.18,446.9,9.93
1990-06-14,12.4,8.19,421.8,9.62
1990-06-15,13.6,8.2,456.1,9.11
1990-06-16,14.8,8.21,470.9,8.73
1990-06-17,16.1,8.21,476.0,8.46
1990-06-18,16.7,8.2,481.9,8.3
1990-06-19,17.1,8.18,483.9,9.01
1990-06-20,17.9,8.19,481.2,9.21
1990-06-21,17.2,8.12,455.8,9.43
1990-06-22,15.7,8.11,454.3,9.48
1990-06-23,14.2,8.19,472.1,10.62
1990-06-24,15.1,8.25,467.8,11.05
1990-06-25,17.6,8.27,459.3,10.78
1990-06-26,19.8,8.27,466.2,10.65
1990-06-27,21.1,8.28,477.8,10.44
1990-06-28,17.8,7.94,353.9,8.82
1990-06-29,17.7,8.07,401.9,9.26
1990-06-30,18.4,8.04,399.4,8.75
1990-07-01,17.2,8.12,404.2,9.17
1990-07-02,15.0,8.16,390.4,9.89
1990-07-03,14.9,8.17,447.4,9.61
1990-07-04,14.1,8.14,422.2,9.84
1990-07-05,13.7,8.16,419.3,9.95
1990-07-06,13.3,8.14,393.2,10.19
1990-07-07,12.3,8.18,400.2,10.48
1990-07-08,12.8,8.16,403.3,10.25
1990-07-09,14.0,8.12,389.6,10.06
1990-07-10,15.2,8.18,418.6,9.72
1990-07-11,13.7,8.15,390.8,10.18
1990-07-12,15.4,8.17,438.4,9.35
1990-07-13,17.2,8.17,461.9,8.81
1990-07-14,18.7,8.19,472.9,8.59
1990-07-15,19.3,8.21,480.4,8.62
1990-07-16,19.6,8.25,477.2,9.23
1990-07-17,20.0,8.27,483.0,9.49
1990-07-18,19.7,8.31,478.9,9.84
1990-07-19,19.5,8.32,461.7,10.19
1990-07-20,20.0,8.34,467.2,10.69
1990-07-21,20.8,8.35,466.7,10.42
1990-07-22,21.9,8.33,457.8,10.45
1990-07-23,22.1,8.34,449.9,10.44
1990-07-24,21.2,8.32,449.5,10.52
1990-07-25,20.8,8.29,458.3,10.78
1990-07-26,20.8,8.29,470.6,10.52
1990-07-27,21.2,8.29,474.0,10.39
1990-07-28,22.0,8.26,476.1,9.97
1990-07-29,22.6,8.25,473.6,9.67
1990-07-30,22.0,8.19,478.5,8.77
1990-07-31,21.7,8.06,456.6,8.18
1990-08-01,21.7,8.19,447.2,9.54
1990-08-02,22.1,8.22,450.0,9.56
1990-08-03,22.3,8.21,457.7,9.12
1990-08-04,22.5,8.2,465.8,8.72
1990-08-05,22.7,8.22,469.5,8.76
1990-08-06,21.5,8.19,481.2,8.54
1990-08-07,18.6,7.95,400.9,7.33
1990-08-08,17.5,8.11,368.8,9.06
1990-08-09,18.3,8.19,426.5,9.22
1990-08-10,19.2,8.21,453.9,9.09
1990-08-11,20.3,8.23,473.7,8.97
1990-08-12,20.8,8.25,480.1,8.81
1990-08-13,21.3,8.25,482.1,8.67
1990-08-14,19.9,8.16,501.3,8.25
1990-08-15,19.4,7.9,399.0,7.32
1990-08-16,19.2,8.1,405.1,8.61
1990-08-17,19.3,8.17,440.7,8.83
1990-08-18,17.6,8.17,393.1,9.16
1990-08-19,18.6,8.3,398.7,9.63
1990-08-20,19.4,8.32,429.8,9.61
1990-08-21,18.7,8.31,451.6,9.75
1990-08-22,18.4,8.37,475.2,10.0
1990-08-23,18.6,8.4,488.6,9.98
1990-08-24,19.4,8.4,501.1,9.81
1990-08-25,20.2,8.39,512.2,9.55
1990-08-26,19.6,8.02,519.4,7.08
1990-08-27,19.1,8.06,388.2,8.46
1990-08-28,19.8,8.26,438.6,9.22
1990-08-29,20.6,8.36,472.3,9.37
1990-08-30,20.8,8.34,481.3,9.15
1990-08-31,18.4,7.93,450.9,7.45
1990-09-01,17.0,8.12,466.4,8.9
1990-09-02,17.2,8.34,444.3,10.14
1990-09-03,16.7,8.24,469.1,9.2
1990-09-04,17.3,8.32,486.6,9.99
1990-09-05,16.6,8.06,458.7,8.36
1990-09-06,15.3,8.12,375.7,9.34
1990-09-07,15.0,8.08,435.9,8.89
1990-09-08,13.0,8.08,396.8,9.54
1990-09-09,13.1,8.24,379.1,10.46
1990-09-10,14.0,8.29,412.6,10.35
1990-09-11,14.8,8.29,439.8,10.2
1990-09-12,14.7,8.3,450.7,10.18
1990-09-13,14.6,8.31,447.7,10.37
1990-09-14,14.9,8.34,466.7,10.59
1990-09-15,16.0,8.31,490.0,10.31
1990-09-16,16.0,8.38,496.6,10.53
1990-09-17,15.0,8.35,506.3,10.33
1990-09-18,15.4,8.38,502.6,10.37
1990-09-19,15.1,8.42,502.6,10.58
1990-09-20,15.6,8.43,510.4,10.54
1990-09-21,14.5,8.29,535.7,9.45
1990-09-22,14.8,8.37,546.1,10.08
1990-09-23,15.2,7.98,447.3,8.59
1990-09-24,13.2,8.04,313.4,10.1
1990-09-25,11.8,8.09,359.8,10.46
1990-09-26,11.8,8.13,411.1,10.4
1990-09-27,13.0,8.1,444.4,10.0
1990-09-28,13.1,8.1,470.4,9.84
1990-09-29,13.0,8.08,490.4,9.8
1990-09-30,13.2,8.04,503.5,9.56
1990-10-01,14.7,7.95,488.6,8.98
1990-10-02,14.6,7.94,431.0,9.16
1990-10-03,14.3,7.94,365.4,9.5
1990-10-04,14.1,7.94,435.5,9.04
1990-10-05,12.2,8.01,391.5,10.14
1990-10-06,12.1,8.05,427.1,10.11
1990-10-07,12.2,8.04,459.5,9.89
1990-10-08,12.5,7.98,468.0,9.37
1990-10-09,10.8,8.05,428.5,10.25
1990-10-10,10.4,8.04,451.5,9.9
1990-10-11,10.7,8.01,484.2,9.82
1990-10-12,11.6,8.01,504.0,9.66
1990-10-13,13.0,7.99,516.9,9.36
1990-10-14,13.5,8.01,525.0,9.34
1990-10-15,13.7,8.04,525.8,9.38
1990-10-16,13.9,8.03,528.8,9.33
1990-10-17,14.4,8.04,538.5,9.11
1990-10-18,14.6,8.08,541.2,9.35
1990-10-19,13.9,8.09,549.7,9.39
1990-10-20,13.5,8.05,563.3,9.03
1990-10-21,12.7,8.11,567.8,9.79
1990-10-22,11.1,8.17,565.4,10.61
1990-10-23,9.1,8.25,569.2,11.48
1990-10-24,9.5,8.29,569.7,11.82
1990-10-25,10.3,8.19,578.6,10.42
1990-10-26,10.7,8.18,589.5,9.91
1990-10-27,10.6,8.18,597.4,10.04
1990-10-28,9.9,8.23,594.4,10.55
1990-10-29,10.3,7.91,558.8,7.24
1990-10-30,9.8,7.95,375.7,9.66
1990-10-31,9.4,8.04,380.9,10.34
1990-11-01,9.5,8.08,373.4,10.58
1990-11-02,8.9,8.15,429.2,10.53
1990-11-03,8.1,8.15,441.4,10.64
1990-11-04,7.7,8.18,456.2,10.9
1990-11-05,7.4,8.17,461.7,11.0
1990-11-06,7.1,8.15,474.6,11.24
1990-11-07,6.5,8.15,497.4,11.35
1990-11-08,5.9,8.14,508.4,11.3
1990-11-09,5.7,8.11,517.6,11.28
1990-11-10,5.6,8.08,518.3,11.28
1990-11-11,6.8,8.06,505.8,10.79
1990-11-12,7.8,8.03,345.6,11.38
1990-11-13,8.2,8.09,411.6,11.11
1990-11-14,8.2,8.1,452.9,10.82
1990-11-15,8.5,8.08,420.6,10.84
1990-11-16,8.2,8.09,412.1,11.44
1990-11-17,8.8,8.13,451.3,11.17
1990-11-18,9.3,8.15,458.2,10.92
1990-11-19,8.7,8.13,446.5,10.99
1990-11-20,8.9,8.07,463.6,10.53
1990-11-21,8.7,8.07,486.5,10.19
1990-11-22,7.7,8.09,479.8,10.87
1990-11-23,6.4,8.09,505.9,11.15
1990-11-24,6.2,8.09,529.9,11.3
1990-11-25,5.9,8.11,540.1,11.25
1990-11-26,6.1,8.13,512.1,11.38
1990-11-27,6.0,8.09,500.3,11.41
1990-11-28,5.8,8.06,538.2,11.27
1990-11-29,6.0,8.05,564.9,11.27
1990-11-30,6.0,8.05,566.5,11.27
1990-12-01,4.9,8.1,563.8,11.84
1990-12-02,4.3,8.1,568.9,12.17
1990-12-03,4.6,8.1,573.5,11.99
1990-12-04,4.7,8.08,571.0,11.8
1990-12-05,4.7,8.07,578.9,11.76
1990-12-06,3.9,8.08,593.7,12.07
1990-12-07,2.8,8.08,602.6,12.21
1990-12-08,2.1,8.08,601.1,12.46
1990-12-09,2.1,8.08,604.8,12.34
1990-12-10,2.2,8.09,591.9,12.18
1990-12-11,2.5,8.09,583.2,12.28
1990-12-12,2.7,8.05,602.0,11.97
1990-12-13,2.8,8.07,620.9,11.97
1990-12-14,3.0,8.06,643.1,12.1
1990-12-15,3.3,8.07,647.1,12.18
1990-12-16,2.9,8.09,652.4,12.15
1990-12-17,2.8,8.09,635.3,11.59
1990-12-18,2.7,8.04,624.7,11.07
1990-12-19,2.8,8.04,618.6,11.13
1990-12-20,2.7,8.06,611.2,12.31
1990-12-21,2.5,8.06,616.7,12.3
1990-12-22,3.8,8.06,670.1,12.11
1990-12-23,4.3,8.04,641.7,11.58
1990-12-24,4.5,8.09,597.5,11.76
1990-12-25,4.1,8.17,582.3,12.28
1990-12-26,4.0,8.18,584.7,12.42
1990-12-27,4.5,8.1,592.6,11.76
1990-12-28,3.8,8.13,545.6,12.36
1990-12-29,4.6,8.15,551.5,12.32
1990-12-30,5.5,8.12,508.4,11.79
1990-12-31,6.1,8.04,438.5,11.69
1991-01-01,5.9,8.03,405.0,11.98
1991-01-02,4.9,8.07,439.5,12.27
1991-01-03,5.8,8.08,421.2,12.06
1991-01-04,5.5,8.06,424.4,12.06
1991-01-05,5.4,8.09,466.6,12.08
1991-01-06,5.4,8.11,496.5,11.97
1991-01-07,5.8,8.09,495.8,11.75
1991-01-08,5.9,8.07,440.9,11.97
1991-01-09,5.3,8.08,491.3,11.99
1991-01-10,5.5,8.09,523.8,11.91
1991-01-11,6.6,8.07,544.8,11.33
1991-01-12,6.5,8.07,484.1,11.58
1991-01-13,5.5,8.07,461.5,11.96
1991-01-14,4.4,8.08,515.0,12.2
1991-01-15,4.0,8.09,547.0,12.32
1991-01-16,3.8,8.11,560.4,12.39
1991-01-17,3.7,8.1,567.2,12.46
1991-01-18,3.4,8.08,570.0,12.48
1991-01-19,3.2,8.09,571.7,12.65
1991-01-20,3.3,8.07,580.9,12.55
1991-01-21,3.8,8.09,574.9,12.21
1991-01-22,4.0,8.06,579.6,12.13
1991-01-23,3.7,8.07,581.6,12.24
1991-01-24,3.1,8.1,594.6,12.52
1991-01-25,3.0,8.12,597.9,12.79
1991-01-26,2.4,8.11,596.6,12.89
1991-01-27,2.2,8.08,605.4,12.7
1991-01-28,1.8,8.11,602.6,13.02
1991-01-29,1.8,8.12,600.5,13.13
1991-01-30,1.7,8.11,601.6,13.04
1991-01-31,1.4,8.11,607.9,13.21
1991-02-01,1.6,8.13,618.0,13.35
1991-02-02,1.7,8.13,621.2,13.36
1991-02-03,1.3,8.14,619.5,13.48
1991-02-04,2.0,8.16,619.1,13.41
1991-02-05,0.9,8.15,607.2,13.76
1991-02-06,0.4,8.17,610.6,14.0
1991-02-07,0.2,8.16,620.9,14.03
1991-02-08,0.6,8.14,623.2,13.56
1991-02-09,0.7,8.17,625.7,13.91
1991-02-10,2.0,8.18,644.4,13.75
1991-02-11,1.2,8.2,670.9,14.32
1991-02-12,1.3,8.2,659.3,14.39
1991-02-13,1.4,8.24,659.1,14.65
1991-02-14,0.9,8.23,647.7,14.8
1991-02-15,1.7,8.25,644.1,14.84
1991-02-16,2.2,8.2,651.7,14.04
1991-02-17,2.0,8.22,685.4,14.55
1991-02-18,2.9,8.28,658.5,14.87
1991-02-19,3.7,8.26,659.7,14.57
1991-02-20,3.3,8.19,659.6,13.63
1991-02-21,3.3,8.19,651.7,13.56
1991-02-22,3.9,8.22,647.4,13.95
1991-02-23,3.7,8.23,638.6,14.16
1991-02-24,4.2,8.25,614.8,14.31
1991-02-25,4.4,8.23,582.7,13.73
1991-02-26,4.1,8.17,509.6,13.21
1991-02-27,3.9,8.1,473.8,12.97
1991-02-28,4.3,8.07,480.3,12.51
1991-03-01,4.5,8.02,471.3,12.13
1991-03-02,4.9,8.19,472.8,13.39
1991-03-03,6.1,8.17,495.1,12.69
1991-03-04,5.9,8.12,460.5,12.24
1991-03-05,6.1,8.24,465.1,12.97
1991-03-06,6.8,8.35,477.3,12.92
1991-03-07,7.2,8.31,462.8,12.35
1991-03-08,7.2,8.29,426.5,12.41
1991-03-09,7.3,8.09,403.1,10.94
1991-03-10,7.5,8.01,420.1,11.35
1991-03-11,7.3,8.19,437.6,12.0
1991-03-12,7.8,8.3,471.0,12.72
1991-03-13,7.4,8.28,501.5,12.34
1991-03-14,7.5,8.33,515.6,13.03
1991-03-15,8.4,8.36,519.8,13.11
1991-03-16,8.7,8.36,521.3,12.85
1991-03-17,8.4,8.33,522.4,12.41
1991-03-18,8.6,8.25,526.4,11.74
1991-03-19,8.6,8.22,529.1,11.77
1991-03-20,9.7,7.96,507.7,10.47
1991-03-21,9.3,7.91,368.4,10.68
1991-03-22,9.1,7.93,435.1,10.13
1991-03-23,7.6,7.96,442.8,10.98
1991-03-24,8.1,8.07,461.1,11.2
1991-03-25,8.1,8.04,477.2,10.92
1991-03-26,7.9,8.03,486.7,11.09
1991-03-27,7.2,8.02,489.6,11.22
1991-03-28,6.2,8.1,461.3,12.2
1991-03-29,5.9,8.16,482.5,12.37
1991-03-30,5.9,8.17,502.7,12.6
1991-03-31,6.4,8.18,513.2,12.57
1991-04-01,8.0,8.2,520.8,12.19
1991-04-02,8.8,8.22,524.6,12.11
1991-04-03,9.6,8.23,526.4,11.93
1991-04-04,10.2,8.19,531.9,11.32
1991-04-05,9.6,8.15,497.0,10.92
1991-04-06,8.4,8.01,439.5,10.75
1991-04-07,8.2,8.12,444.5,11.24
1991-04-08,8.5,8.19,465.9,11.63
1991-04-09,9.6,8.2,481.7,11.58
1991-04-10,10.4,8.22,492.3,11.66
1991-04-11,11.1,8.23,507.3,11.53
1991-04-12,11.4,8.26,511.0,11.56
1991-04-13,11.7,8.26,515.7,11.41
1991-04-14,12.1,8.3,509.6,11.45
1991-04-15,12.5,8.33,497.0,11.53
1991-04-16,12.9,8.33,510.7,11.35
1991-04-17,11.2,8.31,523.1,11.07
1991-04-18,8.3,8.24,524.8,11.31
1991-04-19,7.2,8.24,526.9,12.01
1991-04-20,7.2,8.28,520.9,12.32
1991-04-21,7.6,8.33,519.4,12.83
1991-04-22,8.1,8.38,524.6,12.48
1991-04-23,8.7,8.29,530.4,11.43
1991-04-24,8.9,8.29,520.2,11.74
1991-04-25,9.3,8.3,514.4,11.38
1991-04-26,10.2,8.32,493.8,11.01
1991-04-27,11.3,8.3,490.3,10.5
1991-04-28,11.4,8.21,480.4,10.14
1991-04-29,10.5,7.99,446.6,9.48
1991-04-30,9.0,7.99,417.8,10.52
1991-05-01,10.7,8.17,448.6,10.58
1991-05-02,9.3,8.02,394.9,10.12
1991-05-03,7.6,8.04,392.4,11.17
1991-05-04,7.3,8.12,424.2,11.37
1991-05-05,7.7,8.16,440.4,11.33
1991-05-06,7.9,8.18,446.1,11.28
1991-05-07,8.7,8.18,460.7,10.99
1991-05-08,10.2,8.18,476.9,10.72
1991-05-09,11.2,8.18,473.0,10.47
1991-05-10,12.0,8.16,462.9,10.03
1991-05-11,10.8,7.94,438.2,9.43
1991-05-12,8.0,7.79,341.0,11.2
1991-05-13,8.5,7.9,440.8,11.04
1991-05-14,9.6,7.95,486.3,10.69
1991-05-15,9.8,7.98,485.5,10.48
1991-05-16,8.5,8.04,449.6,11.1
1991-05-17,7.7,8.06,457.8,11.36
1991-05-18,8.4,8.06,455.2,11.24
1991-05-19,8.8,8.07,429.3,11.18
1991-05-20,10.1,8.06,436.6,10.77
1991-05-21,11.3,8.05,426.1,10.52
1991-05-22,13.2,8.01,404.8,10.03
1991-05-23,14.4,7.99,388.8,9.64
1991-05-24,12.9,8.0,382.9,9.94
1991-05-25,12.6,8.0,383.3,10.16
1991-05-26,12.6,7.97,387.4,9.9
1991-05-27,12.9,8.02,376.3,10.29
1991-05-28,14.2,8.04,369.2,10.09
1991-05-29,15.2,8.06,373.8,10.02
1991-05-30,15.7,8.1,374.6,10.21
1991-05-31,16.4,8.12,371.1,10.32
1991-06-01,17.0,8.19,374.2,10.48
1991-06-02,17.4,8.19,370.8,10.22
1991-06-03,16.5,8.01,376.0,9.15
1991-06-04,14.3,7.98,358.9,9.54
1991-06-05,14.1,8.03,357.0,10.09
1991-06-06,13.6,7.93,377.0,9.34
1991-06-07,13.0,7.93,386.1,9.63
1991-06-08,13.0,7.95,386.6,9.56
1991-06-09,11.6,7.9,339.2,10.1
1991-06-10,12.7,7.95,359.1,9.92
1991-06-11,13.1,7.97,358.7,10.03
1991-06-12,14.3,7.99,399.8,9.52
1991-06-13,15.9,7.99,428.7,9.11
1991-06-14,15.8,7.99,441.2,9.02
1991-06-15,16.6,8.0,433.8,9.1
1991-06-16,16.4,7.92,434.4,8.45
1991-06-17,12.4,7.91,352.5,9.99
1991-06-18,10.5,7.93,386.0,10.57
1991-06-19,11.2,7.98,441.8,10.32
1991-06-20,11.8,8.01,467.1,10.01
1991-06-21,13.0,8.0,471.9,9.81
1991-06-22,15.3,7.99,475.6,9.38
1991-06-23,16.8,7.98,463.6,8.95
1991-06-24,17.1,7.98,457.2,8.8
1991-06-25,18.1,7.99,465.8,8.75
1991-06-26,18.3,7.99,462.0,8.59
1991-06-27,16.8,7.99,445.7,8.79
1991-06-28,12.9,7.96,351.9,9.82
1991-06-29,12.0,8.0,381.9,10.08
1991-06-30,12.5,8.02,395.2,10.1
1991-07-01,14.9,8.06,436.5,9.62
1991-07-02,16.8,8.05,454.3,9.16
1991-07-03,18.2,8.05,469.2,8.93
1991-07-04,19.3,8.06,479.2,8.82
1991-07-05,19.8,8.05,486.1,8.73
1991-07-06,21.2,8.06,492.0,8.69
1991-07-07,21.6,8.08,489.5,8.67
1991-07-08,21.6,8.08,486.1,8.8
1991-07-09,20.4,8.03,486.0,8.8
1991-07-10,20.3,8.05,491.0,9.1
1991-07-11,21.7,8.08,493.2,8.93
1991-07-12,22.4,8.08,508.4,8.77
1991-07-13,22.5,8.09,511.5,8.73
1991-07-14,20.6,7.99,459.6,8.06
1991-07-15,17.8,7.86,371.7,8.42
1991-07-16,18.9,8.02,406.0,8.93
1991-07-17,18.6,8.02,445.9,8.79
1991-07-18,17.8,8.0,412.7,8.84
1991-07-19,17.8,8.03,423.0,9.03
1991-07-20,19.4,8.11,454.8,9.29
1991-07-21,20.4,8.14,467.9,9.16
1991-07-22,20.8,8.17,473.5,9.25
1991-07-23,21.2,8.16,480.4,9.2
1991-07-24,20.4,8.01,478.3,8.06
1991-07-25,18.7,7.95,461.1,8.2
1991-07-26,15.7,7.88,387.3,8.54
1991-07-27,13.4,7.97,342.3,9.89
1991-07-28,14.7,8.03,395.9,9.5
1991-07-29,16.9,8.05,421.9,8.87
1991-07-30,18.6,8.01,443.1,8.44
1991-07-31,18.7,8.01,463.4,8.36
1991-08-01,17.7,8.03,470.4,8.59
1991-08-02,16.8,8.04,466.1,8.9
1991-08-03,18.0,8.08,456.9,9.1
1991-08-04,18.9,8.1,452.0,9.05
1991-08-05,20.0,8.1,465.1,8.89
1991-08-06,20.8,8.11,477.1,8.66
1991-08-07,21.6,8.13,489.2,8.74
1991-08-08,21.2,8.09,496.1,8.25
1991-08-09,19.4,8.04,505.8,8.58
1991-08-10,20.5,8.1,505.6,8.97
1991-08-11,21.5,8.1,509.0,8.56
1991-08-12,21.8,8.08,505.5,8.42
1991-08-13,21.9,8.05,489.4,8.34
1991-08-14,21.9,8.07,497.6,8.51
1991-08-15,21.3,8.09,512.8,8.66
1991-08-16,20.7,8.15,528.1,8.84
1991-08-17,20.7,8.17,541.0,8.93
1991-08-18,20.2,8.18,545.2,9.03
1991-08-19,19.7,8.2,549.6,9.15
1991-08-20,19.4,8.19,548.4,9.16
1991-08-21,19.8,8.19,556.1,9.09
1991-08-22,20.6,8.21,554.9,9.15
1991-08-23,21.0,8.14,553.7,8.6
1991-08-24,20.5,8.16,553.3,8.97
1991-08-25,20.4,8.2,556.2,9.29
1991-08-26,20.4,8.22,555.5,9.45
1991-08-27,20.8,8.24,553.5,9.54
1991-08-28,19.8,,,
1991-08-29,19.1,,,
1991-08-30,18.4,,,
1991-08-31,18.2,,,
1991-09-01,19.1,,,
1991-09-02,20.0,,,
1991-09-03,20.0,,,
1991-09-04,19.7,,,
1991-09-05,19.5,8.26,508.4,10.88
1991-09-06,19.5,8.27,507.6,10.87
1991-09-07,19.1,8.26,504.3,10.5
1991-09-08,17.7,8.28,504.0,10.52
1991-09-09,17.5,8.28,504.1,10.64
1991-09-10,18.0,8.24,524.7,10.53
1991-09-11,18.8,8.13,532.9,9.33
1991-09-12,18.6,8.1,545.5,8.65
1991-09-13,17.8,7.83,517.5,7.36
1991-09-14,17.3,8.02,513.6,8.79
1991-09-15,18.0,8.12,519.5,9.05
1991-09-16,18.5,8.24,530.5,9.22
1991-09-17,18.8,8.2,543.9,8.86
1991-09-18,18.1,8.25,548.4,9.25
1991-09-19,18.3,8.24,558.5,9.14
1991-09-20,17.7,8.19,569.5,8.99
1991-09-21,17.3,8.23,574.4,9.56
1991-09-22,18.0,8.21,574.9,9.02
1991-09-23,17.4,8.06,521.4,8.31
1991-09-24,16.2,7.91,407.6,8.64
1991-09-25,16.2,7.93,421.7,8.74
1991-09-26,16.0,7.81,479.3,7.53
1991-09-27,14.8,7.78,474.7,7.65
1991-09-28,12.1,7.87,350.2,
1991-09-29,12.1,7.89,394.0,
1991-09-30,12.9,7.87,432.6,
1991-10-01,12.5,7.86,346.0,
1991-10-02,13.2,7.99,397.9,
1991-10-03,12.6,8.02,417.6,9.9
1991-10-04,12.3,7.98,431.8,9.91
1991-10-05,12.7,7.98,465.5,9.74
1991-10-06,13.1,7.97,484.4,9.51
1991-10-07,13.6,8.0,493.6,9.55
1991-10-08,13.8,8.01,485.7,9.5
1991-10-09,13.8,8.05,495.4,9.61
1991-10-10,13.7,8.09,513.5,9.82
1991-10-11,13.5,8.09,529.5,9.71
1991-10-12,13.2,8.03,538.4,9.4
1991-10-13,13.3,8.09,541.5,9.96
1991-10-14,13.0,8.11,537.5,10.12
1991-10-15,13.3,8.16,528.3,10.47
1991-10-16,13.1,8.19,532.9,10.45
1991-10-17,12.7,8.15,540.4,10.01
1991-10-18,11.3,8.15,557.8,10.58
1991-10-19,9.7,7.97,438.8,10.33
1991-10-20,8.7,8.01,432.9,10.91
1991-10-21,8.4,8.05,453.7,10.97
1991-10-22,7.7,8.11,467.5,11.59
1991-10-23,7.2,8.12,488.2,11.84
1991-10-24,7.5,8.12,508.3,11.88
1991-10-25,7.9,8.13,519.2,11.84
1991-10-26,8.5,8.11,526.7,11.22
1991-10-27,8.4,8.1,527.9,11.14
1991-10-28,8.5,8.16,521.6,11.6
1991-10-29,8.1,8.09,525.4,10.97
1991-10-30,7.9,8.07,532.2,11.02
1991-10-31,8.5,8.17,536.2,11.5
1991-11-01,8.7,8.17,547.8,11.08
1991-11-02,9.0,8.13,554.9,10.74
1991-11-03,10.0,8.16,558.5,10.95
1991-11-04,10.0,7.84,495.7,8.46
1991-11-05,8.2,7.92,484.6,9.9
1991-11-06,7.8,7.95,487.6,10.34
1991-11-07,6.5,7.97,501.0,10.72
1991-11-08,7.2,8.04,515.5,10.95
1991-11-09,7.5,8.03,506.6,10.39
1991-11-10,6.6,8.02,434.2,11.03
1991-11-11,5.4,8.07,446.0,11.64
1991-11-12,5.7,8.05,484.2,11.31
1991-11-13,6.4,8.02,508.1,10.81
1991-11-14,6.8,8.01,508.3,10.52
1991-11-15,6.4,8.03,463.5,10.89
1991-11-16,6.6,8.03,488.5,10.65
1991-11-17,5.8,8.03,500.4,10.92
1991-11-18,5.4,8.07,520.9,11.28
1991-11-19,6.3,8.05,508.6,10.89
1991-11-20,7.1,8.06,474.2,10.87
1991-11-21,6.6,8.06,478.1,10.99
1991-11-22,6.1,8.07,503.6,11.08
1991-11-23,6.0,8.07,520.6,11.06
1991-11-24,5.9,8.06,531.7,10.95
1991-11-25,5.8,8.07,534.1,11.13
1991-11-26,5.2,8.06,533.2,11.29
1991-11-27,5.0,8.04,535.9,11.41
1991-11-28,4.9,8.01,539.6,11.4
1991-11-29,5.0,8.0,542.5,11.3
