date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1990-05-20,15.8,,259.4,10.34
1990-05-21,16.4,,258.4,10.24
1990-05-22,15.7,,260.1,10.27
1990-05-23,14.9,,270.3,10.39
1990-05-24,16.2,,269.4,9.97
1990-05-25,15.0,,270.8,10.11
1990-05-26,15.5,,269.6,9.95
1990-05-27,15.8,,274.7,9.8
1990-05-28,16.2,,276.9,9.43
1990-05-29,15.9,,280.9,9.13
1990-05-30,15.7,,284.1,9.05
1990-05-31,15.4,,287.4,8.99
1990-06-01,15.7,,300.5,8.79
1990-06-02,16.8,,298.0,8.58
1990-06-03,14.2,,288.9,8.88
1990-06-04,11.6,,258.9,9.87
1990-06-05,10.8,,257.0,10.26
1990-06-06,11.3,,262.5,10.79
1990-06-07,13.2,,274.7,10.51
1990-06-08,12.0,,272.9,10.6
1990-06-09,9.8,,,
1990-06-10,8.8,,,
1990-06-11,9.9,,,
1990-06-12,11.4,,,
1990-06-13,12.9,,292.7,10.67
1990-06-14,14.2,,291.9,10.98
1990-06-15,15.6,,291.4,11.33
1990-06-16,16.2,,290.0,11.31
1990-06-17,16.7,,287.6,11.55
1990-06-18,16.3,,284.8,11.18
1990-06-19,15.5,,279.4,10.84
1990-06-20,16.5,,280.9,10.56
1990-06-21,13.9,,272.7,10.5
1990-06-22,12.7,,277.1,9.95
1990-06-23,10.6,,259.3,10.39
1990-06-24,10.8,,272.3,10.6
1990-06-25,12.9,,279.4,10.37
1990-06-26,16.5,,278.7,10.39
1990-06-27,17.4,,273.9,10.41
1990-06-28,15.4,,272.2,10.55
1990-06-29,17.9,,273.0,10.31
1990-06-30,19.1,,276.8,10.27
1990-07-01,17.3,,266.1,10.35
1990-07-02,14.3,,276.2,10.68
1990-07-03,13.2,,286.7,10.14
1990-07-04,13.0,,286.8,10.38
1990-07-05,13.9,,292.4,10.05
1990-07-06,11.8,,275.7,10.42
1990-07-07,12.2,,281.8,10.27
1990-07-08,12.8,,288.2,10.14
1990-07-09,15.7,,288.7,10.2
1990-07-10,16.0,,280.9,10.33
1990-07-11,16.5,,272.3,10.08
1990-07-12,16.9,,279.8,9.82
1990-07-13,17.8,,277.3,9.73
1990-07-14,18.0,,275.0,9.81
1990-07-15,19.0,,272.3,9.77
1990-07-16,19.8,,271.7,9.67
1990-07-17,20.0,,271.6,9.67
1990-07-18,20.1,,269.2,9.55
1990-07-19,19.7,,268.4,9.37
1990-07-20,19.7,,269.4,9.51
1990-07-21,20.1,,268.9,9.57
1990-07-22,20.6,,264.0,9.57
1990-07-23,20.7,,261.2,9.57
1990-07-24,21.0,,260.1,
1990-07-25,21.4,,262.8,
1990-07-26,21.5,,266.3,9.38
1990-07-27,21.7,,265.3,9.39
1990-07-28,21.7,,260.3,9.28
1990-07-29,21.2,,252.8,
1990-07-30,20.8,,251.1,
1990-07-31,21.7,,259.5,
1990-08-01,22.2,,254.2,9.27
1990-08-02,22.1,,251.2,9.18
1990-08-03,22.1,,248.1,9.24
1990-08-04,22.3,,246.1,9.33
1990-08-05,22.4,,244.3,9.18
1990-08-06,21.3,,243.6,9.03
1990-08-07,20.5,,247.7,9.03
1990-08-08,20.7,,255.2,8.87
1990-08-09,20.9,,257.1,8.88
1990-08-10,21.2,,258.9,8.9
1990-08-11,21.6,,259.2,8.84
1990-08-12,20.1,,259.9,8.65
1990-08-13,20.6,,254.7,8.78
1990-08-14,17.9,,261.6,8.13
1990-08-15,18.8,,255.0,8.01
1990-08-16,20.1,,258.3,8.01
1990-08-17,19.6,,262.7,7.73
1990-08-18,18.3,,259.1,7.71
1990-08-19,18.8,,263.1,7.9
1990-08-20,19.8,,267.0,7.82
1990-08-21,19.7,,262.6,7.74
1990-08-22,19.8,,261.2,7.8
1990-08-23,19.9,,264.6,7.8
1990-08-24,20.1,,266.9,7.87
1990-08-25,20.0,,263.7,7.85
1990-08-26,18.0,,253.8,7.81
1990-08-27,18.1,,257.7,7.99
1990-08-28,20.1,,262.4,8.01
1990-08-29,20.5,,265.5,8.05
1990-08-30,20.6,,266.5,8.12
1990-08-31,20.0,,265.2,8.15
1990-09-01,18.1,,262.2,8.24
1990-09-02,18.1,,267.1,8.25
1990-09-03,18.6,,270.6,8.39
1990-09-04,19.0,,272.4,8.41
1990-09-05,19.2,,272.9,8.49
1990-09-06,19.3,,273.6,8.5
1990-09-07,18.7,,273.1,8.48
1990-09-08,17.8,,275.6,8.26
1990-09-09,17.0,,280.2,8.63
1990-09-10,17.6,,285.3,8.72
1990-09-11,18.3,,280.7,8.84
1990-09-12,18.0,,280.4,8.81
1990-09-13,17.7,,279.2,8.8
1990-09-14,17.4,,288.5,8.68
1990-09-15,18.0,,287.1,8.67
1990-09-16,16.9,,292.4,8.56
1990-09-17,16.8,,272.3,8.88
1990-09-18,18.1,,274.5,8.88
1990-09-19,18.0,,281.5,8.82
1990-09-20,18.1,,282.9,8.81
1990-09-21,17.4,,283.9,8.47
1990-09-22,15.2,,283.6,8.12
1990-09-23,12.7,,286.2,8.8
1990-09-24,10.7,,243.8,10.73
1990-09-25,11.8,,263.6,9.9
1990-09-26,12.7,,277.2,9.25
1990-09-27,14.3,,282.1,9.27
1990-09-28,15.3,,285.5,9.28
1990-09-29,15.8,,283.1,9.27
1990-09-30,15.0,,299.0,9.1
1990-10-01,15.6,,289.1,8.99
1990-10-02,15.2,,278.2,9.02
1990-10-03,15.4,,272.7,9.07
1990-10-04,15.9,,274.8,9.14
1990-10-05,14.8,,279.0,9.42
1990-10-06,15.0,,281.8,9.15
1990-10-07,13.7,,299.8,9.19
1990-10-08,14.1,,295.4,9.08
1990-10-09,14.6,,276.8,8.96
1990-10-10,14.6,,281.4,8.95
1990-10-11,14.6,,283.5,9.02
1990-10-12,14.8,,286.6,8.95
1990-10-13,15.0,,287.4,8.9
1990-10-14,14.6,,293.6,9.02
1990-10-15,14.6,,287.5,8.99
1990-10-16,15.1,,281.7,9.04
1990-10-17,15.1,,279.2,8.96
1990-10-18,15.2,,279.8,9.03
1990-10-19,15.2,,283.3,8.79
1990-10-20,15.4,,283.3,8.75
1990-10-21,15.0,,301.1,8.45
1990-10-22,14.7,,307.2,8.65
1990-10-23,14.7,,293.2,8.71
1990-10-24,14.5,,294.6,8.67
1990-10-25,14.6,,297.3,8.63
1990-10-26,14.3,,299.3,8.61
1990-10-27,14.1,,298.5,8.48
1990-10-28,13.2,,319.4,8.54
1990-10-29,12.1,,327.0,8.75
1990-10-30,9.3,,289.8,10.26
1990-10-31,8.3,,289.2,10.38
1990-11-01,8.0,,279.7,11.45
1990-11-02,9.8,,295.5,10.78
1990-11-03,9.7,,304.0,10.06
1990-11-04,8.7,,312.2,9.79
1990-11-05,8.1,,313.0,9.69
1990-11-06,8.3,,320.9,9.95
1990-11-07,8.7,,319.1,10.25
1990-11-08,9.2,,317.0,10.3
1990-11-09,9.4,,316.9,10.21
1990-11-10,9.7,,316.3,9.99
1990-11-11,9.3,,341.5,10.12
1990-11-12,9.5,,338.6,10.19
1990-11-13,10.1,,315.0,9.95
1990-11-14,10.3,,316.2,9.81
1990-11-15,10.0,,321.2,10.0
1990-11-16,9.8,,312.5,10.28
1990-11-17,9.7,,321.6,10.25
1990-11-18,9.9,,329.1,10.31
1990-11-19,10.1,,325.9,10.16
1990-11-20,10.1,,324.1,9.96
1990-11-21,9.4,,323.1,10.27
1990-11-22,8.0,,319.1,10.49
1990-11-23,7.5,,332.6,10.42
1990-11-24,7.7,,334.1,10.39
1990-11-25,8.3,,330.3,10.2
1990-11-26,8.4,,334.8,10.23
1990-11-27,8.5,,347.0,10.31
1990-11-28,8.4,,339.1,10.35
1990-11-29,8.6,,334.9,10.38
1990-11-30,8.4,,335.9,10.44
1990-12-01,7.8,,332.4,10.69
1990-12-02,6.4,,345.5,11.26
1990-12-03,6.4,,336.9,11.32
1990-12-04,7.1,,327.2,10.92
1990-12-05,7.0,,332.1,11.01
1990-12-06,6.7,,331.9,11.17
1990-12-07,6.3,,331.9,11.33
1990-12-08,6.4,,325.4,11.16
1990-12-09,6.1,,347.2,11.17
1990-12-10,5.7,,361.2,11.32
1990-12-11,6.5,,336.4,10.95
1990-12-12,6.7,,328.9,11.04
1990-12-13,6.8,,325.9,11.02
1990-12-14,6.6,,330.5,11.1
1990-12-15,6.4,,321.4,11.25
1990-12-16,5.9,,344.9,11.3
1990-12-17,5.7,,338.6,11.46
1990-12-18,6.1,,317.8,11.25
1990-12-19,6.1,,318.7,11.31
1990-12-20,6.1,,320.1,11.26
1990-12-21,6.0,,318.9,11.32
1990-12-22,6.2,,315.2,11.24
1990-12-23,6.1,,342.7,11.06
1990-12-24,6.0,,361.1,11.18
1990-12-25,5.5,,388.5,11.35
1990-12-26,5.8,,366.0,11.33
1990-12-27,6.0,,354.1,11.25
1990-12-28,6.0,,382.0,11.21
1990-12-29,6.0,,396.2,11.28
1990-12-30,6.2,,383.8,11.26
1990-12-31,6.2,,397.3,11.39
1991-01-01,6.1,,334.8,11.61
1991-01-02,5.9,,332.4,11.66
1991-01-03,6.0,,347.6,11.52
1991-01-04,6.3,,337.5,11.48
1991-01-05,6.1,,339.1,11.5
1991-01-06,6.2,,332.7,11.29
1991-01-07,6.4,,332.5,11.5
1991-01-08,6.3,,318.4,11.58
1991-01-09,6.3,,333.4,11.24
1991-01-10,6.4,,335.9,11.16
1991-01-11,6.7,,334.9,11.01
1991-01-12,6.9,,341.0,11.05
1991-01-13,6.4,,326.9,11.41
1991-01-14,5.8,,325.0,11.43
1991-01-15,5.8,,326.1,11.34
1991-01-16,5.9,,339.5,11.37
1991-01-17,5.8,,339.1,11.37
1991-01-18,5.8,,337.8,11.35
1991-01-19,5.7,,331.6,11.33
1991-01-20,5.1,,360.3,11.56
1991-01-21,5.5,,341.8,11.5
1991-01-22,5.9,,332.5,11.34
1991-01-23,5.7,,327.7,11.43
1991-01-24,5.5,,325.7,11.51
1991-01-25,5.2,,324.4,11.58
1991-01-26,5.1,,325.0,11.56
1991-01-27,4.9,,334.2,11.65
1991-01-28,4.7,,329.2,11.7
1991-01-29,4.9,,318.9,11.56
1991-01-30,4.9,,316.9,11.58
1991-01-31,4.8,,316.2,11.55
1991-02-01,5.0,,319.2,11.61
1991-02-02,5.0,,320.2,11.64
1991-02-03,4.8,,331.4,11.8
1991-02-04,4.6,,326.7,11.82
1991-02-05,4.6,,316.7,11.81
1991-02-06,4.4,,314.8,11.8
1991-02-07,4.2,,316.1,11.75
1991-02-08,3.7,,315.8,11.94
1991-02-09,3.6,,320.0,11.94
1991-02-10,4.2,,348.5,11.79
1991-02-11,4.3,,336.2,11.81
1991-02-12,4.3,,322.0,11.79
1991-02-13,4.3,,312.9,11.77
1991-02-14,4.3,,311.9,11.83
1991-02-15,4.2,,312.6,11.96
1991-02-16,4.1,,320.2,11.89
1991-02-17,4.3,,346.5,11.96
1991-02-18,4.6,,338.1,12.08
1991-02-19,4.8,,326.0,11.85
1991-02-20,4.7,,322.6,11.83
1991-02-21,4.8,,323.7,11.79
1991-02-22,4.9,,323.9,11.83
1991-02-23,5.1,,324.8,11.85
1991-02-24,5.3,,358.7,11.85
1991-02-25,5.5,,363.2,11.89
1991-02-26,5.7,,341.5,11.97
1991-02-27,5.9,,342.0,11.85
1991-02-28,6.3,,341.5,11.76
1991-03-01,6.4,,338.5,11.62
1991-03-02,6.5,,338.4,11.68
1991-03-03,6.6,,364.7,11.48
1991-03-04,6.8,,,
1991-03-05,6.9,,,
1991-03-06,7.1,,,
1991-03-07,7.2,,,
1991-03-08,7.1,,,
1991-03-09,7.1,,314.4,12.4
1991-03-10,7.0,,332.6,11.96
1991-03-11,7.0,,322.4,12.53
1991-03-12,7.1,,,
1991-03-13,7.4,,,
1991-03-14,7.9,,329.3,
1991-03-15,8.3,,326.3,
1991-03-16,8.7,,314.6,
1991-03-17,8.9,,311.1,
1991-03-18,8.6,,307.3,
1991-03-19,8.4,,316.0,
1991-03-20,8.7,,317.9,
1991-03-21,9.1,,322.5,
1991-03-22,8.7,,314.2,
1991-03-23,7.0,,330.6,11.29
1991-03-24,7.0,,335.0,11.27
1991-03-25,7.2,,334.6,11.22
1991-03-26,7.6,,341.5,11.23
1991-03-27,7.7,,328.2,11.45
1991-03-28,7.7,,327.3,11.37
1991-03-29,7.2,,328.0,11.31
1991-03-30,6.9,,329.1,11.25
1991-03-31,7.2,,327.7,11.32
1991-04-01,7.6,,327.3,11.38
1991-04-02,7.9,,325.5,11.4
1991-04-03,8.4,,322.5,11.54
1991-04-04,8.8,,322.8,11.64
1991-04-05,8.2,,319.5,11.41
1991-04-06,7.9,,321.5,11.39
1991-04-07,8.1,,332.5,11.34
1991-04-08,8.3,,329.3,11.44
1991-04-09,8.7,,319.9,11.63
1991-04-10,9.4,,329.7,11.75
1991-04-11,10.2,,328.4,12.32
1991-04-12,11.0,,325.3,13.24
1991-04-13,11.7,,320.0,14.14
1991-04-14,11.5,,320.5,12.68
1991-04-15,11.2,,302.6,13.47
1991-04-16,10.8,,,
1991-04-17,10.5,,,
1991-04-18,10.1,,,
1991-04-19,9.8,,296.5,10.52
1991-04-20,10.5,,296.0,10.94
1991-04-21,10.1,,314.6,10.15
1991-04-22,9.1,,335.9,10.35
1991-04-23,9.6,,308.8,11.19
1991-04-24,9.5,,312.5,11.34
1991-04-25,9.6,,312.0,11.33
1991-04-26,9.9,,315.7,11.21
1991-04-27,10.1,,311.6,11.21
1991-04-28,10.1,,323.0,10.82
1991-04-29,10.1,,308.1,11.23
1991-04-30,10.4,,313.7,10.94
1991-05-01,10.1,,318.2,10.44
1991-05-02,9.3,,318.7,10.0
1991-05-03,8.8,,309.4,10.33
1991-05-04,8.5,,315.5,10.19
1991-05-05,8.7,,328.6,10.52
1991-05-06,9.4,,312.4,10.86
1991-05-07,9.9,,318.2,10.68
1991-05-08,10.3,,327.2,10.23
1991-05-09,10.8,,337.2,9.78
1991-05-10,11.6,,352.4,9.66
1991-05-11,12.3,,364.4,9.17
1991-05-12,10.7,,347.1,9.31
1991-05-13,9.8,,337.9,10.35
1991-05-14,11.1,,335.9,10.53
1991-05-15,12.1,,337.7,10.57
1991-05-16,12.5,,338.0,10.42
1991-05-17,11.6,,329.1,10.62
1991-05-18,11.2,,330.3,10.74
1991-05-19,11.7,,337.9,10.67
1991-05-20,11.9,,370.1,9.91
1991-05-21,12.5,,381.3,9.47
1991-05-22,13.7,,354.7,9.66
1991-05-23,14.4,,339.3,9.42
1991-05-24,14.4,,314.4,9.24
1991-05-25,13.8,,304.1,9.02
1991-05-26,13.1,,306.4,8.92
1991-05-27,13.1,,316.3,9.17
1991-05-28,13.8,,319.2,9.15
1991-05-29,14.0,,318.3,9.01
1991-05-30,13.9,,310.7,9.0
1991-05-31,14.0,,309.9,8.99
1991-06-01,14.6,,312.2,8.93
1991-06-02,14.7,,308.9,8.65
1991-06-03,14.5,,296.0,8.93
1991-06-04,12.1,,276.7,9.92
1991-06-05,12.3,,292.1,10.04
1991-06-06,12.1,,300.2,9.97
1991-06-07,9.2,,271.7,10.15
1991-06-08,9.2,,282.0,10.01
1991-06-09,10.1,,285.9,10.52
1991-06-10,11.0,,296.1,10.56
1991-06-11,11.0,,277.7,10.74
1991-06-12,12.6,,292.2,10.76
1991-06-13,12.5,,291.8,10.67
1991-06-14,11.4,,284.8,10.53
1991-06-15,12.5,,279.6,10.4
1991-06-16,11.3,,272.8,10.57
1991-06-17,9.8,,252.3,11.12
1991-06-18,10.3,,,10.84
1991-06-19,10.6,,,10.67
1991-06-20,10.6,,,10.43
1991-06-21,10.3,,,10.37
1991-06-22,11.3,,,10.09
1991-06-23,12.0,,286.9,10.47
1991-06-24,15.3,,283.8,10.29
1991-06-25,15.7,,285.9,10.6
1991-06-26,15.6,,285.7,10.66
1991-06-27,15.0,,285.3,10.8
1991-06-28,12.9,,287.0,10.74
1991-06-29,12.5,,295.3,10.81
1991-06-30,13.6,,302.7,10.64
1991-07-01,15.1,,307.8,10.36
1991-07-02,16.3,,309.5,10.07
1991-07-03,16.7,,304.2,10.19
1991-07-04,17.9,,296.8,10.19
1991-07-05,19.4,,293.8,9.66
1991-07-06,19.4,,287.6,9.24
1991-07-07,18.0,,268.4,9.37
1991-07-08,19.3,,283.0,10.12
1991-07-09,21.0,,289.5,9.65
1991-07-10,21.8,,292.4,9.41
1991-07-11,22.2,,292.8,9.32
1991-07-12,22.0,,286.6,9.46
1991-07-13,21.4,,287.3,9.45
1991-07-14,21.6,,281.3,9.29
1991-07-15,18.9,,282.3,10.08
1991-07-16,20.4,,288.5,9.83
1991-07-17,21.1,,283.6,9.62
1991-07-18,20.5,,278.6,9.83
1991-07-19,19.6,,284.9,10.16
1991-07-20,19.4,,284.4,10.03
1991-07-21,17.8,,264.9,9.52
1991-07-22,19.7,,272.5,9.72
1991-07-23,21.7,,280.9,9.44
1991-07-24,20.4,,279.2,9.65
1991-07-25,14.6,,280.4,9.3
1991-07-26,11.8,,287.0,8.77
1991-07-27,12.6,,292.2,9.3
1991-07-28,14.3,,298.5,9.66
1991-07-29,17.7,,294.8,9.3
1991-07-30,19.2,,290.6,9.03
1991-07-31,18.6,,283.4,9.09
1991-08-01,17.1,,277.2,9.3
1991-08-02,17.3,,288.5,9.42
1991-08-03,18.7,,294.4,9.26
1991-08-04,19.2,,293.1,9.09
1991-08-05,19.5,,286.3,9.25
1991-08-06,20.0,,283.2,9.34
1991-08-07,20.3,,280.4,9.32
1991-08-08,20.4,,274.5,9.3
1991-08-09,19.3,,269.8,9.59
1991-08-10,19.9,,274.2,9.17
1991-08-11,18.0,,257.9,9.19
1991-08-12,20.7,,266.7,9.77
1991-08-13,21.6,,266.4,9.88
1991-08-14,21.7,,266.2,9.91
1991-08-15,22.3,,265.4,9.92
1991-08-16,22.4,,265.1,9.92
1991-08-17,22.4,,264.3,9.76
1991-08-18,22.2,,263.6,9.69
1991-08-19,22.1,,266.4,9.56
1991-08-20,21.6,,268.1,9.38
1991-08-21,21.6,,269.4,9.33
1991-08-22,21.8,,267.2,9.23
1991-08-23,21.7,,264.1,9.14
1991-08-24,20.8,,263.7,9.12
1991-08-25,19.7,,253.9,8.9
1991-08-26,21.1,,259.4,9.12
1991-08-27,22.8,,260.9,9.38
1991-08-28,22.8,,262.0,9.27
1991-08-29,22.6,,262.4,9.2
1991-08-30,22.3,,263.9,9.0
1991-08-31,22.5,,266.7,8.76
1991-09-01,20.1,,267.7,8.52
1991-09-02,20.3,,268.5,8.61
1991-09-03,20.5,,271.0,8.7
1991-09-04,20.9,,272.9,8.75
1991-09-05,20.9,,272.1,8.79
1991-09-06,21.0,,268.2,8.83
1991-09-07,21.5,,265.9,8.71
1991-09-08,20.4,,268.7,8.32
1991-09-09,20.1,,270.8,8.43
1991-09-10,20.5,,271.1,8.72
1991-09-11,20.5,,273.1,8.75
1991-09-12,19.5,,274.2,8.79
1991-09-13,19.0,,272.2,8.5
1991-09-14,19.4,,269.7,8.36
1991-09-15,19.5,,269.6,8.51
1991-09-16,19.8,,269.4,8.52
1991-09-17,20.1,,272.5,8.3
1991-09-18,20.0,,272.6,8.62
1991-09-19,19.8,,270.6,8.78
1991-09-20,19.9,,269.0,8.76
1991-09-21,20.1,,265.0,8.74
1991-09-22,19.3,,269.1,8.53
1991-09-23,17.9,,265.9,8.5
1991-09-24,16.0,,260.4,8.54
1991-09-25,17.4,,268.9,8.57
1991-09-26,18.0,,270.1,8.58
1991-09-27,13.1,,267.6,8.83
1991-09-28,10.0,,280.9,8.71
1991-09-29,9.6,,290.6,8.64
1991-09-30,14.5,,287.4,8.77
1991-10-01,16.2,,284.2,8.91
1991-10-02,15.8,,288.1,8.74
1991-10-03,15.2,,290.7,8.79
1991-10-04,15.5,,290.7,9.0
1991-10-05,16.2,,288.2,8.9
1991-10-06,15.2,,300.0,9.01
1991-10-07,14.3,,285.8,9.78
1991-10-08,14.1,,296.8,9.34
1991-10-09,14.5,,298.8,9.41
1991-10-10,14.9,,296.5,9.44
1991-10-11,15.2,,295.3,9.4
1991-10-12,15.3,,293.7,8.99
1991-10-13,13.6,,314.6,9.25
1991-10-14,14.6,,290.7,9.61
1991-10-15,14.5,,295.2,9.42
1991-10-16,14.7,,296.9,9.48
1991-10-17,14.6,,297.2,9.41
1991-10-18,12.1,,310.5,8.92
1991-10-19,9.5,,298.7,9.63
1991-10-20,8.8,,307.8,10.06
1991-10-21,9.1,,319.1,10.16
1991-10-22,11.2,,299.0,9.9
1991-10-23,11.4,,297.8,9.89
1991-10-24,11.6,,293.8,9.85
1991-10-25,11.7,,296.2,9.8
1991-10-26,11.9,,291.7,9.59
1991-10-27,11.2,,318.8,9.59
1991-10-28,11.7,,303.3,9.97
1991-10-29,12.0,,297.8,9.47
1991-10-30,12.0,,303.5,9.48
1991-10-31,11.8,,303.8,9.32
1991-11-01,11.6,,303.6,9.58
1991-11-02,11.6,,299.4,9.42
1991-11-03,11.3,,322.6,9.12
1991-11-04,10.3,,327.1,9.82
1991-11-05,8.4,,293.5,9.85
1991-11-06,8.0,,315.0,10.0
1991-11-07,7.7,,323.5,10.11
1991-11-08,7.4,,330.5,10.0
1991-11-09,8.4,,327.2,9.83
1991-11-10,9.1,,317.8,9.9
1991-11-11,9.2,,305.3,9.74
1991-11-12,9.1,,313.4,9.88
1991-11-13,9.3,,312.7,9.69
1991-11-14,8.9,,315.1,9.65
1991-11-15,8.0,,326.1,10.21
1991-11-16,7.8,,337.0,9.73
1991-11-17,7.4,,323.5,10.23
1991-11-18,7.5,,319.5,9.89
1991-11-19,8.2,,329.2,10.26
1991-11-20,8.4,,336.3,10.32
1991-11-21,8.5,,328.2,10.37
1991-11-22,8.3,,327.0,10.68
1991-11-23,8.5,,331.9,10.41
1991-11-24,8.0,,375.1,10.42
1991-11-25,8.0,,364.8,10.45
1991-11-26,8.4,,324.6,10.48
1991-11-27,8.3,,322.9,10.45
1991-11-28,8.4,,322.3,10.41
1991-11-29,8.4,,321.4,10.33
1991-11-30,8.4,,318.0,10.13
1991-12-01,7.9,,349.8,10.12
1991-12-02,7.4,,352.0,10.44
1991-12-03,7.8,,316.0,10.4
1991-12-04,7.8,,316.1,10.4
1991-12-05,7.5,,315.5,10.48
1991-12-06,7.0,,314.1,10.73
1991-12-07,6.7,,310.8,10.91
1991-12-08,6.6,,320.5,10.7
1991-12-09,5.6,,356.6,11.14
1991-12-10,6.6,,317.2,11.04
1991-12-11,6.5,,317.0,11.03
1991-12-12,6.5,,317.6,11.12
1991-12-13,6.5,,316.4,11.16
1991-12-14,6.5,,310.8,11.05
1991-12-15,6.3,,324.2,10.87
1991-12-16,5.6,,346.9,11.24
1991-12-17,6.2,,309.6,11.14
1991-12-18,6.5,,310.5,11.09
1991-12-19,6.7,,314.7,11.01
1991-12-20,6.8,,313.5,10.99
1991-12-21,6.5,,319.9,10.95
1991-12-22,5.4,,325.4,11.52
1991-12-23,6.1,,318.7,11.64
1991-12-24,6.6,,323.4,11.3
1991-12-25,6.3,,337.2,11.21
1991-12-26,5.2,,365.8,11.63
1991-12-27,5.3,,358.4,11.49
1991-12-28,5.5,,349.1,11.31
1991-12-29,5.2,,359.4,11.5
1991-12-30,5.1,,354.0,11.65
1991-12-31,5.4,,334.7,11.62
1992-01-01,5.6,,327.1,11.46
1992-01-02,5.2,,349.8,11.48
1992-01-03,5.0,,353.2,11.55
1992-01-04,5.2,,336.4,11.4
1992-01-05,5.1,,352.5,11.38
1992-01-06,5.2,,340.9,11.47
1992-01-07,5.4,,319.7,11.47
1992-01-08,5.5,,320.4,11.45
1992-01-09,5.8,,322.1,11.29
1992-01-10,6.0,,329.6,11.14
1992-01-11,5.8,,322.2,11.24
1992-01-12,5.8,,333.7,11.27
1992-01-13,5.5,,326.9,11.47
1992-01-14,5.4,,324.3,11.55
1992-01-15,5.3,,323.3,11.57
1992-01-16,5.5,,323.3,11.52
1992-01-17,5.4,,323.0,11.48
1992-01-18,5.4,,322.5,11.45
1992-01-19,5.3,,330.0,11.47
1992-01-20,5.3,,326.1,11.43
1992-01-21,5.3,,322.8,11.42
1992-01-22,4.5,,322.0,11.64
1992-01-23,4.2,,321.2,11.78
1992-01-24,4.3,,321.1,11.73
1992-01-25,4.4,,319.0,11.67
1992-01-26,4.5,,327.4,11.38
1992-01-27,4.0,,356.2,11.72
1992-01-28,4.3,,320.5,11.85
1992-01-29,4.3,,320.4,11.89
1992-01-30,4.5,,321.0,11.88
1992-01-31,4.6,,320.9,11.77
1992-02-01,4.8,,318.0,11.67
1992-02-02,4.6,,326.3,11.72
1992-02-03,4.6,,322.5,11.77
1992-02-04,4.9,,323.4,11.65
1992-02-05,5.2,,329.7,11.53
1992-02-06,5.4,,338.8,11.51
1992-02-07,5.4,,345.2,11.54
1992-02-08,5.4,,326.9,11.61
1992-02-09,5.3,,344.1,11.65
1992-02-10,5.4,,328.9,11.69
1992-02-11,5.3,,321.5,11.72
1992-02-12,5.4,,323.5,11.68
1992-02-13,5.6,,329.3,11.56
1992-02-14,5.4,,327.3,11.63
1992-02-15,5.4,,326.5,11.69
1992-02-16,5.5,,331.9,11.63
1992-02-17,5.3,,330.8,11.78
1992-02-18,4.9,,331.5,11.94
1992-02-19,4.3,,339.2,12.1
1992-02-20,3.9,,334.7,12.14
1992-02-21,3.8,,334.6,12.25
1992-02-22,4.2,,329.4,12.17
1992-02-23,4.3,,360.8,12.12
1992-02-24,4.9,,335.1,11.95
1992-02-25,5.3,,336.1,11.73
1992-02-26,5.6,,328.1,11.69
1992-02-27,5.7,,326.5,11.65
1992-02-28,5.8,,328.2,11.7
1992-02-29,5.9,,331.8,11.8
1992-03-01,6.0,,353.3,11.8
1992-03-02,6.2,,330.1,12.07
1992-03-03,6.0,,326.1,12.03
1992-03-04,6.2,,324.6,12.05
1992-03-05,6.1,,327.5,12.0
1992-03-06,6.4,,328.7,12.27
1992-03-07,6.8,,329.7,12.58
1992-03-08,7.1,,354.6,12.5
1992-03-09,7.2,,331.4,13.17
1992-03-10,7.5,,328.3,13.27
1992-03-11,7.4,,327.2,13.04
1992-03-12,6.9,,325.7,13.15
1992-03-13,6.7,,325.1,12.53
1992-03-14,6.7,,332.4,11.72
1992-03-15,7.0,,373.7,10.75
1992-03-16,7.0,,373.7,11.1
1992-03-17,6.7,,332.5,11.74
1992-03-18,6.8,,332.6,11.79
1992-03-19,6.8,,333.8,11.82
1992-03-20,7.3,,333.7,11.94
1992-03-21,7.7,,338.9,12.16
1992-03-22,7.9,,361.1,11.36
1992-03-23,7.8,,383.7,11.0
1992-03-24,6.5,,327.7,11.42
1992-03-25,6.2,,332.5,11.62
1992-03-26,6.1,,333.3,11.57
1992-03-27,6.4,,344.8,11.4
1992-03-28,6.7,,342.0,11.43
1992-03-29,6.7,,362.4,11.34
1992-03-30,7.0,,335.3,11.47
1992-03-31,7.0,,334.1,11.26
1992-04-01,6.6,,345.6,11.15
1992-04-02,6.9,,341.4,11.45
1992-04-03,6.8,,339.7,11.34
1992-04-04,7.1,,342.0,11.2
1992-04-05,7.9,,400.8,10.33
1992-04-06,7.2,,377.4,10.98
1992-04-07,7.2,,342.5,11.46
1992-04-08,7.6,,337.1,11.53
1992-04-09,8.1,,338.9,11.56
1992-04-10,8.4,,351.1,11.37
1992-04-11,8.6,,355.4,11.26
1992-04-12,9.0,,374.3,10.89
1992-04-13,9.2,,346.8,11.25
1992-04-14,9.0,,338.7,11.45
1992-04-15,8.9,,337.8,11.26
1992-04-16,8.0,,334.4,11.08
1992-04-17,7.7,,333.8,11.3
1992-04-18,7.7,,360.8,11.21
1992-04-19,8.1,,363.4,11.32
1992-04-20,9.2,,364.4,11.24
1992-04-21,9.8,,342.3,11.23
1992-04-22,10.2,,329.8,11.44
1992-04-23,10.1,,322.0,11.22
