date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1990-09-20,13.7,7.84,329.2,10.14
1990-09-21,13.2,7.81,294.7,10.15
1990-09-22,13.7,7.88,344.3,10.08
1990-09-23,14.2,7.72,364.4,9.56
1990-09-24,13.6,7.74,319.1,9.97
1990-09-25,12.5,7.8,335.5,10.36
1990-09-26,12.7,7.82,343.3,10.35
1990-09-27,12.9,7.79,335.8,10.38
1990-09-28,12.8,7.84,339.6,10.5
1990-09-29,13.5,7.86,355.8,10.32
1990-09-30,12.9,7.81,359.4,10.22
1990-10-01,12.4,7.82,384.3,10.42
1990-10-02,12.9,7.8,338.8,10.39
1990-10-03,12.5,7.7,352.2,10.25
1990-10-04,12.4,7.45,289.4,9.95
1990-10-05,11.6,7.44,167.1,10.75
1990-10-06,11.4,7.59,243.6,10.77
1990-10-07,11.2,7.6,279.6,10.57
1990-10-08,11.8,7.68,314.5,10.52
1990-10-09,10.5,7.63,277.0,11.06
1990-10-10,11.0,7.65,300.0,10.97
1990-10-11,10.7,7.65,314.0,10.95
1990-10-12,11.0,7.71,317.3,10.88
1990-10-13,11.5,7.69,295.9,10.58
1990-10-14,11.7,7.77,232.2,10.78
1990-10-15,12.3,7.72,241.8,10.58
1990-10-16,11.3,7.58,313.5,10.39
1990-10-17,11.3,7.29,125.0,10.39
1990-10-18,10.4,7.22,103.3,10.66
1990-10-19,10.0,7.28,114.4,10.76
1990-10-20,10.0,7.39,136.3,10.71
1990-10-21,10.9,,,
1990-10-22,10.1,,,
1990-10-23,9.7,,,
1990-10-24,9.4,,,
1990-10-25,9.1,,,
1990-10-26,9.1,,,
1990-10-27,9.7,,,
1990-10-28,8.4,,,
1990-10-29,8.8,,,
1990-10-30,8.4,,,
1990-10-31,7.7,,,
1990-11-01,9.1,7.89,215.5,10.99
1990-11-02,7.9,7.89,234.1,11.28
1990-11-03,7.8,7.96,259.7,11.32
1990-11-04,7.5,7.98,269.9,11.42
1990-11-05,6.4,8.0,292.2,11.78
1990-11-06,6.1,7.97,264.8,11.94
1990-11-07,5.7,7.96,265.3,12.14
1990-11-08,5.5,7.96,265.2,12.2
1990-11-09,5.5,7.98,267.7,12.21
1990-11-10,6.0,8.02,292.5,12.07
1990-11-11,6.7,8.05,317.6,11.82
1990-11-12,6.6,8.09,329.3,11.99
1990-11-13,6.1,8.05,288.8,12.15
1990-11-14,6.5,8.0,276.4,11.97
1990-11-15,6.4,8.07,280.1,11.97
1990-11-16,6.6,8.09,270.3,12.0
1990-11-17,7.2,8.09,294.3,11.78
1990-11-18,7.0,8.11,307.3,11.69
1990-11-19,6.9,8.19,328.6,11.75
1990-11-20,6.5,8.15,305.8,11.87
1990-11-21,7.5,7.85,305.6,11.11
1990-11-22,7.6,7.74,212.1,11.31
1990-11-23,6.7,7.66,128.2,11.75
1990-11-24,5.5,7.86,180.0,12.16
1990-11-25,4.4,7.82,197.8,11.98
1990-11-26,4.8,7.86,208.6,12.23
1990-11-27,5.5,7.92,234.4,11.96
1990-11-28,5.3,7.91,230.9,12.01
1990-11-29,5.0,7.91,236.1,12.13
1990-11-30,4.9,7.93,240.2,12.09
1990-12-01,4.4,7.96,239.1,12.26
1990-12-02,4.3,7.99,269.6,12.39
1990-12-03,4.0,8.01,267.9,12.62
1990-12-04,4.0,8.01,315.3,12.54
1990-12-05,4.5,7.99,265.7,12.42
1990-12-06,3.9,7.98,276.1,12.57
1990-12-07,3.6,7.94,265.9,12.62
1990-12-08,3.9,7.98,280.0,12.53
1990-12-09,2.8,7.91,288.0,12.21
1990-12-10,3.0,7.87,282.5,12.42
1990-12-11,4.2,7.97,284.6,12.45
1990-12-12,4.1,7.96,265.9,12.46
1990-12-13,4.0,8.02,273.0,12.43
1990-12-14,3.9,7.98,276.2,12.52
1990-12-15,4.2,8.01,298.6,12.55
1990-12-16,3.7,8.0,296.2,12.58
1990-12-17,2.9,8.03,320.3,13.1
1990-12-18,3.6,7.99,298.6,12.94
1990-12-19,3.0,8.0,282.4,13.04
1990-12-20,2.9,8.01,291.0,13.12
1990-12-21,3.3,8.01,288.4,13.07
1990-12-22,3.9,8.04,284.4,12.93
1990-12-23,4.0,8.02,307.5,12.76
1990-12-24,3.6,8.09,353.8,13.04
1990-12-25,4.0,7.99,325.6,12.76
1990-12-26,5.1,8.13,326.6,12.83
1990-12-27,5.0,8.08,346.0,12.72
1990-12-28,4.0,8.08,354.5,12.93
1990-12-29,4.1,8.13,364.8,13.11
1990-12-30,4.4,8.15,384.5,13.09
1990-12-31,5.5,8.01,336.9,12.47
1991-01-01,5.3,8.09,314.6,12.6
1991-01-02,4.6,8.16,328.9,12.92
1991-01-03,4.8,8.12,366.7,12.84
1991-01-04,5.1,7.96,374.4,12.61
1991-01-05,5.2,8.06,324.7,12.6
1991-01-06,4.5,8.1,355.8,12.86
1991-01-07,4.4,8.07,371.3,12.85
1991-01-08,4.3,8.11,341.0,13.08
1991-01-09,4.3,8.04,327.9,13.04
1991-01-10,4.2,7.98,327.6,13.05
1991-01-11,5.1,7.93,322.1,12.76
1991-01-12,5.7,7.86,321.4,12.39
1991-01-13,6.0,7.89,332.4,12.13
1991-01-14,5.2,7.94,332.7,12.61
1991-01-15,5.1,8.03,325.5,13.05
1991-01-16,4.9,8.03,306.7,13.08
1991-01-17,4.0,8.02,291.5,13.23
1991-01-18,3.5,8.0,293.3,13.35
1991-01-19,4.0,8.01,313.6,13.14
1991-01-20,4.7,8.01,326.1,12.65
1991-01-21,3.8,8.08,350.4,13.21
1991-01-22,3.8,8.05,321.9,13.27
1991-01-23,3.5,7.99,300.3,13.18
1991-01-24,3.2,7.94,294.1,13.0
1991-01-25,3.4,7.87,289.0,12.84
1991-01-26,3.9,7.89,317.2,12.66
1991-01-27,4.2,7.9,328.3,12.44
1991-01-28,3.6,7.96,356.1,12.69
1991-01-29,3.7,7.93,321.5,12.71
1991-01-30,3.4,7.91,292.3,12.78
1991-01-31,3.7,7.85,291.8,12.63
1991-02-01,4.2,7.92,292.0,12.58
1991-02-02,4.4,7.98,310.3,12.62
1991-02-03,3.9,7.96,324.2,12.59
1991-02-04,3.2,7.98,354.2,12.78
1991-02-05,2.8,7.96,314.2,12.93
1991-02-06,3.0,7.97,285.2,12.79
1991-02-07,2.6,7.96,277.8,12.96
1991-02-08,3.4,7.93,279.5,12.64
1991-02-09,4.4,7.98,308.9,12.48
1991-02-10,4.8,7.81,331.2,11.73
1991-02-11,4.1,8.02,360.9,12.4
1991-02-12,3.1,8.05,320.0,12.84
1991-02-13,2.8,8.01,290.7,12.9
1991-02-14,2.9,7.98,280.2,12.85
1991-02-15,3.2,8.0,276.6,12.83
1991-02-16,4.5,8.05,294.7,12.37
1991-02-17,4.8,7.98,303.5,12.19
1991-02-18,5.1,8.04,330.1,12.23
1991-02-19,4.5,8.01,312.2,12.64
1991-02-20,4.5,7.96,292.9,12.65
1991-02-21,4.7,8.0,294.1,12.59
1991-02-22,5.0,7.99,288.2,12.48
1991-02-23,6.0,8.06,317.7,12.49
1991-02-24,6.7,8.02,341.0,12.15
1991-02-25,6.0,8.0,333.4,12.26
1991-02-26,5.5,7.99,298.0,12.47
1991-02-27,5.5,7.94,265.8,12.35
1991-02-28,5.6,7.7,264.8,11.89
1991-03-01,5.6,7.79,267.8,12.14
1991-03-02,6.6,7.97,269.9,12.23
1991-03-03,7.5,8.0,307.1,11.98
1991-03-04,6.9,7.89,340.7,11.94
1991-03-05,6.5,7.97,309.6,12.22
1991-03-06,6.3,7.78,291.2,11.83
1991-03-07,6.3,7.71,254.5,11.7
1991-03-08,5.8,7.59,172.1,11.98
1991-03-09,5.7,7.44,103.2,12.13
1991-03-10,6.2,7.53,128.7,12.1
1991-03-11,6.4,7.7,208.3,12.06
1991-03-12,6.4,7.75,230.9,12.02
1991-03-13,6.7,7.74,217.8,11.92
1991-03-14,7.0,7.73,223.3,11.88
1991-03-15,7.3,7.7,233.3,11.63
1991-03-16,7.4,7.75,247.4,11.64
1991-03-17,7.5,7.76,261.4,11.52
1991-03-18,7.6,7.79,264.4,11.65
1991-03-19,7.4,7.84,278.5,11.82
1991-03-20,8.0,7.81,278.6,11.65
1991-03-21,7.2,7.75,274.3,11.73
1991-03-22,7.0,,,
1991-03-23,6.3,,,
1991-03-24,7.1,,,
1991-03-25,7.2,,,
1991-03-26,6.8,,,
1991-03-27,6.1,,,
1991-03-28,5.7,,,
1991-03-29,5.2,,,
1991-03-30,5.0,,,
1991-03-31,5.8,,,
1991-04-01,7.3,,,
1991-04-02,7.6,,,
1991-04-03,7.9,,,
1991-04-04,7.5,7.78,237.4,11.19
1991-04-05,7.1,7.78,198.9,11.37
1991-04-06,8.0,7.78,202.2,11.25
1991-04-07,9.0,7.78,228.2,11.03
1991-04-08,8.4,7.86,241.6,11.3
1991-04-09,8.1,7.87,237.7,11.41
1991-04-10,8.5,7.87,235.5,11.36
1991-04-11,8.2,7.88,228.0,11.45
1991-04-12,8.7,7.88,216.0,11.32
1991-04-13,8.7,7.84,213.5,11.27
1991-04-14,9.7,7.88,259.5,11.03
1991-04-15,8.7,7.93,234.0,11.41
1991-04-16,8.6,7.95,238.1,11.4
1991-04-17,7.0,7.8,228.1,11.45
1991-04-18,5.6,7.94,221.6,12.01
1991-04-19,6.0,7.94,240.7,11.94
1991-04-20,6.2,7.87,242.5,11.81
1991-04-21,8.0,7.96,305.9,11.51
1991-04-22,6.5,7.97,278.5,11.95
1991-04-23,6.8,7.98,256.8,11.93
1991-04-24,6.6,7.99,260.5,11.96
1991-04-25,6.8,7.99,272.7,11.87
1991-04-26,7.4,8.03,266.8,11.79
1991-04-27,9.4,8.02,299.8,11.35
1991-04-28,9.8,8.02,329.1,11.13
1991-04-29,9.4,8.1,315.1,11.47
1991-04-30,8.0,8.0,286.4,11.71
1991-05-01,8.0,7.86,263.5,11.49
1991-05-02,8.2,7.95,295.7,11.48
1991-05-03,8.1,8.08,263.7,11.73
1991-05-04,7.5,7.94,269.6,11.56
1991-05-05,8.6,8.07,299.8,11.6
1991-05-06,8.1,8.0,292.1,11.6
1991-05-07,7.9,8.06,268.9,11.78
1991-05-08,8.1,8.01,256.3,11.62
1991-05-09,8.9,8.0,276.9,11.42
1991-05-10,8.7,7.95,277.2,11.39
1991-05-11,9.5,8.0,243.0,11.3
1991-05-12,10.6,8.2,310.1,11.35
1991-05-13,10.6,8.18,266.7,11.31
1991-05-14,10.9,8.21,285.2,11.33
1991-05-15,10.7,8.2,262.3,11.22
1991-05-16,9.6,8.2,259.4,11.5
1991-05-17,8.5,8.14,251.7,11.73
1991-05-18,9.2,8.2,267.9,11.66
1991-05-19,11.2,8.33,306.8,11.49
1991-05-20,11.0,8.34,264.6,11.68
1991-05-21,10.5,8.22,282.5,11.62
1991-05-22,11.3,8.21,237.7,11.54
1991-05-23,11.2,8.11,186.2,11.16
1991-05-24,10.1,8.06,167.3,11.49
1991-05-25,9.6,8.06,169.2,11.78
1991-05-26,10.5,8.16,195.6,11.73
1991-05-27,10.0,8.13,193.9,11.8
1991-05-28,10.4,8.15,178.9,11.67
1991-05-29,10.6,8.04,169.5,11.34
1991-05-30,10.9,8.06,154.5,11.38
1991-05-31,11.1,8.13,165.8,11.54
1991-06-01,11.4,8.13,156.3,11.39
1991-06-02,11.4,7.94,151.8,10.78
1991-06-03,9.9,7.65,155.2,10.88
1991-06-04,9.7,7.88,135.8,11.4
1991-06-05,9.7,7.87,144.0,11.53
1991-06-06,9.1,7.64,154.9,11.19
1991-06-07,8.2,7.77,148.4,11.67
1991-06-08,10.1,7.94,166.7,11.43
1991-06-09,11.7,8.0,171.9,11.15
1991-06-10,11.3,7.88,168.2,11.15
1991-06-11,11.5,7.89,153.8,11.18
1991-06-12,11.6,7.82,147.8,11.11
1991-06-13,11.5,7.69,142.1,10.92
1991-06-14,12.0,7.66,127.4,10.79
1991-06-15,11.9,7.68,118.6,10.89
1991-06-16,11.2,7.62,125.2,10.76
1991-06-17,9.2,8.66,66.9,11.29
1991-06-18,8.8,7.85,82.4,11.35
1991-06-19,9.4,7.66,114.8,11.23
1991-06-20,8.8,7.66,132.1,11.28
1991-06-21,10.1,7.68,145.8,11.05
1991-06-22,11.8,7.67,155.7,10.72
1991-06-23,12.9,7.69,150.0,10.5
1991-06-24,12.7,,,
1991-06-25,12.2,,,
1991-06-26,12.2,,,
1991-06-27,11.0,,,
1991-06-28,9.7,,,
1991-06-29,9.3,7.76,155.4,10.64
1991-06-30,10.2,7.79,180.8,10.58
1991-07-01,11.2,7.8,178.5,10.57
1991-07-02,12.0,7.8,176.9,10.36
1991-07-03,12.9,7.81,173.9,10.17
1991-07-04,13.3,7.82,169.4,10.11
1991-07-05,13.7,7.82,162.5,10.04
1991-07-06,14.3,7.81,160.0,9.96
1991-07-07,15.1,7.84,164.5,9.84
1991-07-08,14.2,7.87,171.6,10.1
1991-07-09,13.4,7.83,167.1,10.22
1991-07-10,13.1,7.84,172.4,10.34
1991-07-11,13.9,7.86,183.2,10.21
1991-07-12,14.5,7.87,185.1,10.05
1991-07-13,15.5,7.85,187.6,9.72
1991-07-14,15.5,7.66,148.1,9.57
1991-07-15,13.8,7.86,179.7,10.13
1991-07-16,13.9,7.87,191.1,10.11
1991-07-17,13.5,7.8,190.9,10.06
1991-07-18,13.5,7.89,192.3,10.18
1991-07-19,14.0,7.9,200.5,10.12
1991-07-20,15.3,7.9,213.4,9.88
1991-07-21,16.6,7.98,247.0,9.69
1991-07-22,15.3,7.96,237.8,9.95
1991-07-23,15.2,7.89,221.8,9.92
1991-07-24,14.9,7.79,210.4,9.75
1991-07-25,14.3,7.92,221.2,10.04
1991-07-26,13.5,7.97,219.7,10.26
1991-07-27,13.8,8.02,244.2,10.28
1991-07-28,15.2,8.1,291.8,10.03
1991-07-29,14.7,8.05,275.8,10.09
1991-07-30,14.4,8.09,250.1,10.14
1991-07-31,14.1,8.0,265.5,9.91
1991-08-01,13.9,8.12,230.2,10.2
1991-08-02,14.5,8.2,266.9,10.21
1991-08-03,15.1,8.22,286.3,10.17
1991-08-04,16.1,8.26,305.0,10.08
1991-08-05,15.7,8.18,293.3,10.01
1991-08-06,15.5,8.16,277.4,10.02
1991-08-07,16.5,8.12,277.7,9.75
1991-08-08,16.5,8.1,278.5,9.64
1991-08-09,15.3,8.11,281.2,9.98
1991-08-10,17.3,8.14,297.1,9.68
1991-08-11,17.9,8.19,318.1,9.44
1991-08-12,16.8,8.11,295.1,9.52
1991-08-13,16.6,8.1,287.9,9.59
1991-08-14,17.0,8.12,289.5,9.61
1991-08-15,16.5,8.11,288.4,9.68
1991-08-16,15.8,8.13,310.7,9.9
1991-08-17,17.2,8.16,331.4,9.64
1991-08-18,17.3,8.18,346.7,9.38
1991-08-19,16.7,8.13,327.5,9.56
1991-08-20,15.7,8.11,310.9,9.89
1991-08-21,15.9,8.1,286.8,9.87
1991-08-22,16.3,8.14,299.1,9.83
1991-08-23,16.0,8.1,295.3,9.87
1991-08-24,17.5,8.17,344.7,9.66
1991-08-25,18.1,8.18,360.4,9.5
1991-08-26,16.8,8.09,351.2,9.61
1991-08-27,16.8,8.08,320.0,9.61
1991-08-28,16.7,8.05,300.1,9.43
1991-08-29,15.8,7.96,285.4,9.7
1991-08-30,15.3,7.97,288.1,9.92
1991-08-31,15.5,8.0,301.3,9.95
1991-09-01,16.4,8.03,331.5,9.74
1991-09-02,15.5,8.04,354.0,9.95
1991-09-03,14.7,8.02,328.1,10.18
1991-09-04,15.1,8.02,321.5,10.08
1991-09-05,14.2,7.99,307.5,10.21
1991-09-06,14.7,7.97,300.2,10.06
1991-09-07,15.3,7.99,325.7,9.9
1991-09-08,15.8,8.02,324.8,9.73
1991-09-09,15.5,8.03,361.3,9.91
1991-09-10,13.9,7.99,326.5,10.27
1991-09-11,13.7,7.96,300.4,10.27
1991-09-12,13.0,7.86,300.2,10.22
1991-09-13,12.5,7.84,283.4,10.33
1991-09-14,14.0,7.95,297.5,10.2
1991-09-15,15.3,7.99,338.8,9.89
1991-09-16,15.7,7.97,358.9,9.75
1991-09-17,15.0,7.97,381.4,
1991-09-18,14.7,7.97,347.3,
1991-09-19,14.8,7.97,363.7,
1991-09-20,15.5,7.96,374.9,
1991-09-21,15.4,8.03,396.2,
1991-09-22,14.4,7.88,413.2,
1991-09-23,15.2,7.92,374.2,
1991-09-24,14.2,7.94,,
1991-09-25,13.9,7.92,362.2,
1991-09-26,13.7,7.81,284.4,
1991-09-27,11.4,,,
1991-09-28,10.5,,,
1991-09-29,10.7,,,
1991-09-30,10.4,,,
1991-10-01,10.2,,,
1991-10-02,9.9,,,
1991-10-03,9.7,7.74,166.5,11.74
1991-10-04,10.2,7.74,183.5,11.67
1991-10-05,10.2,7.73,189.2,11.62
1991-10-06,10.4,7.71,200.4,11.41
1991-10-07,9.8,7.71,169.9,11.73
1991-10-08,10.1,,,
1991-10-09,10.6,,,
1991-10-10,10.1,,,
1991-10-11,10.2,,,
1991-10-12,10.8,7.72,,11.48
1991-10-13,11.3,7.68,,11.61
1991-10-14,10.8,7.66,,11.89
1991-10-15,10.2,7.65,,11.86
1991-10-16,10.3,7.69,,11.76
1991-10-17,9.8,7.72,,11.76
1991-10-18,9.9,7.75,,11.61
1991-10-19,8.8,7.76,,11.74
1991-10-20,8.6,7.79,,11.96
1991-10-21,8.2,7.85,,12.33
1991-10-22,7.3,7.83,,12.43
1991-10-23,6.9,7.8,,12.5
1991-10-24,7.1,7.8,233.2,12.33
1991-10-25,7.2,7.78,242.0,12.27
1991-10-26,8.0,7.74,246.6,11.92
1991-10-27,8.6,7.81,281.2,11.78
1991-10-28,8.4,7.83,277.3,11.95
1991-10-29,8.0,7.83,267.6,12.12
1991-10-30,7.9,7.81,254.9,12.1
1991-10-31,7.6,7.81,247.5,12.2
1991-11-01,7.8,7.81,247.8,12.17
1991-11-02,7.7,7.87,283.8,12.16
1991-11-03,8.1,7.91,324.4,11.99
1991-11-04,7.7,7.82,299.2,11.9
1991-11-05,6.9,7.88,269.1,12.19
1991-11-06,6.8,7.82,258.2,12.15
1991-11-07,6.4,7.8,274.4,12.08
1991-11-08,6.6,7.78,274.6,11.97
1991-11-09,7.1,7.8,301.6,11.66
1991-11-10,6.8,7.86,320.2,11.78
1991-11-11,5.8,7.85,330.5,12.22
1991-11-12,6.0,7.82,316.1,12.16
1991-11-13,6.4,7.71,311.9,11.8
1991-11-14,5.3,7.68,223.3,12.07
1991-11-15,5.3,7.73,263.5,12.02
1991-11-16,6.1,7.79,280.1,11.82
1991-11-17,6.4,7.87,328.3,11.71
1991-11-18,5.5,7.89,318.3,12.19
1991-11-19,6.0,7.8,282.4,11.99
1991-11-20,6.7,7.75,277.7,11.67
1991-11-21,6.9,7.83,288.6,11.77
1991-11-22,6.8,7.83,295.8,11.86
1991-11-23,6.7,7.83,301.3,11.91
1991-11-24,7.2,7.87,336.6,11.68
1991-11-25,6.2,7.88,342.1,12.07
1991-11-26,5.8,7.82,292.8,12.24
1991-11-27,5.7,7.82,291.4,12.35
1991-11-28,5.8,7.8,289.0,12.31
1991-11-29,5.6,7.81,286.6,12.33
1991-11-30,5.7,7.82,301.3,12.23
1991-12-01,5.8,7.86,322.8,12.15
1991-12-02,5.1,7.83,318.4,12.48
1991-12-03,4.4,7.85,309.1,12.73
1991-12-04,4.4,7.83,289.9,12.65
1991-12-05,4.6,7.8,285.5,12.52
1991-12-06,4.6,7.8,286.8,12.55
1991-12-07,4.5,7.82,300.7,12.61
1991-12-08,4.3,7.84,333.8,12.58
1991-12-09,4.0,7.83,346.4,12.73
1991-12-10,3.9,7.85,308.2,12.93
1991-12-11,4.2,7.84,289.3,12.86
1991-12-12,3.3,7.85,306.1,13.11
1991-12-13,3.6,7.83,287.5,13.02
1991-12-14,4.1,7.84,304.1,12.77
1991-12-15,4.1,7.87,335.5,12.65
1991-12-16,3.6,7.88,352.5,12.84
1991-12-17,3.5,7.88,322.1,12.96
1991-12-18,4.1,7.82,309.9,12.58
1991-12-19,5.2,7.88,316.8,12.32
1991-12-20,5.1,7.91,322.5,12.23
1991-12-21,4.6,7.83,351.7,12.11
1991-12-22,3.9,7.81,310.9,12.51
1991-12-23,4.1,,,
1991-12-24,4.4,,,
1991-12-25,4.3,,,
1991-12-26,4.3,,,
1991-12-27,4.8,,,
1991-12-28,4.5,,,
1991-12-29,4.3,,,
1991-12-30,4.1,,,
1991-12-31,3.9,,,
1992-01-01,4.2,,,
1992-01-02,3.7,,,
1992-01-03,3.7,,,
1992-01-04,4.2,,,
1992-01-05,4.2,,,
1992-01-06,4.0,,,
1992-01-07,3.6,,,
1992-01-08,4.3,,,
1992-01-09,4.6,,,
1992-01-10,3.9,,,
1992-01-11,5.0,,,
1992-01-12,4.8,,,
1992-01-13,4.0,,,
1992-01-14,3.5,,,
1992-01-15,3.2,,,
1992-01-16,4.1,,,
1992-01-17,4.1,,,
1992-01-18,4.4,,,
1992-01-19,5.0,,,
1992-01-20,4.5,,,
1992-01-21,4.1,,,
1992-01-22,3.8,,,
1992-01-23,4.2,,,
1992-01-24,4.9,,,
1992-01-25,5.8,,,
1992-01-26,5.6,,,
1992-01-27,4.9,,,
1992-01-28,4.1,,,
1992-01-29,4.1,,,
1992-01-30,4.3,,,
1992-01-31,4.8,,,
1992-02-01,4.9,,,
1992-02-02,5.8,,,
1992-02-03,4.9,,,
1992-02-04,5.1,,,
1992-02-05,6.1,,,
1992-02-06,5.9,,,
1992-02-07,5.3,,,
1992-02-08,5.5,,,
1992-02-09,5.9,,,
1992-02-10,6.2,,,
1992-02-11,4.8,,,
1992-02-12,4.9,,,
1992-02-13,5.1,,,
1992-02-14,5.5,,,
1992-02-15,5.6,,,
1992-02-16,6.6,,,
1992-02-17,5.5,,,
1992-02-18,3.9,,,
1992-02-19,3.7,,,
1992-02-20,3.7,,,
1992-02-21,4.0,,,
1992-02-22,5.0,,,
1992-02-23,5.4,,,
1992-02-24,5.9,,,
1992-02-25,5.2,,,
1992-02-26,6.1,,,
1992-02-27,6.2,,,
1992-02-28,5.9,,,
1992-02-29,6.4,,,
1992-03-01,7.3,,,
1992-03-02,6.9,,,
1992-03-03,6.5,,,
1992-03-04,6.6,,,
1992-03-05,5.9,,,
1992-03-06,7.3,,,
1992-03-07,6.9,,,
1992-03-08,7.9,,,
1992-03-09,7.8,,,
1992-03-10,6.8,,,
1992-03-11,6.6,,,
1992-03-12,6.9,,,
1992-03-13,6.3,,,
1992-03-14,7.3,,,
1992-03-15,9.0,,,
1992-03-16,9.2,,,
1992-03-17,7.7,,,
1992-03-18,6.9,,,
1992-03-19,6.3,,,
1992-03-20,6.6,,,
1992-03-21,8.1,,,
1992-03-22,8.3,,,
1992-03-23,7.5,,,
1992-03-24,5.9,,,
1992-03-25,5.9,,,
1992-03-26,5.8,,,
1992-03-27,6.4,,,
1992-03-28,6.9,,,
1992-03-29,7.8,,,
1992-03-30,7.0,,,
1992-03-31,5.3,,,
1992-04-01,4.9,,,
1992-04-02,6.0,,,
1992-04-03,5.9,,,
1992-04-04,6.3,,,
1992-04-05,6.7,,,
1992-04-06,7.0,,,
1992-04-07,6.8,,,
1992-04-08,7.1,,,
1992-04-09,7.6,,,
1992-04-10,7.6,,,
1992-04-11,8.1,,,
1992-04-12,8.8,,,
1992-04-13,8.1,,,
1992-04-14,7.5,,,
1992-04-15,7.0,,,
1992-04-16,6.2,,,
1992-04-17,7.3,,,
1992-04-18,8.3,,,
1992-04-19,9.6,,,
1992-04-20,10.2,,,
1992-04-21,8.8,,,
1992-04-22,9.2,,,
1992-04-23,9.7,,,
1992-04-24,9.7,,,
1992-04-25,10.4,,,
1992-04-26,10.6,,,
1992-04-27,10.2,,,
1992-04-28,8.9,,,
1992-04-29,7.3,,,
1992-04-30,7.4,,,
1992-05-01,8.0,,,
1992-05-02,8.4,,,
1992-05-03,9.6,,,
1992-05-04,9.4,,,
1992-05-05,9.2,,,
1992-05-06,9.8,,,
1992-05-07,9.7,,,
1992-05-08,9.9,,,
1992-05-09,10.2,,,
1992-05-10,10.7,,,
1992-05-11,10.2,,,
1992-05-12,9.3,,,
1992-05-13,10.1,,,
1992-05-14,10.9,,,
1992-05-15,11.3,,,
1992-05-16,11.3,,,
1992-05-17,11.1,,,
1992-05-18,11.0,,,
1992-05-19,10.2,,,
1992-05-20,9.1,,,
1992-05-21,8.6,,,
1992-05-22,9.1,,,
1992-05-23,9.6,,,
1992-05-24,10.6,,,
1992-05-25,11.1,,,
1992-05-26,11.4,,,
1992-05-27,11.2,,,
1992-05-28,11.3,,,
1992-05-29,10.7,,,
1992-05-30,11.2,,,
1992-05-31,10.7,,,
1992-06-01,10.8,,,
1992-06-02,10.5,,,
1992-06-03,9.9,,,
1992-06-04,10.0,,,
1992-06-05,9.6,,,
1992-06-06,9.3,,,
1992-06-07,9.5,,,
1992-06-08,9.8,,,
1992-06-09,10.4,,,
1992-06-10,10.4,,,
1992-06-11,10.8,,,
1992-06-12,10.6,,,
1992-06-13,10.9,,,
1992-06-14,11.9,,,
1992-06-15,12.3,,,
1992-06-16,12.4,,,
1992-06-17,12.5,,,
1992-06-18,12.4,,,
1992-06-19,12.0,,,
1992-06-20,10.3,,,
1992-06-21,10.9,,,
1992-06-22,10.5,,,
1992-06-23,10.5,,,
1992-06-24,10.5,,,
1992-06-25,11.0,,,
1992-06-26,11.6,,,
1992-06-27,12.6,,,
1992-06-28,13.1,,,
1992-06-29,13.3,,,
1992-06-30,13.2,,,
1992-07-01,11.7,,,
1992-07-02,11.5,,,
1992-07-03,12.5,,,
1992-07-04,11.6,,,
1992-07-05,10.7,,,
1992-07-06,10.9,,,
1992-07-07,11.5,,,
1992-07-08,11.5,,,
1992-07-09,11.2,,,
1992-07-10,11.6,,,
1992-07-11,11.9,,,
1992-07-12,11.7,,,
1992-07-13,12.1,,,
1992-07-14,12.2,,,
1992-07-15,12.8,,,
1992-07-16,13.0,,,
1992-07-17,13.1,,,
1992-07-18,14.1,,,
1992-07-19,15.5,,,
1992-07-20,15.1,,,
1992-07-21,14.9,,,
1992-07-22,14.7,,,
1992-07-23,14.1,,,
1992-07-24,14.1,,,
1992-07-25,15.1,,,
1992-07-26,15.8,,,
1992-07-27,15.9,,,
1992-07-28,15.4,,,
1992-07-29,14.8,,,
1992-07-30,15.0,,,
1992-07-31,15.0,,,
1992-08-01,15.0,,,
1992-08-02,16.4,,,
1992-08-03,16.6,,,
1992-08-04,15.9,,,
1992-08-05,15.2,,,
1992-08-06,15.8,,,
1992-08-07,16.2,,,
1992-08-08,16.6,,,
1992-08-09,17.5,,,
1992-08-10,16.1,,,
1992-08-11,14.6,,,
1992-08-12,14.8,,,
1992-08-13,14.8,,,
1992-08-14,14.3,,,
1992-08-15,15.5,,,
1992-08-16,16.6,,,
1992-08-17,16.2,,,
1992-08-18,16.2,,,
1992-08-19,15.9,,,
1992-08-20,15.9,,,
1992-08-21,16.2,,,
1992-08-22,17.1,,,
1992-08-23,16.8,,,
1992-08-24,16.0,,,
1992-08-25,15.5,,,
1992-08-26,15.8,,,
1992-08-27,16.2,,,
1992-08-28,16.8,,,
1992-08-29,15.7,,,
1992-08-30,14.2,,,
1992-08-31,13.3,,,
1992-09-01,11.5,,,
1992-09-02,10.7,,,
1992-09-03,11.4,,,
1992-09-04,11.5,,,
1992-09-05,10.9,,,
1992-09-06,10.9,,,
1992-09-07,10.7,,,
1992-09-08,11.3,,,
1992-09-09,11.1,,,
1992-09-10,11.6,,,
1992-09-11,11.9,,,
1992-09-12,12.1,,,
1992-09-13,12.3,,,
1992-09-14,11.7,,,
1992-09-15,11.8,,,
1992-09-16,11.7,,,
1992-09-17,12.1,,,
1992-09-18,12.8,,,
1992-09-19,13.5,,,
1992-09-20,13.9,,,
