date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1997-10-10,7.0,,,
1997-10-11,7.1,,,
1997-10-12,6.1,,,
1997-10-13,5.3,,,
1997-10-14,4.3,,,
1997-10-15,4.1,,,
1997-10-16,4.8,,,
1997-10-17,5.0,,,
1997-10-18,5.3,,,
1997-10-19,5.4,,,
1997-10-20,5.3,,,
1997-10-21,5.7,,,
1997-10-22,6.7,,,
1997-10-23,5.4,,,
1997-10-24,4.4,,,
1997-10-25,3.5,,,
1997-10-26,4.0,,,
1997-10-27,3.6,,,
1997-10-28,2.4,,,
1997-10-29,0.3,,,
1997-10-30,0.0,,,
1997-10-31,0.0,,,
1997-11-01,0.0,,,
1997-11-02,0.0,,,
1997-11-03,1.0,,,
1997-11-04,2.0,,,
1997-11-05,3.0,,,
1997-11-06,4.2,,,
1997-11-07,3.7,,,
1997-11-08,4.3,,,
1997-11-09,3.5,,,
1997-11-10,3.2,,,
1997-11-11,3.3,,,
1997-11-12,1.1,,,
1997-11-13,0.5,,,
1997-11-14,-0.8,,,
1997-11-15,-1.2,,,
1997-11-16,0.2,,,
1997-11-17,0.0,,,
1997-11-18,-0.4,,,
1997-11-19,0.1,,,
1997-11-20,0.0,,,
1997-11-21,0.0,,,
1997-11-22,0.0,,,
1997-11-23,0.0,,,
1997-11-24,0.1,,,
1997-11-25,0.1,,,
1997-11-26,-0.4,,,
1997-11-27,-1.1,,,
1997-11-28,0.1,,,
1997-11-29,1.0,,,
1997-11-30,0.7,,,
1997-12-01,0.4,,,
1997-12-02,-0.5,,,
1997-12-03,-1.1,,,
1997-12-04,-1.6,,,
1997-12-05,-1.5,,,
1997-12-06,-1.6,,,
1997-12-07,-1.5,,,
1997-12-08,-0.9,,,
1997-12-09,-0.1,,,
1997-12-10,-0.2,,,
1997-12-11,1.0,,,
1997-12-12,1.2,,,
1997-12-13,0.4,,,
1997-12-14,-0.6,,,
1997-12-15,-0.8,,,
1997-12-16,-0.8,,,
1997-12-17,-0.5,,,
1997-12-18,0.0,,,
1997-12-19,0.0,,,
1997-12-20,0.0,,,
1997-12-21,0.0,,,
1997-12-22,0.0,,,
1997-12-23,0.0,,,
1997-12-24,0.0,,,
1997-12-25,0.0,,,
1997-12-26,0.0,,,
1997-12-27,0.0,,,
1997-12-28,0.0,,,
1997-12-29,0.0,,,
1997-12-30,0.0,,,
1997-12-31,0.0,,,
1998-01-01,0.0,,,
1998-01-02,0.0,,,
1998-01-03,0.0,,,
1998-01-04,0.0,,,
1998-01-05,0.0,,,
1998-01-06,0.0,,,
1998-01-07,0.0,,,
1998-01-08,0.0,,,
1998-01-09,0.0,,,
1998-01-10,0.0,,,
1998-01-11,0.0,,,
1998-01-12,0.0,,,
1998-01-13,0.0,,,
1998-01-14,0.0,,,
1998-01-15,0.0,,,
1998-01-16,0.1,,,
1998-01-17,0.1,,,
1998-01-18,0.1,,,
1998-01-19,0.1,,,
1998-01-20,0.1,,,
1998-01-21,0.1,,,
1998-01-22,0.1,,,
1998-01-23,0.1,,,
1998-01-24,0.1,,,
1998-01-25,0.1,,,
1998-01-26,0.1,,,
1998-01-27,0.1,,,
1998-01-28,0.1,,,
1998-01-29,0.1,,,
1998-01-30,0.1,,,
1998-01-31,0.1,,,
1998-02-01,0.5,,,
1998-02-02,0.5,,,
1998-02-03,0.5,,,
1998-02-04,0.5,,,
1998-02-05,0.5,,,
1998-02-06,0.5,,,
1998-02-07,0.5,,,
1998-02-08,0.5,,,
1998-02-09,0.5,,,
1998-02-10,0.5,,,
1998-02-11,0.5,,,
1998-02-12,0.5,,,
1998-02-13,0.5,,,
1998-02-14,0.5,,,
1998-02-15,0.5,,,
1998-02-16,0.7,,,
1998-02-17,0.7,,,
1998-02-18,0.7,,,
1998-02-19,0.7,,,
1998-02-20,0.7,,,
1998-02-21,0.7,,,
1998-02-22,0.7,,,
1998-02-23,0.7,,,
1998-02-24,0.7,,,
1998-02-25,0.7,,,
1998-02-26,0.7,,,
1998-02-27,0.7,,,
1998-02-28,0.7,,,
1998-03-01,1.7,,,
1998-03-02,1.7,,,
1998-03-03,1.7,,,
1998-03-04,1.7,,,
1998-03-05,1.7,,,
1998-03-06,1.7,,,
1998-03-07,1.7,,,
1998-03-08,1.7,,,
1998-03-09,1.7,,,
1998-03-10,1.7,,,
1998-03-11,1.7,,,
1998-03-12,1.7,,,
1998-03-13,1.7,,,
1998-03-14,1.7,,,
1998-03-15,1.7,,,
1998-03-16,2.7,,,
1998-03-17,2.7,,,
1998-03-18,2.7,,,
1998-03-19,2.7,,,
1998-03-20,2.7,,,
1998-03-21,2.7,,,
1998-03-22,2.7,,,
1998-03-23,2.7,,,
1998-03-24,2.7,,,
1998-03-25,2.7,,,
1998-03-26,2.7,,,
1998-03-27,2.7,,,
1998-03-28,2.7,,,
1998-03-29,2.7,,,
1998-03-30,2.7,,,
1998-03-31,2.7,,,
1998-04-01,3.5,,,
1998-04-02,3.5,,,
1998-04-03,3.5,,,
1998-04-04,3.5,,,
1998-04-05,3.5,,,
1998-04-06,3.5,,,
1998-04-07,3.5,,,
1998-04-08,3.5,,,
1998-04-09,3.5,,,
1998-04-10,3.5,,,
1998-04-11,3.5,,,
1998-04-12,3.5,,,
1998-04-13,3.5,,,
1998-04-14,3.5,,,
1998-04-15,3.5,,,
1998-04-16,4.0,,,
1998-04-17,4.0,,,
1998-04-18,4.0,,,
1998-04-19,4.0,,,
1998-04-20,4.0,,,
1998-04-21,4.0,,,
1998-04-22,4.0,,,
1998-04-23,4.0,,,
1998-04-24,4.0,,,
1998-04-25,4.0,,,
1998-04-26,4.0,,,
1998-04-27,4.0,,,
1998-04-28,4.0,,,
1998-04-29,4.0,,,
1998-04-30,4.0,,,
1998-05-01,4.5,,,
1998-05-02,4.5,,,
1998-05-03,4.5,,,
1998-05-04,4.5,,,
1998-05-05,4.5,,,
1998-05-06,4.5,,,
1998-05-07,4.5,,,
1998-05-08,4.5,,,
1998-05-09,4.5,,,
1998-05-10,4.5,,,
1998-05-11,4.5,,,
1998-05-12,4.5,,,
1998-05-13,4.5,,,
1998-05-14,4.5,,,
1998-05-15,4.5,,,
1998-05-16,5.0,,,
1998-05-17,5.0,,,
1998-05-18,5.0,,,
1998-05-19,5.0,,,
1998-05-20,5.0,,,
1998-05-21,5.0,,,
1998-05-22,5.0,,,
1998-05-23,5.0,,,
1998-05-24,5.0,,,
1998-05-25,5.0,,,
1998-05-26,5.0,,,
1998-05-27,5.0,,,
1998-05-28,5.0,,,
1998-05-29,5.0,,,
1998-05-30,5.0,,,
1998-05-31,5.0,,,
1998-06-01,6.2,,,
1998-06-02,6.2,,,
1998-06-03,6.2,,,
1998-06-04,6.2,,,
1998-06-05,4.9,,,
1998-06-06,5.2,,,
1998-06-07,4.2,,,
1998-06-08,4.7,,,
1998-06-09,5.4,,,
1998-06-10,5.9,,,
1998-06-11,5.0,,,
1998-06-12,4.0,,,
1998-06-13,4.5,,,
1998-06-14,5.0,,,
1998-06-15,5.2,,,
1998-06-16,5.6,,,
1998-06-17,6.1,,,
1998-06-18,6.0,,,
1998-06-19,7.0,,,
1998-06-20,7.4,,,
1998-06-21,7.2,,,
1998-06-22,8.0,,,
1998-06-23,9.1,,,
1998-06-24,8.7,,,
1998-06-25,9.3,,,
1998-06-26,8.3,,,
1998-06-27,8.4,,,
1998-06-28,8.6,,,
1998-06-29,9.0,,,
1998-06-30,8.6,,,
1998-07-01,8.7,,,
1998-07-02,8.4,,,
1998-07-03,8.0,,,
1998-07-04,8.8,,,
1998-07-05,8.0,,,
1998-07-06,7.8,,,
1998-07-07,7.6,,,
1998-07-08,7.5,,,
1998-07-09,7.9,,,
1998-07-10,8.8,,,
1998-07-11,9.2,,,
1998-07-12,9.1,,,
1998-07-13,9.3,,,
1998-07-14,8.4,,,
1998-07-15,8.7,,,
1998-07-16,7.7,,,
1998-07-17,9.2,,,
1998-07-18,8.9,,,
1998-07-19,8.7,,,
1998-07-20,9.1,,,
1998-07-21,9.1,,,
1998-07-22,9.2,,,
1998-07-23,9.3,,,
1998-07-24,9.3,,,
1998-07-25,8.2,,,
1998-07-26,9.2,,,
1998-07-27,7.5,,,
1998-07-28,8.6,,,
1998-07-29,9.4,,,
1998-07-30,9.2,,,
1998-07-31,8.2,,,
1998-08-01,8.0,,,
1998-08-02,9.3,,,
1998-08-03,7.9,,,
1998-08-04,8.8,,,
1998-08-05,9.3,,,
1998-08-06,9.0,,,
1998-08-07,9.1,,,
1998-08-08,9.2,,,
1998-08-09,9.1,,,
1998-08-10,9.1,,,
1998-08-11,9.0,,,
1998-08-12,8.8,,,
1998-08-13,8.7,,,
1998-08-14,9.1,,,
1998-08-15,8.7,,,
1998-08-16,8.8,,,
1998-08-17,8.8,,,
1998-08-18,8.1,,,
1998-08-19,8.8,,,
1998-08-20,9.2,,,
1998-08-21,8.3,,,
1998-08-22,8.4,,,
1998-08-23,8.5,,,
1998-08-24,8.5,,,
1998-08-25,9.1,,,
1998-08-26,8.7,,,
1998-08-27,8.2,,,
1998-08-28,8.0,,,
1998-08-29,7.6,,,
1998-08-30,7.2,,,
1998-08-31,8.4,,,
1998-09-01,7.7,,,
1998-09-02,8.8,,,
1998-09-03,8.2,,,
1998-09-04,8.8,,,
1998-09-05,7.3,,,
1998-09-06,9.0,,,
1998-09-07,8.4,,,
1998-09-08,8.2,,,
1998-09-09,9.0,,,
1998-09-10,9.1,,,
1998-09-11,7.5,,,
1998-09-12,6.0,,,
1998-09-13,6.2,,,
1998-09-14,5.4,,,
1998-09-15,5.7,,,
1998-09-16,7.0,,,
1998-09-17,6.3,,,
1998-09-18,6.5,,,
1998-09-19,5.7,,,
1998-09-20,5.6,,,
1998-09-21,6.4,,,
1998-09-22,6.1,,,
1998-09-23,6.7,,,
1998-09-24,6.3,,,
1998-09-25,6.7,,,
1998-09-26,6.6,,,
1998-09-27,6.4,,,
1998-09-28,6.5,,,
1998-09-29,6.7,,,
1998-09-30,5.9,,,
1998-10-01,5.7,,,
1998-10-02,5.7,,,
1998-10-03,5.4,,,
1998-10-04,6.0,,,
1998-10-05,6.2,,,
1998-10-06,6.5,,,
1998-10-07,6.7,,,
1998-10-08,7.0,,,
1998-10-09,7.3,,,
1998-10-10,7.7,,,
1998-10-11,8.0,,,
1998-10-12,8.5,,,
1998-10-13,8.3,,,
1998-10-14,8.5,,,
1998-10-15,9.1,,,
1998-10-16,9.3,,,
1998-10-17,9.0,,,
1998-10-18,9.5,,,
1998-10-19,7.4,,,
1998-10-20,7.6,,,
1998-10-21,6.8,,,
1998-10-22,7.6,,,
1998-10-23,7.5,,,
1998-10-24,8.1,,,
1998-10-25,7.8,,,
1998-10-26,6.9,,,
1998-10-27,6.5,,,
1998-10-28,7.4,,,
1998-10-29,7.9,,,
1998-10-30,5.7,,,
1998-10-31,5.6,,,
1998-11-01,6.5,,,
1998-11-02,6.2,,,
1998-11-03,5.9,,,
1998-11-04,6.8,,,
1998-11-05,6.3,,,
1998-11-06,6.5,,,
1998-11-07,6.0,,,
1998-11-08,5.5,,,
1998-11-09,5.0,,,
1998-11-10,4.3,,,
1998-11-11,3.5,,,
1998-11-12,1.7,,,
1998-11-13,2.2,,,
1998-11-14,2.0,,,
1998-11-15,1.9,,,
1998-11-16,1.8,,,
1998-11-17,1.3,,,
1998-11-18,0.2,,,
1998-11-19,0.1,,,
1998-11-20,0.1,,,
1998-11-21,0.1,,,
1998-11-22,0.1,,,
1998-11-23,0.1,,,
1998-11-24,0.5,,,
1998-11-25,1.5,,,
1998-11-26,1.7,,,
1998-11-27,1.2,,,
1998-11-28,0.2,,,
1998-11-29,0.1,,,
1998-11-30,0.3,,,
1998-12-01,0.1,,,
1998-12-02,0.0,,,
1998-12-03,0.1,,,
1998-12-04,0.1,,,
1998-12-05,0.1,,,
1998-12-06,-0.1,,,
1998-12-07,-0.1,,,
1998-12-08,-0.1,,,
1998-12-09,-0.1,,,
1998-12-10,-0.2,,,
1998-12-11,0.2,,,
1998-12-12,0.7,,,
1998-12-13,1.7,,,
1998-12-14,1.6,,,
1998-12-15,0.9,,,
1998-12-16,0.6,,,
1998-12-17,0.2,,,
1998-12-18,0.1,,,
1998-12-19,0.0,,,
1998-12-20,0.1,,,
1998-12-21,0.1,,,
1998-12-22,0.0,,,
1998-12-23,-0.1,,,
1998-12-24,-0.1,,,
1998-12-25,-0.1,,,
1998-12-26,-0.3,,,
1998-12-27,-0.3,,,
1998-12-28,-0.3,,,
1998-12-29,-0.2,,,
1998-12-30,0.5,,,
1998-12-31,0.8,,,
1999-01-01,1.6,,,
1999-01-02,1.3,,,
1999-01-03,1.4,,,
1999-01-04,1.5,,,
1999-01-05,0.2,,,
1999-01-06,0.2,,,
1999-01-07,0.0,,,
1999-01-08,0.4,,,
1999-01-09,0.8,,,
1999-01-10,0.0,,,
1999-01-11,0.0,,,
1999-01-12,0.1,,,
1999-01-13,0.2,,,
1999-01-14,0.0,,,
1999-01-15,0.0,,,
1999-01-16,0.0,,,
1999-01-17,0.0,,,
1999-01-18,0.0,,,
1999-01-19,0.0,,,
1999-01-20,0.0,,,
1999-01-21,0.0,,,
1999-01-22,0.0,,,
1999-01-23,0.0,,,
1999-01-24,0.0,,,
1999-01-25,0.0,,,
1999-01-26,0.0,,,
1999-01-27,0.0,,,
1999-01-28,0.0,,,
1999-01-29,0.0,,,
1999-01-30,0.0,,,
1999-01-31,0.0,,,
1999-02-01,0.0,,,
1999-02-02,0.0,,,
1999-02-03,0.0,,,
1999-02-04,0.0,,,
1999-02-05,0.0,,,
1999-02-06,0.0,,,
1999-02-07,0.0,,,
1999-02-08,0.0,,,
1999-02-09,0.0,,,
1999-02-10,0.0,,,
1999-02-11,0.0,,,
1999-02-12,0.0,,,
1999-02-13,0.0,,,
1999-02-14,0.0,,,
1999-02-15,0.0,,,
1999-02-16,0.0,,,
1999-02-17,0.0,,,
1999-02-18,0.0,,,
1999-02-19,0.0,,,
1999-02-20,0.0,,,
1999-02-21,0.1,,,
1999-02-22,0.1,,,
1999-02-23,0.0,,,
1999-02-24,0.0,,,
1999-02-25,0.0,,,
1999-02-26,0.2,,,
1999-02-27,0.5,,,
1999-02-28,1.0,,,
1999-03-01,1.0,,,
1999-03-02,2.2,,,
1999-03-03,2.1,,,
1999-03-04,0.8,,,
1999-03-05,1.0,,,
1999-03-06,0.7,,,
1999-03-07,1.2,,,
1999-03-08,0.2,,,
1999-03-09,1.6,,,
1999-03-10,1.9,,,
1999-03-11,2.9,,,
1999-03-12,2.7,,,
1999-03-13,2.9,,,
1999-03-14,2.8,,,
1999-03-15,3.2,,,
1999-03-16,2.5,,,
1999-03-17,1.9,,,
1999-03-18,1.7,,,
1999-03-19,1.4,,,
1999-03-20,2.0,,,
1999-03-21,2.3,,,
1999-03-22,2.4,,,
1999-03-23,2.7,,,
1999-03-24,3.8,,,
1999-03-25,3.0,8.13,361.1,7.78
1999-03-26,3.6,8.13,356.9,7.62
1999-03-27,3.1,8.08,345.7,7.57
1999-03-28,3.7,8.15,403.1,7.58
1999-03-29,4.4,8.16,381.9,7.54
1999-03-30,3.9,8.09,350.9,7.67
1999-03-31,4.0,8.06,343.2,7.68
1999-04-01,3.7,8.04,324.1,7.7
1999-04-02,3.7,8.04,316.8,7.7
1999-04-03,3.8,8.04,326.4,7.7
1999-04-04,4.5,8.07,346.6,7.63
1999-04-05,4.7,8.01,302.2,7.6
1999-04-06,4.1,7.96,285.5,7.73
1999-04-07,2.6,7.78,261.1,7.77
1999-04-08,3.1,7.95,271.4,7.74
1999-04-09,4.1,8.02,305.2,7.68
1999-04-10,4.3,8.02,293.7,7.64
1999-04-11,4.3,8.06,297.1,7.61
1999-04-12,3.9,8.02,290.9,7.57
1999-04-13,3.8,8.07,315.3,7.54
1999-04-14,4.3,8.12,341.1,7.53
1999-04-15,3.4,8.03,346.2,7.61
1999-04-16,0.2,7.9,326.4,8.1
1999-04-17,2.2,8.06,319.1,7.75
1999-04-18,3.6,8.1,325.7,7.64
1999-04-19,3.5,8.11,331.5,7.74
1999-04-20,3.6,8.11,313.0,7.74
1999-04-21,4.1,8.07,328.7,7.58
1999-04-22,5.5,8.13,342.0,7.37
1999-04-23,5.8,8.1,337.6,7.32
1999-04-24,5.7,8.07,326.2,7.26
1999-04-25,5.7,8.1,301.3,7.39
1999-04-26,5.0,8.06,286.7,7.5
1999-04-27,5.1,8.0,283.5,7.43
1999-04-28,4.9,7.93,255.6,7.44
1999-04-29,5.3,7.89,245.5,7.3
1999-04-30,4.3,7.84,222.4,7.45
1999-05-01,4.6,7.86,219.7,7.41
1999-05-02,4.6,7.85,205.4,7.47
1999-05-03,4.8,7.84,197.2,7.5
1999-05-04,3.6,7.7,172.2,7.57
1999-05-05,3.4,7.63,161.5,7.58
1999-05-06,4.0,7.7,177.6,7.52
1999-05-07,4.6,7.72,167.3,7.47
1999-05-08,3.7,7.65,165.5,7.53
1999-05-09,4.5,7.65,165.8,7.47
1999-05-10,4.4,7.64,169.1,7.45
1999-05-11,4.5,7.66,168.0,7.42
1999-05-12,4.5,7.62,155.7,7.41
1999-05-13,5.0,7.61,144.4,7.33
1999-05-14,4.5,7.59,136.5,7.34
1999-05-15,4.5,7.61,147.5,7.37
1999-05-16,5.3,7.65,163.1,
1999-05-17,4.8,7.64,166.0,
1999-05-18,5.8,7.67,159.2,7.91
1999-05-19,4.8,7.61,144.3,8.13
1999-05-20,4.6,7.65,156.1,8.12
1999-05-21,4.6,7.68,176.9,7.95
1999-05-22,5.2,7.72,189.2,7.78
1999-05-23,6.9,7.74,192.0,7.5
1999-05-24,6.9,7.71,175.4,7.62
1999-05-25,6.5,7.67,160.2,7.77
1999-05-26,6.7,7.67,151.0,7.83
1999-05-27,6.7,7.61,140.5,7.88
1999-05-28,6.3,7.55,132.2,7.95
1999-05-29,6.6,7.56,125.5,7.92
1999-05-30,6.6,7.55,123.6,7.89
1999-05-31,6.3,,,
1999-06-01,7.0,,,
1999-06-02,6.9,,,
1999-06-03,6.5,,,
1999-06-04,6.0,7.62,114.3,7.73
1999-06-05,6.6,7.64,130.0,7.62
1999-06-06,6.1,7.6,129.0,7.63
1999-06-07,6.1,7.6,114.9,7.72
1999-06-08,5.6,7.58,113.8,7.79
1999-06-09,6.5,7.63,128.8,7.73
1999-06-10,6.3,7.61,133.7,7.69
1999-06-11,6.2,7.62,134.5,7.69
1999-06-12,6.5,7.63,139.7,7.66
1999-06-13,7.1,7.61,135.8,7.56
1999-06-14,6.3,7.59,130.5,7.69
1999-06-15,7.2,7.62,139.2,7.57
1999-06-16,7.2,7.61,134.1,7.57
1999-06-17,7.5,7.6,129.6,7.53
1999-06-18,6.6,7.57,129.9,7.63
1999-06-19,6.5,7.63,141.8,7.61
1999-06-20,7.0,7.64,153.7,7.39
1999-06-21,6.2,7.6,155.3,7.41
1999-06-22,5.8,7.67,167.2,7.51
1999-06-23,7.1,7.69,179.5,7.2
1999-06-24,8.1,7.7,177.8,6.94
1999-06-25,8.0,7.7,162.1,7.06
1999-06-26,7.9,7.67,145.6,7.12
1999-06-27,6.8,7.54,119.4,7.31
1999-06-28,7.7,7.59,118.4,7.25
1999-06-29,7.9,7.61,121.8,7.27
1999-06-30,7.8,7.57,119.5,7.27
1999-07-01,8.2,7.59,115.1,7.24
1999-07-02,8.1,7.56,113.4,7.24
1999-07-03,8.5,7.56,113.2,7.19
1999-07-04,8.7,7.56,108.8,7.14
1999-07-05,8.4,7.54,100.8,7.15
1999-07-06,7.5,7.45,94.7,7.24
1999-07-07,7.6,7.52,114.9,7.26
1999-07-08,7.9,7.57,131.8,7.28
1999-07-09,7.8,7.59,141.5,7.13
1999-07-10,7.7,7.58,139.5,7.11
1999-07-11,7.8,7.54,128.6,7.19
1999-07-12,7.6,7.49,111.1,7.35
1999-07-13,9.0,7.53,114.0,7.16
1999-07-14,8.1,7.5,112.4,7.25
1999-07-15,8.6,7.55,124.7,7.2
1999-07-16,8.3,7.54,126.7,7.2
1999-07-17,8.6,7.53,127.3,7.16
1999-07-18,8.8,7.52,123.4,7.15
1999-07-19,8.6,7.5,119.2,7.21
1999-07-20,8.3,7.5,120.1,7.23
1999-07-21,8.9,7.51,121.2,7.13
1999-07-22,7.8,7.46,116.3,7.26
1999-07-23,7.4,7.57,135.8,7.21
1999-07-24,9.0,7.59,151.7,6.93
1999-07-25,8.8,7.55,142.1,6.96
1999-07-26,9.2,7.52,130.0,6.96
1999-07-27,8.9,7.47,117.8,7.06
1999-07-28,8.2,7.45,118.9,7.15
1999-07-29,8.7,7.53,128.8,7.03
1999-07-30,9.0,7.51,124.1,7.04
1999-07-31,9.0,7.54,128.0,6.99
1999-08-01,8.6,7.51,121.4,7.08
1999-08-02,8.5,7.54,131.0,7.05
1999-08-03,7.9,7.52,136.4,7.08
1999-08-04,8.8,7.57,138.1,6.97
1999-08-05,8.5,7.48,118.9,7.1
1999-08-06,8.3,7.41,106.7,7.22
1999-08-07,8.4,7.34,98.0,7.22
1999-08-08,8.4,7.36,101.5,7.21
1999-08-09,8.4,7.37,98.2,7.25
1999-08-10,7.7,7.34,88.4,7.33
1999-08-11,8.7,7.51,109.9,7.14
1999-08-12,8.2,7.55,132.1,6.97
1999-08-13,8.4,7.61,138.2,6.9
1999-08-14,7.9,7.63,153.2,6.9
1999-08-15,9.1,7.63,145.0,6.73
1999-08-16,7.6,7.52,126.6,7.02
1999-08-17,8.0,7.57,117.3,7.08
1999-08-18,8.6,7.58,130.9,6.89
1999-08-19,8.5,7.53,110.9,7.07
1999-08-20,7.7,7.5,88.8,7.32
1999-08-21,9.1,7.57,104.4,7.12
1999-08-22,9.4,7.58,114.8,7.09
1999-08-23,9.1,7.56,121.7,7.07
1999-08-24,8.2,7.53,120.5,7.15
1999-08-25,8.8,7.54,118.4,7.09
1999-08-26,8.1,7.49,109.6,7.18
1999-08-27,8.0,7.51,94.3,7.32
1999-08-28,8.7,7.57,115.1,7.2
1999-08-29,8.3,7.59,126.1,7.12
1999-08-30,8.6,7.61,132.4,6.98
1999-08-31,8.2,7.59,132.3,7.0
1999-09-01,8.1,7.6,136.9,7.03
1999-09-02,8.7,7.65,139.3,6.93
1999-09-03,7.9,7.65,147.3,6.99
1999-09-04,7.7,7.64,160.2,6.95
1999-09-05,7.9,7.67,155.5,6.95
1999-09-06,8.8,7.7,155.8,6.84
1999-09-07,8.6,7.68,154.3,6.86
1999-09-08,8.4,7.68,158.4,6.92
1999-09-09,8.6,7.67,153.8,6.92
1999-09-10,8.4,7.67,150.0,6.98
1999-09-11,8.9,7.67,143.4,6.91
1999-09-12,8.7,7.66,139.6,6.91
1999-09-13,8.8,7.71,142.2,6.86
1999-09-14,8.6,7.72,146.9,6.86
1999-09-15,8.4,7.74,155.0,6.89
1999-09-16,8.4,7.7,159.8,6.84
1999-09-17,8.4,7.7,151.9,6.87
1999-09-18,7.6,7.7,157.0,6.95
1999-09-19,7.7,7.77,175.5,6.88
1999-09-20,6.8,,,
1999-09-21,7.9,,,
1999-09-22,8.7,,,
1999-09-23,9.0,,,
1999-09-24,9.1,,,
1999-09-25,8.3,,,
1999-09-26,7.3,,,
1999-09-27,7.6,,,
1999-09-28,7.9,,,
1999-09-29,8.0,,,
1999-09-30,7.7,,,
1999-10-01,7.6,,,
1999-10-02,7.9,,,
1999-10-03,7.3,,,
1999-10-04,6.1,,,
1999-10-05,6.3,,,
1999-10-06,5.8,,,
1999-10-07,5.0,,,
1999-10-08,5.3,7.58,178.8,7.25
1999-10-09,6.2,7.59,182.9,7.08
1999-10-10,6.2,7.6,186.4,7.08
1999-10-11,6.5,7.61,189.0,7.03
1999-10-12,6.2,7.63,197.9,7.11
1999-10-13,5.8,7.64,208.0,7.16
1999-10-14,5.8,7.64,213.4,7.16
1999-10-15,5.6,7.65,208.6,7.17
1999-10-16,5.8,7.68,214.2,7.13
1999-10-17,5.2,7.69,219.1,7.24
1999-10-18,4.9,7.71,223.2,7.27
1999-10-19,4.8,7.73,226.2,7.28
1999-10-20,4.5,7.75,230.8,7.3
1999-10-21,5.2,7.74,227.4,7.15
1999-10-22,5.5,7.77,225.7,7.15
1999-10-23,5.9,7.63,198.6,7.02
1999-10-24,5.5,7.69,184.2,7.08
1999-10-25,5.6,7.46,138.2,7.0
1999-10-26,5.9,7.49,126.1,7.1
1999-10-27,5.5,7.54,149.1,7.21
1999-10-28,5.2,7.57,168.1,7.33
1999-10-29,5.7,7.57,178.1,7.21
1999-10-30,5.9,7.61,183.6,7.15
1999-10-31,6.0,7.61,183.7,7.14
1999-11-01,4.8,7.61,192.0,7.37
1999-11-02,4.7,7.63,199.1,7.36
1999-11-03,4.9,7.63,204.1,7.29
1999-11-04,4.6,7.65,204.1,7.31
1999-11-05,4.8,7.67,206.7,7.25
1999-11-06,4.1,7.63,207.8,7.26
1999-11-07,3.1,7.68,212.3,7.55
1999-11-08,2.5,7.69,217.9,7.73
1999-11-09,2.7,7.72,224.4,7.73
1999-11-10,2.2,7.72,227.4,7.66
1999-11-11,1.7,7.73,232.6,7.78
1999-11-12,0.5,7.7,237.4,8.05
1999-11-13,0.5,7.72,248.9,8.07
1999-11-14,0.3,7.77,258.7,8.03
1999-11-15,0.3,7.8,243.4,7.87
1999-11-16,0.4,7.84,253.9,7.93
1999-11-17,0.0,7.81,266.7,8.06
1999-11-18,0.0,7.86,263.4,8.08
1999-11-19,0.0,7.9,261.0,8.04
1999-11-20,0.0,7.86,286.4,8.26
1999-11-21,0.0,7.86,290.2,8.27
1999-11-22,0.0,7.91,273.9,8.23
1999-11-23,0.0,7.93,268.9,8.21
1999-11-24,0.0,7.94,276.5,8.24
1999-11-25,0.0,7.9,301.1,8.53
1999-11-26,0.0,7.9,306.1,8.56
1999-11-27,0.3,7.93,297.8,8.53
1999-11-28,0.3,7.96,311.0,8.6
1999-11-29,0.3,7.94,300.4,8.57
1999-11-30,0.2,7.93,304.4,8.59
1999-12-01,1.0,8.03,300.2,8.5
1999-12-02,1.8,8.01,293.4,8.35
1999-12-03,1.3,8.04,301.7,8.43
1999-12-04,1.2,8.08,304.8,8.34
1999-12-05,0.7,8.1,316.6,8.43
1999-12-06,0.1,8.01,324.7,8.57
1999-12-07,0.0,8.04,306.9,8.52
1999-12-08,0.0,8.02,307.2,8.43
1999-12-09,1.2,8.11,313.6,8.29
1999-12-10,1.4,8.0,309.4,8.14
1999-12-11,0.7,8.09,308.8,8.38
1999-12-12,1.4,8.13,322.0,8.22
1999-12-13,0.9,8.14,316.3,8.39
1999-12-14,0.5,8.08,319.4,8.36
1999-12-15,0.2,8.12,313.6,8.33
1999-12-16,0.2,8.12,331.3,8.46
1999-12-17,0.2,8.01,357.9,8.56
1999-12-18,0.1,8.07,332.4,8.47
1999-12-19,0.6,8.09,317.8,8.22
1999-12-20,0.3,8.07,326.0,8.42
1999-12-21,0.0,7.97,360.0,8.53
1999-12-22,0.0,,,
1999-12-23,0.0,,,
1999-12-24,0.0,7.91,350.1,8.49
1999-12-25,0.1,7.88,349.1,8.23
1999-12-26,0.1,7.77,332.3,7.98
1999-12-27,0.2,7.91,313.2,8.09
1999-12-28,0.1,7.85,316.2,7.97
1999-12-29,0.0,7.9,313.2,8.18
1999-12-30,0.0,7.81,316.9,8.3
1999-12-31,0.0,,,
2000-01-01,0.3,7.9,349.8,
2000-01-02,0.2,7.85,335.2,
2000-01-03,0.1,7.81,346.8,
2000-01-04,0.2,7.81,336.6,
2000-01-05,0.2,7.91,339.4,
2000-01-06,0.1,7.83,341.9,
2000-01-07,0.1,7.86,339.4,
2000-01-08,0.1,7.83,342.8,
2000-01-09,0.3,7.98,393.1,
2000-01-10,0.7,7.99,371.3,
2000-01-11,0.2,7.92,346.1,
2000-01-12,0.1,7.9,358.3,
