date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1992-12-02,9.1,8.03,553.2,10.87
1992-12-03,9.3,7.97,516.3,10.62
1992-12-04,8.5,8.0,535.9,10.83
1992-12-05,8.3,7.87,461.8,10.84
1992-12-06,8.2,7.99,530.7,11.13
1992-12-07,7.8,7.96,537.0,11.02
1992-12-08,8.0,7.89,491.6,10.99
1992-12-09,7.8,7.99,539.1,11.25
1992-12-10,7.6,8.07,552.9,11.44
1992-12-11,7.5,8.09,552.6,11.54
1992-12-12,7.2,8.02,516.8,11.39
1992-12-13,7.3,8.08,535.0,11.54
1992-12-14,6.9,8.11,554.1,11.74
1992-12-15,6.8,8.11,557.4,11.87
1992-12-16,6.8,8.11,556.3,11.75
1992-12-17,6.8,8.1,558.9,11.77
1992-12-18,6.8,8.11,562.1,11.72
1992-12-19,6.6,8.13,561.1,11.77
1992-12-20,6.7,8.13,558.4,11.7
1992-12-21,7.2,8.11,565.7,11.46
1992-12-22,7.5,8.1,574.5,11.36
1992-12-23,7.1,8.11,574.2,11.51
1992-12-24,7.1,8.13,577.4,11.55
1992-12-25,6.6,8.15,577.4,11.7
1992-12-26,6.0,8.15,583.0,11.85
1992-12-27,5.5,8.16,589.4,12.05
1992-12-28,4.4,8.18,598.5,12.37
1992-12-29,4.5,8.16,611.4,12.29
1992-12-30,4.7,8.15,615.0,
1992-12-31,4.9,8.14,614.7,
1993-01-01,4.5,8.15,616.3,
1993-01-02,3.1,8.17,614.6,
1993-01-03,2.4,8.17,622.2,
1993-01-04,2.7,8.15,630.0,
1993-01-05,3.2,8.13,640.7,
1993-01-06,5.1,8.11,646.4,
1993-01-07,6.5,8.05,650.2,
1993-01-08,7.3,8.05,653.0,10.68
1993-01-09,7.5,8.05,649.9,10.51
1993-01-10,6.8,8.12,627.8,10.73
1993-01-11,7.5,8.09,637.0,10.24
1993-01-12,8.5,8.07,644.8,9.9
1993-01-13,7.8,8.12,636.1,10.34
1993-01-14,8.4,8.04,628.8,9.97
1993-01-15,7.7,8.11,604.9,10.41
1993-01-16,6.9,8.16,612.7,10.7
1993-01-17,6.8,8.17,612.5,10.65
1993-01-18,6.2,8.16,613.8,10.78
1993-01-19,6.7,8.13,632.9,10.52
1993-01-20,7.0,8.19,629.6,10.56
1993-01-21,7.1,8.11,629.9,10.53
1993-01-22,7.3,8.15,633.9,10.58
1993-01-23,8.2,8.09,639.3,10.27
1993-01-24,8.6,8.08,633.0,10.14
1993-01-25,8.1,7.97,565.3,10.03
1993-01-26,5.9,8.13,587.1,11.08
1993-01-27,5.8,8.05,665.3,10.75
1993-01-28,7.3,7.99,655.7,10.33
1993-01-29,7.5,8.13,594.4,10.69
1993-01-30,7.0,8.11,609.4,10.77
1993-01-31,6.6,8.17,609.7,11.07
1993-02-01,6.7,8.16,616.4,11.1
1993-02-02,6.3,8.14,627.8,11.23
1993-02-03,5.7,8.13,632.0,11.42
1993-02-04,5.8,8.13,635.3,11.44
1993-02-05,5.6,8.15,643.3,11.57
1993-02-06,5.9,8.17,653.2,11.58
1993-02-07,7.1,8.21,648.4,11.36
1993-02-08,7.0,8.04,651.6,11.04
1993-02-09,6.7,8.04,666.9,11.13
1993-02-10,6.5,8.04,673.2,11.23
1993-02-11,6.6,8.05,676.5,11.29
1993-02-12,6.6,8.1,676.1,11.42
1993-02-13,6.8,8.13,674.4,11.53
1993-02-14,6.5,8.13,667.1,11.65
1993-02-15,6.1,8.07,664.0,11.62
1993-02-16,5.9,8.04,676.1,11.67
1993-02-17,5.7,8.06,692.0,11.77
1993-02-18,6.9,8.03,763.2,11.4
1993-02-19,6.7,8.0,673.0,11.27
1993-02-20,6.7,8.1,673.3,11.56
1993-02-21,6.2,8.05,659.9,11.42
1993-02-22,5.7,8.11,677.7,11.76
1993-02-23,4.4,8.14,757.6,12.27
1993-02-24,3.6,8.17,693.3,12.69
1993-02-25,4.1,8.17,685.6,12.5
1993-02-26,4.8,8.18,684.2,12.19
1993-02-27,5.1,8.2,679.1,12.11
1993-02-28,5.2,8.11,672.8,11.78
1993-03-01,4.9,8.08,663.5,11.67
1993-03-02,5.6,8.22,674.8,11.81
1993-03-03,5.8,8.04,704.7,11.39
1993-03-04,5.8,8.05,845.3,11.47
1993-03-05,5.4,8.21,722.5,12.14
1993-03-06,5.8,8.07,703.2,11.64
1993-03-07,6.5,8.08,698.6,11.39
1993-03-08,6.2,8.24,688.0,11.88
1993-03-09,6.1,8.24,678.0,12.03
1993-03-10,6.8,8.25,675.7,11.86
1993-03-11,7.3,8.26,669.4,11.74
1993-03-12,7.7,8.28,672.0,11.63
1993-03-13,8.2,8.28,671.1,11.45
1993-03-14,8.3,8.31,656.9,11.5
1993-03-15,8.8,8.25,651.4,11.23
1993-03-16,9.7,8.24,655.9,11.07
1993-03-17,10.1,8.0,666.8,10.3
1993-03-18,10.2,8.19,676.3,10.76
1993-03-19,10.8,8.25,665.0,10.75
1993-03-20,10.3,8.29,664.0,10.93
1993-03-21,10.6,8.2,650.4,10.53
1993-03-22,11.3,7.99,653.3,9.92
1993-03-23,10.9,7.89,601.8,9.96
1993-03-24,9.7,7.96,565.8,10.42
1993-03-25,8.6,8.07,538.9,10.99
1993-03-26,7.5,8.24,606.2,11.54
1993-03-27,7.1,8.25,630.5,11.65
1993-03-28,7.2,8.28,622.7,11.61
1993-03-29,7.3,8.29,616.4,11.66
1993-03-30,8.1,8.3,636.1,11.5
1993-03-31,9.9,8.24,640.9,11.0
1993-04-01,10.7,8.27,631.5,10.81
1993-04-02,9.7,7.96,644.0,10.13
1993-04-03,8.6,8.03,577.9,10.73
1993-04-04,8.5,8.23,583.7,11.18
1993-04-05,8.8,8.33,604.1,11.34
1993-04-06,9.8,7.92,536.0,10.1
1993-04-07,9.2,8.09,548.7,10.71
1993-04-08,8.9,8.22,577.8,11.1
1993-04-09,9.4,8.36,591.9,11.19
1993-04-10,10.4,8.18,604.2,10.46
1993-04-11,10.1,8.08,539.2,10.34
1993-04-12,9.7,8.27,547.7,10.69
1993-04-13,10.1,,,
1993-04-14,10.5,,,
1993-04-15,10.8,8.32,570.2,10.82
1993-04-16,11.0,8.25,572.1,10.52
1993-04-17,10.7,8.26,569.5,10.61
1993-04-18,11.3,8.24,559.3,10.36
1993-04-19,12.1,8.3,568.2,10.26
1993-04-20,13.0,8.35,584.5,10.23
1993-04-21,14.0,8.35,587.9,9.96
1993-04-22,14.8,8.32,587.5,9.69
1993-04-23,15.0,8.32,592.9,9.63
1993-04-24,14.4,8.28,595.4,9.64
1993-04-25,14.6,8.24,588.8,9.42
1993-04-26,15.1,8.26,588.5,9.48
1993-04-27,16.0,8.21,604.6,9.22
1993-04-28,16.5,8.2,603.8,9.05
1993-04-29,16.7,8.23,604.4,9.05
1993-04-30,16.4,8.15,610.8,8.95
1993-05-01,15.4,7.9,525.2,8.62
1993-05-02,15.8,8.11,548.3,9.02
1993-05-03,15.6,7.95,456.5,8.9
1993-05-04,15.0,8.04,548.4,9.1
1993-05-05,13.9,8.06,600.7,9.26
1993-05-06,13.2,8.07,616.5,9.42
1993-05-07,13.7,8.13,621.9,9.52
1993-05-08,15.6,8.17,624.5,9.24
1993-05-09,16.7,8.18,608.0,9.04
1993-05-10,17.3,8.2,599.2,8.95
1993-05-11,16.7,8.19,616.8,9.06
1993-05-12,16.8,8.27,623.6,9.12
1993-05-13,16.6,8.01,482.0,8.79
1993-05-14,16.5,8.17,563.9,9.02
1993-05-15,16.6,8.27,600.8,9.25
1993-05-16,16.5,8.24,566.3,9.27
1993-05-17,16.9,8.29,576.5,9.23
1993-05-18,18.2,8.33,603.6,9.04
1993-05-19,18.6,8.31,600.3,8.93
1993-05-20,18.3,8.29,592.7,8.94
1993-05-21,15.6,7.91,503.4,8.77
1993-05-22,15.4,8.2,461.5,9.52
1993-05-23,17.1,8.28,555.3,9.15
1993-05-24,17.5,8.19,581.1,8.89
1993-05-25,18.8,8.23,602.9,8.78
1993-05-26,20.0,8.25,607.3,8.54
1993-05-27,18.9,8.12,610.7,8.44
1993-05-28,17.5,7.91,422.3,8.53
1993-05-29,17.6,8.11,492.7,8.86
1993-05-30,17.8,8.16,559.8,8.83
1993-05-31,17.9,8.19,573.8,8.84
1993-06-01,18.3,8.23,575.7,8.91
1993-06-02,18.3,8.11,589.1,8.65
1993-06-03,17.3,8.06,499.7,8.85
1993-06-04,17.8,8.17,552.7,8.83
1993-06-05,18.9,8.27,559.8,8.78
1993-06-06,20.0,8.34,568.5,8.67
1993-06-07,21.2,8.4,566.8,8.54
1993-06-08,21.8,8.39,584.2,8.46
1993-06-09,22.0,8.42,591.1,8.51
1993-06-10,21.1,8.32,599.5,8.36
1993-06-11,18.8,8.14,606.9,8.5
1993-06-12,17.1,8.03,415.6,8.71
1993-06-13,16.4,8.19,497.4,8.95
1993-06-14,16.7,8.16,546.8,8.83
1993-06-15,17.3,8.14,543.2,8.72
1993-06-16,18.8,8.31,534.4,8.75
1993-06-17,18.5,8.02,538.0,8.17
1993-06-18,18.8,8.21,459.9,8.4
1993-06-19,20.7,8.31,518.1,8.14
1993-06-20,20.7,8.16,526.9,7.95
1993-06-21,20.1,8.24,497.0,8.19
1993-06-22,19.6,7.99,422.0,8.05
1993-06-23,19.1,7.96,400.8,8.19
1993-06-24,19.0,8.11,469.5,8.52
1993-06-25,19.1,8.24,493.5,8.71
1993-06-26,18.5,8.22,500.3,8.77
1993-06-27,19.4,8.25,488.3,8.6
1993-06-28,19.8,8.25,494.9,8.49
1993-06-29,19.1,8.27,516.1,8.62
1993-06-30,20.0,8.31,517.0,8.5
1993-07-01,21.0,8.34,511.8,8.37
1993-07-02,20.4,8.19,521.8,8.33
1993-07-03,20.8,8.35,518.6,8.5
1993-07-04,22.0,8.39,511.7,8.31
1993-07-05,22.0,8.25,497.4,8.18
1993-07-06,18.5,7.95,370.3,8.64
1993-07-07,18.4,8.25,524.5,8.87
1993-07-08,19.8,8.25,513.5,8.53
1993-07-09,20.3,8.25,515.9,8.36
1993-07-10,19.6,8.09,495.6,8.24
1993-07-11,16.4,7.93,373.6,9.03
1993-07-12,16.1,8.03,462.8,9.19
1993-07-13,16.6,,,
1993-07-14,16.8,,,
1993-07-15,17.8,,,
1993-07-16,18.1,,,
1993-07-17,19.2,,,
1993-07-18,19.4,,,
1993-07-19,19.1,,,
1993-07-20,18.9,,,
1993-07-21,17.8,8.13,452.5,8.68
1993-07-22,17.8,8.11,447.8,8.8
1993-07-23,17.7,8.2,476.8,8.78
1993-07-24,19.6,8.21,479.4,8.65
1993-07-25,19.7,8.15,458.9,8.33
1993-07-26,18.7,8.21,455.4,8.74
1993-07-27,19.2,8.21,493.3,8.84
1993-07-28,20.2,8.21,481.4,8.65
1993-07-29,21.6,8.23,477.5,8.45
1993-07-30,22.2,8.2,476.2,8.28
1993-07-31,22.4,8.01,406.2,8.33
1993-08-01,19.9,8.22,488.7,8.79
1993-08-02,20.9,8.23,484.9,8.52
1993-08-03,21.8,8.2,490.3,8.4
1993-08-04,22.6,,462.8,8.15
1993-08-05,22.7,,465.0,8.28
1993-08-06,22.1,,489.0,8.38
1993-08-07,20.8,8.3,507.1,8.63
1993-08-08,20.8,8.29,519.6,8.69
1993-08-09,21.0,8.29,520.5,8.6
1993-08-10,19.7,8.1,499.6,8.53
1993-08-11,17.9,8.24,486.0,8.78
1993-08-12,19.0,8.28,520.0,8.66
1993-08-13,20.4,8.25,531.8,8.53
1993-08-14,21.2,8.31,523.0,8.48
1993-08-15,22.0,8.32,531.4,8.41
1993-08-16,22.6,8.32,538.6,8.47
1993-08-17,23.0,8.32,552.8,8.48
1993-08-18,21.9,8.3,554.9,8.63
1993-08-19,21.8,8.3,570.5,8.68
1993-08-20,22.3,8.3,580.0,8.65
1993-08-21,22.7,8.3,583.4,8.56
1993-08-22,23.1,8.29,564.8,8.43
1993-08-23,22.0,8.0,462.6,8.22
1993-08-24,19.5,7.97,413.0,8.77
1993-08-25,17.2,8.1,516.8,9.1
1993-08-26,17.6,8.13,528.4,9.04
1993-08-27,16.8,8.02,527.4,8.95
1993-08-28,16.2,7.98,451.1,9.21
1993-08-29,16.4,8.15,517.2,9.34
1993-08-30,16.6,8.2,533.9,9.31
1993-08-31,17.1,8.18,548.1,9.15
1993-09-01,16.8,8.2,548.2,9.32
1993-09-02,16.9,8.22,554.6,9.25
1993-09-03,16.4,8.09,572.9,9.11
1993-09-04,16.3,8.02,510.4,9.11
1993-09-05,15.7,8.17,486.6,9.43
1993-09-06,15.8,8.17,530.8,9.4
1993-09-07,16.4,8.17,544.6,9.2
1993-09-08,16.9,8.03,506.1,8.84
1993-09-09,16.6,8.14,494.9,9.04
1993-09-10,16.9,8.19,518.7,9.03
1993-09-11,16.8,8.23,542.2,9.12
1993-09-12,16.9,8.24,537.8,9.03
1993-09-13,16.3,8.22,538.4,9.03
1993-09-14,15.3,8.07,483.8,9.2
1993-09-15,15.7,8.22,539.9,9.28
1993-09-16,15.8,8.18,526.0,9.23
1993-09-17,15.7,8.2,535.5,9.3
1993-09-18,16.1,8.17,533.0,9.24
1993-09-19,16.5,8.16,532.2,9.16
1993-09-20,17.2,8.16,542.5,9.04
1993-09-21,17.4,8.17,548.7,8.94
1993-09-22,17.8,8.22,539.0,8.82
1993-09-23,17.1,8.19,553.9,8.91
1993-09-24,16.7,8.15,560.1,8.94
1993-09-25,16.1,8.05,544.3,8.95
1993-09-26,14.8,8.07,500.7,9.42
1993-09-27,14.7,8.18,524.4,9.55
1993-09-28,14.3,8.17,559.7,9.52
1993-09-29,14.2,8.26,581.1,9.66
1993-09-30,14.3,8.17,585.3,9.67
1993-10-01,15.0,8.1,582.8,9.49
1993-10-02,14.1,7.9,538.2,9.28
1993-10-03,13.1,7.88,470.1,9.75
1993-10-04,13.4,8.08,572.9,10.09
1993-10-05,14.4,8.08,580.0,9.87
1993-10-06,14.4,8.07,581.2,9.51
1993-10-07,14.6,8.12,565.1,9.59
1993-10-08,14.4,8.09,565.0,9.55
1993-10-09,13.8,7.98,471.0,9.69
1993-10-10,13.5,8.16,553.4,9.86
1993-10-11,13.9,8.16,,9.68
1993-10-12,13.9,8.16,,9.64
1993-10-13,13.9,8.14,,9.64
1993-10-14,13.8,8.11,,9.6
1993-10-15,13.6,8.07,,9.78
1993-10-16,13.1,8.11,,10.01
1993-10-17,13.1,8.08,,9.96
1993-10-18,12.2,8.07,,10.23
1993-10-19,12.1,8.12,571.6,10.29
1993-10-20,12.1,8.14,595.2,10.19
1993-10-21,11.8,8.08,608.6,10.46
1993-10-22,11.0,7.91,578.8,10.71
1993-10-23,10.6,7.97,555.5,10.6
1993-10-24,11.1,7.93,543.9,10.42
1993-10-25,10.7,7.99,566.7,10.64
1993-10-26,10.6,7.99,590.6,10.65
1993-10-27,10.5,8.01,600.3,10.69
1993-10-28,10.7,8.04,604.9,10.66
1993-10-29,10.5,8.03,602.6,10.65
1993-10-30,10.3,8.04,611.6,10.71
1993-10-31,10.2,8.05,607.6,10.76
1993-11-01,10.1,8.05,614.6,10.71
1993-11-02,10.4,8.06,623.7,10.57
1993-11-03,10.6,8.1,643.3,10.55
1993-11-04,10.4,8.05,646.0,10.53
1993-11-05,10.3,8.03,647.8,10.5
1993-11-06,10.4,8.0,629.0,10.42
1993-11-07,10.4,7.81,462.8,10.37
1993-11-08,10.4,7.99,581.5,10.56
1993-11-09,10.3,7.97,600.8,10.65
1993-11-10,10.0,7.98,610.8,10.76
1993-11-11,10.3,7.91,592.2,10.55
1993-11-12,9.6,7.92,551.0,10.86
1993-11-13,9.4,8.03,598.5,10.96
1993-11-14,9.6,8.03,601.2,10.83
1993-11-15,8.8,7.95,598.9,10.99
1993-11-16,8.7,7.91,578.7,11.15
1993-11-17,7.9,8.0,601.5,11.4
1993-11-18,7.5,8.02,617.5,11.5
1993-11-19,6.8,8.05,617.9,11.66
1993-11-20,6.3,8.08,620.7,11.73
1993-11-21,6.1,8.1,619.5,11.76
1993-11-22,6.1,8.07,625.9,11.84
1993-11-23,6.3,8.04,643.7,11.76
1993-11-24,6.2,8.04,647.8,11.8
1993-11-25,6.3,8.01,647.6,11.8
1993-11-26,6.3,8.0,651.9,11.76
1993-11-27,6.1,8.03,649.6,11.81
1993-11-28,5.9,8.05,647.9,11.86
1993-11-29,5.3,8.07,654.2,12.07
1993-11-30,5.0,8.05,,12.07
1993-12-01,5.3,8.03,,11.92
1993-12-02,6.7,8.03,,11.64
1993-12-03,7.3,8.02,671.8,11.45
1993-12-04,6.9,8.04,663.1,11.59
1993-12-05,7.5,8.02,661.6,11.4
1993-12-06,7.2,8.03,668.3,11.52
1993-12-07,7.2,8.0,666.8,11.29
1993-12-08,7.6,7.85,,11.0
1993-12-09,8.0,7.98,,11.04
1993-12-10,7.8,8.04,,11.17
1993-12-11,7.5,7.89,,11.1
1993-12-12,6.3,7.99,,11.63
1993-12-13,7.0,8.06,,11.34
1993-12-14,7.5,8.01,,11.09
1993-12-15,7.0,8.09,,11.23
1993-12-16,7.0,7.99,,11.15
1993-12-17,6.7,8.0,591.2,11.55
1993-12-18,7.4,8.02,597.6,11.47
1993-12-19,7.0,8.01,584.9,11.51
1993-12-20,8.7,7.88,530.6,10.91
1993-12-21,8.4,7.9,536.4,10.93
1993-12-22,6.4,8.03,600.7,11.72
1993-12-23,6.7,8.05,610.1,11.51
1993-12-24,6.6,7.98,557.5,11.34
1993-12-25,6.1,8.04,598.2,11.51
1993-12-26,5.9,8.11,615.1,11.71
1993-12-27,5.5,8.13,642.1,11.8
1993-12-28,5.6,8.15,675.4,11.88
1993-12-29,5.9,8.17,639.6,11.83
1993-12-30,6.9,8.16,649.6,11.51
1993-12-31,7.3,8.18,643.7,11.35
1994-01-01,6.9,7.84,482.0,11.44
1994-01-02,6.0,8.0,599.1,11.71
1994-01-03,6.7,7.97,576.4,11.51
1994-01-04,6.8,7.94,541.7,11.42
1994-01-05,6.5,8.02,576.9,11.54
1994-01-06,6.6,8.09,603.6,11.39
1994-01-07,6.4,8.14,606.3,11.5
1994-01-08,6.6,8.13,586.5,11.6
1994-01-09,6.5,8.18,588.3,11.66
1994-01-10,6.4,8.19,599.1,11.52
1994-01-11,6.3,8.2,604.4,11.59
1994-01-12,6.3,8.23,610.4,11.78
1994-01-13,7.2,8.22,611.1,11.48
1994-01-14,7.5,8.12,558.8,11.32
1994-01-15,6.7,8.23,571.6,11.62
1994-01-16,6.2,8.26,599.6,11.64
1994-01-17,6.0,8.2,615.1,11.69
1994-01-18,5.0,8.25,618.3,12.58
1994-01-19,4.7,8.3,616.1,13.15
1994-01-20,4.8,8.33,621.9,12.69
1994-01-21,5.2,8.33,622.4,12.35
1994-01-22,5.0,8.35,617.8,12.41
1994-01-23,4.7,8.35,616.7,12.42
1994-01-24,6.2,8.21,579.1,11.6
1994-01-25,7.0,8.16,517.0,11.42
1994-01-26,6.5,8.12,482.8,11.63
1994-01-27,6.1,8.25,577.9,11.9
1994-01-28,5.9,8.24,562.2,11.85
1994-01-29,5.1,8.29,601.3,12.28
1994-01-30,5.7,8.32,609.5,12.07
1994-01-31,6.1,8.34,598.3,11.95
1994-02-01,5.5,8.33,601.6,12.08
1994-02-02,5.8,8.31,606.9,11.89
1994-02-03,6.5,8.33,607.9,11.57
1994-02-04,6.5,8.32,611.1,11.48
1994-02-05,6.4,8.35,611.6,11.64
1994-02-06,6.7,8.33,609.9,11.6
1994-02-07,6.8,8.3,619.9,11.51
1994-02-08,6.8,8.19,592.1,11.43
1994-02-09,6.5,8.21,575.7,11.73
1994-02-10,6.1,8.25,623.3,11.75
1994-02-11,5.8,8.24,628.5,11.83
1994-02-12,5.2,8.27,635.9,12.06
1994-02-13,4.7,8.31,631.0,12.21
1994-02-14,4.1,8.32,638.1,12.45
1994-02-15,4.2,8.32,647.0,12.78
1994-02-16,4.9,8.33,653.4,12.45
1994-02-17,5.1,8.33,652.2,12.23
1994-02-18,5.3,8.34,654.6,12.08
1994-02-19,5.1,8.34,650.3,12.12
1994-02-20,4.7,8.3,656.5,12.02
1994-02-21,5.8,8.2,719.4,11.37
1994-02-22,6.1,8.25,680.3,11.52
1994-02-23,6.1,8.31,651.8,11.49
1994-02-24,6.7,8.22,642.8,11.1
1994-02-25,7.2,8.29,612.5,11.25
1994-02-26,7.0,8.36,631.5,11.42
1994-02-27,6.8,8.35,634.4,11.31
1994-02-28,7.7,8.32,631.9,10.96
1994-03-01,7.9,8.29,630.3,10.93
1994-03-02,8.1,8.29,610.3,10.95
1994-03-03,8.1,8.32,593.5,11.06
1994-03-04,8.0,8.27,578.9,11.01
1994-03-05,7.1,8.38,612.3,11.41
1994-03-06,7.9,8.3,615.7,10.92
1994-03-07,7.9,8.37,610.4,11.09
1994-03-08,8.6,8.37,629.0,10.86
1994-03-09,9.0,8.34,618.5,10.56
1994-03-10,8.9,8.35,616.8,10.67
1994-03-11,8.9,8.36,616.1,10.61
1994-03-12,9.5,8.39,635.7,10.45
1994-03-13,9.2,8.4,633.7,10.46
1994-03-14,9.0,8.38,620.4,10.56
1994-03-15,9.1,8.39,630.1,10.43
1994-03-16,8.8,8.35,650.8,10.49
1994-03-17,7.8,8.38,642.7,10.8
1994-03-18,7.8,8.3,628.1,10.63
1994-03-19,8.2,8.37,619.8,10.56
1994-03-20,8.5,8.11,512.7,10.01
1994-03-21,8.9,8.3,570.3,10.31
1994-03-22,9.2,8.34,621.3,10.28
1994-03-23,9.5,8.36,631.1,10.19
1994-03-24,10.2,8.34,637.3,10.17
1994-03-25,11.5,8.4,640.5,10.03
1994-03-26,10.6,8.05,499.8,9.56
1994-03-27,8.9,8.31,571.2,10.57
1994-03-28,9.1,8.34,602.7,10.52
1994-03-29,10.3,8.33,613.5,10.27
1994-03-30,11.7,8.37,618.4,10.15
1994-03-31,11.3,8.27,622.9,9.8
1994-04-01,10.5,8.25,612.0,9.8
1994-04-02,9.2,8.25,548.8,10.49
1994-04-03,8.7,8.34,558.8,10.9
1994-04-04,8.8,8.26,566.3,10.92
1994-04-05,8.2,8.29,546.1,10.86
1994-04-06,8.3,8.31,597.4,10.81
1994-04-07,9.2,8.37,600.7,10.71
1994-04-08,9.1,8.22,556.7,10.66
1994-04-09,8.0,8.21,567.4,10.86
1994-04-10,8.4,8.31,568.2,10.98
1994-04-11,8.5,8.32,591.3,11.09
1994-04-12,8.3,8.17,572.0,10.93
1994-04-13,7.8,8.12,535.2,11.08
1994-04-14,7.8,8.19,572.4,11.28
1994-04-15,7.6,8.15,554.0,11.35
1994-04-16,8.3,8.26,593.5,11.34
1994-04-17,8.7,8.23,592.7,11.06
1994-04-18,8.3,8.21,564.2,11.07
1994-04-19,8.4,8.31,592.9,11.1
1994-04-20,9.4,8.34,597.6,10.86
1994-04-21,9.9,8.22,578.5,10.42
1994-04-22,10.5,8.33,593.9,10.55
1994-04-23,11.4,8.34,597.7,10.26
1994-04-24,13.0,8.35,593.7,9.88
1994-04-25,12.5,8.3,601.7,9.84
1994-04-26,11.5,8.24,566.4,10.24
1994-04-27,12.0,8.32,577.4,10.28
1994-04-28,13.4,8.35,593.4,10.06
1994-04-29,13.8,8.35,593.4,9.95
1994-04-30,14.1,8.32,588.2,9.82
1994-05-01,14.4,8.29,584.3,9.64
1994-05-02,14.0,8.33,590.6,9.86
1994-05-03,13.6,8.34,611.5,9.93
1994-05-04,14.2,8.23,619.1,9.51
1994-05-05,13.0,8.22,609.3,9.85
1994-05-06,12.7,8.27,604.5,10.03
1994-05-07,14.1,8.3,606.3,9.76
1994-05-08,13.9,8.22,617.8,9.47
1994-05-09,13.3,8.07,523.5,9.44
1994-05-10,13.7,8.22,539.3,9.71
1994-05-11,14.1,8.32,588.2,9.68
1994-05-12,13.8,8.26,606.7,9.55
1994-05-13,14.9,8.31,600.2,9.48
1994-05-14,15.0,8.26,602.5,9.28
1994-05-15,16.0,8.27,580.3,9.31
1994-05-16,16.3,8.28,579.2,9.19
1994-05-17,16.4,8.29,604.4,9.16
1994-05-18,15.0,8.07,535.8,8.93
1994-05-19,12.8,7.86,344.9,9.6
1994-05-20,12.8,8.03,518.4,9.8
1994-05-21,13.3,8.14,541.2,9.78
1994-05-22,14.1,8.05,466.5,9.63
1994-05-23,14.8,8.2,551.1,9.5
1994-05-24,15.3,8.24,552.1,9.36
1994-05-25,15.0,8.19,520.9,9.43
1994-05-26,14.8,8.2,540.6,9.41
1994-05-27,14.8,8.2,523.5,9.48
1994-05-28,14.8,8.24,535.7,9.5
1994-05-29,15.5,8.24,526.9,9.38
1994-05-30,15.2,8.26,526.6,9.51
1994-05-31,15.7,8.28,543.3,9.45
1994-06-01,16.6,8.28,547.2,9.27
1994-06-02,18.2,,545.0,8.94
1994-06-03,16.9,,496.9,9.13
1994-06-04,16.2,8.26,534.7,9.31
1994-06-05,14.7,8.22,537.6,9.57
1994-06-06,14.0,8.27,542.0,9.87
1994-06-07,15.8,8.28,555.2,9.53
1994-06-08,16.8,8.31,558.4,9.31
1994-06-09,15.9,8.14,512.6,9.27
1994-06-10,14.7,8.27,547.2,9.72
1994-06-11,14.6,8.26,559.5,9.69
1994-06-12,14.4,8.22,526.0,9.72
1994-06-13,15.3,8.35,562.4,9.7
1994-06-14,16.2,8.36,572.7,9.49
1994-06-15,17.0,8.39,576.4,9.37
1994-06-16,17.2,8.34,573.4,9.28
1994-06-17,16.9,8.29,577.2,9.3
1994-06-18,17.9,8.3,575.2,9.1
1994-06-19,19.2,8.3,568.8,8.89
1994-06-20,18.0,8.05,517.2,8.73
1994-06-21,18.2,8.16,522.8,8.92
1994-06-22,19.6,8.24,557.8,8.76
1994-06-23,19.8,8.25,561.7,8.73
1994-06-24,20.1,8.26,568.7,8.62
1994-06-25,20.9,8.31,568.1,8.58
1994-06-26,20.0,8.28,560.5,8.69
1994-06-27,20.4,8.22,565.5,8.57
1994-06-28,21.1,8.23,575.4,8.53
1994-06-29,21.6,8.22,572.1,8.42
1994-06-30,22.0,8.23,582.6,8.39
1994-07-01,22.1,8.23,595.1,8.35
1994-07-02,22.4,8.23,594.5,8.32
1994-07-03,23.0,8.27,594.3,8.35
1994-07-04,23.3,8.24,596.4,8.27
1994-07-05,22.3,,542.2,8.03
1994-07-06,22.1,,548.5,8.31
1994-07-07,20.5,,586.9,8.62
1994-07-08,19.6,,588.0,8.89
1994-07-09,20.4,,596.5,8.68
1994-07-10,20.3,,566.2,8.82
1994-07-11,20.4,,590.8,8.78
1994-07-12,20.9,,609.0,8.68
1994-07-13,21.2,,619.7,8.6
1994-07-14,20.8,,601.7,8.4
1994-07-15,21.0,,606.4,8.65
1994-07-16,21.5,,623.3,8.51
1994-07-17,21.0,,619.1,8.44
1994-07-18,20.4,,606.0,8.54
1994-07-19,19.9,,575.3,8.49
1994-07-20,19.1,,532.9,8.52
1994-07-21,19.9,,528.0,8.51
1994-07-22,20.7,8.13,571.7,8.57
1994-07-23,20.5,8.16,617.9,8.68
1994-07-24,21.1,8.2,614.5,8.61
1994-07-25,21.3,8.21,610.5,8.61
1994-07-26,21.4,8.19,627.3,8.61
1994-07-27,21.8,8.23,629.4,8.59
1994-07-28,21.8,8.25,637.6,8.61
1994-07-29,22.1,8.25,639.7,8.53
1994-07-30,22.1,8.25,633.8,8.57
1994-07-31,21.7,,611.2,8.56
1994-08-01,20.8,,591.8,8.69
1994-08-02,20.8,,604.9,8.77
1994-08-03,21.3,,618.4,8.76
1994-08-04,21.8,,649.5,8.67
1994-08-05,22.5,,649.0,8.6
1994-08-06,22.7,,649.6,8.63
1994-08-07,21.9,,556.0,8.44
1994-08-08,21.0,,553.7,8.4
1994-08-09,20.9,,561.3,8.71
1994-08-10,21.0,,593.4,8.44
1994-08-11,20.7,,402.4,8.48
1994-08-12,19.4,8.08,521.6,8.82
