date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1988-08-16,23.9,7.85,245.9,7.06
1988-08-17,23.6,7.83,236.3,7.32
1988-08-18,23.7,7.87,239.7,7.51
1988-08-19,23.4,7.79,247.8,7.45
1988-08-20,23.1,7.69,247.3,7.05
1988-08-21,21.1,7.68,233.9,7.52
1988-08-22,21.1,7.77,231.1,7.65
1988-08-23,20.9,7.84,240.0,7.77
1988-08-24,20.5,7.84,247.2,7.78
1988-08-25,20.6,7.81,249.4,7.64
1988-08-26,19.5,7.79,246.3,7.73
1988-08-27,19.1,7.81,249.1,7.89
1988-08-28,20.0,7.85,245.8,7.85
1988-08-29,20.0,7.85,241.0,7.99
1988-08-30,19.2,7.95,234.1,8.35
1988-08-31,19.4,8.07,235.0,8.37
1988-09-01,19.9,8.03,241.5,8.15
1988-09-02,19.3,7.88,247.3,8.17
1988-09-03,17.9,7.92,244.8,8.55
1988-09-04,18.4,7.99,240.7,8.4
1988-09-05,19.1,7.93,244.5,8.12
1988-09-06,19.6,7.88,250.8,7.97
1988-09-07,19.3,7.83,252.0,7.91
1988-09-08,18.2,7.76,256.3,7.88
1988-09-09,18.2,7.79,256.5,7.91
1988-09-10,18.9,7.85,255.7,7.98
1988-09-11,19.1,7.85,255.1,8.03
1988-09-12,19.3,7.86,251.1,8.01
1988-09-13,18.8,7.75,252.9,7.81
1988-09-14,17.6,7.68,260.3,7.79
1988-09-15,17.3,7.66,257.0,8.16
1988-09-16,16.6,7.71,248.0,8.44
1988-09-17,16.9,7.78,249.7,8.37
1988-09-18,16.8,7.79,254.5,8.36
1988-09-19,16.5,7.74,265.6,8.23
1988-09-20,16.5,7.73,271.1,8.27
1988-09-21,16.6,7.74,268.4,8.12
1988-09-22,16.9,7.83,268.3,8.24
1988-09-23,17.0,7.84,270.1,8.1
1988-09-24,16.9,7.88,266.5,8.29
1988-09-25,16.9,8.03,260.1,8.61
1988-09-26,16.6,7.97,263.3,8.5
1988-09-27,17.0,8.01,266.4,8.54
1988-09-28,17.3,8.02,268.1,8.43
1988-09-29,17.6,8.02,269.4,8.25
1988-09-30,17.1,7.92,272.5,7.8
1988-10-01,16.0,7.84,277.4,7.78
1988-10-02,15.7,7.91,278.5,8.07
1988-10-03,15.8,7.95,280.3,8.21
1988-10-04,15.9,7.95,283.7,8.24
1988-10-05,15.7,7.82,290.9,7.55
1988-10-06,15.3,7.77,295.3,7.24
1988-10-07,14.8,7.84,285.5,7.63
1988-10-08,14.3,7.93,276.9,8.03
1988-10-09,13.2,7.99,269.9,8.48
1988-10-10,14.1,8.01,268.5,8.65
1988-10-11,13.5,8.07,268.1,9.0
1988-10-12,13.8,8.02,279.0,8.65
1988-10-13,13.9,8.1,280.0,8.96
1988-10-14,14.0,8.16,271.0,9.08
1988-10-15,14.3,8.2,269.3,9.11
1988-10-16,14.2,8.15,267.3,8.9
1988-10-17,14.4,8.14,272.9,8.75
1988-10-18,14.6,8.17,274.4,8.75
1988-10-19,14.4,8.13,273.6,8.64
1988-10-20,14.0,8.08,280.4,8.62
1988-10-21,13.4,8.13,272.7,9.05
1988-10-22,13.3,8.13,277.3,8.83
1988-10-23,13.3,8.14,277.9,8.83
1988-10-24,13.4,8.17,276.8,8.91
1988-10-25,13.5,8.16,280.8,8.87
1988-10-26,13.4,8.18,281.3,8.95
1988-10-27,13.2,8.23,280.0,9.06
1988-10-28,13.4,8.24,278.6,9.09
1988-10-29,13.5,8.22,279.9,8.97
1988-10-30,13.1,8.22,278.3,9.0
1988-10-31,12.2,8.25,279.2,9.26
1988-11-01,11.5,8.22,288.3,9.25
1988-11-02,11.3,8.17,292.4,9.23
1988-11-03,11.3,8.17,294.1,9.27
1988-11-04,10.7,8.2,297.2,9.51
1988-11-05,10.3,8.17,295.4,9.63
1988-11-06,10.4,8.18,289.9,9.61
1988-11-07,10.1,8.18,287.5,9.66
1988-11-08,10.0,8.15,292.1,9.57
1988-11-09,10.1,8.17,291.2,9.58
1988-11-10,10.4,8.12,290.5,9.48
1988-11-11,10.8,8.11,290.9,9.45
1988-11-12,11.0,8.11,291.0,9.33
1988-11-13,11.1,8.09,287.0,9.14
1988-11-14,10.7,8.05,287.4,9.13
1988-11-15,10.0,8.11,283.3,9.51
1988-11-16,10.1,8.13,284.5,9.47
1988-11-17,10.1,8.13,285.6,9.44
1988-11-18,9.8,8.12,286.2,9.44
1988-11-19,9.9,8.04,288.2,9.2
1988-11-20,9.5,8.17,277.4,9.44
1988-11-21,8.7,8.15,280.9,9.47
1988-11-22,7.4,8.08,292.7,9.82
1988-11-23,5.8,7.9,309.5,9.73
1988-11-24,7.0,8.04,304.2,9.97
1988-11-25,7.5,8.06,300.2,9.98
1988-11-26,7.6,8.03,300.3,9.81
1988-11-27,7.5,8.05,296.4,9.88
1988-11-28,7.5,8.09,297.9,10.12
1988-11-29,7.5,7.95,308.3,9.98
1988-11-30,7.8,7.9,318.7,9.96
1988-12-01,7.5,8.0,305.8,10.37
1988-12-02,7.8,8.01,299.3,10.24
1988-12-03,7.9,8.0,309.8,10.29
1988-12-04,7.6,8.03,297.8,10.48
1988-12-05,7.9,8.04,298.3,10.59
1988-12-06,7.5,8.04,285.3,11.08
1988-12-07,6.5,8.01,299.1,11.4
1988-12-08,6.6,,301.5,11.34
1988-12-09,6.6,8.03,307.6,11.18
1988-12-10,6.7,,309.1,11.21
1988-12-11,6.6,8.08,297.6,11.61
1988-12-12,6.7,8.08,297.8,11.48
1988-12-13,6.7,8.05,300.9,11.38
1988-12-14,6.6,,303.0,11.35
1988-12-15,6.6,7.93,304.4,11.14
1988-12-16,6.3,7.97,304.1,11.37
1988-12-17,6.0,,302.1,11.46
1988-12-18,6.1,7.99,303.2,11.25
1988-12-19,6.1,7.98,305.1,11.18
1988-12-20,6.2,7.96,312.2,11.12
1988-12-21,6.0,,304.8,11.38
1988-12-22,6.1,8.0,307.8,11.28
1988-12-23,6.3,7.97,311.8,11.14
1988-12-24,6.6,,305.1,11.16
1988-12-25,6.6,,297.8,11.19
1988-12-26,6.4,8.0,299.4,11.02
1988-12-27,6.4,,304.3,10.95
1988-12-28,6.3,,307.3,10.97
1988-12-29,6.3,,307.3,10.99
1988-12-30,6.2,,308.7,10.89
1988-12-31,5.9,,311.6,10.93
1989-01-01,5.7,8.02,310.3,11.03
1989-01-02,5.7,8.03,307.6,11.03
1989-01-03,5.7,8.04,309.3,11.09
1989-01-04,5.5,8.06,312.3,11.14
1989-01-05,5.4,8.07,312.8,11.11
1989-01-06,5.6,8.03,321.2,10.91
1989-01-07,5.9,7.99,318.1,10.78
1989-01-08,6.0,8.01,310.2,10.84
1989-01-09,6.1,8.02,309.6,10.87
1989-01-10,6.0,7.98,315.1,10.74
1989-01-11,6.1,7.93,315.6,10.99
1989-01-12,6.2,7.91,314.6,11.22
1989-01-13,6.2,7.92,314.2,11.13
1989-01-14,6.0,7.93,315.5,11.28
1989-01-15,5.9,7.92,307.0,11.39
1989-01-16,6.1,7.95,310.1,11.39
1989-01-17,6.0,7.93,318.5,11.35
1989-01-18,5.8,7.96,320.1,11.62
1989-01-19,5.8,7.97,320.3,11.64
1989-01-20,5.7,7.96,320.8,11.09
1989-01-21,5.5,8.0,320.4,10.62
1989-01-22,5.6,7.99,317.7,10.69
1989-01-23,5.6,7.98,315.4,10.72
1989-01-24,5.5,7.97,319.8,10.79
1989-01-25,5.3,7.99,321.6,10.96
1989-01-26,5.1,7.97,320.8,11.0
1989-01-27,5.1,8.0,317.0,11.14
1989-01-28,5.0,8.02,312.4,11.25
1989-01-29,5.0,8.05,311.4,11.48
1989-01-30,5.0,8.03,311.9,11.51
1989-01-31,5.0,8.02,315.6,11.56
1989-02-01,4.9,8.01,317.4,11.57
1989-02-02,4.9,8.03,318.6,11.62
1989-02-03,4.8,8.02,317.2,11.58
1989-02-04,4.7,8.03,312.3,11.61
1989-02-05,4.8,8.07,307.6,11.74
1989-02-06,5.1,8.09,305.7,11.8
1989-02-07,5.3,8.06,311.7,11.77
1989-02-08,5.3,7.95,311.9,11.71
1989-02-09,5.2,7.91,310.9,11.63
1989-02-10,5.2,7.92,311.1,11.62
1989-02-11,5.2,7.91,312.8,11.61
1989-02-12,5.3,7.98,309.9,11.99
1989-02-13,5.4,7.98,310.0,11.99
1989-02-14,5.6,7.94,316.9,11.67
1989-02-15,5.4,7.9,317.6,11.47
1989-02-16,5.3,7.93,310.0,11.52
1989-02-17,5.4,7.83,313.5,11.09
1989-02-18,5.5,7.93,305.9,11.43
1989-02-19,5.8,7.89,311.2,11.24
1989-02-20,5.9,7.89,309.6,11.15
1989-02-21,6.0,7.78,310.3,10.78
1989-02-22,6.0,7.81,306.0,11.12
1989-02-23,5.8,7.89,301.0,11.23
1989-02-24,5.8,7.93,306.5,11.11
1989-02-25,5.9,7.94,305.5,10.96
1989-02-26,5.9,7.92,308.1,10.76
1989-02-27,5.4,7.92,305.2,10.97
1989-02-28,5.3,7.85,314.8,10.95
1989-03-01,5.5,7.84,321.7,10.9
1989-03-02,5.8,7.89,328.5,11.05
1989-03-03,6.1,7.85,335.0,10.82
1989-03-04,6.2,7.86,331.6,10.82
1989-03-05,6.1,7.89,318.1,11.08
1989-03-06,6.3,7.92,319.0,11.15
1989-03-07,6.6,7.91,323.5,11.07
1989-03-08,7.0,7.91,325.5,10.87
1989-03-09,6.7,7.93,321.3,11.09
1989-03-10,6.4,7.93,320.9,11.28
1989-03-11,6.7,7.92,322.2,11.25
1989-03-12,7.2,7.94,320.8,11.19
1989-03-13,7.6,7.94,318.8,11.01
1989-03-14,7.9,7.95,324.5,10.91
1989-03-15,7.4,7.88,319.3,10.62
1989-03-16,7.3,7.87,314.9,10.61
1989-03-17,7.0,7.91,294.8,10.81
1989-03-18,6.9,7.91,303.7,11.02
1989-03-19,6.4,7.99,300.8,11.42
1989-03-20,6.4,8.03,299.6,11.45
1989-03-21,6.9,8.02,308.1,11.33
1989-03-22,6.7,8.0,310.8,11.32
1989-03-23,6.9,7.97,311.6,11.23
1989-03-24,6.5,7.95,313.2,11.31
1989-03-25,6.6,7.97,306.9,11.48
1989-03-26,7.5,7.99,308.0,11.45
1989-03-27,7.8,7.98,309.0,11.32
1989-03-28,8.1,7.97,310.7,11.28
1989-03-29,8.7,7.96,310.8,11.21
1989-03-30,9.7,7.96,314.4,11.3
1989-03-31,10.9,8.02,314.4,10.98
1989-04-01,10.7,8.05,318.1,10.66
1989-04-02,10.2,8.04,314.3,10.68
1989-04-03,9.7,8.16,297.7,11.15
1989-04-04,8.1,7.99,304.1,11.06
1989-04-05,6.9,7.83,310.0,10.89
1989-04-06,6.9,7.86,307.4,11.08
1989-04-07,7.1,7.91,305.8,11.33
1989-04-08,7.9,7.99,308.8,11.36
1989-04-09,8.9,8.03,308.8,11.11
1989-04-10,9.2,8.09,300.9,11.02
1989-04-11,9.0,8.09,306.5,11.15
1989-04-12,9.4,8.13,308.3,11.09
1989-04-13,8.8,8.06,311.3,10.77
1989-04-14,7.9,7.99,305.1,10.9
1989-04-15,8.1,7.99,311.9,10.95
1989-04-16,8.3,8.14,307.4,11.18
1989-04-17,8.2,8.01,309.2,10.81
1989-04-18,8.4,8.06,308.4,10.98
1989-04-19,8.5,8.16,310.6,11.08
1989-04-20,8.9,8.24,311.6,11.02
1989-04-21,9.4,8.22,313.2,10.76
1989-04-22,9.1,8.24,311.3,10.89
1989-04-23,8.7,8.18,311.4,11.02
1989-04-24,9.2,8.25,312.5,11.01
1989-04-25,9.4,8.15,321.6,10.74
1989-04-26,9.4,8.15,319.7,10.73
1989-04-27,8.3,7.92,319.0,10.53
1989-04-28,7.2,7.83,315.5,10.77
1989-04-29,7.2,7.84,311.9,10.79
1989-04-30,7.8,7.95,313.0,10.91
1989-05-01,8.2,7.99,317.1,10.95
1989-05-02,9.5,8.12,318.3,10.97
1989-05-03,10.6,8.15,322.1,10.64
1989-05-04,11.2,8.17,321.5,10.55
1989-05-05,11.7,8.2,317.5,10.49
1989-05-06,11.6,8.14,320.3,10.27
1989-05-07,12.0,8.19,320.4,10.13
1989-05-08,11.2,8.1,318.3,10.21
1989-05-09,10.7,7.99,321.4,10.26
1989-05-10,12.3,8.07,319.5,
1989-05-11,13.7,8.11,314.5,
1989-05-12,14.2,8.19,306.2,
1989-05-13,13.0,8.2,301.1,
1989-05-14,12.2,8.18,301.9,
1989-05-15,13.2,8.29,296.7,
1989-05-16,12.9,8.28,293.4,
1989-05-17,13.6,8.27,297.5,
1989-05-18,13.9,8.21,301.3,9.92
1989-05-19,14.3,8.18,305.2,9.83
1989-05-20,15.5,8.22,303.0,9.5
1989-05-21,16.7,8.24,296.9,9.24
1989-05-22,16.6,8.23,296.1,9.25
1989-05-23,16.2,8.27,298.4,9.48
1989-05-24,15.0,8.27,299.8,9.85
1989-05-25,16.3,8.28,298.3,9.49
1989-05-26,17.3,8.24,298.1,9.2
1989-05-27,18.6,8.19,298.6,8.71
1989-05-28,19.1,8.18,295.9,8.52
1989-05-29,18.6,8.12,296.1,8.47
1989-05-30,19.6,8.1,300.3,8.22
1989-05-31,19.4,8.07,300.9,7.94
1989-06-01,18.5,8.17,300.3,8.42
1989-06-02,15.9,8.22,303.3,9.26
1989-06-03,16.6,8.22,300.6,8.94
1989-06-04,16.2,8.24,295.7,9.2
1989-06-05,17.0,8.22,295.3,8.88
1989-06-06,15.8,8.22,294.2,9.27
1989-06-07,16.4,8.16,299.9,9.13
1989-06-08,16.5,8.15,298.0,9.34
1989-06-09,17.2,8.15,300.9,9.19
1989-06-10,17.7,8.13,301.4,9.13
1989-06-11,18.1,8.07,300.2,8.92
1989-06-12,18.3,8.08,291.6,9.1
1989-06-13,18.2,8.05,296.7,9.11
1989-06-14,17.9,8.11,302.3,9.33
1989-06-15,18.0,8.06,305.4,9.14
1989-06-16,18.5,8.01,301.5,8.98
1989-06-17,19.0,8.03,296.7,9.03
1989-06-18,19.1,8.04,291.5,9.08
1989-06-19,19.1,8.05,290.1,9.14
1989-06-20,19.4,7.99,294.0,8.94
1989-06-21,20.1,7.98,294.0,8.74
1989-06-22,20.7,7.89,294.2,8.21
1989-06-23,19.6,7.74,296.6,7.82
1989-06-24,18.7,7.89,283.2,8.59
1989-06-25,19.6,7.98,278.7,8.74
1989-06-26,20.4,7.97,277.3,8.64
1989-06-27,21.0,7.94,279.0,8.54
1989-06-28,21.3,7.82,282.5,8.12
1989-06-29,19.8,7.87,269.1,8.44
1989-06-30,19.8,7.96,273.9,8.56
1989-07-01,20.3,7.97,275.1,8.44
1989-07-02,20.3,7.85,267.9,8.17
1989-07-03,18.8,7.88,254.1,8.77
1989-07-04,18.5,8.0,268.5,8.84
1989-07-05,19.0,8.05,272.9,8.91
1989-07-06,19.9,8.05,274.1,8.87
1989-07-07,20.9,7.98,275.3,8.54
1989-07-08,21.3,7.93,272.5,8.41
1989-07-09,21.3,7.97,265.5,8.47
1989-07-10,21.6,7.96,263.0,8.5
1989-07-11,21.0,7.89,264.6,8.52
1989-07-12,19.8,7.96,268.2,8.9
1989-07-13,20.4,8.04,265.1,8.87
1989-07-14,19.8,8.08,271.4,9.03
1989-07-15,17.8,8.06,280.9,9.42
1989-07-16,19.1,8.1,273.1,9.28
1989-07-17,20.2,8.04,266.3,9.12
1989-07-18,20.1,7.93,266.5,8.95
1989-07-19,19.6,7.81,269.4,8.92
1989-07-20,19.8,7.82,271.3,8.83
1989-07-21,20.2,7.83,272.4,8.77
1989-07-22,21.0,7.77,267.5,8.45
1989-07-23,21.8,7.69,261.4,8.22
1989-07-24,22.9,7.73,253.6,8.13
1989-07-25,23.0,7.68,259.2,7.85
1989-07-26,23.2,7.78,251.2,8.05
1989-07-27,22.9,7.81,256.1,8.14
1989-07-28,22.7,7.8,260.5,8.11
1989-07-29,22.3,7.83,262.1,8.3
1989-07-30,22.3,7.8,257.6,8.19
1989-07-31,21.9,7.77,253.5,8.12
1989-08-01,19.6,7.77,263.3,8.62
1989-08-02,17.7,7.9,250.3,9.26
1989-08-03,19.4,8.06,251.0,9.03
1989-08-04,19.4,8.03,256.2,9.01
1989-08-05,20.5,8.07,253.1,8.85
1989-08-06,21.1,8.07,248.6,8.72
1989-08-07,21.7,8.06,248.1,8.66
1989-08-08,21.6,7.94,249.2,8.62
1989-08-09,20.5,8.05,233.7,9.01
1989-08-10,21.0,8.05,233.2,8.95
1989-08-11,21.6,8.01,237.3,8.76
1989-08-12,21.8,7.9,239.3,8.7
1989-08-13,20.7,7.84,248.7,8.77
1989-08-14,21.0,7.82,252.1,8.51
1989-08-15,21.7,7.81,248.0,8.45
1989-08-16,22.8,7.79,237.2,8.19
1989-08-17,23.2,7.82,243.4,8.24
1989-08-18,22.3,7.87,241.4,8.44
1989-08-19,21.7,7.9,249.7,8.57
1989-08-20,22.0,7.92,249.1,8.58
1989-08-21,22.7,7.9,244.9,8.42
1989-08-22,23.3,7.87,246.8,8.31
1989-08-23,23.7,7.83,245.8,8.11
1989-08-24,23.5,7.84,246.3,8.13
1989-08-25,22.6,7.84,252.8,8.2
1989-08-26,22.0,7.81,261.8,8.13
1989-08-27,20.9,7.77,266.1,8.0
1989-08-28,19.6,7.81,254.4,8.55
1989-08-29,18.2,7.85,254.6,9.05
1989-08-30,19.0,7.9,253.8,8.82
1989-08-31,19.4,7.94,254.4,8.72
1989-09-01,19.3,7.91,259.4,8.72
1989-09-02,19.3,7.91,260.8,8.58
1989-09-03,17.2,7.76,259.9,9.16
1989-09-04,17.2,7.75,266.5,8.98
1989-09-05,17.2,7.85,267.4,9.08
1989-09-06,17.4,7.85,267.8,9.01
1989-09-07,17.8,7.93,263.7,9.04
1989-09-08,18.0,7.96,262.6,8.95
1989-09-09,18.0,7.95,263.5,8.85
1989-09-10,18.4,7.96,264.2,8.73
1989-09-11,19.0,8.08,259.5,8.89
1989-09-12,18.9,7.96,259.8,8.73
1989-09-13,19.0,8.05,259.2,8.71
1989-09-14,18.8,8.0,264.2,8.71
1989-09-15,18.4,8.05,259.8,8.84
1989-09-16,18.6,8.16,257.9,9.05
1989-09-17,18.8,8.14,260.1,8.92
1989-09-18,19.2,8.15,259.8,8.9
1989-09-19,19.5,8.13,263.3,8.9
1989-09-20,19.6,8.08,266.0,8.95
1989-09-21,18.9,7.93,265.4,8.89
1989-09-22,18.7,7.88,267.7,8.78
1989-09-23,18.8,7.92,267.8,8.79
1989-09-24,18.3,7.92,267.0,8.77
1989-09-25,17.2,7.8,274.5,8.72
1989-09-26,17.1,7.75,279.7,8.56
1989-09-27,17.1,7.8,277.5,8.64
1989-09-28,16.7,7.85,276.8,8.79
1989-09-29,16.1,7.78,280.3,8.65
1989-09-30,15.6,7.74,284.3,8.62
1989-10-01,15.8,7.83,281.2,9.09
1989-10-02,16.0,7.88,277.0,9.21
1989-10-03,15.9,7.88,281.4,9.15
1989-10-04,15.5,7.86,285.0,9.14
1989-10-05,15.2,7.88,286.2,9.34
1989-10-06,15.3,7.86,285.5,9.13
1989-10-07,15.3,7.75,288.3,8.63
1989-10-08,14.3,7.75,270.5,9.32
1989-10-09,13.6,7.87,257.9,9.8
1989-10-10,13.9,7.83,274.9,9.3
1989-10-11,13.7,7.87,274.3,9.44
1989-10-12,14.0,7.87,275.7,9.32
1989-10-13,14.0,7.86,276.2,9.25
1989-10-14,14.0,7.84,278.3,9.17
1989-10-15,14.0,7.81,280.5,9.13
1989-10-16,13.4,7.87,274.9,9.49
1989-10-17,13.5,7.87,276.2,9.53
1989-10-18,13.6,7.81,277.3,9.48
1989-10-19,13.7,7.78,278.5,9.42
1989-10-20,13.8,7.77,280.1,9.33
1989-10-21,13.9,7.77,279.1,9.31
1989-10-22,13.9,7.77,278.7,9.37
1989-10-23,14.0,7.76,278.5,9.35
1989-10-24,13.9,7.74,282.5,9.3
1989-10-25,13.9,7.74,284.6,9.25
1989-10-26,13.9,7.76,284.0,9.27
1989-10-27,13.9,7.75,285.7,9.19
1989-10-28,13.8,7.72,286.8,9.1
1989-10-29,13.4,7.58,285.4,8.77
1989-10-30,12.9,7.57,286.7,8.75
1989-10-31,13.4,7.64,294.2,8.83
1989-11-01,13.7,7.68,296.7,8.9
1989-11-02,13.6,7.66,297.8,8.83
1989-11-03,13.7,7.67,,8.83
1989-11-04,13.2,,,
1989-11-05,12.7,,,
1989-11-06,12.2,,,
1989-11-07,11.7,,,
1989-11-08,11.6,7.82,293.2,
1989-11-09,11.8,7.78,297.9,9.58
1989-11-10,11.1,7.79,291.6,9.88
1989-11-11,11.3,7.77,293.8,9.69
1989-11-12,11.1,7.73,296.2,9.5
1989-11-13,10.9,7.7,298.5,9.38
1989-11-14,10.6,7.67,303.7,9.24
1989-11-15,10.4,7.62,304.3,9.15
1989-11-16,10.2,7.62,303.7,9.2
1989-11-17,9.8,7.55,309.3,8.79
1989-11-18,9.7,7.57,307.2,9.09
1989-11-19,9.5,7.58,304.1,9.37
1989-11-20,9.4,7.57,304.0,9.49
1989-11-21,9.4,7.56,309.1,9.48
1989-11-22,9.5,7.56,310.8,9.39
1989-11-23,9.1,7.64,309.7,9.59
1989-11-24,8.3,7.66,306.2,9.69
1989-11-25,8.0,7.66,309.0,9.75
1989-11-26,7.5,7.69,310.1,9.85
1989-11-27,6.3,7.55,320.5,9.46
1989-11-28,5.7,7.52,324.7,9.41
1989-11-29,6.6,7.58,315.7,9.72
1989-11-30,6.8,7.59,313.9,9.74
1989-12-01,6.9,7.66,316.7,9.91
1989-12-02,6.7,7.68,316.4,10.05
1989-12-03,6.7,7.69,314.0,10.19
1989-12-04,6.5,7.68,315.2,10.19
1989-12-05,6.4,7.66,319.9,10.28
1989-12-06,6.3,7.62,323.6,10.04
1989-12-07,6.3,7.64,324.7,10.12
1989-12-08,6.3,7.66,324.0,10.14
1989-12-09,6.2,7.65,320.6,10.07
1989-12-10,6.1,7.68,315.2,10.18
1989-12-11,6.1,7.67,313.8,10.18
1989-12-12,6.1,7.67,321.2,10.27
1989-12-13,6.3,7.63,329.7,10.01
1989-12-14,6.8,7.61,330.2,9.78
1989-12-15,7.1,7.64,319.9,9.85
1989-12-16,7.5,7.64,313.3,9.87
1989-12-17,7.3,7.69,310.5,10.21
1989-12-18,7.4,7.62,318.8,9.93
1989-12-19,7.2,7.65,317.4,10.14
1989-12-20,7.0,7.64,314.6,10.28
1989-12-21,7.1,7.64,313.1,11.04
1989-12-22,7.4,7.62,319.7,11.83
1989-12-23,7.2,7.62,317.3,11.88
1989-12-24,6.7,7.66,313.6,12.19
1989-12-25,6.5,7.64,311.2,12.04
1989-12-26,6.1,7.65,316.0,12.1
1989-12-27,5.8,7.63,321.1,11.94
1989-12-28,5.6,7.62,327.2,11.77
1989-12-29,5.5,7.56,330.8,11.68
1989-12-30,5.3,7.58,329.5,11.72
1989-12-31,5.1,7.61,325.9,11.89
1990-01-01,5.0,7.62,323.3,11.98
1990-01-02,4.9,7.61,320.8,11.98
1990-01-03,4.9,7.64,321.6,11.94
1990-01-04,4.9,7.62,326.4,11.73
1990-01-05,5.0,7.59,329.3,11.65
1990-01-06,5.1,7.61,329.3,11.73
1990-01-07,5.4,7.6,331.9,11.54
1990-01-08,5.4,7.62,327.0,11.59
1990-01-09,5.2,7.67,323.8,11.74
1990-01-10,5.0,7.65,322.0,11.33
1990-01-11,4.8,7.55,317.6,11.16
1990-01-12,4.7,7.6,319.1,11.15
1990-01-13,4.6,7.53,318.1,11.13
1990-01-14,4.5,7.57,314.3,11.04
1990-01-15,4.5,7.59,311.4,11.18
1990-01-16,4.9,7.67,320.6,11.37
1990-01-17,5.3,7.65,327.4,11.17
1990-01-18,5.4,7.62,332.5,11.15
1990-01-19,5.4,7.6,337.0,10.9
1990-01-20,5.1,7.63,323.5,11.1
1990-01-21,5.1,7.64,322.9,11.26
1990-01-22,5.4,7.63,329.1,11.5
1990-01-23,5.4,7.67,329.5,11.96
1990-01-24,5.5,7.67,332.8,11.64
1990-01-25,5.8,7.58,335.5,11.02
1990-01-26,6.1,7.59,337.2,10.64
1990-01-27,5.8,7.57,328.5,10.71
1990-01-28,5.4,7.64,318.4,11.15
1990-01-29,5.5,7.6,321.8,10.95
1990-01-30,5.5,7.58,327.3,10.64
1990-01-31,5.5,7.59,332.7,10.84
1990-02-01,5.5,7.66,336.8,11.12
1990-02-02,5.6,7.62,336.6,10.84
1990-02-03,5.7,7.52,341.9,10.59
1990-02-04,5.6,7.6,328.2,11.04
1990-02-05,5.6,7.72,329.7,11.36
1990-02-06,5.4,7.71,333.2,11.45
1990-02-07,5.4,7.66,336.4,11.37
1990-02-08,5.8,7.63,337.8,11.14
1990-02-09,6.1,7.63,337.9,11.15
1990-02-10,5.9,7.62,338.4,11.19
1990-02-11,5.5,7.61,332.6,11.09
1990-02-12,5.6,7.5,333.2,10.63
1990-02-13,5.1,7.52,326.8,10.81
1990-02-14,5.7,7.56,316.4,11.18
1990-02-15,6.0,7.66,272.6,11.83
1990-02-16,5.3,7.67,296.2,12.09
1990-02-17,5.4,7.68,305.6,12.04
1990-02-18,5.6,7.68,304.3,11.99
1990-02-19,5.8,7.65,306.5,11.72
1990-02-20,5.9,7.63,308.9,11.55
1990-02-21,6.0,7.62,308.8,11.5
1990-02-22,6.3,7.63,309.5,11.45
1990-02-23,6.2,7.6,309.2,11.37
1990-02-24,6.4,7.6,310.0,11.15
1990-02-25,6.6,7.61,310.5,11.07
1990-02-26,6.9,7.61,310.6,10.85
1990-02-27,6.9,7.57,314.1,10.77
1990-02-28,6.0,7.58,309.0,11.22
1990-03-01,6.1,7.63,315.3,11.42
1990-03-02,5.4,7.62,311.9,11.76
1990-03-03,5.2,7.6,313.8,11.85
1990-03-04,5.2,7.57,315.0,11.54
1990-03-05,5.5,7.57,318.2,11.3
1990-03-06,5.8,7.56,320.8,11.2
1990-03-07,6.2,7.57,319.6,11.11
1990-03-08,6.3,7.57,319.9,11.13
1990-03-09,6.7,7.57,320.1,11.14
1990-03-10,6.9,7.58,321.8,11.11
1990-03-11,6.9,7.61,317.6,11.3
1990-03-12,7.2,7.64,314.7,11.4
1990-03-13,7.6,7.62,318.1,11.32
1990-03-14,7.4,7.6,322.2,11.1
1990-03-15,7.0,7.63,317.6,11.0
1990-03-16,6.8,7.67,309.4,11.18
1990-03-17,7.5,7.81,315.3,11.44
1990-03-18,7.9,7.83,315.7,11.54
1990-03-19,8.6,7.91,314.1,11.79
1990-03-20,8.6,7.88,319.5,11.67
1990-03-21,9.4,7.96,319.7,11.75
1990-03-22,10.2,8.08,315.9,11.99
1990-03-23,10.3,7.99,320.4,11.48
1990-03-24,9.1,7.81,301.8,11.07
1990-03-25,8.6,7.84,308.1,11.29
1990-03-26,7.0,7.69,309.6,11.25
1990-03-27,6.2,7.65,309.5,11.22
1990-03-28,6.1,7.57,313.0,11.15
1990-03-29,5.9,7.63,303.5,11.41
1990-03-30,6.2,7.64,309.3,11.32
1990-03-31,6.5,7.65,311.7,11.34
1990-04-01,7.1,7.68,307.5,11.31
1990-04-02,8.4,7.83,306.1,11.45
1990-04-03,9.2,7.91,308.0,11.35
1990-04-04,9.3,7.86,313.8,11.22
1990-04-05,8.7,7.97,303.4,11.68
1990-04-06,7.8,7.81,308.4,11.37
1990-04-07,7.3,7.69,308.0,11.1
1990-04-08,6.9,7.63,310.0,11.09
1990-04-09,6.5,7.62,309.4,11.1
1990-04-10,6.5,7.6,316.2,10.99
1990-04-11,6.7,7.69,321.5,10.98
1990-04-12,7.1,7.76,319.2,11.3
1990-04-13,7.8,7.92,316.1,11.59
1990-04-14,8.5,8.02,311.3,11.46
1990-04-15,8.2,8.0,311.7,11.31
1990-04-16,8.2,7.97,312.5,11.35
1990-04-17,8.4,8.02,309.5,11.45
1990-04-18,8.4,7.99,317.1,11.29
