date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1991-11-03,7.3,7.94,366.8,11.1
1991-11-04,7.7,7.95,361.1,10.93
1991-11-05,6.5,7.93,318.8,11.37
1991-11-06,6.2,7.93,317.9,11.58
1991-11-07,5.4,7.92,306.2,11.85
1991-11-08,5.9,7.91,303.0,11.79
1991-11-09,6.3,7.92,328.8,11.54
1991-11-10,5.9,7.95,364.9,11.7
1991-11-11,5.1,8.02,388.7,11.98
1991-11-12,4.8,7.98,334.5,12.1
1991-11-13,6.0,7.97,303.2,11.71
1991-11-14,6.0,7.9,297.6,11.61
1991-11-15,4.8,7.88,315.8,11.94
1991-11-16,5.3,7.84,319.4,11.8
1991-11-17,5.2,7.87,359.7,11.86
1991-11-18,4.7,7.96,380.9,12.07
1991-11-19,5.2,7.93,325.7,12.01
1991-11-20,5.4,7.87,324.7,11.71
1991-11-21,5.3,7.89,352.3,11.8
1991-11-22,5.0,7.91,314.0,12.16
1991-11-23,5.3,7.88,327.6,12.03
1991-11-24,5.6,7.93,383.7,11.84
1991-11-25,5.5,7.99,402.7,12.01
1991-11-26,4.4,7.96,353.7,12.46
1991-11-27,4.5,7.91,324.5,12.45
1991-11-28,4.5,7.9,321.4,12.43
1991-11-29,4.5,7.91,315.3,12.44
1991-11-30,4.4,7.91,327.9,12.35
1991-12-01,4.3,7.94,359.7,12.4
1991-12-02,4.0,7.98,363.6,12.6
1991-12-03,3.4,7.97,312.3,12.97
1991-12-04,3.3,7.92,273.2,12.84
1991-12-05,3.7,7.97,267.9,12.77
1991-12-06,3.5,7.98,281.2,12.85
1991-12-07,3.2,7.95,288.6,12.94
1991-12-08,2.8,7.96,344.9,12.96
1991-12-09,2.9,8.05,369.6,12.97
1991-12-10,2.4,8.02,273.5,13.22
1991-12-11,2.2,7.97,245.3,13.32
1991-12-12,2.3,7.97,246.2,13.26
1991-12-13,2.4,7.96,251.7,13.25
1991-12-14,2.3,7.91,255.2,13.2
1991-12-15,2.0,7.95,326.8,13.18
1991-12-16,2.0,8.01,357.8,13.19
1991-12-17,2.4,7.94,289.5,
1991-12-18,3.6,7.86,269.6,
1991-12-19,3.4,7.87,290.9,
1991-12-20,3.4,7.88,303.4,
1991-12-21,3.2,7.91,322.1,
1991-12-22,3.0,7.87,292.9,
1991-12-23,2.9,7.95,295.2,
1991-12-24,3.9,7.95,359.5,12.17
1991-12-25,3.9,7.96,393.8,12.16
1991-12-26,3.5,8.0,408.2,12.23
1991-12-27,3.9,8.01,418.8,12.06
1991-12-28,3.7,7.99,407.9,12.24
1991-12-29,2.9,7.98,380.9,12.55
1991-12-30,2.5,7.99,415.2,12.65
1991-12-31,2.1,8.03,415.3,12.85
1992-01-01,2.3,7.99,395.7,12.79
1992-01-02,2.4,7.98,399.2,12.71
1992-01-03,2.2,8.01,401.2,12.81
1992-01-04,2.2,7.99,384.4,12.85
1992-01-05,3.3,7.97,391.1,12.48
1992-01-06,3.7,8.03,431.8,12.39
1992-01-07,2.6,8.07,406.4,12.8
1992-01-08,2.5,8.0,358.6,12.78
1992-01-09,4.3,7.99,334.5,12.15
1992-01-10,4.2,7.96,337.7,12.03
1992-01-11,3.7,7.97,324.4,12.4
1992-01-12,3.5,8.01,377.5,12.54
1992-01-13,3.1,8.05,382.2,12.8
1992-01-14,2.4,7.96,302.9,13.17
1992-01-15,2.8,7.84,294.2,13.08
1992-01-16,3.0,7.84,299.9,12.93
1992-01-17,3.4,7.85,296.3,12.82
1992-01-18,2.8,7.86,301.4,13.06
1992-01-19,2.5,7.88,344.0,13.04
1992-01-20,3.0,7.94,366.7,12.87
1992-01-21,2.5,7.9,294.8,13.01
1992-01-22,1.5,7.91,267.5,13.4
1992-01-23,1.8,7.86,261.3,13.35
1992-01-24,2.6,7.85,271.2,13.08
1992-01-25,2.8,7.81,280.0,12.94
1992-01-26,2.9,7.87,358.0,12.96
1992-01-27,2.9,7.96,374.6,13.06
1992-01-28,2.4,7.89,281.4,13.26
1992-01-29,2.5,7.93,270.7,13.38
1992-01-30,2.4,7.91,280.4,13.34
1992-01-31,2.7,7.89,275.6,13.19
1992-02-01,2.8,7.91,296.1,13.2
1992-02-02,2.8,7.98,369.4,13.16
1992-02-03,2.9,8.01,392.4,12.93
1992-02-04,3.1,7.85,303.0,12.63
1992-02-05,3.0,7.74,285.9,12.64
1992-02-06,3.8,7.82,302.2,12.76
1992-02-07,4.1,7.91,321.0,12.8
1992-02-08,3.6,7.85,321.8,12.72
1992-02-09,3.8,7.96,371.7,12.7
1992-02-10,4.1,8.05,399.1,12.68
1992-02-11,3.6,7.96,332.5,12.73
1992-02-12,4.6,7.95,306.3,12.55
1992-02-13,4.7,7.94,325.1,12.37
1992-02-14,4.8,7.95,323.9,12.52
1992-02-15,4.2,7.92,353.2,12.49
1992-02-16,5.0,7.97,392.8,12.27
1992-02-17,4.2,8.08,414.7,12.68
1992-02-18,2.9,8.08,324.9,13.42
1992-02-19,2.5,8.04,296.2,13.57
1992-02-20,2.1,8.04,306.5,13.69
1992-02-21,2.4,8.04,293.3,13.64
1992-02-22,3.1,8.04,301.3,13.52
1992-02-23,4.0,8.08,371.5,13.17
1992-02-24,4.5,8.16,415.2,13.12
1992-02-25,4.0,8.03,332.2,12.91
1992-02-26,4.8,8.01,300.3,12.79
1992-02-27,4.9,8.05,306.0,12.92
1992-02-28,5.0,8.07,313.1,12.86
1992-02-29,5.2,8.08,336.6,12.87
1992-03-01,5.7,8.13,385.6,12.71
1992-03-02,5.6,8.13,415.2,12.52
1992-03-03,5.7,8.18,379.4,12.88
1992-03-04,6.1,8.15,354.1,12.78
1992-03-05,5.6,8.02,357.0,12.19
1992-03-06,5.7,7.97,355.5,12.15
1992-03-07,6.0,8.06,354.6,12.26
1992-03-08,5.8,8.09,383.0,12.31
1992-03-09,6.5,8.16,397.7,12.48
1992-03-10,6.2,8.13,369.0,12.41
1992-03-11,5.6,8.04,349.9,12.25
1992-03-12,5.4,8.14,342.2,12.59
1992-03-13,5.7,8.09,323.7,12.24
1992-03-14,5.6,7.9,340.7,11.6
1992-03-15,5.4,7.83,362.6,11.65
1992-03-16,4.8,7.81,364.6,12.1
1992-03-17,4.8,7.9,369.3,12.32
1992-03-18,5.8,7.99,386.5,12.13
1992-03-19,6.1,7.99,369.5,11.99
1992-03-20,6.5,7.98,377.4,11.79
1992-03-21,7.1,8.04,391.2,11.72
1992-03-22,6.2,8.03,400.3,11.59
1992-03-23,5.9,7.98,380.4,11.66
1992-03-24,5.4,7.95,350.4,11.74
1992-03-25,4.9,7.98,336.1,12.1
1992-03-26,5.3,8.0,350.3,11.92
1992-03-27,5.5,8.0,345.1,11.79
1992-03-28,5.0,7.95,335.3,11.9
1992-03-29,5.4,8.0,392.8,11.86
1992-03-30,6.2,8.05,390.3,11.77
1992-03-31,6.4,8.03,325.0,11.59
1992-04-01,5.4,7.95,306.2,11.72
1992-04-02,5.6,7.98,316.1,11.94
1992-04-03,6.1,7.98,334.8,11.71
1992-04-04,6.7,7.97,365.0,11.51
1992-04-05,6.8,8.01,426.9,11.23
1992-04-06,6.2,8.08,411.3,11.74
1992-04-07,6.3,8.04,346.4,11.8
1992-04-08,6.4,8.02,329.9,11.74
1992-04-09,6.6,7.99,309.4,11.74
1992-04-10,6.5,7.99,302.3,11.84
1992-04-11,7.1,8.0,326.2,11.64
1992-04-12,8.0,8.06,384.1,11.33
1992-04-13,7.6,8.06,367.5,11.42
1992-04-14,7.0,8.05,325.3,11.8
1992-04-15,6.4,8.03,326.6,11.64
1992-04-16,5.5,8.02,312.1,12.1
1992-04-17,5.6,8.01,340.9,12.1
1992-04-18,6.0,8.04,393.7,11.85
1992-04-19,6.4,8.01,403.8,11.7
1992-04-20,7.3,8.06,400.4,11.52
1992-04-21,8.1,8.1,383.6,11.43
1992-04-22,7.7,8.07,349.0,11.38
1992-04-23,7.4,8.04,333.2,11.35
1992-04-24,7.9,8.06,327.8,11.41
1992-04-25,8.7,8.11,318.8,11.23
1992-04-26,8.9,8.13,301.7,11.28
1992-04-27,8.0,8.14,273.7,11.52
1992-04-28,7.6,8.15,269.3,11.6
1992-04-29,6.2,8.06,263.6,11.99
1992-04-30,5.8,8.03,283.2,12.15
1992-05-01,7.1,8.01,311.0,11.71
1992-05-02,8.1,8.02,317.5,11.33
1992-05-03,7.8,8.04,322.0,11.43
1992-05-04,7.7,8.03,308.3,11.58
1992-05-05,7.7,8.02,278.4,11.6
1992-05-06,8.2,8.04,268.9,11.56
1992-05-07,8.0,8.06,262.0,11.6
1992-05-08,8.3,8.09,259.5,11.44
1992-05-09,8.8,8.1,259.9,11.27
1992-05-10,9.3,8.06,258.7,11.13
1992-05-11,8.4,8.08,241.4,11.43
1992-05-12,7.7,8.1,234.5,11.84
1992-05-13,8.4,8.07,238.6,11.6
1992-05-14,9.0,8.07,225.2,11.38
1992-05-15,9.1,8.11,212.2,11.4
1992-05-16,9.1,8.12,206.8,11.41
1992-05-17,9.1,8.13,207.2,11.37
1992-05-18,9.2,8.13,209.4,11.29
1992-05-19,9.0,8.12,207.8,11.31
1992-05-20,8.7,8.1,212.7,11.37
1992-05-21,8.1,8.08,221.5,11.54
1992-05-22,8.3,8.05,237.2,11.45
1992-05-23,8.8,8.03,241.0,11.28
1992-05-24,9.4,8.04,252.5,11.09
1992-05-25,9.5,8.03,244.4,11.13
1992-05-26,9.5,8.05,221.8,11.13
1992-05-27,9.3,8.09,212.1,11.15
1992-05-28,9.3,8.07,212.0,11.14
1992-05-29,9.3,8.05,214.8,11.09
1992-05-30,9.8,8.05,214.2,11.01
1992-05-31,9.7,8.07,207.1,11.01
1992-06-01,9.7,8.06,206.3,11.06
1992-06-02,9.5,8.13,189.1,11.09
1992-06-03,8.7,8.17,173.6,11.23
1992-06-04,8.9,8.16,182.5,11.31
1992-06-05,9.0,8.13,191.3,11.21
1992-06-06,8.8,8.09,206.6,11.28
1992-06-07,9.3,8.05,226.1,11.12
1992-06-08,9.1,8.04,240.0,10.98
1992-06-09,9.1,8.03,232.9,11.1
1992-06-10,9.6,8.04,219.9,11.06
1992-06-11,9.2,7.99,217.9,11.07
1992-06-12,8.8,7.96,219.7,11.17
1992-06-13,8.9,7.94,225.7,11.17
1992-06-14,10.3,7.93,243.1,10.88
1992-06-15,11.1,7.97,228.9,10.71
1992-06-16,11.1,7.99,199.6,10.74
1992-06-17,10.5,8.0,194.3,10.84
1992-06-18,10.7,7.99,197.2,10.77
1992-06-19,10.0,7.98,202.9,10.85
1992-06-20,9.7,7.96,216.0,11.05
1992-06-21,10.5,7.95,235.9,10.75
1992-06-22,10.3,7.95,227.6,10.81
1992-06-23,10.5,7.97,210.0,10.74
1992-06-24,10.4,8.0,195.5,10.84
1992-06-25,9.6,7.98,200.6,10.97
1992-06-26,10.0,7.98,207.6,11.02
1992-06-27,11.1,7.98,218.3,10.72
1992-06-28,12.0,8.0,232.3,10.4
1992-06-29,12.1,8.02,224.2,10.45
1992-06-30,12.0,8.05,204.4,10.53
1992-07-01,11.5,8.06,200.2,10.63
1992-07-02,11.0,8.04,209.5,10.74
1992-07-03,11.2,8.04,210.4,10.74
1992-07-04,10.7,8.01,208.1,10.65
1992-07-05,9.9,8.04,220.8,10.79
1992-07-06,10.1,8.02,234.1,10.85
1992-07-07,10.5,8.02,222.0,10.85
1992-07-08,11.3,8.02,220.5,10.71
1992-07-09,11.3,8.01,219.4,10.68
1992-07-10,11.2,8.01,224.1,10.61
1992-07-11,10.6,8.03,228.0,10.72
1992-07-12,10.2,8.05,249.5,10.87
1992-07-13,11.3,8.03,247.3,10.75
1992-07-14,11.7,8.02,234.3,10.7
1992-07-15,11.7,8.0,227.2,10.64
1992-07-16,11.9,8.0,224.5,10.6
1992-07-17,12.1,8.02,220.8,10.58
1992-07-18,12.9,8.0,219.6,10.33
1992-07-19,14.2,7.98,231.7,9.97
1992-07-20,14.4,7.99,229.6,9.91
1992-07-21,13.8,8.01,203.7,10.08
1992-07-22,13.4,7.95,206.9,10.42
1992-07-23,13.0,7.94,212.3,10.53
1992-07-24,13.7,7.93,218.3,10.31
1992-07-25,14.1,7.94,223.7,10.1
1992-07-26,14.7,7.92,243.9,9.94
1992-07-27,14.9,7.95,243.8,9.93
1992-07-28,14.3,7.97,218.4,10.17
1992-07-29,13.9,7.93,223.4,10.11
1992-07-30,14.2,7.92,225.8,9.95
1992-07-31,14.1,7.93,217.0,9.98
1992-08-01,14.2,7.91,225.1,9.78
1992-08-02,14.6,7.93,252.4,9.67
1992-08-03,14.9,7.98,248.9,9.68
1992-08-04,13.7,8.0,251.7,9.93
1992-08-05,14.3,7.98,276.6,9.85
1992-08-06,14.8,7.99,250.4,9.76
1992-08-07,15.2,8.04,242.3,9.71
1992-08-08,15.2,8.09,271.3,9.59
1992-08-09,15.9,8.02,274.7,9.38
1992-08-10,14.1,7.96,261.4,9.73
1992-08-11,13.5,7.95,249.4,9.95
1992-08-12,13.8,7.94,257.1,9.94
1992-08-13,13.7,7.95,260.4,9.87
1992-08-14,13.2,7.95,276.6,9.92
1992-08-15,13.6,7.95,286.6,9.92
1992-08-16,14.4,7.98,315.7,9.73
1992-08-17,14.6,7.98,298.0,9.76
1992-08-18,14.3,7.97,269.1,9.82
1992-08-19,14.3,7.97,266.7,9.83
1992-08-20,14.6,7.93,268.2,9.72
1992-08-21,14.7,7.93,255.7,9.74
1992-08-22,15.2,7.91,288.2,9.42
1992-08-23,14.9,7.92,299.3,9.47
1992-08-24,14.6,7.94,290.9,9.76
1992-08-25,14.5,7.91,262.9,9.84
1992-08-26,14.0,7.92,263.7,9.89
1992-08-27,14.4,7.89,260.1,9.73
1992-08-28,14.6,7.9,260.6,9.68
1992-08-29,14.2,7.9,254.6,9.65
1992-08-30,13.8,7.93,238.9,9.7
1992-08-31,13.2,7.92,239.7,9.89
1992-09-01,11.0,8.05,230.1,10.4
1992-09-02,10.6,8.05,251.7,10.71
1992-09-03,11.1,8.04,257.1,10.52
1992-09-04,11.3,8.05,263.6,10.41
1992-09-05,9.8,8.05,266.4,10.88
1992-09-06,9.8,8.02,294.3,10.84
1992-09-07,9.8,,,
1992-09-08,10.5,7.97,266.5,10.67
1992-09-09,11.0,7.94,268.5,10.57
1992-09-10,11.1,7.94,261.2,10.56
1992-09-11,11.3,8.05,254.0,10.55
1992-09-12,11.6,8.01,262.6,10.43
1992-09-13,12.2,7.99,286.5,10.18
1992-09-14,11.5,7.99,302.4,10.31
1992-09-15,11.4,8.0,271.5,10.51
1992-09-16,11.6,7.99,265.5,10.45
1992-09-17,11.6,7.97,264.2,10.43
1992-09-18,11.4,7.96,264.5,10.48
1992-09-19,11.9,7.92,267.2,10.25
1992-09-20,12.8,7.92,312.7,10.0
1992-09-21,12.8,7.94,314.7,10.03
1992-09-22,12.2,7.99,289.1,10.21
1992-09-23,11.1,7.98,248.7,10.44
1992-09-24,11.1,7.97,252.5,10.46
1992-09-25,11.1,7.97,253.3,10.5
1992-09-26,11.2,7.96,265.8,10.47
1992-09-27,12.0,8.01,311.9,10.17
1992-09-28,11.8,8.01,309.3,10.26
1992-09-29,10.6,7.96,262.3,10.53
1992-09-30,10.3,7.98,263.8,10.68
1992-10-01,10.4,7.98,276.7,10.68
1992-10-02,10.2,7.97,288.8,10.61
1992-10-03,10.2,7.96,290.3,10.48
1992-10-04,10.6,8.0,340.6,10.25
1992-10-05,10.0,8.02,331.5,10.52
1992-10-06,9.6,8.01,305.7,10.68
1992-10-07,9.9,7.97,297.7,10.66
1992-10-08,10.3,7.99,295.6,10.77
1992-10-09,10.0,7.98,295.4,10.77
1992-10-10,9.6,7.92,299.9,10.64
1992-10-11,9.8,7.96,340.6,10.55
1992-10-12,9.7,8.02,341.2,10.69
1992-10-13,8.9,8.04,292.7,10.99
1992-10-14,8.9,8.05,270.5,11.1
1992-10-15,8.7,8.03,278.8,10.92
1992-10-16,8.1,8.04,281.1,10.92
1992-10-17,7.4,8.03,295.8,11.01
1992-10-18,7.2,8.05,331.0,11.25
1992-10-19,6.4,8.11,333.5,11.63
1992-10-20,6.5,8.06,294.6,11.59
1992-10-21,6.9,7.97,293.8,11.31
1992-10-22,6.8,8.02,289.0,11.44
1992-10-23,6.5,8.02,313.9,11.42
1992-10-24,6.6,8.0,305.6,11.43
1992-10-25,6.6,7.99,349.1,11.36
1992-10-26,6.6,7.95,364.6,11.27
1992-10-27,6.2,8.01,328.8,11.51
1992-10-28,6.8,7.98,317.7,11.3
1992-10-29,7.2,7.99,329.3,11.24
1992-10-30,6.7,8.01,336.6,11.48
1992-10-31,6.6,7.99,343.5,11.5
1992-11-01,6.8,8.01,369.0,11.52
1992-11-02,7.1,8.02,364.4,11.42
1992-11-03,6.8,7.98,329.6,11.51
1992-11-04,7.1,7.98,324.0,11.44
1992-11-05,7.8,7.97,321.0,11.44
1992-11-06,7.7,7.99,319.8,11.52
1992-11-07,7.1,8.02,337.1,11.67
1992-11-08,6.2,7.98,347.1,11.79
1992-11-09,6.4,8.01,358.0,11.79
1992-11-10,6.0,7.99,324.0,11.8
1992-11-11,6.4,7.96,310.1,11.6
1992-11-12,6.6,7.97,333.3,11.5
1992-11-13,5.7,7.96,329.7,11.71
1992-11-14,5.2,7.96,352.9,11.93
1992-11-15,5.7,7.96,384.9,11.66
1992-11-16,6.3,7.95,369.8,11.41
1992-11-17,5.4,8.0,357.4,11.64
1992-11-18,5.1,8.02,348.6,11.93
1992-11-19,4.8,7.96,349.1,12.0
1992-11-20,5.1,7.94,340.9,11.98
1992-11-21,5.5,7.94,352.8,11.81
1992-11-22,6.1,7.89,330.9,11.85
1992-11-23,6.3,7.94,318.6,12.0
1992-11-24,6.0,8.01,338.2,11.85
1992-11-25,5.8,8.01,340.5,11.89
1992-11-26,6.4,7.99,347.9,11.77
1992-11-27,6.5,7.98,341.7,11.78
1992-11-28,5.8,7.99,360.6,11.88
1992-11-29,6.7,7.89,354.9,11.65
1992-11-30,6.6,7.9,351.2,11.68
1992-12-01,5.9,7.97,340.7,11.93
1992-12-02,6.0,7.97,343.0,11.78
1992-12-03,6.6,7.96,350.1,11.39
1992-12-04,5.5,7.95,342.8,11.63
1992-12-05,5.3,7.94,352.2,11.63
1992-12-06,4.8,7.92,381.3,11.87
1992-12-07,4.2,8.02,390.1,12.02
1992-12-08,4.4,7.97,352.9,12.03
1992-12-09,4.6,7.95,342.3,12.06
1992-12-10,4.8,7.95,327.6,12.09
1992-12-11,4.7,7.95,329.0,12.16
1992-12-12,4.2,7.92,349.8,12.11
1992-12-13,4.5,7.93,383.9,12.11
1992-12-14,4.1,7.99,385.2,12.32
1992-12-15,3.6,7.96,363.3,12.4
1992-12-16,3.6,7.96,340.0,12.44
1992-12-17,3.7,7.95,336.8,12.51
1992-12-18,3.5,7.95,338.3,12.55
1992-12-19,3.5,7.94,345.9,12.51
1992-12-20,4.0,7.95,379.6,12.32
1992-12-21,4.3,8.0,386.6,12.3
1992-12-22,4.0,7.99,368.4,12.41
1992-12-23,3.6,7.97,375.8,12.47
1992-12-24,3.9,7.98,370.3,12.46
1992-12-25,3.9,7.96,387.3,12.36
1992-12-26,3.7,7.99,385.4,12.54
1992-12-27,3.1,7.99,383.6,12.69
1992-12-28,2.8,8.02,379.7,12.91
1992-12-29,1.9,8.01,363.6,13.15
1992-12-30,2.0,8.0,350.4,13.11
1992-12-31,1.9,8.01,365.9,13.0
1993-01-01,2.1,8.0,357.1,12.99
1993-01-02,2.0,8.03,361.1,13.02
1993-01-03,0.7,8.09,372.3,13.4
1993-01-04,0.7,8.04,335.6,13.5
1993-01-05,1.1,8.02,297.2,13.49
1993-01-06,2.4,7.96,290.2,13.02
1993-01-07,3.6,7.96,315.4,12.59
1993-01-08,4.2,7.96,306.0,12.4
1993-01-09,4.4,7.89,312.9,12.38
1993-01-10,4.3,7.93,351.4,12.28
1993-01-11,4.8,8.01,373.2,12.11
1993-01-12,4.9,7.95,307.3,12.12
1993-01-13,5.0,7.92,305.3,12.07
1993-01-14,4.9,7.91,293.5,12.16
1993-01-15,4.7,7.93,305.0,12.19
1993-01-16,4.8,7.96,331.1,12.21
1993-01-17,4.5,8.0,374.8,12.14
1993-01-18,4.3,8.03,384.1,12.39
1993-01-19,4.1,8.0,301.2,12.58
1993-01-20,4.1,7.99,299.5,12.53
1993-01-21,3.9,7.98,297.2,12.71
1993-01-22,3.7,7.93,289.1,12.72
1993-01-23,4.5,7.91,310.0,12.41
1993-01-24,6.0,7.96,357.8,11.9
1993-01-25,6.1,8.05,397.4,11.69
1993-01-26,4.0,8.06,331.2,12.56
1993-01-27,3.3,7.98,309.1,12.64
1993-01-28,3.6,7.93,313.1,12.53
1993-01-29,4.4,7.95,327.4,12.35
1993-01-30,4.9,7.94,353.4,12.08
1993-01-31,5.0,8.01,382.9,12.19
1993-02-01,4.2,8.09,408.2,12.56
1993-02-02,3.0,8.06,332.5,13.03
1993-02-03,3.2,8.03,302.3,12.97
1993-02-04,3.4,8.02,299.2,12.85
1993-02-05,3.6,8.03,299.8,12.86
1993-02-06,3.7,7.99,297.2,12.75
1993-02-07,4.9,8.03,366.6,12.34
1993-02-08,5.0,8.12,404.3,12.27
1993-02-09,4.2,8.1,313.9,12.65
1993-02-10,4.2,8.07,301.3,12.58
1993-02-11,4.0,8.09,303.6,12.77
1993-02-12,4.0,8.07,300.4,12.78
1993-02-13,4.0,8.03,308.3,12.78
1993-02-14,4.0,8.04,353.1,12.69
1993-02-15,3.9,8.12,366.0,12.68
1993-02-16,3.4,8.11,299.7,12.91
1993-02-17,3.4,7.97,286.2,12.71
1993-02-18,4.2,7.89,290.7,12.57
1993-02-19,4.1,7.9,298.9,12.42
1993-02-20,3.8,7.85,308.1,12.54
1993-02-21,3.7,7.9,366.3,12.3
1993-02-22,2.5,8.0,379.3,12.91
1993-02-23,1.7,7.96,288.2,13.27
1993-02-24,1.8,7.91,256.8,13.34
1993-02-25,2.3,7.89,240.5,13.15
1993-02-26,2.6,7.87,267.2,13.01
1993-02-27,2.8,7.86,271.5,12.84
1993-02-28,3.4,7.87,322.3,12.65
1993-03-01,3.1,7.89,336.6,12.61
1993-03-02,3.4,7.85,259.6,12.55
1993-03-03,3.8,7.84,264.2,12.44
1993-03-04,3.4,7.88,254.5,12.7
1993-03-05,3.1,7.92,245.4,12.96
1993-03-06,3.4,7.86,279.5,12.7
1993-03-07,3.8,7.89,337.9,12.59
1993-03-08,4.4,8.01,362.1,12.59
1993-03-09,4.5,,,
1993-03-10,4.7,,,
1993-03-11,4.8,,,
1993-03-12,4.9,7.89,289.7,12.39
1993-03-13,5.7,7.92,327.0,12.16
1993-03-14,6.5,7.96,391.0,11.96
1993-03-15,6.7,8.01,411.6,11.89
1993-03-16,6.2,7.94,337.8,11.99
1993-03-17,6.0,7.86,316.4,11.86
1993-03-18,6.6,7.87,309.9,11.78
1993-03-19,7.0,7.91,325.7,11.58
1993-03-20,6.7,7.93,335.3,11.68
1993-03-21,7.4,7.97,373.8,11.35
1993-03-22,7.5,7.96,372.6,11.26
1993-03-23,6.8,7.91,346.4,11.53
1993-03-24,6.1,7.9,330.2,11.75
1993-03-25,5.2,7.89,330.8,12.07
1993-03-26,4.3,7.91,327.4,12.33
1993-03-27,4.3,7.89,328.1,12.34
1993-03-28,4.8,7.91,363.5,12.13
1993-03-29,4.8,7.95,363.3,12.22
1993-03-30,4.8,7.91,328.4,12.28
1993-03-31,5.8,7.91,325.7,12.03
1993-04-01,6.6,7.92,337.7,11.63
1993-04-02,6.0,7.9,319.6,11.6
1993-04-03,5.8,7.89,327.6,11.85
1993-04-04,6.5,7.9,369.4,11.43
1993-04-05,6.8,7.98,375.6,11.65
1993-04-06,6.4,7.87,314.1,11.52
1993-04-07,5.9,7.82,307.4,11.63
1993-04-08,5.6,7.79,313.2,11.71
1993-04-09,6.3,7.86,339.3,11.71
1993-04-10,7.6,7.87,388.6,10.96
1993-04-11,7.4,7.92,386.4,11.05
1993-04-12,7.7,7.96,403.0,11.02
1993-04-13,7.4,7.97,393.6,11.13
1993-04-14,7.6,7.96,342.4,11.38
1993-04-15,7.2,7.92,324.8,11.39
1993-04-16,7.4,7.9,322.3,11.36
1993-04-17,7.5,7.92,334.7,11.34
1993-04-18,7.7,7.92,364.4,11.21
1993-04-19,9.0,7.99,360.7,11.01
1993-04-20,8.7,7.97,310.4,11.09
1993-04-21,9.0,8.02,304.0,11.05
1993-04-22,8.7,8.02,291.4,11.14
1993-04-23,8.7,8.01,290.8,11.13
1993-04-24,9.0,8.01,303.3,10.95
1993-04-25,9.3,8.02,322.9,10.79
1993-04-26,9.6,7.99,308.9,10.87
1993-04-27,9.3,7.95,270.4,11.05
1993-04-28,9.2,7.94,258.4,11.04
1993-04-29,8.8,7.92,249.1,11.18
1993-04-30,8.4,7.89,246.2,11.29
1993-05-01,9.1,7.89,274.8,10.99
1993-05-02,9.8,7.93,296.2,10.77
1993-05-03,9.8,7.94,280.3,10.91
1993-05-04,9.4,7.96,251.9,11.12
1993-05-05,9.3,7.95,241.5,11.12
1993-05-06,8.6,7.95,234.7,11.2
1993-05-07,8.5,7.94,234.7,11.34
1993-05-08,9.3,7.92,245.6,11.09
1993-05-09,10.1,7.93,270.3,10.8
1993-05-10,10.0,7.93,259.4,10.89
1993-05-11,9.6,7.96,236.4,10.98
1993-05-12,9.2,7.99,231.4,11.0
1993-05-13,9.0,7.97,229.9,10.98
1993-05-14,9.3,7.99,232.6,10.91
1993-05-15,9.3,7.99,237.9,10.9
1993-05-16,10.0,8.04,256.5,10.77
1993-05-17,10.3,8.07,246.4,10.8
1993-05-18,10.1,8.11,229.3,10.8
1993-05-19,10.0,8.13,224.2,10.84
1993-05-20,10.7,8.14,224.5,10.71
1993-05-21,9.5,8.14,225.6,10.9
1993-05-22,8.8,8.14,229.4,11.23
1993-05-23,10.4,8.13,250.7,10.71
1993-05-24,11.0,8.15,244.5,10.59
1993-05-25,11.2,8.17,217.6,10.6
1993-05-26,11.2,8.19,203.1,10.55
1993-05-27,11.0,8.24,192.2,10.54
1993-05-28,9.9,8.29,189.0,10.82
1993-05-29,9.9,8.26,201.0,10.96
1993-05-30,10.8,8.19,220.8,10.57
1993-05-31,11.0,8.19,222.0,10.6
1993-06-01,11.1,8.21,215.5,10.63
1993-06-02,10.5,8.22,205.7,10.69
1993-06-03,9.4,8.24,200.5,11.0
1993-06-04,9.9,8.2,210.0,10.92
1993-06-05,11.2,8.16,223.0,10.61
1993-06-06,12.4,8.16,226.9,10.3
1993-06-07,12.4,8.21,211.4,10.35
1993-06-08,12.1,8.23,195.9,10.43
1993-06-09,12.4,8.23,194.0,10.32
1993-06-10,11.8,8.25,186.3,10.41
1993-06-11,10.9,8.24,181.6,10.61
1993-06-12,10.0,8.22,191.6,10.83
1993-06-13,9.4,8.16,211.6,10.92
1993-06-14,9.5,8.14,220.3,10.97
1993-06-15,10.2,8.13,218.4,10.79
1993-06-16,11.2,8.13,218.3,10.68
1993-06-17,10.9,8.11,214.5,10.65
1993-06-18,10.7,8.14,214.5,10.87
1993-06-19,12.1,8.09,221.3,10.45
1993-06-20,12.7,8.07,226.9,10.2
1993-06-21,11.5,8.1,215.0,10.48
1993-06-22,11.6,8.12,206.8,10.49
1993-06-23,11.0,,202.5,10.49
1993-06-24,10.6,,195.8,10.71
1993-06-25,10.7,8.2,207.1,10.78
1993-06-26,10.7,8.21,219.3,10.7
1993-06-27,10.7,8.21,230.0,10.61
1993-06-28,11.9,8.21,234.1,10.39
1993-06-29,11.6,8.24,217.5,10.47
1993-06-30,11.9,8.23,219.1,10.43
1993-07-01,12.4,8.22,217.2,10.29
1993-07-02,11.8,8.26,211.8,10.41
1993-07-03,11.9,8.26,209.9,10.51
1993-07-04,13.4,8.18,238.5,10.1
