date,depth,salinity [g kg-1]
02.03.1992 12:00,1.0,0.228
02.03.1992 12:00,2.5,0.227
02.03.1992 12:00,5.0,0.228
02.03.1992 12:00,7.5,0.228
02.03.1992 12:00,10.0,0.227
02.03.1992 12:00,12.5,0.227
02.03.1992 12:00,15.0,0.228
02.03.1992 12:00,20.0,0.231
02.03.1992 12:00,30.0,0.238
02.03.1992 12:00,36.0,0.239
06.04.1992 12:00,0.0,0.239
06.04.1992 12:00,1.0,0.24
06.04.1992 12:00,2.5,0.239
06.04.1992 12:00,5.0,0.24
06.04.1992 12:00,7.5,0.241
06.04.1992 12:00,10.0,0.24
06.04.1992 12:00,12.5,0.241
06.04.1992 12:00,15.0,0.239
06.04.1992 12:00,20.0,0.239
06.04.1992 12:00,30.0,0.242
06.04.1992 12:00,36.0,0.243
04.05.1992 12:00,0.0,0.234
04.05.1992 12:00,1.0,0.232
04.05.1992 12:00,2.5,0.231
04.05.1992 12:00,5.0,0.232
04.05.1992 12:00,7.5,0.233
04.05.1992 12:00,10.0,0.234
04.05.1992 12:00,12.5,0.237
04.05.1992 12:00,15.0,0.237
04.05.1992 12:00,20.0,0.238
04.05.1992 12:00,30.0,0.241
04.05.1992 12:00,36.0,0.24
01.06.1992 12:00,0.0,0.211
01.06.1992 12:00,1.0,0.212
01.06.1992 12:00,2.5,0.211
01.06.1992 12:00,5.0,0.212
01.06.1992 12:00,7.5,0.222
01.06.1992 12:00,10.0,0.218
01.06.1992 12:00,12.5,0.22
01.06.1992 12:00,15.0,0.224
01.06.1992 12:00,20.0,0.233
01.06.1992 12:00,30.0,0.243
01.06.1992 12:00,36.0,0.247
06.07.1992 12:00,0.0,0.19
06.07.1992 12:00,1.0,0.19
06.07.1992 12:00,2.5,0.19
06.07.1992 12:00,5.0,0.19
06.07.1992 12:00,7.5,0.195
06.07.1992 12:00,10.0,0.198
06.07.1992 12:00,12.5,0.201
06.07.1992 12:00,15.0,0.207
06.07.1992 12:00,20.0,0.22
06.07.1992 12:00,30.0,0.236
06.07.1992 12:00,36.0,0.236
03.08.1992 12:00,0.0,0.184
03.08.1992 12:00,1.0,0.184
03.08.1992 12:00,2.5,0.184
03.08.1992 12:00,5.0,0.185
03.08.1992 12:00,7.5,0.189
03.08.1992 12:00,10.0,0.191
03.08.1992 12:00,12.5,0.197
03.08.1992 12:00,15.0,0.204
03.08.1992 12:00,20.0,0.219
03.08.1992 12:00,30.0,0.232
03.08.1992 12:00,36.0,0.236
07.09.1992 12:00,0.0,0.195
07.09.1992 12:00,1.0,0.195
07.09.1992 12:00,2.5,0.195
07.09.1992 12:00,5.0,0.195
07.09.1992 12:00,7.5,0.199
07.09.1992 12:00,10.0,0.203
07.09.1992 12:00,12.5,0.207
07.09.1992 12:00,15.0,0.208
07.09.1992 12:00,20.0,0.224
07.09.1992 12:00,30.0,0.236
07.09.1992 12:00,36.0,0.239
05.10.1992 12:00,0.0,0.199
05.10.1992 12:00,1.0,0.199
05.10.1992 12:00,2.5,0.199
05.10.1992 12:00,5.0,0.199
05.10.1992 12:00,7.5,0.199
05.10.1992 12:00,10.0,0.203
05.10.1992 12:00,12.5,0.204
05.10.1992 12:00,15.0,0.212
05.10.1992 12:00,20.0,0.224
05.10.1992 12:00,30.0,0.238
05.10.1992 12:00,36.0,0.241
02.11.1992 12:00,0.0,0.213
02.11.1992 12:00,1.0,0.213
02.11.1992 12:00,2.5,0.213
02.11.1992 12:00,5.0,0.213
02.11.1992 12:00,7.5,0.212
02.11.1992 12:00,10.0,0.213
02.11.1992 12:00,12.5,0.213
02.11.1992 12:00,15.0,0.213
02.11.1992 12:00,20.0,0.221
02.11.1992 12:00,30.0,0.234
02.11.1992 12:00,36.0,0.241
01.12.1992 12:00,0.0,0.225
01.12.1992 12:00,1.0,0.225
01.12.1992 12:00,2.5,0.226
01.12.1992 12:00,5.0,0.226
01.12.1992 12:00,7.5,0.226
01.12.1992 12:00,10.0,0.226
01.12.1992 12:00,12.5,0.226
01.12.1992 12:00,15.0,0.226
01.12.1992 12:00,20.0,0.226
01.12.1992 12:00,30.0,0.235
01.12.1992 12:00,36.0,0.247
04.01.1993 12:00,0.0,0.233
04.01.1993 12:00,1.0,0.233
04.01.1993 12:00,2.5,0.233
04.01.1993 12:00,5.0,0.233
04.01.1993 12:00,7.5,0.234
04.01.1993 12:00,10.0,0.234
04.01.1993 12:00,12.5,0.234
04.01.1993 12:00,15.0,0.232
04.01.1993 12:00,20.0,0.233
04.01.1993 12:00,30.0,0.234
04.01.1993 12:00,36.0,0.234
01.02.1993 12:00,0.0,0.227
01.02.1993 12:00,1.0,0.228
01.02.1993 12:00,2.5,0.228
01.02.1993 12:00,5.0,0.228
01.02.1993 12:00,7.5,0.227
01.02.1993 12:00,10.0,0.227
01.02.1993 12:00,12.5,0.227
01.02.1993 12:00,15.0,0.228
01.02.1993 12:00,20.0,0.227
01.02.1993 12:00,30.0,0.228
01.02.1993 12:00,36.0,0.235
01.03.1993 12:00,0.0,0.226
01.03.1993 12:00,1.0,0.225
01.03.1993 12:00,2.5,0.225
01.03.1993 12:00,5.0,0.226
01.03.1993 12:00,7.5,0.225
01.03.1993 12:00,10.0,0.226
01.03.1993 12:00,12.5,0.226
01.03.1993 12:00,15.0,0.225
01.03.1993 12:00,20.0,0.225
01.03.1993 12:00,30.0,0.228
01.03.1993 12:00,36.0,0.23
05.04.1993 12:00,0.0,0.228
05.04.1993 12:00,1.0,0.229
05.04.1993 12:00,2.5,0.228
05.04.1993 12:00,5.0,0.229
05.04.1993 12:00,7.5,0.228
05.04.1993 12:00,10.0,0.229
05.04.1993 12:00,12.5,0.229
05.04.1993 12:00,15.0,0.228
05.04.1993 12:00,20.0,0.228
05.04.1993 12:00,30.0,0.23
05.04.1993 12:00,36.0,0.232
03.05.1993 12:00,0.0,0.23
03.05.1993 12:00,1.0,0.23
03.05.1993 12:00,2.5,0.23
03.05.1993 12:00,5.0,0.228
03.05.1993 12:00,7.5,0.23
03.05.1993 12:00,10.0,0.258
03.05.1993 12:00,12.5,0.256
03.05.1993 12:00,15.0,0.259
03.05.1993 12:00,20.0,0.258
03.05.1993 12:00,30.0,0.264
03.05.1993 12:00,36.0,0.264
07.06.1993 12:00,0.0,0.204
07.06.1993 12:00,1.0,0.204
07.06.1993 12:00,2.5,0.199
07.06.1993 12:00,5.0,0.201
07.06.1993 12:00,7.5,0.208
07.06.1993 12:00,10.0,0.212
07.06.1993 12:00,12.5,0.218
07.06.1993 12:00,15.0,0.222
07.06.1993 12:00,20.0,0.226
07.06.1993 12:00,30.0,0.228
07.06.1993 12:00,36.0,0.23
05.07.1993 12:00,0.0,0.204
05.07.1993 12:00,1.0,0.204
05.07.1993 12:00,2.5,0.201
05.07.1993 12:00,5.0,0.204
05.07.1993 12:00,7.5,0.205
05.07.1993 12:00,10.0,0.208
05.07.1993 12:00,12.5,0.212
05.07.1993 12:00,15.0,0.22
05.07.1993 12:00,20.0,0.226
05.07.1993 12:00,30.0,0.227
05.07.1993 12:00,36.0,0.229
02.08.1993 12:00,0.0,0.211
02.08.1993 12:00,1.0,0.211
02.08.1993 12:00,2.5,0.208
02.08.1993 12:00,5.0,0.21
02.08.1993 12:00,7.5,0.212
02.08.1993 12:00,10.0,0.212
02.08.1993 12:00,12.5,0.213
02.08.1993 12:00,15.0,0.216
02.08.1993 12:00,20.0,0.226
02.08.1993 12:00,30.0,0.232
02.08.1993 12:00,36.0,0.236
01.09.1993 12:00,0.0,0.206
01.09.1993 12:00,1.0,0.204
01.09.1993 12:00,2.5,0.203
01.09.1993 12:00,5.0,0.205
01.09.1993 12:00,7.5,0.208
01.09.1993 12:00,10.0,0.207
01.09.1993 12:00,12.5,0.211
01.09.1993 12:00,15.0,0.213
01.09.1993 12:00,20.0,0.221
01.09.1993 12:00,30.0,0.232
01.09.1993 12:00,36.0,0.234
04.10.1993 12:00,0.0,0.212
04.10.1993 12:00,1.0,0.211
04.10.1993 12:00,2.5,0.212
04.10.1993 12:00,5.0,0.221
04.10.1993 12:00,7.5,0.221
04.10.1993 12:00,10.0,0.215
04.10.1993 12:00,12.5,0.214
04.10.1993 12:00,15.0,0.214
04.10.1993 12:00,20.0,0.224
04.10.1993 12:00,30.0,0.235
04.10.1993 12:00,36.0,0.242
01.11.1993 12:00,0.0,0.22
01.11.1993 12:00,1.0,0.217
01.11.1993 12:00,2.5,0.217
01.11.1993 12:00,5.0,0.217
01.11.1993 12:00,7.5,0.217
01.11.1993 12:00,10.0,0.216
01.11.1993 12:00,12.5,0.217
01.11.1993 12:00,15.0,0.217
01.11.1993 12:00,20.0,0.221
01.11.1993 12:00,30.0,0.237
01.11.1993 12:00,36.0,0.243
06.12.1993 12:00,0.0,0.212
06.12.1993 12:00,1.0,0.212
06.12.1993 12:00,2.5,0.212
06.12.1993 12:00,5.0,0.212
06.12.1993 12:00,7.5,0.212
06.12.1993 12:00,10.0,0.212
06.12.1993 12:00,12.5,0.212
06.12.1993 12:00,15.0,0.212
06.12.1993 12:00,20.0,0.212
06.12.1993 12:00,30.0,0.212
06.12.1993 12:00,36.0,0.212
03.01.1994 12:00,0.0,0.23
03.01.1994 12:00,1.0,0.231
03.01.1994 12:00,2.5,0.265
03.01.1994 12:00,5.0,0.252
03.01.1994 12:00,7.5,0.241
03.01.1994 12:00,10.0,0.237
03.01.1994 12:00,12.5,0.234
03.01.1994 12:00,15.0,0.233
03.01.1994 12:00,20.0,0.232
03.01.1994 12:00,30.0,0.241
03.01.1994 12:00,36.0,0.245
07.02.1994 12:00,0.0,0.219
07.02.1994 12:00,1.0,0.218
07.02.1994 12:00,2.5,0.22
07.02.1994 12:00,5.0,0.219
07.02.1994 12:00,7.5,0.221
07.02.1994 12:00,10.0,0.221
07.02.1994 12:00,12.5,0.221
07.02.1994 12:00,15.0,0.222
07.02.1994 12:00,20.0,0.221
07.02.1994 12:00,30.0,0.225
07.02.1994 12:00,36.0,0.229
07.03.1994 12:00,0.0,0.228
07.03.1994 12:00,1.0,0.229
07.03.1994 12:00,2.5,0.229
07.03.1994 12:00,5.0,0.229
07.03.1994 12:00,7.5,0.23
07.03.1994 12:00,10.0,0.228
07.03.1994 12:00,12.5,0.23
07.03.1994 12:00,15.0,0.23
07.03.1994 12:00,20.0,0.23
07.03.1994 12:00,30.0,0.231
07.03.1994 12:00,36.0,0.242
05.04.1994 12:00,0.0,0.229
05.04.1994 12:00,1.0,0.228
05.04.1994 12:00,2.5,0.227
05.04.1994 12:00,5.0,0.228
05.04.1994 12:00,7.5,0.228
05.04.1994 12:00,10.0,0.228
05.04.1994 12:00,12.5,0.229
05.04.1994 12:00,15.0,0.228
05.04.1994 12:00,20.0,0.229
05.04.1994 12:00,30.0,0.23
05.04.1994 12:00,36.0,0.23
02.05.1994 12:00,0.0,0.225
02.05.1994 12:00,1.0,0.224
02.05.1994 12:00,2.5,0.224
02.05.1994 12:00,5.0,0.223
02.05.1994 12:00,7.5,0.223
02.05.1994 12:00,10.0,0.224
02.05.1994 12:00,12.5,0.225
02.05.1994 12:00,15.0,0.225
02.05.1994 12:00,20.0,0.225
02.05.1994 12:00,30.0,0.229
02.05.1994 12:00,36.0,0.233
06.06.1994 12:00,0.0,0.211
06.06.1994 12:00,1.0,0.21
06.06.1994 12:00,2.5,0.212
06.06.1994 12:00,5.0,0.212
06.06.1994 12:00,7.5,0.212
06.06.1994 12:00,10.0,0.212
06.06.1994 12:00,12.5,0.213
06.06.1994 12:00,15.0,0.213
06.06.1994 12:00,20.0,0.218
06.06.1994 12:00,30.0,0.225
06.06.1994 12:00,36.0,0.228
04.07.1994 12:00,0.0,0.198
04.07.1994 12:00,1.0,0.198
04.07.1994 12:00,2.5,0.195
04.07.1994 12:00,5.0,0.199
04.07.1994 12:00,7.5,0.203
04.07.1994 12:00,10.0,0.206
04.07.1994 12:00,12.5,0.21
04.07.1994 12:00,15.0,0.212
04.07.1994 12:00,20.0,0.215
04.07.1994 12:00,30.0,0.228
04.07.1994 12:00,36.0,0.232
08.08.1994 12:00,0.0,0.189
08.08.1994 12:00,1.0,0.19
08.08.1994 12:00,2.5,0.189
08.08.1994 12:00,5.0,0.19
08.08.1994 12:00,7.5,0.197
08.08.1994 12:00,10.0,0.211
08.08.1994 12:00,12.5,0.215
08.08.1994 12:00,15.0,0.217
08.08.1994 12:00,20.0,0.221
08.08.1994 12:00,30.0,0.236
08.08.1994 12:00,36.0,0.239
05.09.1994 12:00,0.0,0.204
05.09.1994 12:00,1.0,0.202
05.09.1994 12:00,2.5,0.202
05.09.1994 12:00,5.0,0.206
05.09.1994 12:00,7.5,0.208
05.09.1994 12:00,10.0,0.208
05.09.1994 12:00,12.5,0.212
05.09.1994 12:00,15.0,0.221
05.09.1994 12:00,20.0,0.222
05.09.1994 12:00,30.0,0.236
05.09.1994 12:00,36.0,0.241
03.10.1994 12:00,0.0,0.211
03.10.1994 12:00,1.0,0.211
03.10.1994 12:00,2.5,0.212
03.10.1994 12:00,5.0,0.212
03.10.1994 12:00,7.5,0.213
03.10.1994 12:00,10.0,0.215
03.10.1994 12:00,12.5,0.219
03.10.1994 12:00,15.0,0.219
03.10.1994 12:00,20.0,0.226
03.10.1994 12:00,30.0,0.237
03.10.1994 12:00,36.0,0.244
07.11.1994 12:00,0.0,0.22
07.11.1994 12:00,1.0,0.219
07.11.1994 12:00,2.5,0.22
07.11.1994 12:00,5.0,0.219
07.11.1994 12:00,7.5,0.22
07.11.1994 12:00,10.0,0.22
07.11.1994 12:00,12.5,0.221
07.11.1994 12:00,15.0,0.221
07.11.1994 12:00,20.0,0.223
07.11.1994 12:00,30.0,0.239
07.11.1994 12:00,36.0,0.246
05.12.1994 12:00,0.0,0.223
05.12.1994 12:00,1.0,0.223
05.12.1994 12:00,2.5,0.223
05.12.1994 12:00,5.0,0.223
05.12.1994 12:00,7.5,0.222
05.12.1994 12:00,10.0,0.223
05.12.1994 12:00,12.5,0.222
05.12.1994 12:00,15.0,0.222
05.12.1994 12:00,20.0,0.222
05.12.1994 12:00,30.0,0.24
05.12.1994 12:00,36.0,0.248
09.01.1995 12:00,0.0,0.228
09.01.1995 12:00,1.0,0.228
09.01.1995 12:00,2.5,0.227
09.01.1995 12:00,5.0,0.226
09.01.1995 12:00,7.5,0.227
09.01.1995 12:00,10.0,0.227
09.01.1995 12:00,12.5,0.227
09.01.1995 12:00,15.0,0.228
09.01.1995 12:00,20.0,0.227
09.01.1995 12:00,30.0,0.228
09.01.1995 12:00,36.0,0.237
06.02.1995 12:00,0.0,0.232
06.02.1995 12:00,1.0,0.232
06.02.1995 12:00,2.5,0.233
06.02.1995 12:00,5.0,0.232
06.02.1995 12:00,7.5,0.232
06.02.1995 12:00,10.0,0.233
06.02.1995 12:00,12.5,0.234
06.02.1995 12:00,15.0,0.236
06.02.1995 12:00,20.0,0.239
06.02.1995 12:00,30.0,0.245
06.02.1995 12:00,36.0,0.254
06.03.1995 12:00,0.0,0.229
06.03.1995 12:00,1.0,0.229
06.03.1995 12:00,2.5,0.229
06.03.1995 12:00,5.0,0.229
06.03.1995 12:00,7.5,0.229
06.03.1995 12:00,10.0,0.23
06.03.1995 12:00,12.5,0.229
06.03.1995 12:00,15.0,0.23
06.03.1995 12:00,20.0,0.23
06.03.1995 12:00,30.0,0.232
06.03.1995 12:00,36.0,0.25
03.04.1995 12:00,0.0,0.23
03.04.1995 12:00,1.0,0.23
03.04.1995 12:00,2.5,0.23
03.04.1995 12:00,5.0,0.23
03.04.1995 12:00,7.5,0.23
03.04.1995 12:00,10.0,0.23
03.04.1995 12:00,12.5,0.231
03.04.1995 12:00,15.0,0.23
03.04.1995 12:00,20.0,0.23
03.04.1995 12:00,30.0,0.23
03.04.1995 12:00,36.0,0.232
03.05.1995 12:00,0.0,0.222
03.05.1995 12:00,1.0,0.223
03.05.1995 12:00,2.5,0.221
03.05.1995 12:00,5.0,0.221
03.05.1995 12:00,7.5,0.219
03.05.1995 12:00,10.0,0.22
03.05.1995 12:00,12.5,0.22
03.05.1995 12:00,15.0,0.225
03.05.1995 12:00,20.0,0.23
03.05.1995 12:00,30.0,0.232
03.05.1995 12:00,36.0,0.235
06.06.1995 12:00,0.0,0.208
06.06.1995 12:00,1.0,0.208
06.06.1995 12:00,2.5,0.208
06.06.1995 12:00,5.0,0.208
06.06.1995 12:00,7.5,0.211
06.06.1995 12:00,10.0,0.212
06.06.1995 12:00,12.5,0.212
06.06.1995 12:00,15.0,0.215
06.06.1995 12:00,20.0,0.218
06.06.1995 12:00,30.0,0.234
06.06.1995 12:00,36.0,0.239
03.07.1995 12:00,0.0,0.199
03.07.1995 12:00,1.0,0.199
03.07.1995 12:00,2.5,0.201
03.07.1995 12:00,5.0,0.201
03.07.1995 12:00,7.5,0.204
03.07.1995 12:00,10.0,0.205
03.07.1995 12:00,12.5,0.208
03.07.1995 12:00,15.0,0.208
03.07.1995 12:00,20.0,0.212
03.07.1995 12:00,30.0,0.236
03.07.1995 12:00,36.0,0.239
07.08.1995 12:00,0.0,0.186
07.08.1995 12:00,1.0,0.186
07.08.1995 12:00,2.5,0.186
07.08.1995 12:00,5.0,0.188
07.08.1995 12:00,7.5,0.196
07.08.1995 12:00,10.0,0.193
07.08.1995 12:00,12.5,0.207
07.08.1995 12:00,15.0,0.212
07.08.1995 12:00,20.0,0.212
07.08.1995 12:00,30.0,0.238
07.08.1995 12:00,36.0,0.243
04.09.1995 12:00,0.0,0.206
04.09.1995 12:00,1.0,0.205
04.09.1995 12:00,2.5,0.205
04.09.1995 12:00,5.0,0.205
04.09.1995 12:00,7.5,0.205
04.09.1995 12:00,10.0,0.206
04.09.1995 12:00,12.5,0.208
04.09.1995 12:00,15.0,0.208
04.09.1995 12:00,20.0,0.217
04.09.1995 12:00,30.0,0.237
04.09.1995 12:00,36.0,0.242
02.10.1995 12:00,0.0,0.212
02.10.1995 12:00,1.0,0.211
02.10.1995 12:00,2.5,0.211
02.10.1995 12:00,5.0,0.212
02.10.1995 12:00,7.5,0.212
02.10.1995 12:00,10.0,0.212
02.10.1995 12:00,12.5,0.212
02.10.1995 12:00,15.0,0.213
02.10.1995 12:00,20.0,0.213
02.10.1995 12:00,30.0,0.237
02.10.1995 12:00,36.0,0.238
06.11.1995 12:00,0.0,0.214
06.11.1995 12:00,1.0,0.214
06.11.1995 12:00,2.5,0.213
06.11.1995 12:00,5.0,0.213
06.11.1995 12:00,7.5,0.213
06.11.1995 12:00,10.0,0.214
06.11.1995 12:00,12.5,0.213
06.11.1995 12:00,15.0,0.213
06.11.1995 12:00,20.0,0.214
06.11.1995 12:00,30.0,0.239
06.11.1995 12:00,36.0,0.247
04.12.1995 12:00,0.0,0.217
04.12.1995 12:00,1.0,0.215
04.12.1995 12:00,2.5,0.215
04.12.1995 12:00,5.0,0.216
04.12.1995 12:00,7.5,0.216
04.12.1995 12:00,10.0,0.216
04.12.1995 12:00,12.5,0.216
04.12.1995 12:00,15.0,0.215
04.12.1995 12:00,20.0,0.215
04.12.1995 12:00,30.0,0.227
04.12.1995 12:00,36.0,0.239
08.01.1996 12:00,0.0,0.221
08.01.1996 12:00,1.0,0.221
08.01.1996 12:00,2.5,0.22
08.01.1996 12:00,5.0,0.22
08.01.1996 12:00,7.5,0.219
08.01.1996 12:00,10.0,0.219
08.01.1996 12:00,12.5,0.22
08.01.1996 12:00,15.0,0.221
08.01.1996 12:00,20.0,0.22
08.01.1996 12:00,30.0,0.224
08.01.1996 12:00,36.0,0.224
05.02.1996 12:00,0.0,0.224
05.02.1996 12:00,1.0,0.224
05.02.1996 12:00,2.5,0.224
05.02.1996 12:00,5.0,0.224
05.02.1996 12:00,7.5,0.224
05.02.1996 12:00,10.0,0.225
05.02.1996 12:00,12.5,0.224
05.02.1996 12:00,15.0,0.224
05.02.1996 12:00,20.0,0.226
05.02.1996 12:00,30.0,0.238
05.02.1996 12:00,36.0,0.241
04.03.1996 12:00,0.0,0.228
04.03.1996 12:00,1.0,0.228
04.03.1996 12:00,2.5,0.227
04.03.1996 12:00,5.0,0.228
04.03.1996 12:00,7.5,0.227
04.03.1996 12:00,10.0,0.228
04.03.1996 12:00,12.5,0.229
04.03.1996 12:00,15.0,0.23
04.03.1996 12:00,20.0,0.23
04.03.1996 12:00,30.0,0.24
04.03.1996 12:00,36.0,0.24
01.04.1996 12:00,0.0,0.226
01.04.1996 12:00,1.0,0.226
01.04.1996 12:00,2.5,0.227
01.04.1996 12:00,5.0,0.226
01.04.1996 12:00,7.5,0.226
01.04.1996 12:00,10.0,0.227
01.04.1996 12:00,12.5,0.227
01.04.1996 12:00,15.0,0.228
01.04.1996 12:00,20.0,0.228
01.04.1996 12:00,30.0,0.227
01.04.1996 12:00,36.0,0.235
06.05.1996 12:00,0.0,0.22
06.05.1996 12:00,1.0,0.219
06.05.1996 12:00,2.5,0.219
06.05.1996 12:00,5.0,0.22
06.05.1996 12:00,7.5,0.221
06.05.1996 12:00,10.0,0.224
06.05.1996 12:00,12.5,0.225
06.05.1996 12:00,15.0,0.227
06.05.1996 12:00,20.0,0.228
06.05.1996 12:00,30.0,0.231
06.05.1996 12:00,36.0,0.234
03.06.1996 12:00,0.0,0.214
03.06.1996 12:00,1.0,0.214
03.06.1996 12:00,2.5,0.214
03.06.1996 12:00,5.0,0.215
03.06.1996 12:00,7.5,0.214
03.06.1996 12:00,10.0,0.218
03.06.1996 12:00,12.5,0.219
03.06.1996 12:00,15.0,0.221
03.06.1996 12:00,20.0,0.226
03.06.1996 12:00,30.0,0.231
03.06.1996 12:00,36.0,0.232
01.07.1996 12:00,0.0,0.208
01.07.1996 12:00,1.0,0.208
01.07.1996 12:00,2.5,0.21
01.07.1996 12:00,5.0,0.212
01.07.1996 12:00,7.5,0.213
01.07.1996 12:00,10.0,0.216
01.07.1996 12:00,12.5,0.223
01.07.1996 12:00,15.0,0.228
01.07.1996 12:00,20.0,0.231
01.07.1996 12:00,30.0,0.237
01.07.1996 12:00,36.0,0.239
05.08.1996 12:00,0.0,0.199
05.08.1996 12:00,1.0,0.198
05.08.1996 12:00,2.5,0.198
05.08.1996 12:00,5.0,0.206
05.08.1996 12:00,7.5,0.207
05.08.1996 12:00,10.0,0.211
05.08.1996 12:00,12.5,0.212
05.08.1996 12:00,15.0,0.219
05.08.1996 12:00,20.0,0.229
05.08.1996 12:00,30.0,0.235
05.08.1996 12:00,36.0,0.239
02.09.1996 12:00,0.0,0.206
02.09.1996 12:00,1.0,0.206
02.09.1996 12:00,2.5,0.206
02.09.1996 12:00,5.0,0.212
02.09.1996 12:00,7.5,0.214
02.09.1996 12:00,10.0,0.212
02.09.1996 12:00,12.5,0.215
02.09.1996 12:00,15.0,0.221
02.09.1996 12:00,20.0,0.229
02.09.1996 12:00,30.0,0.233
02.09.1996 12:00,36.0,0.237
07.10.1996 12:00,0.0,0.219
07.10.1996 12:00,1.0,0.221
07.10.1996 12:00,2.5,0.219
07.10.1996 12:00,5.0,0.218
07.10.1996 12:00,7.5,0.218
07.10.1996 12:00,10.0,0.218
07.10.1996 12:00,12.5,0.221
07.10.1996 12:00,15.0,0.222
07.10.1996 12:00,20.0,0.232
07.10.1996 12:00,30.0,0.24
07.10.1996 12:00,36.0,0.244
04.11.1996 12:00,0.0,0.228
04.11.1996 12:00,1.0,0.229
04.11.1996 12:00,2.5,0.227
04.11.1996 12:00,5.0,0.228
04.11.1996 12:00,7.5,0.228
04.11.1996 12:00,10.0,0.228
04.11.1996 12:00,12.5,0.227
04.11.1996 12:00,15.0,0.232
04.11.1996 12:00,20.0,0.231
04.11.1996 12:00,30.0,0.241
04.11.1996 12:00,36.0,0.248
02.12.1996 12:00,0.0,0.231
02.12.1996 12:00,1.0,0.231
02.12.1996 12:00,2.5,0.231
02.12.1996 12:00,5.0,0.231
02.12.1996 12:00,7.5,0.23
02.12.1996 12:00,10.0,0.23
02.12.1996 12:00,12.5,0.23
02.12.1996 12:00,15.0,0.23
02.12.1996 12:00,20.0,0.23
02.12.1996 12:00,30.0,0.239
02.12.1996 12:00,36.0,0.247
06.01.1997 12:00,0.0,0.239
06.01.1997 12:00,1.0,0.24
06.01.1997 12:00,2.5,0.241
06.01.1997 12:00,5.0,0.241
06.01.1997 12:00,7.5,0.241
06.01.1997 12:00,10.0,0.241
06.01.1997 12:00,12.5,0.241
06.01.1997 12:00,15.0,0.241
06.01.1997 12:00,20.0,0.241
06.01.1997 12:00,30.0,0.242
06.01.1997 12:00,36.0,0.246
03.02.1997 12:00,0.0,0.234
03.02.1997 12:00,1.0,0.234
03.02.1997 12:00,2.5,0.233
03.02.1997 12:00,5.0,0.233
03.02.1997 12:00,7.5,0.233
03.02.1997 12:00,10.0,0.234
03.02.1997 12:00,12.5,0.234
03.02.1997 12:00,15.0,0.237
03.02.1997 12:00,20.0,0.239
03.02.1997 12:00,30.0,0.245
03.02.1997 12:00,36.0,0.25
03.03.1997 12:00,0.0,0.237
03.03.1997 12:00,1.0,0.237
03.03.1997 12:00,2.5,0.237
03.03.1997 12:00,5.0,0.237
03.03.1997 12:00,7.5,0.238
03.03.1997 12:00,10.0,0.238
03.03.1997 12:00,12.5,0.237
03.03.1997 12:00,15.0,0.238
03.03.1997 12:00,20.0,0.238
03.03.1997 12:00,30.0,0.241
03.03.1997 12:00,36.0,0.244
01.04.1997 12:00,0.0,0.228
01.04.1997 12:00,1.0,0.228
01.04.1997 12:00,2.5,0.228
01.04.1997 12:00,5.0,0.229
01.04.1997 12:00,7.5,0.229
01.04.1997 12:00,10.0,0.229
01.04.1997 12:00,12.5,0.23
01.04.1997 12:00,15.0,0.23
01.04.1997 12:00,20.0,0.23
01.04.1997 12:00,30.0,0.231
01.04.1997 12:00,36.0,0.232
05.05.1997 12:00,0.0,0.218
05.05.1997 12:00,1.0,0.218
05.05.1997 12:00,2.5,0.218
05.05.1997 12:00,5.0,0.219
05.05.1997 12:00,7.5,0.217
05.05.1997 12:00,10.0,0.221
05.05.1997 12:00,12.5,0.221
05.05.1997 12:00,15.0,0.22
05.05.1997 12:00,20.0,0.223
05.05.1997 12:00,30.0,0.226
05.05.1997 12:00,36.0,0.228
02.06.1997 12:00,0.0,0.211
02.06.1997 12:00,1.0,0.212
02.06.1997 12:00,2.5,0.211
02.06.1997 12:00,5.0,0.211
02.06.1997 12:00,7.5,0.211
02.06.1997 12:00,10.0,0.216
02.06.1997 12:00,12.5,0.22
02.06.1997 12:00,15.0,0.223
02.06.1997 12:00,20.0,0.227
02.06.1997 12:00,30.0,0.234
02.06.1997 12:00,36.0,0.236
07.07.1997 12:00,0.0,0.203
07.07.1997 12:00,1.0,0.203
07.07.1997 12:00,2.5,0.202
07.07.1997 12:00,5.0,0.218
07.07.1997 12:00,7.5,0.209
07.07.1997 12:00,10.0,0.204
07.07.1997 12:00,12.5,0.206
07.07.1997 12:00,15.0,0.209
07.07.1997 12:00,20.0,0.22
07.07.1997 12:00,30.0,0.226
07.07.1997 12:00,36.0,0.23
04.08.1997 12:00,0.0,0.208
04.08.1997 12:00,1.0,0.208
04.08.1997 12:00,2.5,0.209
04.08.1997 12:00,5.0,0.21
04.08.1997 12:00,7.5,0.211
04.08.1997 12:00,10.0,0.211
04.08.1997 12:00,12.5,0.213
04.08.1997 12:00,15.0,0.213
04.08.1997 12:00,20.0,0.223
04.08.1997 12:00,30.0,0.239
04.08.1997 12:00,36.0,0.241
01.09.1997 12:00,0.0,0.197
01.09.1997 12:00,1.0,0.197
01.09.1997 12:00,2.5,0.198
01.09.1997 12:00,5.0,0.203
01.09.1997 12:00,7.5,0.204
01.09.1997 12:00,10.0,0.208
01.09.1997 12:00,12.5,0.21
01.09.1997 12:00,15.0,0.212
01.09.1997 12:00,20.0,0.217
01.09.1997 12:00,30.0,0.235
01.09.1997 12:00,36.0,0.241
