date,depth,density [kg m-3]
23.01.2008 12:00,52.0,1000.201
23.01.2008 12:00,53.0,1000.201
23.01.2008 12:00,54.0,1000.201
23.01.2008 12:00,55.0,1000.201
23.01.2008 12:00,56.0,1000.201
23.01.2008 12:00,57.0,1000.201
23.01.2008 12:00,58.0,1000.201
23.01.2008 12:00,59.0,1000.202
23.01.2008 12:00,60.0,1000.201
23.01.2008 12:00,61.0,1000.201
23.01.2008 12:00,62.0,1000.201
23.01.2008 12:00,63.0,1000.202
23.01.2008 12:00,64.0,1000.202
23.01.2008 12:00,65.0,1000.202
23.01.2008 12:00,66.0,1000.202
23.01.2008 12:00,67.0,1000.202
23.01.2008 12:00,68.0,1000.202
23.01.2008 12:00,69.0,1000.202
23.01.2008 12:00,70.0,1000.202
23.01.2008 12:00,71.0,1000.202
23.01.2008 12:00,72.0,1000.202
20.02.2008 12:00,0.0,1000.211
20.02.2008 12:00,1.0,1000.211
20.02.2008 12:00,2.0,1000.211
20.02.2008 12:00,3.0,1000.212
20.02.2008 12:00,4.0,1000.212
20.02.2008 12:00,5.0,1000.212
20.02.2008 12:00,6.0,1000.212
20.02.2008 12:00,7.0,1000.212
20.02.2008 12:00,8.0,1000.212
20.02.2008 12:00,9.0,1000.212
20.02.2008 12:00,10.0,1000.212
20.02.2008 12:00,11.0,1000.212
20.02.2008 12:00,12.0,1000.212
20.02.2008 12:00,13.0,1000.212
20.02.2008 12:00,14.0,1000.212
20.02.2008 12:00,15.0,1000.213
20.02.2008 12:00,16.0,1000.213
20.02.2008 12:00,17.0,1000.212
20.02.2008 12:00,18.0,1000.213
20.02.2008 12:00,19.0,1000.213
20.02.2008 12:00,20.0,1000.213
20.02.2008 12:00,21.0,1000.213
20.02.2008 12:00,22.0,1000.213
20.02.2008 12:00,23.0,1000.213
20.02.2008 12:00,24.0,1000.213
20.02.2008 12:00,25.0,1000.213
20.02.2008 12:00,26.0,1000.213
20.02.2008 12:00,27.0,1000.213
20.02.2008 12:00,28.0,1000.213
20.02.2008 12:00,29.0,1000.213
20.02.2008 12:00,30.0,1000.213
20.02.2008 12:00,31.0,1000.214
20.02.2008 12:00,32.0,1000.214
20.02.2008 12:00,33.0,1000.214
20.02.2008 12:00,34.0,1000.214
20.02.2008 12:00,35.0,1000.214
20.02.2008 12:00,36.0,1000.214
20.02.2008 12:00,37.0,1000.214
20.02.2008 12:00,38.0,1000.214
20.02.2008 12:00,39.0,1000.214
20.02.2008 12:00,40.0,1000.214
20.02.2008 12:00,41.0,1000.214
20.02.2008 12:00,42.0,1000.214
20.02.2008 12:00,43.0,1000.214
20.02.2008 12:00,44.0,1000.214
20.02.2008 12:00,45.0,1000.215
20.02.2008 12:00,46.0,1000.215
20.02.2008 12:00,47.0,1000.215
20.02.2008 12:00,48.0,1000.215
20.02.2008 12:00,49.0,1000.215
20.02.2008 12:00,50.0,1000.215
20.02.2008 12:00,51.0,1000.216
20.02.2008 12:00,52.0,1000.216
20.02.2008 12:00,53.0,1000.216
20.02.2008 12:00,54.0,1000.216
20.02.2008 12:00,55.0,1000.216
20.02.2008 12:00,56.0,1000.217
20.02.2008 12:00,57.0,1000.217
20.02.2008 12:00,58.0,1000.217
20.02.2008 12:00,59.0,1000.217
20.02.2008 12:00,60.0,1000.217
20.02.2008 12:00,61.0,1000.218
20.02.2008 12:00,62.0,1000.218
20.02.2008 12:00,63.0,1000.218
20.02.2008 12:00,64.0,1000.218
20.02.2008 12:00,65.0,1000.218
20.02.2008 12:00,66.0,1000.218
20.02.2008 12:00,67.0,1000.218
20.02.2008 12:00,68.0,1000.22
20.02.2008 12:00,69.0,1000.224
20.02.2008 12:00,70.0,1000.225
20.02.2008 12:00,71.0,1000.225
19.03.2008 12:00,0.0,1000.182
19.03.2008 12:00,1.0,1000.183
19.03.2008 12:00,2.0,1000.183
19.03.2008 12:00,3.0,1000.183
19.03.2008 12:00,4.0,1000.184
19.03.2008 12:00,5.0,1000.185
19.03.2008 12:00,6.0,1000.184
19.03.2008 12:00,7.0,1000.185
19.03.2008 12:00,8.0,1000.185
19.03.2008 12:00,9.0,1000.185
19.03.2008 12:00,10.0,1000.185
19.03.2008 12:00,11.0,1000.185
19.03.2008 12:00,12.0,1000.185
19.03.2008 12:00,13.0,1000.185
19.03.2008 12:00,14.0,1000.185
19.03.2008 12:00,15.0,1000.185
19.03.2008 12:00,16.0,1000.185
19.03.2008 12:00,17.0,1000.185
19.03.2008 12:00,18.0,1000.185
19.03.2008 12:00,19.0,1000.185
19.03.2008 12:00,20.0,1000.185
19.03.2008 12:00,21.0,1000.185
19.03.2008 12:00,22.0,1000.186
19.03.2008 12:00,23.0,1000.186
19.03.2008 12:00,24.0,1000.186
19.03.2008 12:00,25.0,1000.186
19.03.2008 12:00,26.0,1000.186
19.03.2008 12:00,27.0,1000.186
19.03.2008 12:00,28.0,1000.186
19.03.2008 12:00,29.0,1000.186
19.03.2008 12:00,30.0,1000.186
19.03.2008 12:00,31.0,1000.186
19.03.2008 12:00,32.0,1000.186
19.03.2008 12:00,33.0,1000.186
19.03.2008 12:00,34.0,1000.186
19.03.2008 12:00,35.0,1000.186
19.03.2008 12:00,36.0,1000.186
19.03.2008 12:00,37.0,1000.186
19.03.2008 12:00,38.0,1000.186
19.03.2008 12:00,39.0,1000.186
19.03.2008 12:00,40.0,1000.186
19.03.2008 12:00,41.0,1000.186
19.03.2008 12:00,42.0,1000.186
19.03.2008 12:00,43.0,1000.186
19.03.2008 12:00,44.0,1000.186
19.03.2008 12:00,45.0,1000.186
19.03.2008 12:00,46.0,1000.187
19.03.2008 12:00,47.0,1000.188
19.03.2008 12:00,48.0,1000.188
19.03.2008 12:00,49.0,1000.188
19.03.2008 12:00,50.0,1000.189
19.03.2008 12:00,51.0,1000.189
19.03.2008 12:00,52.0,1000.19
19.03.2008 12:00,53.0,1000.19
19.03.2008 12:00,54.0,1000.19
19.03.2008 12:00,55.0,1000.19
19.03.2008 12:00,56.0,1000.189
19.03.2008 12:00,57.0,1000.19
19.03.2008 12:00,58.0,1000.19
19.03.2008 12:00,59.0,1000.191
19.03.2008 12:00,60.0,1000.191
19.03.2008 12:00,61.0,1000.193
19.03.2008 12:00,62.0,1000.192
19.03.2008 12:00,63.0,1000.192
19.03.2008 12:00,64.0,1000.192
19.03.2008 12:00,65.0,1000.192
19.03.2008 12:00,66.0,1000.192
19.03.2008 12:00,67.0,1000.192
19.03.2008 12:00,68.0,1000.192
19.03.2008 12:00,69.0,1000.192
19.03.2008 12:00,70.0,1000.192
19.03.2008 12:00,71.0,1000.192
16.04.2008 12:00,0.0,1000.112
16.04.2008 12:00,1.0,1000.115
16.04.2008 12:00,2.0,1000.118
16.04.2008 12:00,3.0,1000.122
16.04.2008 12:00,4.0,1000.124
16.04.2008 12:00,5.0,1000.127
16.04.2008 12:00,6.0,1000.131
16.04.2008 12:00,7.0,1000.133
16.04.2008 12:00,8.0,1000.134
16.04.2008 12:00,9.0,1000.134
16.04.2008 12:00,10.0,1000.134
16.04.2008 12:00,11.0,1000.135
16.04.2008 12:00,12.0,1000.136
16.04.2008 12:00,13.0,1000.138
16.04.2008 12:00,14.0,1000.139
16.04.2008 12:00,15.0,1000.139
16.04.2008 12:00,16.0,1000.139
16.04.2008 12:00,17.0,1000.139
16.04.2008 12:00,18.0,1000.139
16.04.2008 12:00,19.0,1000.14
16.04.2008 12:00,20.0,1000.142
16.04.2008 12:00,21.0,1000.143
16.04.2008 12:00,22.0,1000.144
16.04.2008 12:00,23.0,1000.144
16.04.2008 12:00,24.0,1000.145
16.04.2008 12:00,25.0,1000.148
16.04.2008 12:00,26.0,1000.15
16.04.2008 12:00,27.0,1000.15
16.04.2008 12:00,28.0,1000.152
16.04.2008 12:00,29.0,1000.153
16.04.2008 12:00,30.0,1000.154
16.04.2008 12:00,31.0,1000.154
16.04.2008 12:00,32.0,1000.155
16.04.2008 12:00,33.0,1000.155
16.04.2008 12:00,34.0,1000.16
16.04.2008 12:00,35.0,1000.163
16.04.2008 12:00,36.0,1000.166
16.04.2008 12:00,37.0,1000.169
16.04.2008 12:00,38.0,1000.173
16.04.2008 12:00,39.0,1000.176
16.04.2008 12:00,40.0,1000.179
16.04.2008 12:00,41.0,1000.18
16.04.2008 12:00,42.0,1000.18
16.04.2008 12:00,43.0,1000.181
16.04.2008 12:00,44.0,1000.181
16.04.2008 12:00,45.0,1000.182
16.04.2008 12:00,46.0,1000.182
16.04.2008 12:00,47.0,1000.182
16.04.2008 12:00,48.0,1000.182
16.04.2008 12:00,49.0,1000.183
16.04.2008 12:00,50.0,1000.183
16.04.2008 12:00,51.0,1000.184
16.04.2008 12:00,52.0,1000.184
16.04.2008 12:00,53.0,1000.184
16.04.2008 12:00,54.0,1000.184
16.04.2008 12:00,55.0,1000.184
16.04.2008 12:00,56.0,1000.185
16.04.2008 12:00,57.0,1000.185
16.04.2008 12:00,58.0,1000.186
16.04.2008 12:00,59.0,1000.186
16.04.2008 12:00,60.0,1000.187
16.04.2008 12:00,61.0,1000.188
16.04.2008 12:00,62.0,1000.188
16.04.2008 12:00,63.0,1000.188
16.04.2008 12:00,64.0,1000.188
16.04.2008 12:00,65.0,1000.188
16.04.2008 12:00,66.0,1000.188
16.04.2008 12:00,67.0,1000.189
16.04.2008 12:00,68.0,1000.189
16.04.2008 12:00,69.0,1000.19
16.04.2008 12:00,70.0,1000.19
16.04.2008 12:00,71.0,1000.19
16.04.2008 12:00,72.0,1000.189
21.05.2008 12:00,0.0,999.612
21.05.2008 12:00,1.0,999.612
21.05.2008 12:00,2.0,999.613
21.05.2008 12:00,3.0,999.617
21.05.2008 12:00,4.0,999.617
21.05.2008 12:00,5.0,999.622
21.05.2008 12:00,6.0,999.634
21.05.2008 12:00,7.0,999.666
21.05.2008 12:00,8.0,999.694
21.05.2008 12:00,9.0,999.705
21.05.2008 12:00,10.0,999.728
21.05.2008 12:00,11.0,999.764
21.05.2008 12:00,12.0,999.793
21.05.2008 12:00,13.0,999.805
21.05.2008 12:00,14.0,999.841
21.05.2008 12:00,15.0,999.868
21.05.2008 12:00,16.0,999.883
21.05.2008 12:00,17.0,999.899
21.05.2008 12:00,18.0,999.951
21.05.2008 12:00,19.0,999.997
21.05.2008 12:00,20.0,1000.032
21.05.2008 12:00,21.0,1000.04
21.05.2008 12:00,22.0,1000.055
21.05.2008 12:00,23.0,1000.069
21.05.2008 12:00,24.0,1000.081
21.05.2008 12:00,25.0,1000.092
21.05.2008 12:00,26.0,1000.098
21.05.2008 12:00,27.0,1000.101
21.05.2008 12:00,28.0,1000.104
21.05.2008 12:00,29.0,1000.107
21.05.2008 12:00,30.0,1000.112
21.05.2008 12:00,31.0,1000.115
21.05.2008 12:00,32.0,1000.117
21.05.2008 12:00,33.0,1000.12
21.05.2008 12:00,34.0,1000.123
21.05.2008 12:00,35.0,1000.125
21.05.2008 12:00,36.0,1000.127
21.05.2008 12:00,37.0,1000.13
21.05.2008 12:00,38.0,1000.133
21.05.2008 12:00,39.0,1000.135
21.05.2008 12:00,40.0,1000.137
21.05.2008 12:00,41.0,1000.14
21.05.2008 12:00,42.0,1000.142
21.05.2008 12:00,43.0,1000.143
21.05.2008 12:00,44.0,1000.145
21.05.2008 12:00,45.0,1000.147
21.05.2008 12:00,46.0,1000.147
21.05.2008 12:00,47.0,1000.15
21.05.2008 12:00,48.0,1000.151
21.05.2008 12:00,49.0,1000.153
21.05.2008 12:00,50.0,1000.155
21.05.2008 12:00,51.0,1000.157
21.05.2008 12:00,52.0,1000.158
21.05.2008 12:00,53.0,1000.16
21.05.2008 12:00,54.0,1000.16
21.05.2008 12:00,55.0,1000.161
21.05.2008 12:00,56.0,1000.163
21.05.2008 12:00,57.0,1000.164
21.05.2008 12:00,58.0,1000.165
21.05.2008 12:00,59.0,1000.166
21.05.2008 12:00,60.0,1000.167
21.05.2008 12:00,61.0,1000.168
21.05.2008 12:00,62.0,1000.169
21.05.2008 12:00,63.0,1000.17
21.05.2008 12:00,64.0,1000.17
21.05.2008 12:00,65.0,1000.171
21.05.2008 12:00,66.0,1000.172
21.05.2008 12:00,67.0,1000.172
21.05.2008 12:00,68.0,1000.173
21.05.2008 12:00,69.0,1000.175
21.05.2008 12:00,70.0,1000.175
21.05.2008 12:00,71.0,1000.176
21.05.2008 12:00,72.0,1000.176
11.06.2008 12:00,0.0,999.049
11.06.2008 12:00,1.0,999.052
11.06.2008 12:00,2.0,999.068
11.06.2008 12:00,3.0,999.096
11.06.2008 12:00,4.0,999.114
11.06.2008 12:00,5.0,999.124
11.06.2008 12:00,6.0,999.132
11.06.2008 12:00,7.0,999.175
11.06.2008 12:00,8.0,999.24
11.06.2008 12:00,9.0,999.274
11.06.2008 12:00,10.0,999.327
11.06.2008 12:00,11.0,999.374
11.06.2008 12:00,12.0,999.396
11.06.2008 12:00,13.0,999.444
11.06.2008 12:00,14.0,999.46
11.06.2008 12:00,15.0,999.469
11.06.2008 12:00,16.0,999.498
11.06.2008 12:00,17.0,999.547
11.06.2008 12:00,18.0,999.723
11.06.2008 12:00,19.0,999.939
11.06.2008 12:00,20.0,1000.016
11.06.2008 12:00,21.0,1000.056
11.06.2008 12:00,22.0,1000.081
11.06.2008 12:00,23.0,1000.101
11.06.2008 12:00,24.0,1000.107
11.06.2008 12:00,25.0,1000.109
11.06.2008 12:00,26.0,1000.11
11.06.2008 12:00,27.0,1000.113
11.06.2008 12:00,28.0,1000.115
11.06.2008 12:00,29.0,1000.118
11.06.2008 12:00,30.0,1000.119
11.06.2008 12:00,31.0,1000.121
11.06.2008 12:00,32.0,1000.123
11.06.2008 12:00,33.0,1000.124
11.06.2008 12:00,34.0,1000.126
11.06.2008 12:00,35.0,1000.127
11.06.2008 12:00,36.0,1000.13
11.06.2008 12:00,37.0,1000.132
11.06.2008 12:00,38.0,1000.134
11.06.2008 12:00,39.0,1000.137
11.06.2008 12:00,40.0,1000.139
11.06.2008 12:00,41.0,1000.141
11.06.2008 12:00,42.0,1000.143
11.06.2008 12:00,43.0,1000.146
11.06.2008 12:00,44.0,1000.148
11.06.2008 12:00,45.0,1000.15
11.06.2008 12:00,46.0,1000.15
11.06.2008 12:00,47.0,1000.151
11.06.2008 12:00,48.0,1000.153
11.06.2008 12:00,49.0,1000.155
11.06.2008 12:00,50.0,1000.156
11.06.2008 12:00,51.0,1000.16
11.06.2008 12:00,52.0,1000.163
11.06.2008 12:00,53.0,1000.165
11.06.2008 12:00,54.0,1000.166
11.06.2008 12:00,55.0,1000.167
11.06.2008 12:00,56.0,1000.168
11.06.2008 12:00,57.0,1000.17
11.06.2008 12:00,58.0,1000.17
11.06.2008 12:00,59.0,1000.17
11.06.2008 12:00,60.0,1000.171
11.06.2008 12:00,61.0,1000.172
11.06.2008 12:00,62.0,1000.173
11.06.2008 12:00,63.0,1000.174
11.06.2008 12:00,64.0,1000.174
11.06.2008 12:00,65.0,1000.174
11.06.2008 12:00,66.0,1000.175
11.06.2008 12:00,67.0,1000.175
11.06.2008 12:00,68.0,1000.176
11.06.2008 12:00,69.0,1000.176
11.06.2008 12:00,70.0,1000.176
11.06.2008 12:00,71.0,1000.177
11.06.2008 12:00,72.0,1000.177
11.06.2008 12:00,73.0,1000.177
09.07.2008 12:00,0.0,998.354
09.07.2008 12:00,1.0,998.358
09.07.2008 12:00,2.0,998.381
09.07.2008 12:00,3.0,998.389
09.07.2008 12:00,4.0,998.398
09.07.2008 12:00,5.0,998.402
09.07.2008 12:00,6.0,998.406
09.07.2008 12:00,7.0,998.41
09.07.2008 12:00,8.0,998.413
09.07.2008 12:00,9.0,998.444
09.07.2008 12:00,10.0,998.544
09.07.2008 12:00,11.0,998.704
09.07.2008 12:00,12.0,999.182
09.07.2008 12:00,13.0,999.429
09.07.2008 12:00,14.0,999.573
09.07.2008 12:00,15.0,999.689
09.07.2008 12:00,16.0,999.786
09.07.2008 12:00,17.0,999.839
09.07.2008 12:00,18.0,999.897
09.07.2008 12:00,19.0,999.954
09.07.2008 12:00,20.0,999.998
09.07.2008 12:00,21.0,1000.029
09.07.2008 12:00,22.0,1000.059
09.07.2008 12:00,23.0,1000.081
09.07.2008 12:00,24.0,1000.097
09.07.2008 12:00,25.0,1000.109
09.07.2008 12:00,26.0,1000.112
09.07.2008 12:00,27.0,1000.115
09.07.2008 12:00,28.0,1000.118
09.07.2008 12:00,29.0,1000.12
09.07.2008 12:00,30.0,1000.121
09.07.2008 12:00,31.0,1000.123
09.07.2008 12:00,32.0,1000.126
09.07.2008 12:00,33.0,1000.13
09.07.2008 12:00,34.0,1000.133
09.07.2008 12:00,35.0,1000.136
09.07.2008 12:00,36.0,1000.139
09.07.2008 12:00,37.0,1000.142
09.07.2008 12:00,38.0,1000.145
09.07.2008 12:00,39.0,1000.146
09.07.2008 12:00,40.0,1000.149
09.07.2008 12:00,41.0,1000.151
09.07.2008 12:00,42.0,1000.153
09.07.2008 12:00,43.0,1000.155
09.07.2008 12:00,44.0,1000.156
09.07.2008 12:00,45.0,1000.159
09.07.2008 12:00,46.0,1000.159
09.07.2008 12:00,47.0,1000.161
09.07.2008 12:00,48.0,1000.161
09.07.2008 12:00,49.0,1000.162
09.07.2008 12:00,50.0,1000.163
09.07.2008 12:00,51.0,1000.164
09.07.2008 12:00,52.0,1000.166
09.07.2008 12:00,53.0,1000.167
09.07.2008 12:00,54.0,1000.167
09.07.2008 12:00,55.0,1000.168
09.07.2008 12:00,56.0,1000.17
09.07.2008 12:00,57.0,1000.17
09.07.2008 12:00,58.0,1000.171
09.07.2008 12:00,59.0,1000.171
09.07.2008 12:00,60.0,1000.172
09.07.2008 12:00,61.0,1000.174
09.07.2008 12:00,62.0,1000.174
09.07.2008 12:00,63.0,1000.175
09.07.2008 12:00,64.0,1000.175
09.07.2008 12:00,65.0,1000.175
09.07.2008 12:00,66.0,1000.176
09.07.2008 12:00,67.0,1000.176
09.07.2008 12:00,68.0,1000.176
09.07.2008 12:00,69.0,1000.176
09.07.2008 12:00,70.0,1000.176
09.07.2008 12:00,71.0,1000.176
09.07.2008 12:00,72.0,1000.176
06.08.2008 12:00,0.0,998.003
06.08.2008 12:00,1.0,998.003
06.08.2008 12:00,2.0,998.015
06.08.2008 12:00,3.0,998.028
06.08.2008 12:00,4.0,998.033
06.08.2008 12:00,5.0,998.044
06.08.2008 12:00,6.0,998.199
06.08.2008 12:00,7.0,998.347
06.08.2008 12:00,8.0,998.537
06.08.2008 12:00,9.0,998.608
06.08.2008 12:00,10.0,998.696
06.08.2008 12:00,11.0,998.793
06.08.2008 12:00,12.0,998.863
06.08.2008 12:00,13.0,998.913
06.08.2008 12:00,14.0,999.013
06.08.2008 12:00,15.0,999.176
06.08.2008 12:00,16.0,999.373
06.08.2008 12:00,17.0,999.44
06.08.2008 12:00,18.0,999.501
06.08.2008 12:00,19.0,999.64
06.08.2008 12:00,20.0,999.758
06.08.2008 12:00,21.0,999.894
06.08.2008 12:00,22.0,999.976
06.08.2008 12:00,23.0,1000.013
06.08.2008 12:00,24.0,1000.038
06.08.2008 12:00,25.0,1000.073
06.08.2008 12:00,26.0,1000.086
06.08.2008 12:00,27.0,1000.094
06.08.2008 12:00,28.0,1000.107
06.08.2008 12:00,29.0,1000.114
06.08.2008 12:00,30.0,1000.116
06.08.2008 12:00,31.0,1000.121
06.08.2008 12:00,32.0,1000.125
06.08.2008 12:00,33.0,1000.132
06.08.2008 12:00,34.0,1000.135
06.08.2008 12:00,35.0,1000.137
06.08.2008 12:00,36.0,1000.14
06.08.2008 12:00,37.0,1000.141
06.08.2008 12:00,38.0,1000.142
06.08.2008 12:00,39.0,1000.145
06.08.2008 12:00,40.0,1000.148
06.08.2008 12:00,41.0,1000.15
06.08.2008 12:00,42.0,1000.152
06.08.2008 12:00,43.0,1000.153
06.08.2008 12:00,44.0,1000.154
06.08.2008 12:00,45.0,1000.155
06.08.2008 12:00,46.0,1000.156
06.08.2008 12:00,47.0,1000.157
06.08.2008 12:00,48.0,1000.158
06.08.2008 12:00,49.0,1000.159
06.08.2008 12:00,50.0,1000.16
06.08.2008 12:00,51.0,1000.161
06.08.2008 12:00,52.0,1000.162
06.08.2008 12:00,53.0,1000.163
06.08.2008 12:00,54.0,1000.164
06.08.2008 12:00,55.0,1000.166
06.08.2008 12:00,56.0,1000.167
06.08.2008 12:00,57.0,1000.168
06.08.2008 12:00,58.0,1000.169
06.08.2008 12:00,59.0,1000.169
06.08.2008 12:00,60.0,1000.17
06.08.2008 12:00,61.0,1000.171
06.08.2008 12:00,62.0,1000.171
06.08.2008 12:00,63.0,1000.172
06.08.2008 12:00,64.0,1000.173
06.08.2008 12:00,65.0,1000.173
06.08.2008 12:00,66.0,1000.174
06.08.2008 12:00,67.0,1000.174
06.08.2008 12:00,68.0,1000.174
06.08.2008 12:00,69.0,1000.175
06.08.2008 12:00,70.0,1000.176
06.08.2008 12:00,71.0,1000.176
06.08.2008 12:00,72.0,1000.176
06.08.2008 12:00,73.0,1000.176
10.09.2008 12:00,0.0,998.491
10.09.2008 12:00,1.0,998.489
10.09.2008 12:00,2.0,998.511
10.09.2008 12:00,3.0,998.545
10.09.2008 12:00,4.0,998.553
10.09.2008 12:00,5.0,998.576
10.09.2008 12:00,6.0,998.641
10.09.2008 12:00,7.0,998.717
10.09.2008 12:00,8.0,998.772
10.09.2008 12:00,9.0,998.787
10.09.2008 12:00,10.0,998.795
10.09.2008 12:00,11.0,998.806
10.09.2008 12:00,12.0,998.823
10.09.2008 12:00,13.0,998.851
10.09.2008 12:00,14.0,998.888
10.09.2008 12:00,15.0,998.987
10.09.2008 12:00,16.0,999.173
10.09.2008 12:00,17.0,999.44
10.09.2008 12:00,18.0,999.621
10.09.2008 12:00,19.0,999.798
10.09.2008 12:00,20.0,999.888
10.09.2008 12:00,21.0,999.946
10.09.2008 12:00,22.0,999.987
10.09.2008 12:00,23.0,1000.026
10.09.2008 12:00,24.0,1000.057
10.09.2008 12:00,25.0,1000.078
10.09.2008 12:00,26.0,1000.088
10.09.2008 12:00,27.0,1000.094
10.09.2008 12:00,28.0,1000.102
10.09.2008 12:00,29.0,1000.108
10.09.2008 12:00,30.0,1000.111
10.09.2008 12:00,31.0,1000.115
10.09.2008 12:00,32.0,1000.119
10.09.2008 12:00,33.0,1000.122
10.09.2008 12:00,34.0,1000.126
10.09.2008 12:00,35.0,1000.129
10.09.2008 12:00,36.0,1000.13
10.09.2008 12:00,37.0,1000.132
10.09.2008 12:00,38.0,1000.135
10.09.2008 12:00,39.0,1000.137
10.09.2008 12:00,40.0,1000.138
10.09.2008 12:00,41.0,1000.14
10.09.2008 12:00,42.0,1000.142
10.09.2008 12:00,43.0,1000.144
10.09.2008 12:00,44.0,1000.146
10.09.2008 12:00,45.0,1000.147
10.09.2008 12:00,46.0,1000.149
10.09.2008 12:00,47.0,1000.151
10.09.2008 12:00,48.0,1000.151
10.09.2008 12:00,49.0,1000.153
10.09.2008 12:00,50.0,1000.155
10.09.2008 12:00,51.0,1000.157
10.09.2008 12:00,52.0,1000.158
10.09.2008 12:00,53.0,1000.159
10.09.2008 12:00,54.0,1000.161
10.09.2008 12:00,55.0,1000.162
10.09.2008 12:00,56.0,1000.163
10.09.2008 12:00,57.0,1000.164
10.09.2008 12:00,58.0,1000.165
10.09.2008 12:00,59.0,1000.166
10.09.2008 12:00,60.0,1000.166
10.09.2008 12:00,61.0,1000.168
10.09.2008 12:00,62.0,1000.169
10.09.2008 12:00,63.0,1000.169
10.09.2008 12:00,64.0,1000.17
10.09.2008 12:00,65.0,1000.171
10.09.2008 12:00,66.0,1000.172
10.09.2008 12:00,67.0,1000.172
10.09.2008 12:00,68.0,1000.172
10.09.2008 12:00,69.0,1000.173
10.09.2008 12:00,70.0,1000.173
10.09.2008 12:00,71.0,1000.173
10.09.2008 12:00,72.0,1000.173
13.10.2008 12:00,0.0,999.283
13.10.2008 12:00,1.0,999.328
13.10.2008 12:00,2.0,999.429
13.10.2008 12:00,3.0,999.452
13.10.2008 12:00,4.0,999.458
13.10.2008 12:00,5.0,999.461
13.10.2008 12:00,6.0,999.464
13.10.2008 12:00,7.0,999.479
13.10.2008 12:00,8.0,999.489
13.10.2008 12:00,9.0,999.495
13.10.2008 12:00,10.0,999.497
13.10.2008 12:00,11.0,999.505
13.10.2008 12:00,12.0,999.51
13.10.2008 12:00,13.0,999.516
13.10.2008 12:00,14.0,999.529
13.10.2008 12:00,15.0,999.532
13.10.2008 12:00,16.0,999.535
13.10.2008 12:00,17.0,999.545
13.10.2008 12:00,18.0,999.56
13.10.2008 12:00,19.0,999.582
13.10.2008 12:00,20.0,999.599
13.10.2008 12:00,21.0,999.63
13.10.2008 12:00,22.0,999.683
13.10.2008 12:00,23.0,999.796
13.10.2008 12:00,24.0,999.943
13.10.2008 12:00,25.0,1000.013
13.10.2008 12:00,26.0,1000.046
13.10.2008 12:00,27.0,1000.067
13.10.2008 12:00,28.0,1000.078
13.10.2008 12:00,29.0,1000.085
13.10.2008 12:00,30.0,1000.09
13.10.2008 12:00,31.0,1000.097
13.10.2008 12:00,32.0,1000.103
13.10.2008 12:00,33.0,1000.108
13.10.2008 12:00,34.0,1000.113
13.10.2008 12:00,35.0,1000.119
13.10.2008 12:00,36.0,1000.124
13.10.2008 12:00,37.0,1000.126
13.10.2008 12:00,38.0,1000.128
13.10.2008 12:00,39.0,1000.131
13.10.2008 12:00,40.0,1000.133
13.10.2008 12:00,41.0,1000.135
13.10.2008 12:00,42.0,1000.137
13.10.2008 12:00,43.0,1000.138
13.10.2008 12:00,44.0,1000.14
13.10.2008 12:00,45.0,1000.142
13.10.2008 12:00,46.0,1000.144
13.10.2008 12:00,47.0,1000.146
13.10.2008 12:00,48.0,1000.147
13.10.2008 12:00,49.0,1000.148
13.10.2008 12:00,50.0,1000.15
13.10.2008 12:00,51.0,1000.151
13.10.2008 12:00,52.0,1000.153
13.10.2008 12:00,53.0,1000.155
13.10.2008 12:00,54.0,1000.157
13.10.2008 12:00,55.0,1000.158
13.10.2008 12:00,56.0,1000.158
13.10.2008 12:00,57.0,1000.159
13.10.2008 12:00,58.0,1000.159
13.10.2008 12:00,59.0,1000.16
13.10.2008 12:00,60.0,1000.162
13.10.2008 12:00,61.0,1000.163
13.10.2008 12:00,62.0,1000.164
13.10.2008 12:00,63.0,1000.166
13.10.2008 12:00,64.0,1000.166
13.10.2008 12:00,65.0,1000.166
13.10.2008 12:00,66.0,1000.167
13.10.2008 12:00,67.0,1000.168
13.10.2008 12:00,68.0,1000.169
13.10.2008 12:00,69.0,1000.169
13.10.2008 12:00,70.0,1000.17
13.10.2008 12:00,71.0,1000.17
13.10.2008 12:00,72.0,1000.17
12.11.2008 12:00,0.0,999.791
12.11.2008 12:00,1.0,999.789
12.11.2008 12:00,2.0,999.788
12.11.2008 12:00,3.0,999.788
12.11.2008 12:00,4.0,999.788
12.11.2008 12:00,5.0,999.788
12.11.2008 12:00,6.0,999.788
12.11.2008 12:00,7.0,999.789
12.11.2008 12:00,8.0,999.789
12.11.2008 12:00,9.0,999.789
12.11.2008 12:00,10.0,999.789
12.11.2008 12:00,11.0,999.789
12.11.2008 12:00,12.0,999.789
12.11.2008 12:00,13.0,999.789
12.11.2008 12:00,14.0,999.789
12.11.2008 12:00,15.0,999.789
12.11.2008 12:00,16.0,999.789
12.11.2008 12:00,17.0,999.789
12.11.2008 12:00,18.0,999.789
12.11.2008 12:00,19.0,999.789
12.11.2008 12:00,20.0,999.789
12.11.2008 12:00,21.0,999.79
12.11.2008 12:00,22.0,999.79
12.11.2008 12:00,23.0,999.79
12.11.2008 12:00,24.0,999.813
12.11.2008 12:00,25.0,999.883
12.11.2008 12:00,26.0,999.966
12.11.2008 12:00,27.0,1000.019
12.11.2008 12:00,28.0,1000.076
