date,depth,salinity [g kg-1]
13.12.2006 12:00,23.0,0.287
13.12.2006 12:00,24.0,0.289
13.12.2006 12:00,25.0,0.29
13.12.2006 12:00,26.0,0.29
13.12.2006 12:00,27.0,0.291
13.12.2006 12:00,28.0,0.294
13.12.2006 12:00,29.0,0.294
13.12.2006 12:00,30.0,0.294
13.12.2006 12:00,31.0,0.293
13.12.2006 12:00,32.0,0.294
13.12.2006 12:00,33.0,0.295
13.12.2006 12:00,34.0,0.296
13.12.2006 12:00,35.0,0.298
13.12.2006 12:00,36.0,0.3
13.12.2006 12:00,37.0,0.302
13.12.2006 12:00,38.0,0.303
13.12.2006 12:00,39.0,0.304
13.12.2006 12:00,40.0,0.304
13.12.2006 12:00,41.0,0.304
13.12.2006 12:00,42.0,0.304
13.12.2006 12:00,43.0,0.304
13.12.2006 12:00,44.0,0.304
13.12.2006 12:00,45.0,0.305
13.12.2006 12:00,46.0,0.305
13.12.2006 12:00,47.0,0.306
13.12.2006 12:00,48.0,0.306
13.12.2006 12:00,49.0,0.307
13.12.2006 12:00,50.0,0.307
13.12.2006 12:00,51.0,0.307
13.12.2006 12:00,52.0,0.308
13.12.2006 12:00,53.0,0.308
13.12.2006 12:00,54.0,0.309
13.12.2006 12:00,55.0,0.309
13.12.2006 12:00,56.0,0.309
13.12.2006 12:00,57.0,0.309
13.12.2006 12:00,58.0,0.309
13.12.2006 12:00,59.0,0.309
13.12.2006 12:00,60.0,0.31
13.12.2006 12:00,61.0,0.31
13.12.2006 12:00,62.0,0.311
13.12.2006 12:00,63.0,0.311
13.12.2006 12:00,64.0,0.311
13.12.2006 12:00,65.0,0.311
13.12.2006 12:00,66.0,0.311
13.12.2006 12:00,67.0,0.311
13.12.2006 12:00,68.0,0.311
13.12.2006 12:00,69.0,0.311
13.12.2006 12:00,70.0,0.312
13.12.2006 12:00,71.0,0.312
17.01.2007 12:00,0.0,0.296
17.01.2007 12:00,1.0,0.296
17.01.2007 12:00,2.0,0.296
17.01.2007 12:00,3.0,0.296
17.01.2007 12:00,4.0,0.296
17.01.2007 12:00,5.0,0.296
17.01.2007 12:00,6.0,0.296
17.01.2007 12:00,7.0,0.296
17.01.2007 12:00,8.0,0.296
17.01.2007 12:00,9.0,0.296
17.01.2007 12:00,10.0,0.296
17.01.2007 12:00,11.0,0.296
17.01.2007 12:00,12.0,0.296
17.01.2007 12:00,13.0,0.296
17.01.2007 12:00,14.0,0.296
17.01.2007 12:00,15.0,0.296
17.01.2007 12:00,16.0,0.296
17.01.2007 12:00,17.0,0.296
17.01.2007 12:00,18.0,0.296
17.01.2007 12:00,19.0,0.296
17.01.2007 12:00,20.0,0.297
17.01.2007 12:00,21.0,0.297
17.01.2007 12:00,22.0,0.297
17.01.2007 12:00,23.0,0.297
17.01.2007 12:00,24.0,0.297
17.01.2007 12:00,25.0,0.297
17.01.2007 12:00,26.0,0.296
17.01.2007 12:00,27.0,0.297
17.01.2007 12:00,28.0,0.297
17.01.2007 12:00,29.0,0.297
17.01.2007 12:00,30.0,0.297
17.01.2007 12:00,31.0,0.297
17.01.2007 12:00,32.0,0.297
17.01.2007 12:00,33.0,0.297
17.01.2007 12:00,34.0,0.297
17.01.2007 12:00,35.0,0.297
17.01.2007 12:00,36.0,0.297
17.01.2007 12:00,37.0,0.297
17.01.2007 12:00,38.0,0.297
17.01.2007 12:00,39.0,0.297
17.01.2007 12:00,40.0,0.297
17.01.2007 12:00,41.0,0.297
17.01.2007 12:00,42.0,0.297
17.01.2007 12:00,43.0,0.297
17.01.2007 12:00,44.0,0.297
17.01.2007 12:00,45.0,0.297
17.01.2007 12:00,46.0,0.297
17.01.2007 12:00,47.0,0.297
17.01.2007 12:00,48.0,0.297
17.01.2007 12:00,49.0,0.297
17.01.2007 12:00,50.0,0.297
17.01.2007 12:00,51.0,0.297
17.01.2007 12:00,52.0,0.297
17.01.2007 12:00,53.0,0.297
17.01.2007 12:00,54.0,0.297
17.01.2007 12:00,55.0,0.297
17.01.2007 12:00,56.0,0.297
17.01.2007 12:00,57.0,0.297
17.01.2007 12:00,58.0,0.297
17.01.2007 12:00,59.0,0.297
17.01.2007 12:00,60.0,0.297
17.01.2007 12:00,61.0,0.297
17.01.2007 12:00,62.0,0.297
17.01.2007 12:00,63.0,0.297
17.01.2007 12:00,64.0,0.297
17.01.2007 12:00,65.0,0.297
17.01.2007 12:00,66.0,0.296
17.01.2007 12:00,67.0,0.296
17.01.2007 12:00,68.0,0.296
17.01.2007 12:00,69.0,0.296
17.01.2007 12:00,70.0,0.296
17.01.2007 12:00,71.0,0.297
14.02.2007 12:00,0.0,0.3
14.02.2007 12:00,1.0,0.3
14.02.2007 12:00,2.0,0.3
14.02.2007 12:00,3.0,0.3
14.02.2007 12:00,4.0,0.3
14.02.2007 12:00,5.0,0.3
14.02.2007 12:00,6.0,0.3
14.02.2007 12:00,7.0,0.3
14.02.2007 12:00,8.0,0.3
14.02.2007 12:00,9.0,0.3
14.02.2007 12:00,10.0,0.3
14.02.2007 12:00,11.0,0.3
14.02.2007 12:00,12.0,0.3
14.02.2007 12:00,13.0,0.3
14.02.2007 12:00,14.0,0.3
14.02.2007 12:00,15.0,0.3
14.02.2007 12:00,16.0,0.3
14.02.2007 12:00,17.0,0.3
14.02.2007 12:00,18.0,0.3
14.02.2007 12:00,19.0,0.3
14.02.2007 12:00,20.0,0.3
14.02.2007 12:00,21.0,0.3
14.02.2007 12:00,22.0,0.3
14.02.2007 12:00,23.0,0.3
14.02.2007 12:00,24.0,0.3
14.02.2007 12:00,25.0,0.3
14.02.2007 12:00,26.0,0.3
14.02.2007 12:00,27.0,0.3
14.02.2007 12:00,28.0,0.3
14.02.2007 12:00,29.0,0.3
14.02.2007 12:00,30.0,0.3
14.02.2007 12:00,31.0,0.3
14.02.2007 12:00,32.0,0.3
14.02.2007 12:00,33.0,0.3
14.02.2007 12:00,34.0,0.3
14.02.2007 12:00,35.0,0.3
14.02.2007 12:00,36.0,0.3
14.02.2007 12:00,37.0,0.3
14.02.2007 12:00,38.0,0.3
14.02.2007 12:00,39.0,0.3
14.02.2007 12:00,40.0,0.3
14.02.2007 12:00,41.0,0.3
14.02.2007 12:00,42.0,0.3
14.02.2007 12:00,43.0,0.3
14.02.2007 12:00,44.0,0.3
14.02.2007 12:00,45.0,0.3
14.02.2007 12:00,46.0,0.3
14.02.2007 12:00,47.0,0.3
14.02.2007 12:00,48.0,0.3
14.02.2007 12:00,49.0,0.3
14.02.2007 12:00,50.0,0.3
14.02.2007 12:00,51.0,0.3
14.02.2007 12:00,52.0,0.3
14.02.2007 12:00,53.0,0.3
14.02.2007 12:00,54.0,0.3
14.02.2007 12:00,55.0,0.3
14.02.2007 12:00,56.0,0.3
14.02.2007 12:00,57.0,0.3
14.02.2007 12:00,58.0,0.3
14.02.2007 12:00,59.0,0.3
14.02.2007 12:00,60.0,0.3
14.02.2007 12:00,61.0,0.3
14.02.2007 12:00,62.0,0.3
14.02.2007 12:00,63.0,0.3
14.02.2007 12:00,64.0,0.3
14.02.2007 12:00,65.0,0.301
14.02.2007 12:00,66.0,0.301
14.02.2007 12:00,67.0,0.301
14.02.2007 12:00,68.0,0.301
14.02.2007 12:00,69.0,0.301
14.02.2007 12:00,70.0,0.302
14.02.2007 12:00,71.0,0.302
14.03.2007 12:00,0.0,0.296
14.03.2007 12:00,1.0,0.296
14.03.2007 12:00,2.0,0.296
14.03.2007 12:00,3.0,0.296
14.03.2007 12:00,4.0,0.297
14.03.2007 12:00,5.0,0.3
14.03.2007 12:00,6.0,0.3
14.03.2007 12:00,7.0,0.3
14.03.2007 12:00,8.0,0.3
14.03.2007 12:00,9.0,0.3
14.03.2007 12:00,10.0,0.3
14.03.2007 12:00,11.0,0.3
14.03.2007 12:00,12.0,0.3
14.03.2007 12:00,13.0,0.301
14.03.2007 12:00,14.0,0.301
14.03.2007 12:00,15.0,0.301
14.03.2007 12:00,16.0,0.301
14.03.2007 12:00,17.0,0.301
14.03.2007 12:00,18.0,0.301
14.03.2007 12:00,19.0,0.301
14.03.2007 12:00,20.0,0.301
14.03.2007 12:00,21.0,0.301
14.03.2007 12:00,22.0,0.301
14.03.2007 12:00,23.0,0.301
14.03.2007 12:00,24.0,0.301
14.03.2007 12:00,25.0,0.301
14.03.2007 12:00,26.0,0.301
14.03.2007 12:00,27.0,0.301
14.03.2007 12:00,28.0,0.301
14.03.2007 12:00,29.0,0.302
14.03.2007 12:00,30.0,0.302
14.03.2007 12:00,31.0,0.302
14.03.2007 12:00,32.0,0.301
14.03.2007 12:00,33.0,0.302
14.03.2007 12:00,34.0,0.302
14.03.2007 12:00,35.0,0.302
14.03.2007 12:00,36.0,0.302
14.03.2007 12:00,37.0,0.302
14.03.2007 12:00,38.0,0.302
14.03.2007 12:00,39.0,0.302
14.03.2007 12:00,40.0,0.302
14.03.2007 12:00,41.0,0.302
14.03.2007 12:00,42.0,0.302
14.03.2007 12:00,43.0,0.302
14.03.2007 12:00,44.0,0.302
14.03.2007 12:00,45.0,0.302
14.03.2007 12:00,46.0,0.302
14.03.2007 12:00,47.0,0.302
14.03.2007 12:00,48.0,0.302
14.03.2007 12:00,49.0,0.302
14.03.2007 12:00,50.0,0.302
14.03.2007 12:00,51.0,0.302
14.03.2007 12:00,52.0,0.302
14.03.2007 12:00,53.0,0.302
14.03.2007 12:00,54.0,0.302
14.03.2007 12:00,55.0,0.302
14.03.2007 12:00,56.0,0.302
14.03.2007 12:00,57.0,0.302
14.03.2007 12:00,58.0,0.302
14.03.2007 12:00,59.0,0.302
14.03.2007 12:00,60.0,0.302
14.03.2007 12:00,61.0,0.302
14.03.2007 12:00,62.0,0.302
14.03.2007 12:00,63.0,0.302
14.03.2007 12:00,64.0,0.302
14.03.2007 12:00,65.0,0.302
14.03.2007 12:00,66.0,0.302
14.03.2007 12:00,67.0,0.302
14.03.2007 12:00,68.0,0.302
14.03.2007 12:00,69.0,0.302
14.03.2007 12:00,70.0,0.302
14.03.2007 12:00,71.0,0.302
12.04.2007 12:00,0.0,0.296
12.04.2007 12:00,1.0,0.296
12.04.2007 12:00,2.0,0.298
12.04.2007 12:00,3.0,0.298
12.04.2007 12:00,4.0,0.299
12.04.2007 12:00,5.0,0.299
12.04.2007 12:00,6.0,0.3
12.04.2007 12:00,7.0,0.3
12.04.2007 12:00,8.0,0.3
12.04.2007 12:00,9.0,0.3
12.04.2007 12:00,10.0,0.301
12.04.2007 12:00,11.0,0.302
12.04.2007 12:00,12.0,0.302
12.04.2007 12:00,13.0,0.302
12.04.2007 12:00,14.0,0.303
12.04.2007 12:00,15.0,0.302
12.04.2007 12:00,16.0,0.302
12.04.2007 12:00,17.0,0.302
12.04.2007 12:00,18.0,0.302
12.04.2007 12:00,19.0,0.302
12.04.2007 12:00,20.0,0.302
12.04.2007 12:00,21.0,0.302
12.04.2007 12:00,22.0,0.302
12.04.2007 12:00,23.0,0.302
12.04.2007 12:00,24.0,0.302
12.04.2007 12:00,25.0,0.303
12.04.2007 12:00,26.0,0.303
12.04.2007 12:00,27.0,0.303
12.04.2007 12:00,28.0,0.303
12.04.2007 12:00,29.0,0.303
12.04.2007 12:00,30.0,0.303
12.04.2007 12:00,31.0,0.303
12.04.2007 12:00,32.0,0.303
12.04.2007 12:00,33.0,0.303
12.04.2007 12:00,34.0,0.303
12.04.2007 12:00,35.0,0.303
12.04.2007 12:00,36.0,0.303
12.04.2007 12:00,37.0,0.303
12.04.2007 12:00,38.0,0.303
12.04.2007 12:00,39.0,0.303
12.04.2007 12:00,40.0,0.303
12.04.2007 12:00,41.0,0.303
12.04.2007 12:00,42.0,0.303
12.04.2007 12:00,43.0,0.303
12.04.2007 12:00,44.0,0.303
12.04.2007 12:00,45.0,0.303
12.04.2007 12:00,46.0,0.303
12.04.2007 12:00,47.0,0.303
12.04.2007 12:00,48.0,0.303
12.04.2007 12:00,49.0,0.303
12.04.2007 12:00,50.0,0.303
12.04.2007 12:00,51.0,0.303
12.04.2007 12:00,52.0,0.303
12.04.2007 12:00,53.0,0.303
12.04.2007 12:00,54.0,0.303
12.04.2007 12:00,55.0,0.303
12.04.2007 12:00,56.0,0.303
12.04.2007 12:00,57.0,0.303
12.04.2007 12:00,58.0,0.303
12.04.2007 12:00,59.0,0.303
12.04.2007 12:00,60.0,0.303
12.04.2007 12:00,61.0,0.303
12.04.2007 12:00,62.0,0.303
12.04.2007 12:00,63.0,0.303
12.04.2007 12:00,64.0,0.303
12.04.2007 12:00,65.0,0.303
12.04.2007 12:00,66.0,0.303
12.04.2007 12:00,67.0,0.303
12.04.2007 12:00,68.0,0.303
12.04.2007 12:00,69.0,0.303
12.04.2007 12:00,70.0,0.303
12.04.2007 12:00,71.0,0.303
12.04.2007 12:00,72.0,0.304
10.05.2007 12:00,0.0,0.273
10.05.2007 12:00,1.0,0.272
10.05.2007 12:00,2.0,0.271
10.05.2007 12:00,3.0,0.273
10.05.2007 12:00,4.0,0.273
10.05.2007 12:00,5.0,0.273
10.05.2007 12:00,6.0,0.274
10.05.2007 12:00,7.0,0.274
10.05.2007 12:00,8.0,0.274
10.05.2007 12:00,9.0,0.274
10.05.2007 12:00,10.0,0.274
10.05.2007 12:00,11.0,0.274
10.05.2007 12:00,12.0,0.274
10.05.2007 12:00,13.0,0.285
10.05.2007 12:00,14.0,0.3
10.05.2007 12:00,15.0,0.301
10.05.2007 12:00,16.0,0.302
10.05.2007 12:00,17.0,0.302
10.05.2007 12:00,18.0,0.302
10.05.2007 12:00,19.0,0.302
10.05.2007 12:00,20.0,0.303
10.05.2007 12:00,21.0,0.303
10.05.2007 12:00,22.0,0.303
10.05.2007 12:00,23.0,0.303
10.05.2007 12:00,24.0,0.303
10.05.2007 12:00,25.0,0.303
10.05.2007 12:00,26.0,0.303
10.05.2007 12:00,27.0,0.303
10.05.2007 12:00,28.0,0.303
10.05.2007 12:00,29.0,0.303
10.05.2007 12:00,30.0,0.303
10.05.2007 12:00,31.0,0.303
10.05.2007 12:00,32.0,0.303
10.05.2007 12:00,33.0,0.303
10.05.2007 12:00,34.0,0.303
10.05.2007 12:00,35.0,0.303
10.05.2007 12:00,36.0,0.303
10.05.2007 12:00,37.0,0.303
10.05.2007 12:00,38.0,0.303
10.05.2007 12:00,39.0,0.303
10.05.2007 12:00,40.0,0.303
10.05.2007 12:00,41.0,0.303
10.05.2007 12:00,42.0,0.303
10.05.2007 12:00,43.0,0.303
10.05.2007 12:00,44.0,0.303
10.05.2007 12:00,45.0,0.303
10.05.2007 12:00,46.0,0.303
10.05.2007 12:00,47.0,0.303
10.05.2007 12:00,48.0,0.303
10.05.2007 12:00,49.0,0.303
10.05.2007 12:00,50.0,0.303
10.05.2007 12:00,51.0,0.303
10.05.2007 12:00,52.0,0.303
10.05.2007 12:00,53.0,0.303
10.05.2007 12:00,54.0,0.303
10.05.2007 12:00,55.0,0.303
10.05.2007 12:00,56.0,0.303
10.05.2007 12:00,57.0,0.303
10.05.2007 12:00,58.0,0.303
10.05.2007 12:00,59.0,0.303
10.05.2007 12:00,60.0,0.303
10.05.2007 12:00,61.0,0.303
10.05.2007 12:00,62.0,0.303
10.05.2007 12:00,63.0,0.303
10.05.2007 12:00,64.0,0.303
10.05.2007 12:00,65.0,0.303
10.05.2007 12:00,66.0,0.303
10.05.2007 12:00,67.0,0.304
10.05.2007 12:00,68.0,0.304
10.05.2007 12:00,69.0,0.304
10.05.2007 12:00,70.0,0.304
10.05.2007 12:00,71.0,0.304
10.05.2007 12:00,72.0,0.304
13.06.2007 12:00,0.0,0.247
13.06.2007 12:00,1.0,0.247
13.06.2007 12:00,2.0,0.247
13.06.2007 12:00,3.0,0.247
13.06.2007 12:00,4.0,0.249
13.06.2007 12:00,5.0,0.25
13.06.2007 12:00,6.0,0.25
13.06.2007 12:00,7.0,0.25
13.06.2007 12:00,8.0,0.252
13.06.2007 12:00,9.0,0.256
13.06.2007 12:00,10.0,0.256
13.06.2007 12:00,11.0,0.256
13.06.2007 12:00,12.0,0.257
13.06.2007 12:00,13.0,0.259
13.06.2007 12:00,14.0,0.262
13.06.2007 12:00,15.0,0.266
13.06.2007 12:00,16.0,0.274
13.06.2007 12:00,17.0,0.278
13.06.2007 12:00,18.0,0.282
13.06.2007 12:00,19.0,0.287
13.06.2007 12:00,20.0,0.291
13.06.2007 12:00,21.0,0.293
13.06.2007 12:00,22.0,0.296
13.06.2007 12:00,23.0,0.299
13.06.2007 12:00,24.0,0.3
13.06.2007 12:00,25.0,0.3
13.06.2007 12:00,26.0,0.301
13.06.2007 12:00,27.0,0.302
13.06.2007 12:00,28.0,0.302
13.06.2007 12:00,29.0,0.302
13.06.2007 12:00,30.0,0.302
13.06.2007 12:00,31.0,0.303
13.06.2007 12:00,32.0,0.303
13.06.2007 12:00,33.0,0.303
13.06.2007 12:00,34.0,0.303
13.06.2007 12:00,35.0,0.303
13.06.2007 12:00,36.0,0.303
13.06.2007 12:00,37.0,0.303
13.06.2007 12:00,38.0,0.303
13.06.2007 12:00,39.0,0.304
13.06.2007 12:00,40.0,0.304
13.06.2007 12:00,41.0,0.304
13.06.2007 12:00,42.0,0.304
13.06.2007 12:00,43.0,0.304
13.06.2007 12:00,44.0,0.304
13.06.2007 12:00,45.0,0.304
13.06.2007 12:00,46.0,0.304
13.06.2007 12:00,47.0,0.304
13.06.2007 12:00,48.0,0.304
13.06.2007 12:00,49.0,0.304
13.06.2007 12:00,50.0,0.304
13.06.2007 12:00,51.0,0.304
13.06.2007 12:00,52.0,0.304
13.06.2007 12:00,53.0,0.304
13.06.2007 12:00,54.0,0.304
13.06.2007 12:00,55.0,0.304
13.06.2007 12:00,56.0,0.304
13.06.2007 12:00,57.0,0.304
13.06.2007 12:00,58.0,0.304
13.06.2007 12:00,59.0,0.304
13.06.2007 12:00,60.0,0.304
13.06.2007 12:00,61.0,0.304
13.06.2007 12:00,62.0,0.304
13.06.2007 12:00,63.0,0.304
13.06.2007 12:00,64.0,0.304
13.06.2007 12:00,65.0,0.305
13.06.2007 12:00,66.0,0.305
13.06.2007 12:00,67.0,0.305
13.06.2007 12:00,68.0,0.305
13.06.2007 12:00,69.0,0.306
13.06.2007 12:00,70.0,0.306
13.06.2007 12:00,71.0,0.306
13.06.2007 12:00,72.0,0.306
13.06.2007 12:00,73.0,0.306
11.07.2007 12:00,0.0,0.252
11.07.2007 12:00,1.0,0.252
11.07.2007 12:00,2.0,0.252
11.07.2007 12:00,3.0,0.252
11.07.2007 12:00,4.0,0.252
11.07.2007 12:00,5.0,0.252
11.07.2007 12:00,6.0,0.252
11.07.2007 12:00,7.0,0.252
11.07.2007 12:00,8.0,0.252
11.07.2007 12:00,9.0,0.252
11.07.2007 12:00,10.0,0.252
11.07.2007 12:00,11.0,0.251
11.07.2007 12:00,12.0,0.251
11.07.2007 12:00,13.0,0.251
11.07.2007 12:00,14.0,0.251
11.07.2007 12:00,15.0,0.251
11.07.2007 12:00,16.0,0.251
11.07.2007 12:00,17.0,0.251
11.07.2007 12:00,18.0,0.25
11.07.2007 12:00,19.0,0.251
11.07.2007 12:00,20.0,0.257
11.07.2007 12:00,21.0,0.278
11.07.2007 12:00,22.0,0.291
11.07.2007 12:00,23.0,0.296
11.07.2007 12:00,24.0,0.297
11.07.2007 12:00,25.0,0.299
11.07.2007 12:00,26.0,0.3
11.07.2007 12:00,27.0,0.3
11.07.2007 12:00,28.0,0.3
11.07.2007 12:00,29.0,0.301
11.07.2007 12:00,30.0,0.301
11.07.2007 12:00,31.0,0.302
11.07.2007 12:00,32.0,0.302
11.07.2007 12:00,33.0,0.303
11.07.2007 12:00,34.0,0.303
11.07.2007 12:00,35.0,0.303
11.07.2007 12:00,36.0,0.303
11.07.2007 12:00,37.0,0.303
11.07.2007 12:00,38.0,0.303
11.07.2007 12:00,39.0,0.303
11.07.2007 12:00,40.0,0.304
11.07.2007 12:00,41.0,0.304
11.07.2007 12:00,42.0,0.304
11.07.2007 12:00,43.0,0.304
11.07.2007 12:00,44.0,0.304
11.07.2007 12:00,45.0,0.304
11.07.2007 12:00,46.0,0.304
11.07.2007 12:00,47.0,0.304
11.07.2007 12:00,48.0,0.304
11.07.2007 12:00,49.0,0.304
11.07.2007 12:00,50.0,0.304
11.07.2007 12:00,51.0,0.304
11.07.2007 12:00,52.0,0.305
11.07.2007 12:00,53.0,0.305
11.07.2007 12:00,54.0,0.305
11.07.2007 12:00,55.0,0.305
11.07.2007 12:00,56.0,0.305
11.07.2007 12:00,57.0,0.305
11.07.2007 12:00,58.0,0.305
11.07.2007 12:00,59.0,0.305
11.07.2007 12:00,60.0,0.306
11.07.2007 12:00,61.0,0.306
11.07.2007 12:00,62.0,0.306
11.07.2007 12:00,63.0,0.306
11.07.2007 12:00,64.0,0.306
11.07.2007 12:00,65.0,0.306
11.07.2007 12:00,66.0,0.306
11.07.2007 12:00,67.0,0.307
11.07.2007 12:00,68.0,0.307
11.07.2007 12:00,69.0,0.307
11.07.2007 12:00,70.0,0.307
11.07.2007 12:00,71.0,0.308
11.07.2007 12:00,72.0,0.308
08.08.2007 12:00,0.0,0.24
08.08.2007 12:00,1.0,0.24
08.08.2007 12:00,2.0,0.24
08.08.2007 12:00,3.0,0.24
08.08.2007 12:00,4.0,0.24
08.08.2007 12:00,5.0,0.242
08.08.2007 12:00,6.0,0.243
08.08.2007 12:00,7.0,0.242
08.08.2007 12:00,8.0,0.244
08.08.2007 12:00,9.0,0.247
08.08.2007 12:00,10.0,0.246
08.08.2007 12:00,11.0,0.245
08.08.2007 12:00,12.0,0.247
08.08.2007 12:00,13.0,0.251
08.08.2007 12:00,14.0,0.253
08.08.2007 12:00,15.0,0.254
08.08.2007 12:00,16.0,0.256
08.08.2007 12:00,17.0,0.26
08.08.2007 12:00,18.0,0.261
08.08.2007 12:00,19.0,0.265
08.08.2007 12:00,20.0,0.268
08.08.2007 12:00,21.0,0.272
08.08.2007 12:00,22.0,0.276
08.08.2007 12:00,23.0,0.282
08.08.2007 12:00,24.0,0.287
08.08.2007 12:00,25.0,0.293
08.08.2007 12:00,26.0,0.296
08.08.2007 12:00,27.0,0.298
08.08.2007 12:00,28.0,0.299
08.08.2007 12:00,29.0,0.3
08.08.2007 12:00,30.0,0.3
08.08.2007 12:00,31.0,0.301
08.08.2007 12:00,32.0,0.302
08.08.2007 12:00,33.0,0.303
08.08.2007 12:00,34.0,0.303
08.08.2007 12:00,35.0,0.303
08.08.2007 12:00,36.0,0.303
08.08.2007 12:00,37.0,0.304
08.08.2007 12:00,38.0,0.304
08.08.2007 12:00,39.0,0.304
08.08.2007 12:00,40.0,0.304
08.08.2007 12:00,41.0,0.304
08.08.2007 12:00,42.0,0.304
08.08.2007 12:00,43.0,0.304
08.08.2007 12:00,44.0,0.304
08.08.2007 12:00,45.0,0.304
08.08.2007 12:00,46.0,0.304
08.08.2007 12:00,47.0,0.304
08.08.2007 12:00,48.0,0.304
08.08.2007 12:00,49.0,0.304
08.08.2007 12:00,50.0,0.305
08.08.2007 12:00,51.0,0.305
08.08.2007 12:00,52.0,0.305
08.08.2007 12:00,53.0,0.305
08.08.2007 12:00,54.0,0.305
08.08.2007 12:00,55.0,0.305
08.08.2007 12:00,56.0,0.305
08.08.2007 12:00,57.0,0.305
08.08.2007 12:00,58.0,0.306
08.08.2007 12:00,59.0,0.306
08.08.2007 12:00,60.0,0.306
08.08.2007 12:00,61.0,0.306
08.08.2007 12:00,62.0,0.306
08.08.2007 12:00,63.0,0.307
08.08.2007 12:00,64.0,0.307
08.08.2007 12:00,65.0,0.307
08.08.2007 12:00,66.0,0.307
08.08.2007 12:00,67.0,0.308
08.08.2007 12:00,68.0,0.308
08.08.2007 12:00,69.0,0.309
08.08.2007 12:00,70.0,0.309
08.08.2007 12:00,71.0,0.309
08.08.2007 12:00,72.0,0.309
08.08.2007 12:00,73.0,0.309
12.09.2007 12:00,0.0,0.251
12.09.2007 12:00,1.0,0.251
12.09.2007 12:00,2.0,0.251
12.09.2007 12:00,3.0,0.251
12.09.2007 12:00,4.0,0.251
12.09.2007 12:00,5.0,0.251
12.09.2007 12:00,6.0,0.251
12.09.2007 12:00,7.0,0.251
12.09.2007 12:00,8.0,0.251
12.09.2007 12:00,9.0,0.251
12.09.2007 12:00,10.0,0.251
12.09.2007 12:00,11.0,0.251
12.09.2007 12:00,12.0,0.251
12.09.2007 12:00,13.0,0.251
12.09.2007 12:00,14.0,0.252
12.09.2007 12:00,15.0,0.253
12.09.2007 12:00,16.0,0.254
12.09.2007 12:00,17.0,0.258
12.09.2007 12:00,18.0,0.265
12.09.2007 12:00,19.0,0.269
12.09.2007 12:00,20.0,0.27
12.09.2007 12:00,21.0,0.273
12.09.2007 12:00,22.0,0.278
12.09.2007 12:00,23.0,0.282
12.09.2007 12:00,24.0,0.283
12.09.2007 12:00,25.0,0.286
12.09.2007 12:00,26.0,0.29
12.09.2007 12:00,27.0,0.291
12.09.2007 12:00,28.0,0.293
12.09.2007 12:00,29.0,0.294
12.09.2007 12:00,30.0,0.296
12.09.2007 12:00,31.0,0.297
12.09.2007 12:00,32.0,0.299
12.09.2007 12:00,33.0,0.3
12.09.2007 12:00,34.0,0.3
12.09.2007 12:00,35.0,0.301
12.09.2007 12:00,36.0,0.302
12.09.2007 12:00,37.0,0.302
12.09.2007 12:00,38.0,0.303
12.09.2007 12:00,39.0,0.303
12.09.2007 12:00,40.0,0.303
12.09.2007 12:00,41.0,0.304
12.09.2007 12:00,42.0,0.304
12.09.2007 12:00,43.0,0.304
12.09.2007 12:00,44.0,0.304
12.09.2007 12:00,45.0,0.304
12.09.2007 12:00,46.0,0.304
12.09.2007 12:00,47.0,0.304
12.09.2007 12:00,48.0,0.304
12.09.2007 12:00,49.0,0.304
12.09.2007 12:00,50.0,0.305
12.09.2007 12:00,51.0,0.305
12.09.2007 12:00,52.0,0.305
12.09.2007 12:00,53.0,0.305
12.09.2007 12:00,54.0,0.306
12.09.2007 12:00,55.0,0.306
12.09.2007 12:00,56.0,0.306
12.09.2007 12:00,57.0,0.306
12.09.2007 12:00,58.0,0.307
12.09.2007 12:00,59.0,0.307
12.09.2007 12:00,60.0,0.307
12.09.2007 12:00,61.0,0.308
12.09.2007 12:00,62.0,0.308
12.09.2007 12:00,63.0,0.308
12.09.2007 12:00,64.0,0.308
12.09.2007 12:00,65.0,0.309
12.09.2007 12:00,66.0,0.309
12.09.2007 12:00,67.0,0.309
12.09.2007 12:00,68.0,0.309
12.09.2007 12:00,69.0,0.309
12.09.2007 12:00,70.0,0.31
12.09.2007 12:00,71.0,0.31
12.09.2007 12:00,72.0,0.31
10.10.2007 12:00,0.0,0.256
10.10.2007 12:00,1.0,0.256
10.10.2007 12:00,2.0,0.256
10.10.2007 12:00,3.0,0.256
10.10.2007 12:00,4.0,0.256
10.10.2007 12:00,5.0,0.256
10.10.2007 12:00,6.0,0.256
10.10.2007 12:00,7.0,0.256
10.10.2007 12:00,8.0,0.256
10.10.2007 12:00,9.0,0.256
10.10.2007 12:00,10.0,0.256
10.10.2007 12:00,11.0,0.257
10.10.2007 12:00,12.0,0.26
10.10.2007 12:00,13.0,0.26
10.10.2007 12:00,14.0,0.26
10.10.2007 12:00,15.0,0.26
10.10.2007 12:00,16.0,0.26
10.10.2007 12:00,17.0,0.26
10.10.2007 12:00,18.0,0.261
10.10.2007 12:00,19.0,0.263
10.10.2007 12:00,20.0,0.265
10.10.2007 12:00,21.0,0.269
10.10.2007 12:00,22.0,0.272
10.10.2007 12:00,23.0,0.274
10.10.2007 12:00,24.0,0.279
10.10.2007 12:00,25.0,0.286
10.10.2007 12:00,26.0,0.29
10.10.2007 12:00,27.0,0.295
10.10.2007 12:00,28.0,0.297
10.10.2007 12:00,29.0,0.299
10.10.2007 12:00,30.0,0.3
