date,depth,salinity [g kg-1]
07.11.1995 12:00,0.0,0.207
07.11.1995 12:00,1.0,0.207
07.11.1995 12:00,2.5,0.207
07.11.1995 12:00,5.0,0.207
07.11.1995 12:00,7.5,0.208
07.11.1995 12:00,10.0,0.208
07.11.1995 12:00,12.5,0.239
07.11.1995 12:00,15.0,0.247
07.11.1995 12:00,20.0,0.247
07.11.1995 12:00,30.0,0.241
07.11.1995 12:00,40.0,0.241
07.11.1995 12:00,50.0,0.242
07.11.1995 12:00,60.0,0.243
07.11.1995 12:00,70.0,0.245
07.11.1995 12:00,75.0,0.245
07.11.1995 12:00,80.0,0.245
07.11.1995 12:00,82.0,0.245
07.11.1995 12:00,85.0,0.245
05.12.1995 12:00,0.0,0.236
05.12.1995 12:00,1.0,0.224
05.12.1995 12:00,2.5,0.224
05.12.1995 12:00,5.0,0.224
05.12.1995 12:00,7.5,0.224
05.12.1995 12:00,10.0,0.225
05.12.1995 12:00,12.5,0.225
05.12.1995 12:00,15.0,0.225
05.12.1995 12:00,20.0,0.227
05.12.1995 12:00,30.0,0.242
05.12.1995 12:00,40.0,0.241
05.12.1995 12:00,50.0,0.241
05.12.1995 12:00,60.0,0.244
05.12.1995 12:00,70.0,0.244
05.12.1995 12:00,75.0,0.244
05.12.1995 12:00,80.0,0.244
05.12.1995 12:00,82.0,0.244
05.12.1995 12:00,85.0,0.244
03.01.1996 12:00,0.0,0.236
03.01.1996 12:00,1.0,0.235
03.01.1996 12:00,2.5,0.235
03.01.1996 12:00,5.0,0.235
03.01.1996 12:00,7.5,0.235
03.01.1996 12:00,10.0,0.235
03.01.1996 12:00,12.5,0.236
03.01.1996 12:00,15.0,0.236
03.01.1996 12:00,20.0,0.236
03.01.1996 12:00,30.0,0.234
03.01.1996 12:00,40.0,0.234
03.01.1996 12:00,50.0,0.234
03.01.1996 12:00,60.0,0.235
03.01.1996 12:00,70.0,0.235
03.01.1996 12:00,75.0,0.235
03.01.1996 12:00,80.0,0.235
03.01.1996 12:00,82.0,0.235
03.01.1996 12:00,85.0,0.237
27.02.1996 12:00,0.0,0.257
27.02.1996 12:00,1.0,0.238
27.02.1996 12:00,2.5,0.238
27.02.1996 12:00,5.0,0.238
27.02.1996 12:00,7.5,0.238
27.02.1996 12:00,10.0,0.238
27.02.1996 12:00,12.5,0.238
27.02.1996 12:00,15.0,0.238
27.02.1996 12:00,20.0,0.238
27.02.1996 12:00,30.0,0.237
27.02.1996 12:00,40.0,0.237
27.02.1996 12:00,50.0,0.238
27.02.1996 12:00,60.0,0.239
27.02.1996 12:00,70.0,0.239
27.02.1996 12:00,75.0,0.239
27.02.1996 12:00,80.0,0.239
27.02.1996 12:00,82.0,0.239
27.02.1996 12:00,85.0,0.239
26.03.1996 12:00,0.0,0.254
26.03.1996 12:00,1.0,0.239
26.03.1996 12:00,2.5,0.239
26.03.1996 12:00,5.0,0.24
26.03.1996 12:00,7.5,0.239
26.03.1996 12:00,10.0,0.239
26.03.1996 12:00,12.5,0.239
26.03.1996 12:00,15.0,0.239
26.03.1996 12:00,20.0,0.24
26.03.1996 12:00,30.0,0.237
26.03.1996 12:00,40.0,0.237
26.03.1996 12:00,50.0,0.239
26.03.1996 12:00,60.0,0.24
26.03.1996 12:00,70.0,0.244
26.03.1996 12:00,75.0,0.244
26.03.1996 12:00,80.0,0.242
26.03.1996 12:00,82.0,0.242
26.03.1996 12:00,85.0,0.242
23.04.1996 12:00,0.0,0.208
23.04.1996 12:00,1.0,0.21
23.04.1996 12:00,2.5,0.227
23.04.1996 12:00,5.0,0.23
23.04.1996 12:00,7.5,0.237
23.04.1996 12:00,10.0,0.237
23.04.1996 12:00,12.5,0.239
23.04.1996 12:00,15.0,0.24
23.04.1996 12:00,20.0,0.24
23.04.1996 12:00,30.0,0.236
23.04.1996 12:00,40.0,0.237
23.04.1996 12:00,50.0,0.239
23.04.1996 12:00,60.0,0.239
23.04.1996 12:00,70.0,0.242
23.04.1996 12:00,75.0,0.242
23.04.1996 12:00,80.0,0.242
23.04.1996 12:00,82.0,0.242
23.04.1996 12:00,85.0,0.242
20.05.1996 12:00,0.0,0.203
20.05.1996 12:00,1.0,0.198
20.05.1996 12:00,2.5,0.199
20.05.1996 12:00,5.0,0.202
20.05.1996 12:00,7.5,0.23
20.05.1996 12:00,10.0,0.235
20.05.1996 12:00,12.5,0.237
20.05.1996 12:00,15.0,0.239
20.05.1996 12:00,20.0,0.24
20.05.1996 12:00,30.0,0.239
20.05.1996 12:00,40.0,0.239
20.05.1996 12:00,50.0,0.24
20.05.1996 12:00,60.0,0.241
20.05.1996 12:00,70.0,0.242
20.05.1996 12:00,75.0,0.242
20.05.1996 12:00,80.0,0.243
20.05.1996 12:00,82.0,0.243
20.05.1996 12:00,85.0,0.245
18.06.1996 12:00,0.0,0.195
18.06.1996 12:00,1.0,0.195
18.06.1996 12:00,2.5,0.195
18.06.1996 12:00,5.0,0.201
18.06.1996 12:00,7.5,0.221
18.06.1996 12:00,10.0,0.224
18.06.1996 12:00,12.5,0.231
18.06.1996 12:00,15.0,0.235
18.06.1996 12:00,20.0,0.236
18.06.1996 12:00,30.0,0.237
18.06.1996 12:00,40.0,0.236
18.06.1996 12:00,50.0,0.237
18.06.1996 12:00,60.0,0.238
18.06.1996 12:00,70.0,0.239
18.06.1996 12:00,75.0,0.239
18.06.1996 12:00,80.0,0.239
18.06.1996 12:00,82.0,0.239
18.06.1996 12:00,85.0,0.24
08.07.1996 12:00,0.0,0.194
08.07.1996 12:00,1.0,0.194
08.07.1996 12:00,2.5,0.194
08.07.1996 12:00,5.0,0.194
08.07.1996 12:00,7.5,0.194
08.07.1996 12:00,10.0,0.227
08.07.1996 12:00,12.5,0.231
08.07.1996 12:00,15.0,0.234
08.07.1996 12:00,20.0,0.235
08.07.1996 12:00,30.0,0.236
08.07.1996 12:00,40.0,0.236
08.07.1996 12:00,50.0,0.237
08.07.1996 12:00,60.0,0.238
08.07.1996 12:00,70.0,0.238
08.07.1996 12:00,75.0,0.238
08.07.1996 12:00,80.0,0.239
08.07.1996 12:00,82.0,0.239
08.07.1996 12:00,85.0,0.239
13.08.1996 12:00,0.0,0.165
13.08.1996 12:00,1.0,0.165
13.08.1996 12:00,2.5,0.165
13.08.1996 12:00,5.0,0.165
13.08.1996 12:00,7.5,0.182
13.08.1996 12:00,10.0,0.229
13.08.1996 12:00,12.5,0.235
13.08.1996 12:00,15.0,0.235
13.08.1996 12:00,20.0,0.237
13.08.1996 12:00,30.0,0.237
13.08.1996 12:00,40.0,0.239
13.08.1996 12:00,50.0,0.239
13.08.1996 12:00,60.0,0.239
13.08.1996 12:00,70.0,0.239
13.08.1996 12:00,75.0,0.239
13.08.1996 12:00,80.0,0.24
13.08.1996 12:00,82.0,0.24
13.08.1996 12:00,85.0,0.242
08.10.1996 12:00,0.0,0.19
08.10.1996 12:00,1.0,0.19
08.10.1996 12:00,2.5,0.19
08.10.1996 12:00,5.0,0.19
08.10.1996 12:00,7.5,0.19
08.10.1996 12:00,10.0,0.19
08.10.1996 12:00,12.5,0.223
08.10.1996 12:00,15.0,0.238
08.10.1996 12:00,20.0,0.239
08.10.1996 12:00,30.0,0.238
08.10.1996 12:00,40.0,0.238
08.10.1996 12:00,50.0,0.239
08.10.1996 12:00,60.0,0.239
08.10.1996 12:00,70.0,0.239
08.10.1996 12:00,75.0,0.239
08.10.1996 12:00,80.0,0.239
08.10.1996 12:00,82.0,0.239
08.10.1996 12:00,85.0,0.24
05.11.1996 12:00,0.0,0.202
05.11.1996 12:00,1.0,0.202
05.11.1996 12:00,2.5,0.202
05.11.1996 12:00,5.0,0.202
05.11.1996 12:00,7.5,0.202
05.11.1996 12:00,10.0,0.203
05.11.1996 12:00,12.5,0.224
05.11.1996 12:00,15.0,0.239
05.11.1996 12:00,20.0,0.238
05.11.1996 12:00,30.0,0.239
05.11.1996 12:00,40.0,0.239
05.11.1996 12:00,50.0,0.239
05.11.1996 12:00,60.0,0.239
05.11.1996 12:00,70.0,0.239
05.11.1996 12:00,75.0,0.239
05.11.1996 12:00,80.0,0.239
05.11.1996 12:00,82.0,0.239
05.11.1996 12:00,85.0,0.24
03.12.1996 12:00,0.0,0.223
03.12.1996 12:00,1.0,0.223
03.12.1996 12:00,2.5,0.223
03.12.1996 12:00,5.0,0.223
03.12.1996 12:00,7.5,0.223
03.12.1996 12:00,10.0,0.222
03.12.1996 12:00,12.5,0.223
03.12.1996 12:00,15.0,0.223
03.12.1996 12:00,20.0,0.223
03.12.1996 12:00,30.0,0.234
03.12.1996 12:00,40.0,0.239
03.12.1996 12:00,50.0,0.239
03.12.1996 12:00,60.0,0.239
03.12.1996 12:00,70.0,0.239
03.12.1996 12:00,75.0,0.239
03.12.1996 12:00,80.0,0.239
03.12.1996 12:00,82.0,0.239
03.12.1996 12:00,85.0,0.239
07.01.1997 12:00,0.0,0.233
07.01.1997 12:00,1.0,0.233
07.01.1997 12:00,2.5,0.232
07.01.1997 12:00,5.0,0.232
07.01.1997 12:00,7.5,0.232
07.01.1997 12:00,10.0,0.232
07.01.1997 12:00,12.5,0.232
07.01.1997 12:00,15.0,0.232
07.01.1997 12:00,20.0,0.232
07.01.1997 12:00,30.0,0.232
07.01.1997 12:00,40.0,0.232
07.01.1997 12:00,50.0,0.232
07.01.1997 12:00,60.0,0.232
07.01.1997 12:00,70.0,0.232
07.01.1997 12:00,75.0,0.232
07.01.1997 12:00,80.0,0.298
07.01.1997 12:00,82.0,0.298
07.01.1997 12:00,85.0,0.326
04.02.1997 12:00,0.0,0.26
04.02.1997 12:00,1.0,0.261
04.02.1997 12:00,2.5,0.261
04.02.1997 12:00,5.0,0.261
04.02.1997 12:00,7.5,0.261
04.02.1997 12:00,10.0,0.261
04.02.1997 12:00,12.5,0.261
04.02.1997 12:00,15.0,0.261
04.02.1997 12:00,20.0,0.261
04.02.1997 12:00,30.0,0.261
04.02.1997 12:00,40.0,0.26
04.02.1997 12:00,50.0,0.26
04.02.1997 12:00,60.0,0.26
04.02.1997 12:00,70.0,0.262
04.02.1997 12:00,75.0,0.262
04.02.1997 12:00,80.0,0.366
04.02.1997 12:00,82.0,0.366
04.02.1997 12:00,85.0,0.366
03.03.1997 12:00,0.0,0.262
03.03.1997 12:00,1.0,0.262
03.03.1997 12:00,2.5,0.262
03.03.1997 12:00,5.0,0.262
03.03.1997 12:00,7.5,0.262
03.03.1997 12:00,10.0,0.262
03.03.1997 12:00,12.5,0.262
03.03.1997 12:00,15.0,0.262
03.03.1997 12:00,20.0,0.262
03.03.1997 12:00,30.0,0.262
03.03.1997 12:00,40.0,0.262
03.03.1997 12:00,50.0,0.262
03.03.1997 12:00,60.0,0.262
03.03.1997 12:00,70.0,0.262
03.03.1997 12:00,75.0,0.262
03.03.1997 12:00,80.0,0.262
03.03.1997 12:00,82.0,0.262
03.03.1997 12:00,85.0,0.262
01.04.1997 12:00,0.0,0.262
01.04.1997 12:00,1.0,0.262
01.04.1997 12:00,2.5,0.262
01.04.1997 12:00,5.0,0.262
01.04.1997 12:00,7.5,0.262
01.04.1997 12:00,10.0,0.263
01.04.1997 12:00,12.5,0.263
01.04.1997 12:00,15.0,0.263
01.04.1997 12:00,20.0,0.263
01.04.1997 12:00,30.0,0.262
01.04.1997 12:00,40.0,0.262
01.04.1997 12:00,50.0,0.262
01.04.1997 12:00,60.0,0.263
01.04.1997 12:00,70.0,0.263
01.04.1997 12:00,75.0,0.263
01.04.1997 12:00,80.0,0.263
01.04.1997 12:00,82.0,0.263
01.04.1997 12:00,85.0,0.263
29.04.1997 12:00,0.0,0.255
29.04.1997 12:00,1.0,0.255
29.04.1997 12:00,2.5,0.255
29.04.1997 12:00,5.0,0.256
29.04.1997 12:00,7.5,0.256
29.04.1997 12:00,10.0,0.256
29.04.1997 12:00,12.5,0.259
29.04.1997 12:00,15.0,0.262
29.04.1997 12:00,20.0,0.263
29.04.1997 12:00,30.0,0.263
29.04.1997 12:00,40.0,0.263
29.04.1997 12:00,50.0,0.262
29.04.1997 12:00,60.0,0.262
29.04.1997 12:00,70.0,0.263
29.04.1997 12:00,75.0,0.263
29.04.1997 12:00,80.0,0.263
29.04.1997 12:00,82.0,0.263
29.04.1997 12:00,85.0,0.263
27.05.1997 12:00,0.0,0.213
27.05.1997 12:00,1.0,0.213
27.05.1997 12:00,2.5,0.212
27.05.1997 12:00,5.0,0.221
27.05.1997 12:00,7.5,0.232
27.05.1997 12:00,10.0,0.235
27.05.1997 12:00,12.5,0.235
27.05.1997 12:00,15.0,0.237
27.05.1997 12:00,20.0,0.24
27.05.1997 12:00,30.0,0.236
27.05.1997 12:00,40.0,0.236
27.05.1997 12:00,50.0,0.236
27.05.1997 12:00,60.0,0.239
27.05.1997 12:00,70.0,0.239
27.05.1997 12:00,75.0,0.239
27.05.1997 12:00,80.0,0.239
27.05.1997 12:00,82.0,0.239
27.05.1997 12:00,85.0,0.239
24.06.1997 12:00,0.0,0.203
24.06.1997 12:00,1.0,0.204
24.06.1997 12:00,2.5,0.204
24.06.1997 12:00,5.0,0.204
24.06.1997 12:00,7.5,0.219
24.06.1997 12:00,10.0,0.23
24.06.1997 12:00,12.5,0.232
24.06.1997 12:00,15.0,0.234
24.06.1997 12:00,20.0,0.234
24.06.1997 12:00,30.0,0.234
24.06.1997 12:00,40.0,0.235
24.06.1997 12:00,50.0,0.235
24.06.1997 12:00,60.0,0.235
24.06.1997 12:00,70.0,0.235
24.06.1997 12:00,75.0,0.235
24.06.1997 12:00,80.0,0.235
24.06.1997 12:00,82.0,0.235
24.06.1997 12:00,85.0,0.235
19.08.1997 12:00,0.0,0.159
19.08.1997 12:00,1.0,0.156
19.08.1997 12:00,2.5,0.156
19.08.1997 12:00,5.0,0.181
19.08.1997 12:00,7.5,0.23
19.08.1997 12:00,10.0,0.244
19.08.1997 12:00,12.5,0.243
19.08.1997 12:00,15.0,0.241
19.08.1997 12:00,20.0,0.241
19.08.1997 12:00,30.0,0.241
19.08.1997 12:00,40.0,0.239
19.08.1997 12:00,50.0,0.242
19.08.1997 12:00,60.0,0.242
19.08.1997 12:00,70.0,0.243
19.08.1997 12:00,75.0,0.242
19.08.1997 12:00,80.0,0.242
19.08.1997 12:00,82.0,0.242
19.08.1997 12:00,85.0,0.243
15.09.1997 12:00,0.0,0.169
15.09.1997 12:00,1.0,0.169
15.09.1997 12:00,2.5,0.169
15.09.1997 12:00,5.0,0.169
15.09.1997 12:00,7.5,0.237
15.09.1997 12:00,10.0,0.249
15.09.1997 12:00,12.5,0.245
15.09.1997 12:00,15.0,0.243
15.09.1997 12:00,20.0,0.243
15.09.1997 12:00,30.0,0.241
15.09.1997 12:00,40.0,0.24
15.09.1997 12:00,50.0,0.241
15.09.1997 12:00,60.0,0.243
15.09.1997 12:00,70.0,0.244
15.09.1997 12:00,75.0,0.244
15.09.1997 12:00,80.0,0.243
15.09.1997 12:00,82.0,0.243
15.09.1997 12:00,85.0,0.244
14.10.1997 12:00,0.0,0.186
14.10.1997 12:00,2.5,0.187
14.10.1997 12:00,5.0,0.187
14.10.1997 12:00,7.5,0.188
14.10.1997 12:00,10.0,0.206
14.10.1997 12:00,12.5,0.232
14.10.1997 12:00,15.0,0.239
14.10.1997 12:00,20.0,0.239
14.10.1997 12:00,30.0,0.239
14.10.1997 12:00,40.0,0.239
14.10.1997 12:00,50.0,0.239
14.10.1997 12:00,60.0,0.239
14.10.1997 12:00,70.0,0.239
14.10.1997 12:00,75.0,0.239
14.10.1997 12:00,80.0,0.239
14.10.1997 12:00,82.0,0.239
14.10.1997 12:00,85.0,0.239
11.11.1997 12:00,0.0,0.208
11.11.1997 12:00,1.0,0.21
11.11.1997 12:00,2.5,0.21
11.11.1997 12:00,5.0,0.21
11.11.1997 12:00,7.5,0.21
11.11.1997 12:00,10.0,0.21
11.11.1997 12:00,12.5,0.21
11.11.1997 12:00,15.0,0.24
11.11.1997 12:00,20.0,0.244
11.11.1997 12:00,30.0,0.241
11.11.1997 12:00,40.0,0.24
11.11.1997 12:00,50.0,0.243
11.11.1997 12:00,60.0,0.244
11.11.1997 12:00,70.0,0.245
11.11.1997 12:00,75.0,0.245
11.11.1997 12:00,80.0,0.245
11.11.1997 12:00,82.0,0.245
11.11.1997 12:00,85.0,0.245
08.12.1997 12:00,0.0,0.221
08.12.1997 12:00,1.0,0.221
08.12.1997 12:00,2.5,0.222
08.12.1997 12:00,5.0,0.222
08.12.1997 12:00,7.5,0.222
08.12.1997 12:00,10.0,0.222
08.12.1997 12:00,12.5,0.222
08.12.1997 12:00,15.0,0.224
08.12.1997 12:00,20.0,0.224
08.12.1997 12:00,30.0,0.231
08.12.1997 12:00,40.0,0.238
08.12.1997 12:00,50.0,0.239
08.12.1997 12:00,60.0,0.239
08.12.1997 12:00,70.0,0.239
08.12.1997 12:00,75.0,0.239
08.12.1997 12:00,80.0,0.239
08.12.1997 12:00,82.0,0.239
08.12.1997 12:00,85.0,0.238
04.01.1998 12:00,1.0,0.228
04.01.1998 12:00,2.5,0.228
04.01.1998 12:00,5.0,0.23
04.01.1998 12:00,7.5,0.23
04.01.1998 12:00,10.0,0.23
04.01.1998 12:00,12.5,0.23
04.01.1998 12:00,15.0,0.23
04.01.1998 12:00,20.0,0.23
04.01.1998 12:00,30.0,0.229
04.01.1998 12:00,40.0,0.229
04.01.1998 12:00,50.0,0.229
04.01.1998 12:00,60.0,0.23
04.01.1998 12:00,70.0,0.236
04.01.1998 12:00,75.0,0.238
04.01.1998 12:00,80.0,0.239
04.01.1998 12:00,82.0,0.239
04.01.1998 12:00,85.0,0.239
09.02.1998 12:00,0.0,0.236
09.02.1998 12:00,1.0,0.233
09.02.1998 12:00,2.5,0.233
09.02.1998 12:00,5.0,0.233
09.02.1998 12:00,7.5,0.233
09.02.1998 12:00,10.0,0.233
09.02.1998 12:00,12.5,0.233
09.02.1998 12:00,15.0,0.233
09.02.1998 12:00,20.0,0.235
09.02.1998 12:00,30.0,0.235
09.02.1998 12:00,40.0,0.235
09.02.1998 12:00,50.0,0.235
09.02.1998 12:00,60.0,0.235
09.02.1998 12:00,70.0,0.235
09.02.1998 12:00,75.0,0.236
09.02.1998 12:00,80.0,0.236
09.02.1998 12:00,82.0,0.236
09.02.1998 12:00,85.0,0.236
02.03.1998 12:00,0.0,0.239
02.03.1998 12:00,1.0,0.236
02.03.1998 12:00,2.5,0.235
02.03.1998 12:00,5.0,0.235
02.03.1998 12:00,7.5,0.235
02.03.1998 12:00,10.0,0.235
02.03.1998 12:00,12.5,0.235
02.03.1998 12:00,15.0,0.235
02.03.1998 12:00,20.0,0.235
02.03.1998 12:00,30.0,0.235
02.03.1998 12:00,40.0,0.235
02.03.1998 12:00,50.0,0.235
02.03.1998 12:00,60.0,0.236
02.03.1998 12:00,70.0,0.236
02.03.1998 12:00,75.0,0.236
02.03.1998 12:00,80.0,0.236
02.03.1998 12:00,82.0,0.236
02.03.1998 12:00,85.0,0.239
30.03.1998 12:00,0.0,0.245
30.03.1998 12:00,1.0,0.238
30.03.1998 12:00,2.5,0.236
30.03.1998 12:00,5.0,0.238
30.03.1998 12:00,7.5,0.238
30.03.1998 12:00,10.0,0.238
30.03.1998 12:00,12.5,0.238
30.03.1998 12:00,15.0,0.237
30.03.1998 12:00,20.0,0.237
30.03.1998 12:00,30.0,0.233
30.03.1998 12:00,40.0,0.234
30.03.1998 12:00,50.0,0.237
30.03.1998 12:00,60.0,0.237
30.03.1998 12:00,70.0,0.237
30.03.1998 12:00,75.0,0.241
30.03.1998 12:00,80.0,0.237
30.03.1998 12:00,82.0,0.239
30.03.1998 12:00,85.0,0.239
26.04.1998 12:00,0.0,0.21
26.04.1998 12:00,1.0,0.21
26.04.1998 12:00,2.5,0.23
26.04.1998 12:00,5.0,0.236
26.04.1998 12:00,7.5,0.236
26.04.1998 12:00,10.0,0.236
26.04.1998 12:00,12.5,0.236
26.04.1998 12:00,15.0,0.236
26.04.1998 12:00,20.0,0.236
26.04.1998 12:00,30.0,0.235
26.04.1998 12:00,40.0,0.233
26.04.1998 12:00,50.0,0.236
26.04.1998 12:00,60.0,0.237
26.04.1998 12:00,70.0,0.239
26.04.1998 12:00,75.0,0.239
26.04.1998 12:00,80.0,0.239
26.04.1998 12:00,82.0,0.239
26.04.1998 12:00,85.0,0.239
24.05.1998 12:00,0.0,0.208
24.05.1998 12:00,1.0,0.208
24.05.1998 12:00,2.5,0.207
24.05.1998 12:00,5.0,0.221
24.05.1998 12:00,7.5,0.229
24.05.1998 12:00,10.0,0.23
24.05.1998 12:00,12.5,0.231
24.05.1998 12:00,15.0,0.234
24.05.1998 12:00,20.0,0.234
24.05.1998 12:00,30.0,0.234
24.05.1998 12:00,40.0,0.234
24.05.1998 12:00,50.0,0.234
24.05.1998 12:00,60.0,0.234
24.05.1998 12:00,70.0,0.234
24.05.1998 12:00,75.0,0.234
24.05.1998 12:00,80.0,0.234
24.05.1998 12:00,82.0,0.234
24.05.1998 12:00,85.0,0.234
22.06.1998 12:00,0.0,0.206
22.06.1998 12:00,1.0,0.206
22.06.1998 12:00,2.5,0.206
22.06.1998 12:00,5.0,0.205
22.06.1998 12:00,7.5,0.212
22.06.1998 12:00,10.0,0.207
22.06.1998 12:00,12.5,0.226
22.06.1998 12:00,15.0,0.234
22.06.1998 12:00,20.0,0.234
22.06.1998 12:00,30.0,0.235
22.06.1998 12:00,40.0,0.235
22.06.1998 12:00,50.0,0.236
22.06.1998 12:00,60.0,0.236
22.06.1998 12:00,70.0,0.236
22.06.1998 12:00,75.0,0.236
22.06.1998 12:00,80.0,0.236
22.06.1998 12:00,82.0,0.236
22.06.1998 12:00,85.0,0.237
20.07.1998 12:00,0.0,0.19
20.07.1998 12:00,1.0,0.19
20.07.1998 12:00,2.5,0.19
20.07.1998 12:00,5.0,0.191
20.07.1998 12:00,7.5,0.208
20.07.1998 12:00,10.0,0.221
20.07.1998 12:00,12.5,0.231
20.07.1998 12:00,15.0,0.233
20.07.1998 12:00,20.0,0.234
20.07.1998 12:00,30.0,0.234
20.07.1998 12:00,40.0,0.234
20.07.1998 12:00,50.0,0.234
20.07.1998 12:00,60.0,0.234
20.07.1998 12:00,70.0,0.236
20.07.1998 12:00,75.0,0.235
20.07.1998 12:00,80.0,0.236
20.07.1998 12:00,82.0,0.237
20.07.1998 12:00,85.0,0.237
16.08.1998 12:00,0.0,0.177
16.08.1998 12:00,1.0,0.177
16.08.1998 12:00,2.5,0.177
16.08.1998 12:00,5.0,0.177
16.08.1998 12:00,7.5,0.182
16.08.1998 12:00,10.0,0.208
16.08.1998 12:00,12.5,0.228
16.08.1998 12:00,15.0,0.237
16.08.1998 12:00,20.0,0.237
16.08.1998 12:00,30.0,0.234
16.08.1998 12:00,40.0,0.235
16.08.1998 12:00,50.0,0.235
16.08.1998 12:00,60.0,0.235
16.08.1998 12:00,70.0,0.235
16.08.1998 12:00,75.0,0.236
16.08.1998 12:00,80.0,0.236
16.08.1998 12:00,82.0,0.237
16.08.1998 12:00,85.0,0.238
13.09.1998 12:00,0.0,0.182
13.09.1998 12:00,1.0,0.18
13.09.1998 12:00,2.5,0.18
13.09.1998 12:00,5.0,0.18
13.09.1998 12:00,7.5,0.213
13.09.1998 12:00,10.0,0.227
13.09.1998 12:00,12.5,0.239
13.09.1998 12:00,15.0,0.239
13.09.1998 12:00,20.0,0.238
13.09.1998 12:00,30.0,0.237
13.09.1998 12:00,40.0,0.237
13.09.1998 12:00,50.0,0.237
13.09.1998 12:00,60.0,0.237
13.09.1998 12:00,70.0,0.237
13.09.1998 12:00,75.0,0.237
13.09.1998 12:00,80.0,0.237
13.09.1998 12:00,82.0,0.237
13.09.1998 12:00,85.0,0.239
11.10.1998 12:00,0.0,0.19
11.10.1998 12:00,1.0,0.19
11.10.1998 12:00,2.5,0.19
11.10.1998 12:00,5.0,0.19
11.10.1998 12:00,7.5,0.19
11.10.1998 12:00,10.0,0.19
11.10.1998 12:00,12.5,0.191
11.10.1998 12:00,15.0,0.232
11.10.1998 12:00,20.0,0.239
11.10.1998 12:00,30.0,0.237
11.10.1998 12:00,40.0,0.237
11.10.1998 12:00,50.0,0.237
11.10.1998 12:00,60.0,0.237
11.10.1998 12:00,70.0,0.238
11.10.1998 12:00,75.0,0.237
11.10.1998 12:00,80.0,0.237
11.10.1998 12:00,82.0,0.237
11.10.1998 12:00,85.0,0.238
09.11.1998 12:00,0.0,0.218
09.11.1998 12:00,1.0,0.217
09.11.1998 12:00,2.5,0.217
09.11.1998 12:00,5.0,0.217
09.11.1998 12:00,7.5,0.217
09.11.1998 12:00,10.0,0.217
09.11.1998 12:00,12.5,0.217
09.11.1998 12:00,15.0,0.217
09.11.1998 12:00,20.0,0.233
09.11.1998 12:00,30.0,0.242
09.11.1998 12:00,40.0,0.242
09.11.1998 12:00,50.0,0.242
09.11.1998 12:00,60.0,0.245
09.11.1998 12:00,70.0,0.245
09.11.1998 12:00,75.0,0.245
09.11.1998 12:00,80.0,0.244
09.11.1998 12:00,82.0,0.244
09.11.1998 12:00,85.0,0.244
07.12.1998 12:00,0.0,0.23
07.12.1998 12:00,1.0,0.23
07.12.1998 12:00,2.5,0.23
07.12.1998 12:00,5.0,0.23
07.12.1998 12:00,7.5,0.23
07.12.1998 12:00,10.0,0.23
07.12.1998 12:00,12.5,0.23
07.12.1998 12:00,15.0,0.23
07.12.1998 12:00,20.0,0.23
07.12.1998 12:00,30.0,0.23
07.12.1998 12:00,40.0,0.241
07.12.1998 12:00,50.0,0.245
07.12.1998 12:00,60.0,0.246
07.12.1998 12:00,70.0,0.246
07.12.1998 12:00,75.0,0.246
07.12.1998 12:00,80.0,0.246
07.12.1998 12:00,82.0,0.246
07.12.1998 12:00,85.0,0.246
04.01.1999 12:00,0.0,0.242
04.01.1999 12:00,1.0,0.239
04.01.1999 12:00,2.5,0.237
04.01.1999 12:00,5.0,0.237
04.01.1999 12:00,7.5,0.237
04.01.1999 12:00,10.0,0.237
04.01.1999 12:00,12.5,0.237
04.01.1999 12:00,15.0,0.237
04.01.1999 12:00,20.0,0.237
04.01.1999 12:00,30.0,0.234
04.01.1999 12:00,40.0,0.233
04.01.1999 12:00,50.0,0.237
04.01.1999 12:00,60.0,0.237
04.01.1999 12:00,70.0,0.237
04.01.1999 12:00,75.0,0.237
04.01.1999 12:00,80.0,0.237
04.01.1999 12:00,82.0,0.237
04.01.1999 12:00,85.0,0.237
01.02.1999 12:00,0.0,0.23
01.02.1999 12:00,1.0,0.23
01.02.1999 12:00,2.5,0.23
01.02.1999 12:00,5.0,0.23
01.02.1999 12:00,7.5,0.23
01.02.1999 12:00,10.0,0.23
01.02.1999 12:00,12.5,0.23
01.02.1999 12:00,15.0,0.23
01.02.1999 12:00,20.0,0.23
01.02.1999 12:00,30.0,0.23
01.02.1999 12:00,40.0,0.23
01.02.1999 12:00,50.0,0.23
01.02.1999 12:00,60.0,0.23
01.02.1999 12:00,70.0,0.23
01.02.1999 12:00,75.0,0.23
01.02.1999 12:00,80.0,0.23
01.02.1999 12:00,82.0,0.23
01.02.1999 12:00,85.0,0.231
29.03.1999 12:00,0.0,0.242
29.03.1999 12:00,1.0,0.241
29.03.1999 12:00,2.5,0.239
29.03.1999 12:00,5.0,0.241
29.03.1999 12:00,7.5,0.241
29.03.1999 12:00,10.0,0.241
29.03.1999 12:00,12.5,0.241
29.03.1999 12:00,15.0,0.241
29.03.1999 12:00,20.0,0.239
29.03.1999 12:00,30.0,0.236
29.03.1999 12:00,40.0,0.235
29.03.1999 12:00,50.0,0.239
29.03.1999 12:00,60.0,0.24
29.03.1999 12:00,70.0,0.241
29.03.1999 12:00,75.0,0.241
29.03.1999 12:00,80.0,0.241
29.03.1999 12:00,82.0,0.242
29.03.1999 12:00,85.0,0.242
